Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
Lag2Neutral	24	true	false	false	61, 63, 67, 81, 88, 89, 92, 99, 113
Lag2Neutral	25	false	true	false	61, 67, 73, 74, 81, 88, 89, 99, 113, 127
Lag2Neutral	26	false	false	false	2, 5, 6, 10, 13, 20, 22, 24, 26, 28, 30, 31, 36, 37, 44, 47, 49, 52, 54, 56, 57, 60, 61, 63, 64, 67, 69, 71, 72, 73, 74, 77, 79, 81, 82, 85, 86, 87, 88, 89, 92, 97, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 118, 124
Lag2Neutral	27	false	false	false	6, 56, 61, 63, 67, 74, 81, 88, 89, 99, 113
Lag2Neutral	28	true	false	false	6, 61, 67, 73, 74, 81, 88, 89, 99, 113
Lag2Neutral	29	true	false	false	61, 67, 73, 74, 81, 88, 89, 99, 113
Lag2Neutral	30	false	false	true	6, 13, 20, 24, 28, 31, 33, 56, 57, 61, 63, 67, 73, 74, 81, 88, 89, 99, 113, 128
Lag2Neutral	31	false	false	true	5, 6, 13, 20, 24, 28, 32, 33, 48, 54, 57, 61, 63, 67, 73, 74, 81, 88, 89, 99, 100, 113, 120, 128
Lag2Neutral	32	false	true	true	2, 5, 6, 13, 20, 28, 30, 31, 32, 33, 48, 49, 54, 56, 57, 61, 63, 66, 67, 68, 69, 72, 73, 74, 76, 79, 81, 82, 85, 87, 88, 89, 92, 93, 94, 95, 97, 98, 99, 100, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 117, 118, 125, 127
Lag2Neutral	33	false	false	true	6, 13, 28, 48, 56, 57, 61, 63, 67, 69, 73, 74, 81, 88, 89, 99, 109, 113, 128
Lag2Neutral	34	false	false	false	6, 13, 56, 57, 61, 63, 67, 69, 73, 74, 81, 88, 89, 99, 109, 113
Lag2Neutral	35	false	true	false	5, 6, 7, 9, 13, 20, 24, 28, 30, 31, 36, 37, 47, 48, 54, 55, 56, 57, 60, 61, 62, 63, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 84, 85, 87, 88, 89, 92, 94, 95, 97, 99, 100, 101, 103, 104, 105, 106, 109, 110, 111, 112, 113, 114, 117, 118, 126, 127
Lag2Neutral	36	false	false	false	6, 13, 56, 61, 63, 67, 73, 74, 81, 88, 89, 92, 99, 104, 109, 113, 117
Lag2Neutral	37	false	false	false	6, 56, 57, 61, 63, 67, 73, 74, 81, 87, 88, 89, 99, 104, 109, 113
Lag2Neutral	38	true	false	false	61, 63, 67, 73, 74, 81, 88, 89, 99, 113
Lag2Neutral	39	false	false	false	13, 38, 61, 63, 67, 73, 74, 81, 88, 89, 99, 105, 109, 113, 117
Lag2Neutral	40	false	false	true	6, 13, 28, 31, 43, 44, 48, 54, 57, 61, 63, 67, 69, 73, 74, 81, 88, 89, 99, 105, 113, 117, 128
