Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
Lag2Baseline	87	true	false	false	35, 44, 45, 50, 88, 99, 100, 115
Lag2Baseline	88	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 109, 110, 113, 115, 116, 117, 120, 121, 122, 125, 126, 127, 128
Lag2Baseline	89	true	false	false	39, 44, 45, 50, 51, 88, 98, 99
Lag2Baseline	90	true	false	false	6, 25, 35, 44, 45, 50, 88, 93, 99, 100
Lag2Baseline	91	true	false	false	39, 44, 45, 50, 99
Lag2Baseline	92	true	false	false	44, 45, 50, 99
Lag2Baseline	93	false	true	false	5, 6, 8, 9, 14, 15, 17, 21, 22, 25, 35, 39, 44, 45, 50, 51, 52, 73, 88, 99, 100, 101, 115
Lag2Baseline	94	true	false	false	39, 44, 45, 50, 51, 88, 99, 100
Lag2Baseline	95	false	false	false	35, 39, 44, 45, 46, 50, 51, 52, 63, 68, 73, 77, 81, 82, 88, 95, 99, 100, 115, 122
Lag2Baseline	96	true	false	false	35, 44, 45, 50, 88, 99
Lag2Baseline	97	false	false	false	8, 14, 17, 21, 25, 35, 44, 45, 50, 51, 88, 99
Lag2Baseline	98	true	false	false	35, 39, 44, 45, 50, 73, 88, 99
Lag2Baseline	99	false	false	false	8, 14, 21, 25, 35, 44, 45, 48, 50, 73, 81, 88, 99, 100, 115
Lag2Baseline	100	false	true	false	2, 3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 35, 39, 44, 45, 50, 51, 88, 99, 100
Lag2Neutral	1	true	false	false	56, 57, 107, 119, 122
Lag2Neutral	2	true	false	false	56, 57, 107, 119, 122
Lag2Neutral	3	true	false	false	56, 57, 107, 119, 122
Lag2Neutral	4	true	false	false	56, 57, 107, 122
Lag2Neutral	5	true	false	false	57, 107, 122
Lag2Neutral	6	true	false	false	57, 107, 122
Lag2Neutral	7	true	false	false	49, 57, 107, 119, 122
Lag2Neutral	8	true	false	false	57, 107, 122
Lag2Neutral	9	true	false	false	57, 107, 122
Lag2Neutral	10	true	false	false	57, 100, 107, 114, 119, 122
Lag2Neutral	11	true	false	false	57, 107, 114, 119, 122
Lag2Neutral	12	true	false	false	57, 107, 114, 119, 122
Lag2Neutral	13	true	false	false	57, 107, 114, 119, 122
Lag2Neutral	14	true	false	false	56, 57, 107, 114, 119
Lag2Neutral	15	true	false	false	56, 57, 107, 114, 119
Lag2Neutral	16	true	false	false	56, 57, 107, 114, 119
Lag2Neutral	17	true	false	false	56, 57, 107, 114, 119
Lag2Neutral	18	true	false	false	48, 56, 57, 107, 114, 119
Lag2Neutral	19	false	false	false	1, 2, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 26, 31, 32, 35, 36, 37, 38, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 107, 109, 113, 114, 119, 120, 121, 122, 125, 126, 127, 128
Lag2Neutral	20	true	false	false	56, 57, 107, 114, 119, 120
Lag2Neutral	21	true	false	false	56, 57, 100, 107, 114, 119
Lag2Neutral	22	true	false	false	56, 57, 107, 114, 119
Lag2Neutral	23	true	false	false	56, 57, 107, 114, 119, 120
Lag2Neutral	24	true	false	false	56, 57, 107, 114, 119
Lag2Neutral	25	true	false	false	56, 57, 107, 114, 119
Lag2Neutral	26	true	false	false	57, 100, 107, 114, 119
Lag2Neutral	27	true	false	false	25, 44, 57, 107, 114, 119
Lag2Neutral	28	true	false	false	50, 57, 107, 114, 119
Lag2Neutral	29	true	false	false	50, 107, 114, 119
Lag2Neutral	30	true	false	false	44, 50, 100, 107, 114, 119
Lag2Neutral	31	true	false	false	44, 100, 107, 113, 114, 119
Lag2Neutral	32	true	false	false	50, 107, 114, 119
Lag2Neutral	33	true	false	false	50, 107, 114, 119
Lag2Neutral	34	true	false	false	44, 50, 107, 119
Lag2Neutral	35	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 25, 48, 49, 50, 73, 88, 100, 107, 119, 126, 127
Lag2Neutral	36	false	false	false	44, 50, 73, 74, 75, 81, 88, 99, 100, 107, 119, 122
Lag2Neutral	37	true	false	false	25, 50, 107, 119
Lag2Neutral	38	true	false	false	50, 107, 119, 122
Lag2Neutral	39	true	false	false	44, 50, 107, 119
Lag2Neutral	40	true	false	false	50, 107, 113, 119
Lag2Neutral	41	true	false	false	44, 50, 107, 119
Lag2Neutral	42	true	false	false	44, 50, 107, 119
Lag2Neutral	43	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 44, 50, 65, 88, 99, 107, 119, 126, 127
Lag2Neutral	44	true	false	false	45, 48, 50, 107, 119
Lag2Neutral	45	false	true	false	44, 45, 50, 88, 107, 119
Lag2Neutral	46	true	false	false	44, 45, 50, 73, 88, 99, 107, 119
Lag2Neutral	47	true	false	false	45, 50, 100, 107, 119
Lag2Neutral	48	true	false	false	50, 107, 119
Lag2Neutral	49	true	false	false	25, 44, 45, 50, 107, 119
Lag2Neutral	50	true	false	false	44, 45, 50, 107, 119
Lag2Neutral	51	true	false	false	44, 45, 48, 50, 107, 119
Lag2Neutral	52	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 25, 44, 45, 48, 50, 63, 64, 65, 66, 70, 71, 72, 76, 90, 100, 107, 113, 119, 126, 127, 128
Lag2Neutral	53	false	false	false	2, 5, 6, 8, 21, 25, 44, 45, 50, 99, 107, 119, 122
Lag2Neutral	54	true	false	false	44, 45, 50, 88, 107, 119
Lag2Neutral	55	true	false	false	44, 50, 100, 107, 119
Lag2Neutral	56	false	false	false	3, 5, 6, 10, 44, 45, 49, 50, 73, 81, 88, 99, 100, 107, 119
Lag2Neutral	57	false	true	false	8, 14, 17, 21, 25, 44, 45, 50, 88, 99, 100, 107, 119
Lag2Neutral	58	true	false	false	25, 44, 45, 50, 88, 99, 100, 107, 119
Lag2Neutral	59	true	false	false	3, 10, 16, 26, 44, 50, 73, 107, 119
Lag2Neutral	60	false	false	false	5, 6, 10, 16, 44, 45, 49, 50, 88, 99, 100, 107, 119
Lag2Neutral	61	true	false	false	45, 50, 73, 88, 99, 119
Lag2Neutral	62	true	false	false	45, 50, 88, 119
Lag2Neutral	63	true	false	false	44, 45, 50, 119
Lag2Neutral	64	false	false	true	44, 45, 50, 99, 119
Lag2Neutral	65	true	false	false	44, 45, 50, 73, 88, 99, 119
Lag2Neutral	66	true	false	false	44, 45, 50, 88, 99, 119
Lag2Neutral	67	true	false	false	44, 45, 50, 88, 99, 119
Lag2Neutral	68	true	false	false	44, 45, 50, 88, 99, 119
Lag2Neutral	69	true	false	false	44, 45, 50, 99, 119
Lag2Neutral	70	false	true	false	8, 9, 14, 17, 21, 22, 25, 44, 45, 50, 51, 52, 88, 99, 100, 115, 119
Lag2Neutral	71	false	false	false	5, 35, 44, 45, 50, 51, 52, 88, 99, 100, 115, 119
Lag2Neutral	72	true	false	false	44, 45, 50, 88, 99, 119
Lag2Neutral	73	true	false	false	44, 45, 50, 88, 99, 100, 119
Lag2Neutral	74	false	true	false	8, 9, 14, 15, 17, 18, 21, 22, 25, 44, 45, 48, 50, 63, 68, 69, 71, 73, 74, 75, 81, 83, 88, 89, 95, 99, 100, 119, 126, 127
Lag2Neutral	75	false	true	false	8, 14, 17, 21, 22, 25, 44, 45, 50, 88, 99, 119
Lag2Neutral	76	true	false	false	44, 45, 50, 88, 99, 119
Lag2Neutral	77	true	false	false	44, 45, 50, 88, 99, 119
Lag2Neutral	78	true	false	false	5, 6, 44, 45, 50, 88, 99, 119
Lag2Neutral	79	true	false	false	44, 45, 50, 88, 99, 119
Lag2Neutral	80	false	false	false	6, 10, 35, 44, 45, 50, 63, 73, 75, 81, 87, 88, 99, 100, 115, 119
Lag2Neutral	81	true	false	false	44, 45, 48, 49, 50, 88, 99, 119, 120
Lag2Neutral	82	true	false	false	44, 45, 50, 88, 99, 119
Lag2Neutral	83	false	true	false	2, 3, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 35, 39, 43, 44, 45, 46, 48, 49, 50, 51, 52, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 93, 94, 95, 96, 97, 99, 100, 101, 113, 115, 119, 120, 125, 126, 127
Lag2Neutral	84	true	false	false	5, 6, 44, 45, 50, 88, 99, 100, 119
Lag2Neutral	85	true	false	false	44, 45, 50, 88, 99, 119
Lag2Neutral	86	true	false	false	44, 45, 50, 88, 99, 119
Lag2Neutral	87	true	false	false	44, 45, 50, 51, 88, 99
Lag2Neutral	88	true	false	false	35, 39, 44, 45, 50, 99
Lag2Neutral	89	true	false	false	25, 44, 45, 50, 99
Lag2Neutral	90	true	false	false	35, 39, 44, 45, 50, 88, 99, 100
Lag2Neutral	91	true	false	false	35, 44, 45, 50, 51, 88, 99, 100
Lag2Neutral	92	true	false	false	25, 44, 45, 50, 88, 98, 99, 100
Lag2Neutral	93	false	false	false	5, 6, 35, 44, 45, 49, 50, 51, 52, 81, 88, 93, 99, 100, 115
Lag2Neutral	94	true	false	false	44, 45, 50, 99, 100
Lag2Neutral	95	true	false	false	44, 45, 50, 51, 88, 99
Lag2Neutral	96	false	true	false	6, 8, 9, 14, 15, 17, 21, 22, 25, 35, 39, 44, 45, 50, 51, 88, 99, 100, 113
Lag2Neutral	97	false	true	false	5, 8, 9, 14, 15, 17, 21, 22, 25, 44, 45, 50, 88, 99, 100
Lag2Neutral	98	true	false	false	39, 44, 45, 50, 99
Lag2Neutral	99	false	true	false	8, 14, 17, 21, 22, 25, 35, 39, 44, 45, 50, 51, 52, 63, 81, 88, 99, 100, 101, 115
Lag2Neutral	100	false	false	false	5, 6, 35, 39, 44, 45, 50, 51, 88, 99, 100, 115
Lag2Negative	1	true	false	false	56, 57, 107
Lag2Negative	2	true	false	false	56, 57, 107
Lag2Negative	3	true	false	false	56, 57, 107
Lag2Negative	4	true	false	false	56, 57, 100, 107
Lag2Negative	5	true	false	false	56, 57, 107, 122
Lag2Negative	6	true	false	false	56, 57, 107
Lag2Negative	7	true	false	false	56, 57, 100, 107, 122
Lag2Negative	8	true	false	false	56, 57, 107, 122
Lag2Negative	9	true	false	false	56, 57, 107, 119, 122
Lag2Negative	10	true	false	false	57, 107, 122
Lag2Negative	11	true	false	false	57, 107, 114, 119, 122
Lag2Negative	12	true	false	false	57, 107, 114, 119, 122
Lag2Negative	13	true	false	false	25, 56, 57, 100, 107, 114, 119, 122
Lag2Negative	14	false	false	true	56, 57, 107, 114, 119
Lag2Negative	15	true	false	false	56, 57, 107, 114, 119
Lag2Negative	16	true	false	false	56, 57, 107, 114, 119, 120
Lag2Negative	17	true	false	false	56, 57, 107, 114, 119
Lag2Negative	18	true	false	false	48, 56, 57, 107, 114, 119
Lag2Negative	19	true	false	false	44, 56, 57, 73, 100, 107, 114, 119, 122
Lag2Negative	20	true	false	false	56, 57, 107, 114, 119, 122
Lag2Negative	21	true	false	false	49, 56, 57, 73, 107, 114, 119, 120
Lag2Negative	22	true	false	false	56, 57, 107, 114, 119
Lag2Negative	23	true	false	false	56, 57, 107, 114, 119
Lag2Negative	24	true	false	false	56, 57, 107, 114, 119
Lag2Negative	25	true	false	false	49, 57, 100, 107, 114, 119, 120
Lag2Negative	26	true	false	false	57, 107, 114, 119, 120
Lag2Negative	27	true	false	false	25, 49, 57, 107, 114, 119
Lag2Negative	28	true	false	false	44, 57, 107, 114, 119
Lag2Negative	29	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 25, 44, 48, 49, 50, 57, 107, 114, 119, 126, 127
Lag2Negative	30	true	false	false	57, 107, 114, 119
Lag2Negative	31	true	false	false	57, 107, 114, 119
Lag2Negative	32	true	false	false	25, 50, 57, 107, 114, 119, 121
Lag2Negative	33	true	false	false	44, 50, 100, 107, 114, 119
Lag2Negative	34	false	false	false	1, 2, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 107, 108, 109, 110, 113, 114, 116, 119, 120, 121, 122, 123, 125, 126, 127, 128
Lag2Negative	35	true	false	false	44, 49, 50, 73, 94, 107, 114, 119
Lag2Negative	36	false	true	false	25, 50, 107, 119
Lag2Negative	37	true	false	false	44, 45, 107, 119
Lag2Negative	38	true	false	false	44, 50, 107, 119
Lag2Negative	39	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 44, 48, 50, 65, 66, 70, 75, 99, 100, 107, 119, 127
Lag2Negative	40	true	false	false	44, 50, 107, 113, 119
Lag2Negative	41	true	false	false	44, 50, 107, 119
Lag2Negative	42	true	false	false	44, 45, 50, 107, 119
Lag2Negative	43	true	false	false	44, 49, 50, 100, 107, 119
Lag2Negative	44	true	false	false	25, 44, 50, 99, 107, 119
Lag2Negative	45	true	false	false	25, 44, 50, 88, 107, 119
Lag2Negative	46	true	false	false	44, 50, 88, 107, 119
Lag2Negative	47	true	false	false	9, 14, 22, 25, 45, 50, 107, 119
Lag2Negative	48	true	false	false	45, 50, 107, 119
Lag2Negative	49	true	false	false	45, 50, 107, 119
Lag2Negative	50	true	false	false	44, 45, 50, 107, 119
Lag2Negative	51	false	true	false	8, 14, 17, 21, 22, 25, 45, 50, 107, 119
Lag2Negative	52	true	false	false	44, 45, 107, 119
Lag2Negative	53	true	false	false	44, 45, 50, 100, 107, 119
Lag2Negative	54	true	false	false	44, 45, 50, 107, 119
Lag2Negative	55	false	true	false	25, 44, 45, 48, 50, 73, 99, 100, 107, 119
Lag2Negative	56	false	true	false	3, 8, 9, 10, 14, 15, 17, 18, 21, 22, 25, 44, 45, 49, 50, 73, 88, 99, 100, 107, 119
Lag2Negative	57	true	false	false	25, 44, 45, 50, 107, 119
Lag2Negative	58	false	true	false	25, 44, 45, 50, 107, 119
Lag2Negative	59	false	true	false	2, 9, 10, 14, 17, 21, 22, 25, 44, 45, 49, 50, 51, 73, 88, 99, 100, 107, 119
Lag2Negative	60	true	false	false	44, 45, 50, 99, 119
Lag2Negative	61	true	false	false	25, 44, 45, 50, 73, 88, 100, 119
Lag2Negative	62	true	false	false	44, 45, 50, 88, 99, 119
Lag2Negative	63	true	false	false	45, 50, 88, 89, 119
Lag2Negative	64	true	false	false	44, 45, 50, 88, 99, 119
Lag2Negative	65	true	false	false	25, 50, 88, 99, 119
Lag2Negative	66	true	false	false	25, 35, 44, 45, 50, 88, 99, 119
Lag2Negative	67	true	false	false	44, 45, 50, 88, 99, 119
Lag2Negative	68	false	false	false	5, 6, 44, 45, 49, 50, 51, 73, 81, 88, 99, 100, 119
Lag2Negative	69	true	false	false	45, 50, 88, 99, 119
Lag2Negative	70	true	false	false	5, 6, 44, 45, 50, 88, 99, 119
Lag2Negative	71	true	false	false	44, 45, 50, 88, 99, 119
Lag2Negative	72	false	false	true	5, 44, 45, 50, 88, 99, 100, 119
Lag2Negative	73	true	false	false	5, 45, 50, 88, 99, 100, 119
Lag2Negative	74	true	false	false	44, 45, 50, 88, 99, 100, 119
Lag2Negative	75	false	true	false	5, 8, 14, 17, 21, 25, 44, 45, 50, 88, 99, 100, 119
Lag2Negative	76	false	true	false	8, 14, 21, 25, 44, 45, 50, 88, 99, 119
Lag2Negative	77	true	false	false	44, 45, 50, 88, 99, 119
Lag2Negative	78	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 28, 30, 31, 32, 33, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 109, 110, 113, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128
Lag2Negative	79	true	false	false	44, 45, 50, 88, 99, 100, 119
Lag2Negative	80	true	false	false	44, 45, 50, 88, 99, 119
Lag2Negative	81	false	false	false	3, 5, 6, 10, 16, 23, 44, 45, 48, 50, 88, 99, 119
Lag2Negative	82	true	false	false	44, 45, 50, 88, 99, 119
Lag2Negative	83	true	false	false	44, 45, 50, 88, 99, 119
Lag2Negative	84	true	false	false	5, 6, 44, 45, 50, 88, 99, 100, 119
Lag2Negative	85	true	false	false	35, 44, 45, 50, 88, 99, 119
Lag2Negative	86	true	false	false	44, 45, 50, 88, 99
Lag2Negative	87	false	true	false	8, 9, 14, 15, 17, 21, 22, 25, 44, 45, 50, 88, 99, 100
Lag2Negative	88	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 110, 111, 113, 115, 116, 117, 120, 121, 122, 123, 124, 125, 126, 127, 128
Lag2Negative	89	true	false	false	35, 44, 45, 50, 51, 88, 99
Lag2Negative	90	true	false	false	25, 35, 44, 45, 50, 51, 88, 99, 100
Lag2Negative	91	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 44, 45, 50, 67, 88, 93, 99, 115, 126
Lag2Negative	92	true	false	false	44, 45, 50, 88, 99
Lag2Negative	93	true	false	false	25, 35, 44, 45, 50, 88, 99
Lag2Negative	94	true	false	false	35, 44, 45, 50, 88, 99, 100
Lag2Negative	95	true	false	false	44, 45, 50, 88, 99
Lag2Negative	96	true	false	false	39, 44, 45, 50, 88, 99
Lag2Negative	97	false	false	false	5, 6, 35, 44, 45, 46, 50, 51, 52, 63, 73, 81, 88, 91, 99, 100, 101, 115
Lag2Negative	98	true	false	false	35, 39, 44, 45, 50, 88, 99
Lag2Negative	99	true	false	false	25, 39, 44, 45, 50, 88, 99
Lag2Negative	100	false	true	false	5, 6, 14, 35, 39, 44, 45, 50, 51, 63, 73, 81, 87, 88, 91, 99, 100, 115
Lag8Baseline	1	true	false	false	49, 56, 57, 100, 107, 127
Lag8Baseline	2	true	false	false	56, 57, 107
Lag8Baseline	3	true	false	false	56, 57, 107, 122
Lag8Baseline	4	true	false	false	56, 57, 107, 122
Lag8Baseline	5	true	false	false	56, 57, 107, 119, 122
Lag8Baseline	6	true	false	false	56, 57, 107, 122
Lag8Baseline	7	true	false	false	56, 57, 107, 119, 122
Lag8Baseline	8	true	false	false	56, 57, 107, 122
Lag8Baseline	9	true	false	false	56, 57, 107, 122
Lag8Baseline	10	true	false	false	57, 107, 122
Lag8Baseline	11	true	false	false	57, 107, 122
Lag8Baseline	12	true	false	false	57, 107, 122
Lag8Baseline	13	true	false	false	57, 107, 119, 122
Lag8Baseline	14	true	false	false	57, 107, 119, 122
Lag8Baseline	15	true	false	false	57, 107, 114, 119, 122
Lag8Baseline	16	true	false	false	56, 57, 107, 114, 119
Lag8Baseline	17	true	false	false	56, 57, 107, 114, 119
Lag8Baseline	18	true	false	false	56, 57, 107, 114, 119
Lag8Baseline	19	true	false	false	56, 57, 100, 107, 114, 119, 122
Lag8Baseline	20	true	false	false	56, 57, 100, 107, 114, 119
Lag8Baseline	21	true	false	false	56, 57, 107, 114, 119, 120
Lag8Baseline	22	true	false	false	56, 57, 107, 114, 119
Lag8Baseline	23	true	false	false	56, 57, 107, 114, 119
Lag8Baseline	24	true	false	false	57, 107, 114, 119
Lag8Baseline	25	true	false	false	57, 107, 114, 119
Lag8Baseline	26	true	false	false	57, 107, 114, 119
Lag8Baseline	27	true	false	false	44, 50, 57, 107, 114, 119
