Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
Lag2Baseline	60	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 38, 39, 40, 43, 44, 45, 48, 49, 50, 56, 57, 63, 64, 68, 73, 74, 81, 88, 94, 95, 100, 101, 113, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
Lag2Baseline	61	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 126
Lag2Baseline	62	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 43, 44, 48, 49, 56, 58, 62, 63, 64, 65, 68, 69, 70, 72, 73, 74, 75, 76, 77, 81, 82, 88, 94, 95, 99, 100, 101, 107, 108, 113, 114, 115, 119, 120, 121, 125, 126, 127, 128
Lag2Baseline	63	false	true	false	3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 39, 43, 48, 49, 50, 51, 56, 58, 62, 63, 64, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 88, 89, 99, 100, 113, 114, 119, 120, 121, 125, 126, 127
Lag2Baseline	64	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 107, 108, 113, 114, 115, 119, 120, 121, 125, 126, 127, 128
Lag2Baseline	65	false	true	true	4, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 27, 32, 119, 126, 127
Lag2Baseline	66	false	true	true	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 126, 127
Lag2Baseline	67	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 43, 44, 48, 50, 63, 68, 73, 74, 75, 81, 94, 100, 107, 113, 114, 119, 120, 121, 122, 125, 126, 127, 128
Lag2Baseline	68	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 126, 127
Lag2Baseline	69	false	true	true	1, 2, 3, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 38, 101, 113, 114, 115, 116, 119, 120, 121, 122, 123, 125, 126, 127, 128
Lag2Baseline	70	false	true	false	2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 48, 75, 107, 113, 119, 120, 125, 126, 127
Lag2Baseline	71	false	true	false	3, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 119, 126, 127
Lag2Baseline	72	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 119, 126
Lag2Baseline	73	false	true	false	14, 25
Lag2Baseline	74	false	true	false	3, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 126, 127
Lag2Baseline	75	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 38, 39, 43, 44, 45, 48, 49, 51, 56, 63, 66, 68, 73, 100, 113, 119, 126, 127, 128
Lag2Baseline	76	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 48, 49, 56, 63, 68, 73, 81, 88, 94, 107, 113, 114, 120, 121, 125, 126, 127
Lag2Baseline	77	false	true	true	3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 38, 43, 48, 73, 74, 81, 82, 113, 114, 119, 125, 126, 127, 128
Lag2Baseline	78	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 27, 32, 33, 38, 39, 43, 44, 48, 49, 69, 73, 74, 81, 100, 119, 126, 127, 128
Lag2Baseline	79	false	true	true	3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 59, 69, 73, 74, 75, 81, 99, 100, 113, 114, 119, 120, 126, 127
Lag2Baseline	80	false	true	false	1, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 51, 58, 59, 63, 65, 66, 68, 69, 70, 73, 74, 81, 82, 88, 89, 90, 92, 94, 101, 113, 114, 119, 120, 126
Lag2Baseline	81	false	true	false	2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 43, 58, 113, 119, 120, 126, 127
Lag2Baseline	82	false	true	false	2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 43, 44, 48, 49, 59, 63, 68, 69, 73, 74, 75, 81, 82, 83, 89, 94, 100, 101, 113, 119, 120, 121, 125, 126, 127, 128
Lag2Baseline	83	false	true	true	1, 2, 8, 9, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 38, 39, 43, 49, 82, 94, 100, 113, 114, 115, 119, 120, 121, 122, 123, 125, 126, 128
Lag2Baseline	84	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 38, 39, 43, 44, 48, 49, 56, 63, 68, 69, 73, 74, 81, 82, 88, 89, 94, 95, 99, 100, 101, 107, 108, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
Lag2Baseline	85	false	true	false	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 43, 48, 49, 50, 51, 56, 57, 63, 64, 65, 68, 69, 73, 74, 81, 82, 83, 88, 89, 90, 94, 95, 99, 100, 101, 107, 108, 113, 114, 115, 119, 120, 121, 125, 126, 127
Lag2Baseline	86	false	true	true	1, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 49, 88, 89, 94, 95, 99, 100, 101, 108, 113, 114, 115, 119, 120, 121, 122, 125, 126, 127
Lag2Baseline	87	false	true	true	1, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 27, 32, 43, 48, 114, 120, 125, 126, 127, 128
Lag2Baseline	88	false	true	false	2, 3, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 27, 32, 119, 126, 127
Lag2Baseline	89	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 38, 39, 43, 44, 45, 48, 49, 50, 56, 57, 58, 63, 64, 65, 68, 69, 70, 73, 74, 75, 81, 82, 83, 88, 89, 90, 91, 94, 95, 96, 99, 100, 101, 107, 108, 113, 114, 115, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
Lag2Baseline	90	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 126, 127
Lag2Baseline	91	false	true	true	3, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 32, 33, 38, 100, 113, 115, 119, 120, 126, 127, 128
Lag2Baseline	92	false	true	false	3, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 27, 32, 48, 49, 100, 113, 114, 119, 120, 125, 126, 127
Lag2Baseline	93	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 38, 49, 56, 58, 83, 88, 90, 94, 107, 113, 114, 115, 119, 120, 121, 125, 126, 127, 128
Lag2Baseline	94	false	true	true	1, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 59, 113, 114, 119, 125, 126, 127
Lag2Baseline	95	false	true	true	1, 2, 8, 9, 14, 15, 17, 21, 22, 23, 25, 26, 27, 32, 33, 38, 114, 115, 119, 120, 121, 122, 125, 126, 128
Lag2Baseline	96	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 48, 49, 56, 57, 63, 64, 68, 69, 73, 74, 75, 81, 82, 88, 89, 94, 95, 99, 100, 107, 108, 113, 114, 115, 119, 120, 121, 122, 125, 126, 127
Lag2Baseline	97	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 126
Lag2Baseline	98	false	true	true	1, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 43, 48, 49, 56, 58, 63, 65, 68, 69, 73, 74, 81, 88, 89, 94, 95, 99, 100, 101, 107, 108, 110, 113, 114, 115, 119, 120, 121, 122, 125, 126, 127
Lag2Baseline	99	false	true	true	2, 8, 9, 10, 14, 15, 17, 18, 21, 22, 23, 25, 26, 27, 32, 33, 38, 43, 44, 48, 49, 126, 127, 128
Lag2Baseline	100	false	true	true	1, 3, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 43, 48, 58, 65, 74, 107, 113, 115, 119, 121, 125, 126, 127, 128
Lag2Neutral	1	false	true	false	127
Lag2Neutral	2	false	true	false	127
Lag2Neutral	3	false	true	false	2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 48, 119, 126, 127
Lag2Neutral	4	false	true	false	3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 126
Lag2Neutral	5	false	true	false	8, 14, 17, 21, 25, 119, 126
Lag2Neutral	6	false	true	true	9, 14, 15, 17, 21, 128
Lag2Neutral	7	true	false	false
Lag2Neutral	8	true	false	false	14
Lag2Neutral	9	false	true	false	3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 126, 127
Lag2Neutral	10	false	true	true	1, 3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 114, 119, 120, 121, 125, 126, 127
Lag2Neutral	11	false	true	true	1, 2, 3, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 56, 119, 121, 122, 125, 126, 127
Lag2Neutral	12	true	false	false
Lag2Neutral	13	false	true	false	3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 119, 120, 126, 127
Lag2Neutral	14	true	false	false	53
Lag2Neutral	15	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 48, 63, 81, 94, 99, 107, 113, 114, 115, 119, 120, 121, 125, 126, 127
Lag2Neutral	16	true	false	false
Lag2Neutral	17	true	false	false	113
Lag2Neutral	18	false	true	true	8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 32, 113, 119, 126
Lag2Neutral	19	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 113, 125, 126, 127
Lag2Neutral	20	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 113
Lag2Neutral	21	false	true	false	2, 3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 126
Lag2Neutral	22	false	true	false	1, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 32, 48, 63, 113, 114, 119, 120, 121, 125, 126, 127
Lag2Neutral	23	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 119, 126
Lag2Neutral	24	true	false	false
Lag2Neutral	25	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 48, 119, 120, 126, 127
Lag2Neutral	26	true	false	false
Lag2Neutral	27	false	true	true	1, 3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 113, 119, 120, 125, 126, 127
Lag2Neutral	28	false	true	false	1, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 48, 119, 120, 125, 126, 127
Lag2Neutral	29	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 119, 126
Lag2Neutral	30	false	true	false	1, 3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 43, 48, 49, 56, 113, 119, 120, 125, 126, 127
Lag2Neutral	31	false	true	true	1, 3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 48, 56, 107, 114, 119, 120, 121, 125, 126, 127
Lag2Neutral	32	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 126
Lag2Neutral	33	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 58, 126, 127
Lag2Neutral	34	false	true	false	115, 126
Lag2Neutral	35	true	false	false	119
Lag2Neutral	36	true	false	false	56
Lag2Neutral	37	false	true	false	2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 126, 127
Lag2Neutral	38	false	true	false	2, 3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 100, 119, 126, 127
Lag2Neutral	39	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 43, 48, 49, 56, 68, 73, 74, 81, 88, 89, 94, 95, 99, 107, 114, 119, 120, 121, 125, 126, 127, 128
Lag2Neutral	40	false	true	true	1, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 119, 120, 125, 126, 127
Lag2Neutral	41	false	true	true	1, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 38, 48, 49, 56, 100, 113, 114, 119, 120, 121, 125, 126, 127, 128
Lag2Neutral	42	false	true	true	1, 3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 48, 56, 119, 120, 125, 126, 127
Lag2Neutral	43	false	true	false	115, 126
Lag2Neutral	44	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 120, 126
Lag2Neutral	45	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 38, 115, 126, 127
Lag2Neutral	46	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 119
Lag2Neutral	47	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 25, 26, 32, 83
Lag2Neutral	48	false	true	false	2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 43, 44, 48, 49, 50, 56, 57, 58, 63, 64, 65, 68, 69, 73, 81, 88, 89, 94, 95, 99, 100, 107, 113, 120, 121, 125, 126, 127, 128
Lag2Neutral	49	false	true	true	1, 3, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 88, 89, 94, 95, 99, 100, 101, 107, 113, 119, 120, 121, 125, 126, 127
Lag2Neutral	50	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 114, 125, 126, 127
Lag2Neutral	51	false	true	false	3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 43, 48, 119, 125, 126, 127
Lag2Neutral	52	false	true	true	1, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 119, 120, 125, 126, 127
Lag2Neutral	53	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 49, 101, 114, 119, 126
Lag2Neutral	54	false	true	false	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 48, 107, 113, 114, 119, 120, 121, 125, 126, 127
Lag2Neutral	55	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 48, 49, 113, 114, 115, 119, 120, 125, 126, 127
Lag2Neutral	56	false	true	true	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 49, 126
Lag2Neutral	57	false	true	true	1, 3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 101, 119, 125, 126, 127
