Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
Lag2Baseline	43	false	false	false	2, 3, 4, 5, 9, 10, 15, 16, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 32, 35, 38, 39, 40, 43, 45, 50, 56, 57, 63, 64, 68, 90, 94, 95, 96, 98, 99, 100, 101, 102, 105, 107, 108, 109, 111, 115, 116, 117, 118, 121, 122, 123, 124
Lag2Baseline	44	false	false	false	1, 2, 3, 4, 5, 8, 9, 10, 11, 20, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 48, 49, 50, 56, 57, 63, 64, 65, 66, 68, 69, 70, 73, 74, 76, 77, 81, 82, 83, 84, 88, 89, 90, 94, 95, 96, 99, 100, 101, 103, 104, 105, 107, 108, 109, 111, 115, 116, 118, 121, 122, 123, 124, 125, 128
Lag2Baseline	45	false	false	false	3, 8, 38, 39, 45, 50, 51, 57, 63, 98, 101, 102, 103, 104, 105, 107, 110, 116, 117, 122, 123
Lag2Baseline	46	false	false	false	2, 3, 4, 5, 9, 10, 11, 18, 20, 23, 24, 26, 27, 28, 32, 34, 38, 39, 43, 45, 50, 51, 56, 57, 59, 63, 64, 65, 66, 68, 69, 84, 90, 94, 95, 96, 99, 101, 105, 107, 108, 109, 115, 116, 117, 121, 122, 123, 124, 128
Lag2Baseline	47	false	false	false	2, 3, 4, 9, 22, 25, 26, 27, 32, 38, 39, 43, 45, 50, 51, 57, 77, 98, 101, 102, 105, 107, 109, 115, 116, 121, 122, 123
Lag2Baseline	48	true	false	false	23, 38, 39, 45, 50, 56, 57, 98, 102, 105
Lag2Baseline	49	true	false	false	34, 51, 98, 102, 105
Lag2Baseline	50	true	false	false	3, 4, 18, 23, 39, 50, 105, 122
Lag2Baseline	51	false	true	false	3, 4, 5, 9, 10, 11, 18, 20, 23, 24, 25, 26, 27, 28, 32, 33, 35, 38, 39, 41, 43, 44, 45, 46, 47, 48, 50, 51, 56, 57, 63, 64, 68, 69, 73, 83, 90, 94, 95, 96, 98, 99, 101, 102, 105, 107, 108, 109, 110, 111, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 128
Lag2Baseline	52	false	true	false	1, 2, 3, 4, 5, 11, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 38, 39, 40, 43, 44, 45, 50, 51, 56, 57, 59, 63, 64, 65, 68, 69, 70, 73, 77, 83, 90, 94, 95, 96, 98, 99, 101, 102, 105, 107, 108, 109, 115, 116, 119, 121, 122, 123, 125, 128
Lag2Baseline	53	false	true	true	2, 3, 4, 5, 8, 9, 10, 11, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 35, 51, 58, 66, 73, 98, 102, 105, 119, 126, 127
Lag2Baseline	54	false	false	false	38, 39, 50, 56, 57, 66, 98, 102, 105, 107, 122
Lag2Baseline	55	false	false	false	3, 4, 5, 9, 10, 15, 19, 20, 23, 24, 26, 27, 28, 33, 35, 38, 39, 43, 45, 48, 49, 50, 51, 56, 57, 63, 99, 101, 103, 104, 105, 107, 108, 109, 110, 111, 115, 116, 117, 118, 121, 122, 123, 124
Lag2Baseline	56	false	false	false	9, 25, 26, 27, 40, 51, 59, 66, 98, 102, 104, 105, 111, 118
Lag2Baseline	57	true	false	false	51, 105
Lag2Baseline	58	false	false	false	3, 4, 9, 18, 23, 26, 39, 50, 77, 98, 102, 105, 109
Lag2Baseline	59	true	false	false	19, 51, 77, 83, 98, 101, 102, 103, 104, 105
Lag2Baseline	60	false	true	false	2, 8, 9, 14, 15, 16, 18, 20, 22, 23, 24, 25, 26, 27, 28, 33, 34, 38, 43, 49, 50, 51, 63, 64, 68, 69, 70, 77, 102, 105, 107, 110, 111, 116, 118, 122
Lag2Baseline	61	false	false	false	2, 3, 18, 25, 26, 27, 38, 39, 43, 48, 51, 56, 57, 66, 70, 83, 87, 98, 101, 102, 105, 107, 108, 109, 111, 116, 118, 121, 122, 123, 127
Lag2Baseline	62	false	true	false	2, 3, 8, 9, 11, 14, 16, 17, 21, 23, 25, 26, 27, 33, 34, 35, 40, 48, 49, 50, 51, 57, 63, 66, 70, 74, 81, 82, 83, 88, 90, 93, 96, 98, 99, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 115, 117, 118, 119, 121, 124, 126, 127
Lag2Baseline	63	false	false	false	3, 11, 26, 32, 33, 34, 38, 39, 43, 44, 45, 48, 49, 50, 51, 56, 57, 63, 64, 66, 68, 77, 90, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 115, 116, 121, 122, 128
Lag2Baseline	64	false	true	false	2, 3, 4, 5, 8, 14, 15, 22, 25, 26, 27, 32, 33, 38, 39, 43, 44, 45, 48, 50, 51, 56, 57, 63, 64, 66, 70, 74, 81, 82, 83, 88, 89, 90, 94, 95, 96, 99, 100, 101, 102, 103, 105, 107, 108, 109, 115, 116, 118, 119, 121, 122, 123, 128
Lag2Baseline	65	false	false	false	3, 9, 19, 23, 26, 27, 51, 66, 98, 102, 104, 105
Lag2Baseline	66	true	false	false	19, 51, 66, 83, 102, 105
Lag2Baseline	67	true	false	false	19, 51, 66, 75, 98, 102, 105
Lag2Baseline	68	false	false	false	3, 4, 5, 11, 18, 23, 26, 27, 32, 33, 34, 35, 38, 39, 43, 45, 50, 51, 56, 57, 58, 63, 64, 66, 68, 69, 70, 73, 82, 87, 88, 93, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 113, 114, 116, 121, 122, 128
Lag2Baseline	69	true	false	false	19, 66, 102, 105
Lag2Baseline	70	true	false	false	19, 51, 57, 101, 105
Lag2Baseline	71	true	false	false	51, 66, 98, 102, 103, 105
Lag2Baseline	72	true	false	false	3, 9, 51, 66, 98, 102, 105, 111
Lag2Baseline	73	false	false	false	3, 9, 11, 16, 18, 23, 24, 26, 27, 28, 33, 34, 38, 43, 45, 48, 50, 56, 57, 63, 83, 98, 100, 101, 102, 107, 108, 118, 121, 124, 125
Lag2Baseline	74	true	false	false	19, 51, 98, 102, 105
Lag2Baseline	75	false	false	false	49, 51, 66, 79, 87, 93, 98, 102, 103, 104, 105, 110
Lag2Baseline	76	false	false	false	11, 27, 35, 48, 49, 51, 66, 83, 102, 103, 104, 105
Lag2Baseline	77	true	false	false	19, 51, 66, 102, 103, 105, 110
Lag2Baseline	78	false	false	false	3, 9, 11, 23, 26, 27, 28, 33, 38, 43, 45, 48, 49, 51, 56, 57, 59, 63, 98, 100, 101, 102, 103, 105, 107, 108, 109, 116, 121, 122, 124
Lag2Baseline	79	true	false	false	9, 27, 48, 50, 66, 98, 102, 105, 117, 122
Lag2Baseline	80	true	false	false	66, 98, 102, 103, 105, 110, 117
Lag2Baseline	81	false	false	false	2, 3, 4, 5, 8, 9, 10, 11, 14, 19, 23, 25, 26, 27, 32, 33, 34, 38, 39, 40, 43, 44, 45, 48, 51, 56, 57, 58, 59, 63, 66, 70, 73, 74, 78, 79, 81, 82, 84, 85, 86, 87, 88, 91, 92, 93, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 115, 116, 118, 121, 122, 124, 125, 128
Lag2Baseline	82	false	false	false	48, 49, 51, 63, 66, 98, 102, 103, 104, 105, 110, 117
Lag2Baseline	83	false	false	false	19, 48, 59, 66, 73, 74, 81, 82, 88, 98, 102, 105, 110, 117
Lag2Baseline	84	true	false	false	51, 66, 98, 102, 103, 105, 107, 110, 117
Lag2Baseline	85	false	false	false	3, 4, 5, 9, 10, 18, 23, 24, 35, 39, 49, 51, 57, 66, 78, 79, 85, 86, 87, 91, 92, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 110, 116, 117, 119, 121, 122, 123, 124
Lag2Baseline	86	false	false	false	39, 49, 50, 51, 66, 72, 98, 100, 102, 103, 105, 110, 117, 122
Lag2Baseline	87	true	false	false	19, 51, 66, 98, 102, 103, 105, 107, 117
Lag2Baseline	88	false	false	false	35, 51, 59, 62, 66, 72, 78, 79, 83, 85, 86, 87, 91, 92, 93, 97, 98, 102, 103, 104, 105, 107, 110, 114, 117
Lag2Baseline	89	false	true	false	2, 3, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 40, 51, 59, 66, 71, 72, 73, 74, 76, 77, 81, 82, 88, 93, 98, 99, 102, 103, 104, 105, 107, 109, 117
Lag2Baseline	90	false	false	false	2, 8, 18, 19, 20, 21, 22, 23, 24, 26, 28, 34, 35, 51, 59, 66, 71, 98, 102, 103, 104, 105, 110, 114, 117
Lag2Baseline	91	false	false	false	40, 51, 59, 66, 71, 72, 76, 84, 102, 103, 107, 110, 114, 117
Lag2Baseline	92	true	false	false	35, 66, 98, 102, 105, 110, 117
Lag2Baseline	93	false	false	false	3, 4, 9, 19, 33, 38, 39, 43, 45, 49, 51, 57, 66, 72, 83, 98, 100, 101, 102, 103, 105, 107, 110, 114, 117, 121, 122
Lag2Baseline	94	false	true	false	2, 3, 8, 9, 10, 14, 15, 17, 21, 22, 23, 25, 26, 51, 66, 70, 71, 78, 79, 85, 87, 91, 98, 102, 103, 104, 105, 110, 111, 117, 123
Lag2Baseline	95	false	true	false	2, 3, 8, 9, 11, 14, 20, 21, 25, 26, 27, 29, 33, 35, 38, 39, 40, 43, 44, 45, 51, 56, 57, 58, 59, 62, 64, 65, 66, 68, 70, 71, 72, 75, 76, 77, 78, 79, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 115, 116, 117, 121, 122, 123, 125, 126, 127, 128
Lag2Baseline	96	false	false	false	19, 28, 35, 40, 51, 59, 66, 71, 72, 73, 74, 76, 81, 82, 83, 84, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 107, 110, 111, 117, 121
Lag2Baseline	97	false	true	false	2, 3, 8, 9, 14, 15, 17, 18, 21, 22, 25, 35, 51, 59, 66, 71, 76, 78, 79, 84, 85, 86, 87, 91, 92, 93, 97, 98, 102, 103, 104, 105, 107, 110, 117
Lag2Baseline	98	false	false	false	9, 19, 49, 50, 51, 66, 98, 102, 103, 104, 105, 110, 117
Lag2Baseline	99	false	false	false	3, 28, 33, 43, 49, 51, 72, 98, 100, 101, 102, 103, 105, 110, 111, 117, 118, 121
Lag2Baseline	100	false	false	false	3, 18, 23, 49, 58, 63, 64, 66, 69, 71, 72, 73, 74, 75, 76, 81, 82, 83, 88, 90, 94, 98, 99, 100, 102, 103, 105, 107, 110, 111, 114, 117
Lag2Neutral	1	false	false	false	4, 8, 18, 22, 25, 33, 38, 39, 40, 45, 50, 57, 63, 64, 68, 69, 70, 95, 99, 101, 109, 115, 116, 117, 122, 123
Lag2Neutral	2	true	false	false	39, 116
Lag2Neutral	3	false	true	false	2, 3, 4, 5, 8, 9, 11, 12, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 38, 39, 40, 43, 44, 45, 50, 57, 63, 64, 68, 69, 90, 95, 96, 99, 100, 101, 107, 108, 109, 110, 115, 116, 117, 118, 119, 121, 122, 123, 124
Lag2Neutral	4	false	true	false	2, 4, 8, 9, 25, 32, 33, 39, 40, 45, 50, 57, 63, 64, 66, 70, 101, 109, 110, 115, 116, 117, 122, 123
Lag2Neutral	5	false	false	true	125
Lag2Neutral	6	false	false	false	2, 3, 8, 11, 14, 18, 19, 20, 23, 24, 26, 27, 32, 33, 38, 39, 40, 43, 44, 45, 50, 57, 58, 59, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 81, 82, 83, 84, 88, 89, 90, 94, 95, 96, 99, 100, 101, 107, 108, 109, 110, 115, 116, 117, 121, 122, 123
Lag2Neutral	7	true	false	false	125
Lag2Neutral	8	false	false	true	2, 3, 9, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 43, 44, 45, 48, 56, 103, 104, 105, 107, 119, 125
Lag2Neutral	9	true	false	false	19, 20, 24, 48, 103, 104, 105, 109
Lag2Neutral	10	true	false	false	39
Lag2Neutral	11	false	false	false	32, 33, 38, 39, 40, 45, 48, 50, 57, 101, 109, 115, 116, 122, 123
Lag2Neutral	12	true	false	false	99
Lag2Neutral	13	true	false	false	101, 122
Lag2Neutral	14	false	false	true	18, 26, 27, 39, 48, 50, 63, 83, 89, 99, 105, 107, 113, 116, 122, 123, 125
Lag2Neutral	15	true	false	false	48
Lag2Neutral	16	true	false	false
Lag2Neutral	17	true	false	false
Lag2Neutral	18	true	false	false	48
Lag2Neutral	19	false	false	false	3, 8, 18, 23, 33, 39, 48, 50, 95, 96, 99, 100, 101, 107, 108, 115, 116, 119, 123
Lag2Neutral	20	false	true	true	2, 3, 4, 9, 10, 16, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 39, 40, 45, 48, 50, 56, 57, 64, 100, 101, 107, 109, 116, 117, 118, 122, 123, 124, 125, 128
Lag2Neutral	21	false	false	false	3, 4, 18, 23, 25, 26, 33, 38, 39, 40, 43, 45, 50, 57, 101, 107, 109, 115, 116, 122, 123
Lag2Neutral	22	false	false	false	2, 3, 4, 11, 18, 23, 26, 27, 33, 38, 39, 40, 45, 50, 56, 57, 89, 90, 94, 95, 96, 99, 100, 101, 107, 116, 119, 122, 123
Lag2Neutral	23	false	false	false	3, 23, 26, 38, 39, 40, 45, 48, 50, 57, 63, 64, 68, 83, 101, 107, 108, 109, 116, 122
Lag2Neutral	24	false	false	false	38, 40, 45, 50, 57, 63, 64, 68, 69, 95, 99, 101, 107, 119
Lag2Neutral	25	true	false	false	83
Lag2Neutral	26	true	false	false
Lag2Neutral	27	false	false	false	8, 18, 23, 32, 33, 38, 39, 40, 45, 50, 57, 61, 101, 109, 115, 116, 122, 123
Lag2Neutral	28	false	true	false	2, 8, 9, 15, 25, 26, 27, 32, 33, 38, 39, 40, 45, 48, 50, 57, 63, 64, 68, 73, 83, 88, 89, 90, 94, 95, 96, 99, 100, 101, 105, 109, 115, 116, 122, 123
Lag2Neutral	29	false	false	false	3, 9, 10, 18, 23, 24, 26, 34, 35, 38, 39, 40, 45, 48, 50, 56, 57, 64, 68, 100, 101, 107, 109, 115, 116, 122, 124, 128
Lag2Neutral	30	true	false	false	3, 40, 45, 50, 57, 105
Lag2Neutral	31	true	false	false	105
Lag2Neutral	32	true	false	false	105
Lag2Neutral	33	true	false	false	100, 105
Lag2Neutral	34	true	false	false	43, 105
Lag2Neutral	35	true	false	false	105
Lag2Neutral	36	false	false	false	3, 4, 5, 18, 23, 35, 38, 39, 40, 45, 50, 57, 63, 83, 90, 95, 100, 101, 107, 111, 115, 116, 118, 121, 123, 124, 126, 127
Lag2Neutral	37	true	false	false	11, 48, 105
Lag2Neutral	38	false	false	false	2, 3, 4, 5, 9, 10, 11, 18, 23, 24, 33, 34, 38, 39, 40, 43, 45, 50, 57, 64, 68, 69, 90, 94, 95, 96, 99, 100, 101, 105, 107, 108, 115, 116, 121, 122, 123
Lag2Neutral	39	true	false	false	105
Lag2Neutral	40	true	false	false	105
Lag2Neutral	41	true	false	false	100, 103, 104, 105, 111
Lag2Neutral	42	true	false	false	3, 105, 107
Lag2Neutral	43	true	false	false	3, 39, 101, 105, 107
Lag2Neutral	44	false	true	false	2, 3, 4, 5, 11, 15, 18, 19, 22, 23, 24, 25, 27, 32, 33, 38, 39, 43, 44, 45, 49, 50, 56, 57, 63, 64, 68, 69, 70, 73, 83, 90, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 107, 108, 109, 111, 115, 116, 121, 122, 123, 124, 125, 128
Lag2Neutral	45	false	false	false	3, 9, 26, 27, 35, 39, 98, 100, 101, 102, 103, 104, 105, 110, 116, 117, 122
Lag2Neutral	46	true	false	false	51, 98, 102, 103, 104, 105
Lag2Neutral	47	false	false	false	9, 26, 27, 48, 49, 77, 98, 100, 102, 103, 104, 105, 110, 118
Lag2Neutral	48	false	false	false	3, 4, 5, 9, 10, 18, 19, 20, 23, 24, 25, 26, 27, 28, 35, 38, 39, 45, 48, 50, 56, 57, 63, 77, 98, 99, 101, 102, 104, 105, 107, 108, 109, 116, 121, 122, 123, 124
Lag2Neutral	49	false	false	false	2, 3, 4, 5, 9, 10, 18, 19, 20, 23, 24, 25, 32, 38, 39, 43, 45, 50, 56, 57, 63, 64, 68, 69, 73, 77, 83, 89, 90, 94, 95, 96, 99, 101, 105, 107, 108, 109, 115, 116, 121, 122, 123, 124
Lag2Neutral	50	false	false	false	2, 3, 4, 27, 35, 39, 77, 83, 98, 101, 102, 105, 107, 109, 116, 122, 123
Lag2Neutral	51	false	false	false	8, 17, 25, 32, 33, 38, 39, 43, 48, 70, 105, 128
Lag2Neutral	52	false	false	false	2, 9, 18, 22, 25, 26, 27, 33, 38, 39, 40, 45, 50, 56, 57, 63, 70, 83, 101, 103, 104, 105, 107, 111, 116, 118, 122, 123
Lag2Neutral	53	true	false	false	39, 50, 56, 57, 66, 101, 105, 107, 108
Lag2Neutral	54	true	false	false	27, 51, 83, 98, 99, 102, 105
Lag2Neutral	55	true	false	false	77, 98, 102, 105
Lag2Neutral	56	true	false	false	51, 59, 66, 98, 102, 105
Lag2Neutral	57	false	false	false	3, 4, 9, 11, 25, 27, 38, 39, 50, 51, 57, 98, 101, 102, 103, 104, 105, 107, 109, 116, 121, 122, 123
Lag2Neutral	58	true	false	false	19, 105
Lag2Neutral	59	false	false	false	2, 9, 14, 15, 16, 19, 20, 22, 24, 25, 26, 27, 28, 32, 35, 38, 39, 43, 44, 45, 50, 51, 56, 57, 63, 66, 68, 70, 73, 81, 82, 83, 88, 89, 90, 94, 95, 96, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 111, 116, 118, 121, 122, 123, 128
Lag2Neutral	60	true	false	false	66, 105
Lag2Neutral	61	false	false	false	19, 49, 51, 66, 98, 102, 103, 104, 105, 109, 110, 117
Lag2Neutral	62	false	false	false	2, 3, 4, 5, 8, 9, 11, 14, 18, 23, 24, 25, 27, 32, 33, 38, 39, 43, 44, 45, 50, 51, 56, 57, 63, 64, 66, 68, 90, 94, 95, 96, 98, 99, 100, 101, 102, 104, 105, 107, 108, 109, 115, 116, 119, 121, 122, 123, 124, 125, 128
Lag2Neutral	63	false	false	false	3, 9, 11, 18, 23, 26, 38, 39, 43, 44, 45, 48, 49, 50, 56, 57, 63, 66, 68, 83, 98, 100, 101, 102, 105, 107, 108, 121
Lag2Neutral	64	false	false	false	3, 18, 19, 26, 33, 34, 38, 39, 43, 45, 50, 51, 56, 57, 59, 63, 64, 65, 66, 68, 77, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 116, 121, 128
Lag2Neutral	65	false	false	false	2, 3, 4, 5, 9, 10, 11, 14, 18, 20, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 43, 44, 45, 48, 49, 50, 51, 56, 57, 63, 64, 66, 68, 70, 83, 90, 94, 95, 96, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 128
Lag2Neutral	66	false	true	false	2, 3, 4, 5, 8, 9, 10, 11, 15, 16, 18, 20, 22, 23, 24, 25, 26, 27, 28, 34, 35, 38, 39, 43, 45, 48, 49, 50, 51, 56, 57, 59, 63, 64, 66, 68, 69, 70, 83, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 116, 117, 118, 119, 121, 122, 123, 124, 125
Lag2Neutral	67	true	false	false	40, 51, 66, 105
Lag2Neutral	68	true	false	false	51, 66, 103, 104, 105, 107, 110, 117, 122
Lag2Neutral	69	true	false	false	3, 51, 105
Lag2Neutral	70	true	false	false	19, 35, 51, 105
Lag2Neutral	71	false	false	false	3, 4, 5, 23, 32, 33, 38, 39, 43, 45, 48, 50, 51, 56, 57, 63, 66, 98, 99, 100, 101, 102, 105, 107, 108, 109, 116, 121, 122, 128
Lag2Neutral	72	true	false	false	51, 66, 102, 105, 107, 110, 117, 122
Lag2Neutral	73	false	false	false	3, 4, 5, 9, 10, 23, 38, 39, 43, 45, 50, 56, 57, 63, 100, 101, 102, 105, 107, 108, 109, 110, 111, 116, 117, 118, 121, 122, 124
Lag2Neutral	74	true	false	false	51, 66, 98, 102, 104, 105, 107
Lag2Neutral	75	false	false	false	3, 4, 23, 38, 39, 43, 45, 50, 51, 56, 57, 59, 63, 66, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 116, 121, 122
Lag2Neutral	76	false	false	false	35, 50, 51, 66, 98, 99, 102, 103, 104, 105, 107
Lag2Neutral	77	true	false	false	48, 51, 66, 98, 100, 102, 103, 105
Lag2Neutral	78	false	false	false	3, 4, 5, 9, 11, 19, 20, 23, 24, 27, 28, 33, 34, 35, 38, 39, 43, 45, 48, 50, 56, 57, 63, 64, 66, 100, 101, 102, 105, 107, 108, 109, 111, 115, 116, 118, 121, 122, 124
Lag2Neutral	79	false	false	false	35, 48, 51, 66, 74, 98, 102, 103, 104, 105, 110, 111, 117, 118
Lag2Neutral	80	true	false	false	40, 51, 66, 98, 102, 103, 104, 105, 107, 117
Lag2Neutral	81	true	false	false	19, 35, 66, 72, 100, 102, 103, 110, 117
Lag2Neutral	82	false	false	false	3, 23, 51, 66, 100, 101, 102, 103, 105, 110, 117
Lag2Neutral	83	false	false	false	35, 51, 59, 66, 83, 98, 100, 102, 103, 104, 105, 110, 117
Lag2Neutral	84	false	false	false	35, 51, 59, 66, 83, 98, 102, 103, 104, 105, 107, 110, 117
Lag2Neutral	85	true	false	false	59, 64, 66, 70, 102, 103, 105, 107, 110, 117
Lag2Neutral	86	false	false	false	3, 4, 19, 23, 51, 59, 66, 71, 72, 98, 100, 102, 103, 104, 105, 107, 110, 117
Lag2Neutral	87	false	false	false	3, 4, 18, 23, 33, 45, 51, 57, 66, 72, 75, 77, 98, 100, 101, 102, 103, 105, 107, 108, 110, 116, 117, 121
Lag2Neutral	88	false	false	false	51, 59, 66, 72, 98, 102, 103, 104, 105, 110, 117
Lag2Neutral	89	false	false	false	19, 49, 51, 66, 70, 102, 103, 105, 111, 114, 117, 118
