Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
Lag2Baseline	27	false	false	false	35, 39, 43, 44, 50, 52, 57, 63, 99, 102, 103, 104, 109, 110, 114, 120, 121
Lag2Baseline	28	false	false	false	39, 43, 44, 50, 51, 52, 57, 60, 63, 99, 102, 103, 104, 109, 110, 111, 114, 115, 120, 121
Lag2Baseline	29	false	false	false	3, 39, 43, 44, 45, 50, 51, 52, 57, 63, 99, 102, 103, 104, 109, 110, 114, 115, 120, 121
Lag2Baseline	30	false	false	false	39, 41, 43, 44, 51, 52, 57, 58, 63, 73, 99, 102, 103, 104, 109, 110, 114, 120, 121
Lag2Baseline	31	false	false	false	35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 57, 60, 63, 73, 88, 99, 102, 103, 104, 109, 110, 111, 120, 121
Lag2Baseline	32	false	false	false	35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 50, 51, 52, 57, 63, 73, 88, 94, 99, 102, 103, 104, 109, 110, 111, 120, 121
Lag2Baseline	33	false	false	false	7, 13, 27, 28, 29, 30, 31, 35, 36, 39, 41, 42, 43, 44, 45, 46, 50, 51, 52, 53, 54, 57, 59, 63, 73, 88, 99, 102, 103, 104, 109, 110, 111, 114, 115, 120, 121
Lag2Baseline	34	false	false	true	27, 35, 39, 42, 43, 44, 45, 47, 50, 51, 52, 55, 57, 58, 59, 60, 61, 62, 63, 64, 73, 78, 80, 87, 88, 99, 102, 103, 104, 109, 110, 111, 114, 115, 116, 120, 121, 125
Lag2Baseline	35	false	false	false	27, 35, 39, 43, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 64, 73, 88, 95, 99, 102, 103, 104, 109, 110, 111, 114, 115, 120, 121
Lag2Baseline	36	false	false	false	35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 55, 58, 59, 60, 61, 62, 73, 78, 80, 87, 88, 91, 92, 94, 99, 102, 103, 104, 105, 109, 110, 111, 115, 120, 121
Lag2Baseline	37	false	false	false	35, 36, 39, 41, 42, 43, 44, 45, 46, 51, 52, 53, 73, 88, 99, 102, 103, 104, 109, 110, 111, 114, 115, 120, 121
Lag2Baseline	38	false	false	false	31, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 59, 60, 73, 88, 99, 102, 103, 104, 105, 109, 110, 111, 115, 120
Lag2Baseline	39	false	false	false	35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 59, 60, 73, 87, 88, 99, 102, 103, 104, 105, 109, 110, 111, 114, 115, 120
Lag2Baseline	40	false	false	false	7, 13, 27, 28, 29, 30, 31, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 59, 60, 61, 62, 68, 73, 77, 78, 80, 87, 88, 92, 99, 102, 103, 104, 105, 106, 109, 110, 111, 114, 115, 116, 120, 122
Lag2Baseline	41	false	false	false	35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 92, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 120, 122
Lag2Baseline	42	false	false	true	3, 13, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 92, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 120, 122, 125
Lag2Baseline	43	false	false	false	7, 13, 27, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 86, 87, 88, 93, 98, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 120, 122
Lag2Baseline	44	false	false	false	7, 13, 28, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 59, 60, 61, 62, 73, 78, 80, 87, 88, 102, 103, 104, 105, 106, 109, 110, 111, 115, 120, 122, 123
Lag2Baseline	45	false	true	true	7, 26, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 94, 95, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 120, 122, 123, 126, 127, 128
Lag2Baseline	46	false	true	false	3, 29, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 94, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 120, 122, 127, 128
Lag2Baseline	47	false	false	false	29, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 59, 60, 62, 73, 80, 87, 88, 102, 103, 104, 105, 107, 109, 110, 111, 115, 116, 120, 122
Lag2Baseline	48	false	false	false	27, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 120, 122
Lag2Baseline	49	false	false	false	29, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 55, 58, 59, 60, 62, 73, 78, 80, 87, 88, 94, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 120, 122
Lag2Baseline	50	false	false	false	29, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 92, 93, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 120, 122
Lag2Baseline	51	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 115, 116, 117, 118, 120, 122, 123, 124, 125, 126, 127, 128
Lag2Baseline	52	false	false	false	29, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 62, 73, 78, 87, 88, 94, 102, 103, 104, 105, 107, 109, 110, 111, 115, 116, 120, 122
Lag2Baseline	53	false	false	false	27, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 62, 73, 77, 78, 80, 87, 88, 92, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 117, 118, 120, 122
Lag2Baseline	54	false	false	false	3, 7, 13, 28, 29, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 92, 93, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 117, 118, 120, 122
Lag2Baseline	55	false	false	false	7, 28, 29, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 92, 93, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 117, 118, 122
Lag2Baseline	56	false	false	false	3, 7, 13, 27, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 117, 118, 120, 122
Lag2Baseline	57	false	false	true	1, 7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 117, 118, 120, 122, 125
Lag2Baseline	58	false	false	false	7, 13, 27, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 73, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 117, 118, 120, 122
Lag2Baseline	59	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 61, 73, 80, 86, 87, 88, 92, 93, 94, 98, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 115, 116, 117, 118, 120, 122
Lag2Baseline	60	false	false	false	7, 28, 29, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 61, 73, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 115, 116, 117, 118, 120, 122
Lag2Baseline	61	false	false	false	7, 13, 27, 28, 29, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 62, 73, 78, 80, 87, 88, 92, 93, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 116, 117, 118, 120, 122
Lag2Baseline	62	false	false	false	7, 28, 29, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 73, 80, 87, 88, 92, 93, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 116, 117, 118, 120, 122
Lag2Baseline	63	false	false	false	7, 28, 29, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 73, 80, 87, 88, 92, 93, 97, 98, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 112, 114, 116, 117, 118, 120, 122
Lag2Baseline	64	false	false	false	7, 28, 29, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 61, 62, 73, 78, 80, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 116, 117, 118, 120, 122
Lag2Baseline	65	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 73, 80, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 116, 117, 118, 120, 122
Lag2Baseline	66	false	false	false	7, 28, 29, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 62, 73, 77, 78, 80, 87, 88, 92, 93, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 114, 116, 117, 118, 122
Lag2Baseline	67	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 116, 117, 118, 122
Lag2Baseline	68	false	false	false	7, 28, 29, 30, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 73, 87, 88, 92, 94, 98, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 116, 117, 118, 122
Lag2Baseline	69	false	false	false	7, 29, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 62, 73, 77, 78, 87, 88, 92, 93, 94, 98, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 112, 114, 116, 117, 118, 122
Lag2Baseline	70	false	false	false	7, 29, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 73, 80, 87, 88, 92, 93, 98, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 116, 117, 118, 122
Lag2Baseline	71	false	false	false	7, 28, 29, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 62, 68, 73, 77, 78, 87, 88, 92, 93, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 116, 117, 118, 122, 123
Lag2Baseline	72	false	false	false	7, 27, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 62, 73, 77, 78, 80, 86, 87, 88, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag2Baseline	73	false	false	false	7, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 73, 87, 88, 92, 100, 101, 102, 103, 104, 105, 107, 110, 111, 122
Lag2Baseline	74	false	false	false	7, 13, 25, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag2Baseline	75	false	false	false	7, 28, 29, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 73, 87, 88, 92, 93, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 114, 116, 117, 118, 122
Lag2Baseline	76	false	false	false	7, 13, 28, 29, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 62, 73, 78, 80, 87, 88, 92, 93, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 114, 116, 117, 118, 122
Lag2Baseline	77	false	false	false	7, 28, 29, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 114, 116, 117, 118, 122
Lag2Baseline	78	false	false	false	7, 29, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 73, 77, 80, 81, 87, 88, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 114, 116, 117, 118, 122
Lag2Baseline	79	false	false	false	7, 29, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 73, 80, 87, 88, 92, 93, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 114, 116, 117, 118, 122
Lag2Baseline	80	false	false	true	1, 5, 7, 13, 27, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 66, 67, 68, 69, 71, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 114, 116, 117, 118, 122, 125, 126, 127
Lag2Baseline	81	false	false	false	5, 7, 28, 29, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 62, 68, 73, 78, 80, 87, 88, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag2Baseline	82	false	false	false	5, 7, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 67, 73, 80, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag2Baseline	83	false	false	false	5, 7, 13, 28, 29, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag2Baseline	84	false	false	false	5, 7, 28, 29, 33, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 62, 73, 78, 80, 86, 87, 88, 92, 93, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 116, 117, 118, 122
Lag2Baseline	85	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 61, 68, 73, 80, 81, 86, 87, 88, 92, 93, 94, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag2Baseline	86	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag2Baseline	87	false	false	false	7, 13, 28, 29, 30, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 62, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag2Baseline	88	false	false	false	7, 13, 27, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 68, 73, 77, 78, 79, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 114, 116, 117, 118, 122
Lag2Baseline	89	false	false	false	5, 7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag2Baseline	90	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag2Baseline	91	false	false	true	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 73, 77, 78, 79, 80, 81, 86, 87, 88, 92, 93, 94, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 125
Lag2Baseline	92	false	false	false	5, 7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag2Baseline	93	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 68, 69, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag2Baseline	94	false	false	false	7, 13, 27, 28, 29, 30, 31, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 67, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122
Lag2Baseline	95	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 67, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122
Lag2Baseline	96	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122
Lag2Baseline	97	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122
Lag2Baseline	98	false	false	false	5, 7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122
Lag2Baseline	99	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122
Lag2Baseline	100	false	false	false	5, 7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 73, 77, 78, 79, 80, 81, 84, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122
Lag2Neutral	1	true	false	false	39, 57, 63, 108, 113, 114, 120, 121
Lag2Neutral	2	true	false	false	39, 57, 63, 108, 113, 114, 120, 121
