"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","29","2761879","0.0-6.0-4.1","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Sunset 6.jpg'></img></p>","null","","1551126848856","4","","","","","",""
"null","","html-keyboard-response","30","2762080","0.0-6.0-5.1","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/03066v.jpg'></img></p>","null","","1551126849058","","","","","","",""
"null","","html-keyboard-response","31","2762279","0.0-6.0-6.1","COGS219_2019_37","<p><img class= 'stimulus left-rotate' src='images/target/mexico_tower_latin_american.jpg'></img></p>","null","","1551126849258","6","","","","","",""
"null","","html-keyboard-response","32","2762479","0.0-6.0-7.1","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1551126849459","","","","","","",""
"null","","html-keyboard-response","33","2762678","0.0-6.0-8.1","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/chicago-skyline-at-night-1476869511p8U.jpg'></img></p>","null","","1551126849658","8","","","","","",""
"null","","html-keyboard-response","34","2762879","0.0-6.0-9.1","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Skijump 1.jpg'></img></p>","null","","1551126849859","","","","","","",""
"null","","html-keyboard-response","35","2763079","0.0-6.0-10.1","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Paysage_karabagh_02.jpg'></img></p>","null","","1551126850057","","","","","","",""
"null","","html-keyboard-response","36","2763278","0.0-6.0-11.1","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/05280v.jpg'></img></p>","null","","1551126850257","","","","","","",""
"null","","html-keyboard-response","37","2763478","0.0-6.0-12.1","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/04179v.jpg'></img></p>","null","","1551126850457","12","","","","","",""
"null","","html-keyboard-response","38","2763679","0.0-6.0-13.1","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/05279v.jpg'></img></p>","null","","1551126850656","","","","","","",""
"null","","html-keyboard-response","39","2763879","0.0-6.0-14.1","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/landscape31.jpg'></img></p>","null","","1551126850857","14","","","","","",""
"null","","html-keyboard-response","40","2764079","0.0-6.0-15.1","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Bridge 1.jpg'></img></p>","null","","1551126851057","","","","","","",""
"null","","html-keyboard-response","41","2764279","0.0-6.0-16.1","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/05161v.jpg'></img></p>","null","","1551126851258","","","","","","",""
"null","","html-keyboard-response","42","2764496","0.0-6.0-17.1","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/tennis-court-net-buried-in-snow.jpg'></img></p>","null","","1551126851459","","","","","","",""
"2180.100000012666","","html-button-response","43","2767692","0.0-6.0-18.1","COGS219_2019_37","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","bas","left","practice","true"
"3350.4000000101514","","html-button-response","44","2771043","0.0-6.0-0.2","COGS219_2019_37","","","0","","","","","","","",""
"null","","html-keyboard-response","45","2771229","0.0-6.0-1.2","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/05198v.jpg'></img></p>","null","","1551126858207","","","","","","",""
"null","","html-keyboard-response","46","2771429","0.0-6.0-2.2","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/04284v.jpg'></img></p>","null","","1551126858407","","","","","","",""
"null","","html-keyboard-response","47","2771629","0.0-6.0-3.2","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/road 1(1).jpg'></img></p>","null","","1551126858607","","","","","","",""
"null","","html-keyboard-response","48","2771829","0.0-6.0-4.2","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/pexels-photo-280222.jpeg'></img></p>","null","","1551126858807","4","","","","","",""
"null","","html-keyboard-response","49","2772029","0.0-6.0-5.2","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1551126859008","","","","","","",""
"null","","html-keyboard-response","50","2772228","0.0-6.0-6.2","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/landscape38.jpg'></img></p>","null","","1551126859206","6","","","","","",""
"null","","html-keyboard-response","51","2772428","0.0-6.0-7.2","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/03114v.jpg'></img></p>","null","","1551126859406","","","","","","",""
"null","","html-keyboard-response","52","2772631","0.0-6.0-8.2","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1551126859606","8","","","","","",""
"null","","html-keyboard-response","53","2772829","0.0-6.0-9.2","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Nature 2.jpg'></img></p>","null","","1551126859809","","","","","","",""
"null","","html-keyboard-response","54","2773029","0.0-6.0-10.2","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/sun-through-winter-tree-branches1.jpg'></img></p>","null","","1551126860007","","","","","","",""
"null","","html-keyboard-response","55","2773228","0.0-6.0-11.2","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Sunset 4.jpg'></img></p>","null","","1551126860209","","","","","","",""
"null","","html-keyboard-response","56","2773428","0.0-6.0-12.2","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/03056v.jpg'></img></p>","null","","1551126860408","12","","","","","",""
"null","","html-keyboard-response","57","2773628","0.0-6.0-13.2","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/church-silhouette-8712964986014Kb.jpg'></img></p>","null","","1551126860607","","","","","","",""
"null","","html-keyboard-response","58","2773827","0.0-6.0-14.2","COGS219_2019_37","<p><img class= 'stimulus' src='images/target/oak-456524_640.jpg'></img></p>","null","","1551126860806","14","","","","","",""
"null","","html-keyboard-response","59","2774029","0.0-6.0-15.2","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/04117v.jpg'></img></p>","null","","1551126861008","","","","","","",""
"null","","html-keyboard-response","60","2774229","0.0-6.0-16.2","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/pexels-photo-414491.jpeg'></img></p>","null","","1551126861206","","","","","","",""
"null","","html-keyboard-response","61","2774445","0.0-6.0-17.2","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Dirt 2.jpg'></img></p>","null","","1551126861407","","","","","","",""
"2713.6000000024214","","html-button-response","62","2778164","0.0-6.0-18.2","COGS219_2019_37","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","bas","right","practice","true"
"2118.4999999967404","","html-button-response","63","2780284","0.0-6.0-0.3","COGS219_2019_37","","","0","","","","","","","",""
"null","","html-keyboard-response","64","2780461","0.0-6.0-1.3","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/03180v.jpg'></img></p>","null","","1551126867440","","","","","","",""
"null","","html-keyboard-response","65","2780662","0.0-6.0-2.3","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/05189v.jpg'></img></p>","null","","1551126867641","","","","","","",""
"null","","html-keyboard-response","66","2780862","0.0-6.0-3.3","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/house8.jpg'></img></p>","null","","1551126867841","","","","","","",""
"null","","html-keyboard-response","67","2781062","0.0-6.0-4.3","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/05255v.jpg'></img></p>","null","","1551126868041","4","","","","","",""
"null","","html-keyboard-response","68","2781263","0.0-6.0-5.3","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/building5.jpg'></img></p>","null","","1551126868240","","","","","","",""
"null","","html-keyboard-response","69","2781463","0.0-6.0-6.3","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/agriculture-countryside-crop-259280.jpg'></img></p>","null","","1551126868441","6","","","","","",""
"null","","html-keyboard-response","70","2781663","0.0-6.0-7.3","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/landscape39.jpg'></img></p>","null","","1551126868641","","","","","","",""
"null","","html-keyboard-response","71","2781863","0.0-6.0-8.3","COGS219_2019_37","<p><img class= 'stimulus' src='images/target/shotstash_0036-1-1100x734.jpg'></img></p>","null","","1551126868841","8","","","","","",""
"null","","html-keyboard-response","72","2782062","0.0-6.0-9.3","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/05242v.jpg'></img></p>","null","","1551126869041","","","","","","",""
"null","","html-keyboard-response","73","2782263","0.0-6.0-10.3","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/03063v.jpg'></img></p>","null","","1551126869241","","","","","","",""
"null","","html-keyboard-response","74","2782463","0.0-6.0-11.3","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/04064v.jpg'></img></p>","null","","1551126869441","","","","","","",""
"null","","html-keyboard-response","75","2782662","0.0-6.0-12.3","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Peyto_Lake-Banff_NP-Canada.jpg'></img></p>","null","","1551126869641","12","","","","","",""
"null","","html-keyboard-response","76","2782862","0.0-6.0-13.3","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/hills 3.jpg'></img></p>","null","","1551126869841","","","","","","",""
"null","","html-keyboard-response","77","2783062","0.0-6.0-14.3","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1551126870041","14","","","","","",""
"null","","html-keyboard-response","78","2783262","0.0-6.0-15.3","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1287089.jpeg'></img></p>","null","","1551126870241","","","","","","",""
"null","","html-keyboard-response","79","2783462","0.0-6.0-16.3","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/farmhouse8.jpg'></img></p>","null","","1551126870441","","","","","","",""
"null","","html-keyboard-response","80","2783680","0.0-6.0-17.3","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1048039.jpeg'></img></p>","null","","1551126870640","","","","","","",""
"2166.7000000015832","","html-button-response","81","2786851","0.0-6.0-18.3","COGS219_2019_37","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","2","bas","right","practice","true"
"2278.7999999998137","","html-button-response","82","2789132","0.0-6.0-0.4","COGS219_2019_37","","","0","","","","","","","",""
"null","","html-keyboard-response","83","2789263","0.0-6.0-1.4","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/03045v.jpg'></img></p>","null","","1551126876291","","","","","","",""
"null","","html-keyboard-response","84","2789413","0.0-6.0-2.4","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/03220v.jpg'></img></p>","null","","1551126876441","","","","","","",""
"null","","html-keyboard-response","85","2789562","0.0-6.0-3.4","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/landscape1.jpg'></img></p>","null","","1551126876592","","","","","","",""
"null","","html-keyboard-response","86","2789712","0.0-6.0-4.4","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Sailing 3.jpg'></img></p>","null","","1551126876742","4","","","","","",""
"null","","html-keyboard-response","87","2789862","0.0-6.0-5.4","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/foreclosed_home.jpg'></img></p>","null","","1551126876891","","","","","","",""
"null","","html-keyboard-response","88","2790013","0.0-6.0-6.4","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/05167v.jpg'></img></p>","null","","1551126877040","6","","","","","",""
"null","","html-keyboard-response","89","2790162","0.0-6.0-7.4","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/building3.jpg'></img></p>","null","","1551126877190","","","","","","",""
"null","","html-keyboard-response","90","2790312","0.0-6.0-8.4","COGS219_2019_37","<p><img class= 'stimulus left-rotate' src='images/target/pexels-photo-602607.jpeg'></img></p>","null","","1551126877342","8","","","","","",""
"null","","html-keyboard-response","91","2790462","0.0-6.0-9.4","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/05158v.jpg'></img></p>","null","","1551126877492","","","","","","",""
"null","","html-keyboard-response","92","2790612","0.0-6.0-10.4","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/pexels-photo-259280.jpeg'></img></p>","null","","1551126877640","","","","","","",""
"null","","html-keyboard-response","93","2790762","0.0-6.0-11.4","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1551126877790","","","","","","",""
"null","","html-keyboard-response","94","2790911","0.0-6.0-12.4","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/geese-flying-over-lake-at-dusk.jpg'></img></p>","null","","1551126877941","12","","","","","",""
"null","","html-keyboard-response","95","2791061","0.0-6.0-13.4","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/02962v.jpg'></img></p>","null","","1551126878091","","","","","","",""
"null","","html-keyboard-response","96","2791212","0.0-6.0-14.4","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/04014v.jpg'></img></p>","null","","1551126878239","14","","","","","",""
"null","","html-keyboard-response","97","2791362","0.0-6.0-15.4","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/02945v.jpg'></img></p>","null","","1551126878390","","","","","","",""
"null","","html-keyboard-response","98","2791512","0.0-6.0-16.4","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Grass 6.jpg'></img></p>","null","","1551126878540","","","","","","",""
"null","","html-keyboard-response","99","2791678","0.0-6.0-17.4","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Street 4.jpg'></img></p>","null","","1551126878689","","","","","","",""
"2255.6999999941327","","html-button-response","100","2794939","0.0-6.0-18.4","COGS219_2019_37","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","6","2","bas","left","practice","true"
"2670.599999997299","","html-button-response","101","2797611","0.0-6.0-0.5","COGS219_2019_37","","","0","","","","","","","",""
"null","","html-keyboard-response","102","2797744","0.0-6.0-1.5","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1551126884773","","","","","","",""
"null","","html-keyboard-response","103","2797894","0.0-6.0-2.5","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/landscape3.jpg'></img></p>","null","","1551126884924","","","","","","",""
"null","","html-keyboard-response","104","2798045","0.0-6.0-3.5","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/valley 2.jpg'></img></p>","null","","1551126885074","","","","","","",""
"null","","html-keyboard-response","105","2798194","0.0-6.0-4.5","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/pexels-photo-210617.jpeg'></img></p>","null","","1551126885223","4","","","","","",""
"null","","html-keyboard-response","106","2798344","0.0-6.0-5.5","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/04021v.jpg'></img></p>","null","","1551126885374","","","","","","",""
"null","","html-keyboard-response","107","2798495","0.0-6.0-6.5","COGS219_2019_37","<p><img class= 'stimulus' src='images/target/house-estate-1100x733.jpg'></img></p>","null","","1551126885523","6","","","","","",""
"null","","html-keyboard-response","108","2798644","0.0-6.0-7.5","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1551126885672","","","","","","",""
"null","","html-keyboard-response","109","2798794","0.0-6.0-8.5","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Sunset 5.jpg'></img></p>","null","","1551126885822","8","","","","","",""
"null","","html-keyboard-response","110","2798945","0.0-6.0-9.5","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1840893.jpeg'></img></p>","null","","1551126885973","","","","","","",""
"null","","html-keyboard-response","111","2799093","0.0-6.0-10.5","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Sidewalk 4.jpg'></img></p>","null","","1551126886123","","","","","","",""
"null","","html-keyboard-response","112","2799244","0.0-6.0-11.5","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/05247v.jpg'></img></p>","null","","1551126886273","","","","","","",""
"null","","html-keyboard-response","113","2799394","0.0-6.0-12.5","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/sunset-over-the-lake.jpg'></img></p>","null","","1551126886423","12","","","","","",""
"null","","html-keyboard-response","114","2799544","0.0-6.0-13.5","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/landscape17.jpg'></img></p>","null","","1551126886573","","","","","","",""
"null","","html-keyboard-response","115","2799695","0.0-6.0-14.5","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/road.jpg'></img></p>","null","","1551126886723","14","","","","","",""
"null","","html-keyboard-response","116","2799845","0.0-6.0-15.5","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Lake 13.jpg'></img></p>","null","","1551126886873","","","","","","",""
"null","","html-keyboard-response","117","2799995","0.0-6.0-16.5","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/05203v.jpg'></img></p>","null","","1551126887022","","","","","","",""
"null","","html-keyboard-response","118","2800161","0.0-6.0-17.5","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/pexels-photo-894312.jpeg'></img></p>","null","","1551126887172","","","","","","",""
"1814.100000002887","","html-button-response","119","2802980","0.0-6.0-18.5","COGS219_2019_37","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","4","2","bas","right","practice","true"
"1926.0000000065193","","html-button-response","120","2804907","0.0-6.0-0.6","COGS219_2019_37","","","0","","","","","","","",""
"null","","html-keyboard-response","121","2805045","0.0-6.0-1.6","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/05186v.jpg'></img></p>","null","","1551126892073","","","","","","",""
"null","","html-keyboard-response","122","2805195","0.0-6.0-2.6","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/farmhouse9.jpg'></img></p>","null","","1551126892224","","","","","","",""
"null","","html-keyboard-response","123","2805344","0.0-6.0-3.6","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/04060v.jpg'></img></p>","null","","1551126892373","","","","","","",""
"null","","html-keyboard-response","124","2805495","0.0-6.0-4.6","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Skyscraper 2.jpg'></img></p>","null","","1551126892522","4","","","","","",""
"null","","html-keyboard-response","125","2805645","0.0-6.0-5.6","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/landscape33.jpg'></img></p>","null","","1551126892673","","","","","","",""
"null","","html-keyboard-response","126","2805795","0.0-6.0-6.6","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1551126892822","6","","","","","",""
"null","","html-keyboard-response","127","2805944","0.0-6.0-7.6","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/landscape35.jpg'></img></p>","null","","1551126892972","","","","","","",""
"null","","html-keyboard-response","128","2806095","0.0-6.0-8.6","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/4k-wallpaper-agriculture-clouds-842711.jpg'></img></p>","null","","1551126893123","8","","","","","",""
"null","","html-keyboard-response","129","2806244","0.0-6.0-9.6","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/field 3.jpg'></img></p>","null","","1551126893273","","","","","","",""
"null","","html-keyboard-response","130","2806394","0.0-6.0-10.6","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1551126893423","","","","","","",""
"null","","html-keyboard-response","131","2806544","0.0-6.0-11.6","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/autumn-landscape-with-lake-fall-trees-mountains.jpg'></img></p>","null","","1551126893573","","","","","","",""
"null","","html-keyboard-response","132","2806694","0.0-6.0-12.6","COGS219_2019_37","<p><img class= 'stimulus left-rotate' src='images/target/pexels-photo-1534411.jpeg'></img></p>","null","","1551126893723","12","","","","","",""
"null","","html-keyboard-response","133","2806845","0.0-6.0-13.6","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/field 2.jpg'></img></p>","null","","1551126893873","","","","","","",""
"null","","html-keyboard-response","134","2806994","0.0-6.0-14.6","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/town-square-in-wroclaw-1539098440MZy.jpg'></img></p>","null","","1551126894022","14","","","","","",""
"null","","html-keyboard-response","135","2807144","0.0-6.0-15.6","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Paysage_enneige_02.jpg'></img></p>","null","","1551126894172","","","","","","",""
"null","","html-keyboard-response","136","2807293","0.0-6.0-16.6","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/house1.jpg'></img></p>","null","","1551126894322","","","","","","",""
"null","","html-keyboard-response","137","2807460","0.0-6.0-17.6","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/landscape11.jpg'></img></p>","null","","1551126894474","","","","","","",""
"2284.499999994412","","html-button-response","138","2810755","0.0-6.0-18.6","COGS219_2019_37","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","bas","left","practice","true"
"2694.6000000024214","","html-button-response","139","2813445","0.0-6.0-0.7","COGS219_2019_37","","","0","","","","","","","",""
"null","","html-keyboard-response","140","2813572","0.0-6.0-1.7","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1551126900600","","","","","","",""
"null","","html-keyboard-response","141","2813722","0.0-6.0-2.7","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/landscape15.jpg'></img></p>","null","","1551126900750","","","","","","",""
"null","","html-keyboard-response","142","2813872","0.0-6.0-3.7","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/02947v.jpg'></img></p>","null","","1551126900899","","","","","","",""
"null","","html-keyboard-response","143","2814022","0.0-6.0-4.7","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/05303v.jpg'></img></p>","null","","1551126901051","4","","","","","",""
