"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","28","1651255","0.0-6.0-3.1","30","<p><img class= 'stimulus' src='images/baseline/building3.jpg'></img></p>","null","","1550791376981","","","","","","",""
"null","","html-keyboard-response","29","1651455","0.0-6.0-4.1","30","<p><img class= 'stimulus' src='images/baseline/Lake 16.jpg'></img></p>","null","","1550791377181","4","","","","","",""
"null","","html-keyboard-response","30","1651655","0.0-6.0-5.1","30","<p><img class= 'stimulus' src='images/baseline/landscape13.jpg'></img></p>","null","","1550791377382","","","","","","",""
"null","","html-keyboard-response","31","1651854","0.0-6.0-6.1","30","<p><img class= 'stimulus' src='images/baseline/landscape37.jpg'></img></p>","null","","1550791377581","6","","","","","",""
"null","","html-keyboard-response","32","1652055","0.0-6.0-7.1","30","<p><img class= 'stimulus' src='images/baseline/Skyscraper 1.jpg'></img></p>","null","","1550791377781","","","","","","",""
"null","","html-keyboard-response","33","1652255","0.0-6.0-8.1","30","<p><img class= 'stimulus' src='images/baseline/building_at_national_conservation.jpg'></img></p>","null","","1550791377981","8","","","","","",""
"null","","html-keyboard-response","34","1652455","0.0-6.0-9.1","30","<p><img class= 'stimulus' src='images/baseline/05203v.jpg'></img></p>","null","","1550791378181","","","","","","",""
"null","","html-keyboard-response","35","1652656","0.0-6.0-10.1","30","<p><img class= 'stimulus' src='images/baseline/pexels-photo-459203.jpeg'></img></p>","null","","1550791378381","","","","","","",""
"null","","html-keyboard-response","36","1652856","0.0-6.0-11.1","30","<p><img class= 'stimulus' src='images/baseline/03056v.jpg'></img></p>","null","","1550791378583","","","","","","",""
"null","","html-keyboard-response","37","1653056","0.0-6.0-12.1","30","<p><img class= 'stimulus left-rotate' src='images/target/fishhouse.jpg'></img></p>","null","","1550791378782","12","","","","","",""
"null","","html-keyboard-response","38","1653257","0.0-6.0-13.1","30","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1261728.jpeg'></img></p>","null","","1550791378984","","","","","","",""
"null","","html-keyboard-response","39","1653456","0.0-6.0-14.1","30","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1550791379184","14","","","","","",""
"null","","html-keyboard-response","40","1653656","0.0-6.0-15.1","30","<p><img class= 'stimulus' src='images/baseline/04031v.jpg'></img></p>","null","","1550791379383","","","","","","",""
"null","","html-keyboard-response","41","1653856","0.0-6.0-16.1","30","<p><img class= 'stimulus' src='images/baseline/05252v.jpg'></img></p>","null","","1550791379583","","","","","","",""
"null","","html-keyboard-response","42","1654074","0.0-6.0-17.1","30","<p><img class= 'stimulus' src='images/baseline/pexels-photo-210617.jpeg'></img></p>","null","","1550791379784","","","","","","",""
"1065.7000000355765","","html-button-response","43","1656147","0.0-6.0-18.1","30","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","bas","left","practice","true"
"2310.399999958463","","html-button-response","44","1658460","0.0-6.0-0.2","30","","","0","","","","","","","",""
"null","","html-keyboard-response","45","1658639","0.0-6.0-1.2","30","<p><img class= 'stimulus' src='images/baseline/house6.jpg'></img></p>","null","","1550791384365","","","","","","",""
"null","","html-keyboard-response","46","1658838","0.0-6.0-2.2","30","<p><img class= 'stimulus' src='images/baseline/vintage-art-deco-storefront.jpg'></img></p>","null","","1550791384565","","","","","","",""
"null","","html-keyboard-response","47","1659038","0.0-6.0-3.2","30","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1550791384765","","","","","","",""
"null","","html-keyboard-response","48","1659238","0.0-6.0-4.2","30","<p><img class= 'stimulus' src='images/baseline/field 1.jpg'></img></p>","null","","1550791384964","4","","","","","",""
"null","","html-keyboard-response","49","1659439","0.0-6.0-5.2","30","<p><img class= 'stimulus' src='images/baseline/Path 1.jpg'></img></p>","null","","1550791385165","","","","","","",""
"null","","html-keyboard-response","50","1659640","0.0-6.0-6.2","30","<p><img class= 'stimulus' src='images/baseline/05179v.jpg'></img></p>","null","","1550791385365","6","","","","","",""
"null","","html-keyboard-response","51","1659840","0.0-6.0-7.2","30","<p><img class= 'stimulus' src='images/baseline/04060v.jpg'></img></p>","null","","1550791385567","","","","","","",""
"null","","html-keyboard-response","52","1660040","0.0-6.0-8.2","30","<p><img class= 'stimulus' src='images/target/tree_2.jpg'></img></p>","null","","1550791385766","8","","","","","",""
"null","","html-keyboard-response","53","1660241","0.0-6.0-9.2","30","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1550791385966","","","","","","",""
"null","","html-keyboard-response","54","1660440","0.0-6.0-10.2","30","<p><img class= 'stimulus' src='images/baseline/farmhouse1.jpg'></img></p>","null","","1550791386166","","","","","","",""
"null","","html-keyboard-response","55","1660640","0.0-6.0-11.2","30","<p><img class= 'stimulus' src='images/baseline/Beach 3.jpg'></img></p>","null","","1550791386366","","","","","","",""
"null","","html-keyboard-response","56","1660840","0.0-6.0-12.2","30","<p><img class= 'stimulus' src='images/baseline/agriculture-cereal-clouds-175389.jpg'></img></p>","null","","1550791386566","12","","","","","",""
"null","","html-keyboard-response","57","1661040","0.0-6.0-13.2","30","<p><img class= 'stimulus' src='images/baseline/Lake 13.jpg'></img></p>","null","","1550791386766","","","","","","",""
"null","","html-keyboard-response","58","1661240","0.0-6.0-14.2","30","<p><img class= 'stimulus' src='images/baseline/landscape2.jpg'></img></p>","null","","1550791386966","14","","","","","",""
"null","","html-keyboard-response","59","1661440","0.0-6.0-15.2","30","<p><img class= 'stimulus' src='images/baseline/red-rocks-park.jpg'></img></p>","null","","1550791387167","","","","","","",""
"null","","html-keyboard-response","60","1661642","0.0-6.0-16.2","30","<p><img class= 'stimulus' src='images/baseline/house2.jpg'></img></p>","null","","1550791387368","","","","","","",""
"null","","html-keyboard-response","61","1661857","0.0-6.0-17.2","30","<p><img class= 'stimulus' src='images/baseline/snowy tree.jpg'></img></p>","null","","1550791387568","","","","","","",""
"1276.3999999733642","","html-button-response","62","1664140","0.0-6.0-18.2","30","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","2","bas","right","practice","true"
"1046.2999999872409","","html-button-response","63","1665187","0.0-6.0-0.3","30","","","0","","","","","","","",""
"null","","html-keyboard-response","64","1665373","0.0-6.0-1.3","30","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1550791391100","","","","","","",""
"null","","html-keyboard-response","65","1665573","0.0-6.0-2.3","30","<p><img class= 'stimulus' src='images/baseline/04098v.jpg'></img></p>","null","","1550791391299","","","","","","",""
"null","","html-keyboard-response","66","1665773","0.0-6.0-3.3","30","<p><img class= 'stimulus' src='images/baseline/landscape6.jpg'></img></p>","null","","1550791391500","","","","","","",""
"null","","html-keyboard-response","67","1665974","0.0-6.0-4.3","30","<p><img class= 'stimulus' src='images/baseline/Street 3.jpg'></img></p>","null","","1550791391701","4","","","","","",""
"null","","html-keyboard-response","68","1666173","0.0-6.0-5.3","30","<p><img class= 'stimulus' src='images/baseline/Linden,_paysage.jpg'></img></p>","null","","1550791391899","","","","","","",""
"null","","html-keyboard-response","69","1666372","0.0-6.0-6.3","30","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1550791392100","6","","","","","",""
"null","","html-keyboard-response","70","1666573","0.0-6.0-7.3","30","<p><img class= 'stimulus' src='images/baseline/building8.jpg'></img></p>","null","","1550791392300","","","","","","",""
"null","","html-keyboard-response","71","1666773","0.0-6.0-8.3","30","<p><img class= 'stimulus' src='images/baseline/house7.jpg'></img></p>","null","","1550791392499","8","","","","","",""
"null","","html-keyboard-response","72","1666973","0.0-6.0-9.3","30","<p><img class= 'stimulus' src='images/baseline/pexels-photo-808465.jpeg'></img></p>","null","","1550791392699","","","","","","",""
"null","","html-keyboard-response","73","1667174","0.0-6.0-10.3","30","<p><img class= 'stimulus' src='images/baseline/farmhouse11.jpg'></img></p>","null","","1550791392900","","","","","","",""
"null","","html-keyboard-response","74","1667374","0.0-6.0-11.3","30","<p><img class= 'stimulus' src='images/baseline/05198v.jpg'></img></p>","null","","1550791393100","","","","","","",""
"null","","html-keyboard-response","75","1667572","0.0-6.0-12.3","30","<p><img class= 'stimulus' src='images/target/pexels-photo-1534411.jpeg'></img></p>","null","","1550791393300","12","","","","","",""
"null","","html-keyboard-response","76","1667774","0.0-6.0-13.3","30","<p><img class= 'stimulus' src='images/baseline/valley 1.jpg'></img></p>","null","","1550791393500","","","","","","",""
"null","","html-keyboard-response","77","1667974","0.0-6.0-14.3","30","<p><img class= 'stimulus' src='images/baseline/house10.jpg'></img></p>","null","","1550791393700","14","","","","","",""
"null","","html-keyboard-response","78","1668173","0.0-6.0-15.3","30","<p><img class= 'stimulus' src='images/baseline/farmhouse3.jpg'></img></p>","null","","1550791393901","","","","","","",""
"null","","html-keyboard-response","79","1668374","0.0-6.0-16.3","30","<p><img class= 'stimulus' src='images/baseline/05158v.jpg'></img></p>","null","","1550791394100","","","","","","",""
"null","","html-keyboard-response","80","1668590","0.0-6.0-17.3","30","<p><img class= 'stimulus' src='images/baseline/05189v.jpg'></img></p>","null","","1550791394300","","","","","","",""
"1336.4999999757856","","html-button-response","81","1670932","0.0-6.0-18.3","30","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","bas","right","practice","true"
"1790.000000037253","","html-button-response","82","1672724","0.0-6.0-0.4","30","","","0","","","","","","","",""
"null","","html-keyboard-response","83","1672856","0.0-6.0-1.4","30","<p><img class= 'stimulus' src='images/baseline/geese-flying-over-lake-at-dusk.jpg'></img></p>","null","","1550791398633","","","","","","",""
"null","","html-keyboard-response","84","1673006","0.0-6.0-2.4","30","<p><img class= 'stimulus' src='images/baseline/Nature 2.jpg'></img></p>","null","","1550791398782","","","","","","",""
"null","","html-keyboard-response","85","1673155","0.0-6.0-3.4","30","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1550791398932","","","","","","",""
"null","","html-keyboard-response","86","1673305","0.0-6.0-4.4","30","<p><img class= 'stimulus' src='images/baseline/04229v.jpg'></img></p>","null","","1550791399082","4","","","","","",""
"null","","html-keyboard-response","87","1673455","0.0-6.0-5.4","30","<p><img class= 'stimulus' src='images/baseline/Sky 1.jpg'></img></p>","null","","1550791399232","","","","","","",""
"null","","html-keyboard-response","88","1673607","0.0-6.0-6.4","30","<p><img class= 'stimulus' src='images/target/building5.jpg'></img></p>","null","","1550791399383","6","","","","","",""
"null","","html-keyboard-response","89","1673756","0.0-6.0-7.4","30","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1550791399532","","","","","","",""
"null","","html-keyboard-response","90","1673905","0.0-6.0-8.4","30","<p><img class= 'stimulus' src='images/baseline/architecture-1314416_1920.jpg'></img></p>","null","","1550791399682","8","","","","","",""
"null","","html-keyboard-response","91","1674057","0.0-6.0-9.4","30","<p><img class= 'stimulus' src='images/baseline/Happy pose 3.jpg'></img></p>","null","","1550791399832","","","","","","",""
"null","","html-keyboard-response","92","1674205","0.0-6.0-10.4","30","<p><img class= 'stimulus' src='images/baseline/Niinsaare_jarv.jpg'></img></p>","null","","1550791399982","","","","","","",""
"null","","html-keyboard-response","93","1674355","0.0-6.0-11.4","30","<p><img class= 'stimulus' src='images/baseline/landscape39.jpg'></img></p>","null","","1550791400132","","","","","","",""
"null","","html-keyboard-response","94","1674505","0.0-6.0-12.4","30","<p><img class= 'stimulus' src='images/baseline/red rocks from afar.jpg'></img></p>","null","","1550791400281","12","","","","","",""
"null","","html-keyboard-response","95","1674655","0.0-6.0-13.4","30","<p><img class= 'stimulus' src='images/baseline/04064v.jpg'></img></p>","null","","1550791400431","","","","","","",""
"null","","html-keyboard-response","96","1674805","0.0-6.0-14.4","30","<p><img class= 'stimulus' src='images/baseline/04130v.jpg'></img></p>","null","","1550791400582","14","","","","","",""
"null","","html-keyboard-response","97","1674955","0.0-6.0-15.4","30","<p><img class= 'stimulus' src='images/baseline/05139v.jpg'></img></p>","null","","1550791400732","","","","","","",""
"null","","html-keyboard-response","98","1675104","0.0-6.0-16.4","30","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1550791400883","","","","","","",""
"null","","html-keyboard-response","99","1675271","0.0-6.0-17.4","30","<p><img class= 'stimulus' src='images/baseline/Nature 1.jpg'></img></p>","null","","1550791401031","","","","","","",""
"1166.1999999778345","","html-button-response","100","1677435","0.0-6.0-18.4","30","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","2","bas","right","practice","true"
"998.1999999727122","","html-button-response","101","1678434","0.0-6.0-0.5","30","","","0","","","","","","","",""
"null","","html-keyboard-response","102","1678563","0.0-6.0-1.5","30","<p><img class= 'stimulus' src='images/baseline/02962v.jpg'></img></p>","null","","1550791404338","","","","","","",""
"null","","html-keyboard-response","103","1678713","0.0-6.0-2.5","30","<p><img class= 'stimulus' src='images/baseline/landscape34.jpg'></img></p>","null","","1550791404489","","","","","","",""
"null","","html-keyboard-response","104","1678862","0.0-6.0-3.5","30","<p><img class= 'stimulus' src='images/baseline/Camping 10.jpg'></img></p>","null","","1550791404639","","","","","","",""
"null","","html-keyboard-response","105","1679012","0.0-6.0-4.5","30","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1550791404789","4","","","","","",""
"null","","html-keyboard-response","106","1679162","0.0-6.0-5.5","30","<p><img class= 'stimulus' src='images/baseline/landscape17.jpg'></img></p>","null","","1550791404939","","","","","","",""
"null","","html-keyboard-response","107","1679312","0.0-6.0-6.5","30","<p><img class= 'stimulus' src='images/baseline/Sailing 3.jpg'></img></p>","null","","1550791405089","6","","","","","",""
"null","","html-keyboard-response","108","1679462","0.0-6.0-7.5","30","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1550791405239","","","","","","",""
"null","","html-keyboard-response","109","1679612","0.0-6.0-8.5","30","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1550791405389","8","","","","","",""
"null","","html-keyboard-response","110","1679763","0.0-6.0-9.5","30","<p><img class= 'stimulus' src='images/baseline/04021v.jpg'></img></p>","null","","1550791405540","","","","","","",""
"null","","html-keyboard-response","111","1679912","0.0-6.0-10.5","30","<p><img class= 'stimulus' src='images/baseline/99_-_Machu_Picchu_-_Juin_2009.edit3.jpg'></img></p>","null","","1550791405689","","","","","","",""
"null","","html-keyboard-response","112","1680062","0.0-6.0-11.5","30","<p><img class= 'stimulus' src='images/baseline/landscape36.jpg'></img></p>","null","","1550791405840","","","","","","",""
"null","","html-keyboard-response","113","1680212","0.0-6.0-12.5","30","<p><img class= 'stimulus' src='images/baseline/pexels-photo-59321.jpeg'></img></p>","null","","1550791405989","12","","","","","",""
"null","","html-keyboard-response","114","1680362","0.0-6.0-13.5","30","<p><img class= 'stimulus' src='images/baseline/04300v.jpg'></img></p>","null","","1550791406139","","","","","","",""
"null","","html-keyboard-response","115","1680512","0.0-6.0-14.5","30","<p><img class= 'stimulus' src='images/target/building2.jpg'></img></p>","null","","1550791406288","14","","","","","",""
"null","","html-keyboard-response","116","1680662","0.0-6.0-15.5","30","<p><img class= 'stimulus' src='images/baseline/03217v.jpg'></img></p>","null","","1550791406438","","","","","","",""
"null","","html-keyboard-response","117","1680813","0.0-6.0-16.5","30","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1550791406588","","","","","","",""
"null","","html-keyboard-response","118","1680979","0.0-6.0-17.5","30","<p><img class= 'stimulus' src='images/baseline/Sidewalk 4.jpg'></img></p>","null","","1550791406739","","","","","","",""
"1492.3000000417233","","html-button-response","119","1683475","0.0-6.0-18.5","30","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","bas","right","practice","true"
"1190.3000000165775","","html-button-response","120","1684666","0.0-6.0-0.6","30","","","0","","","","","","","",""
"null","","html-keyboard-response","121","1684795","0.0-6.0-1.6","30","<p><img class= 'stimulus' src='images/baseline/landscape4.jpg'></img></p>","null","","1550791410572","","","","","","",""
"null","","html-keyboard-response","122","1684945","0.0-6.0-2.6","30","<p><img class= 'stimulus' src='images/baseline/04014v.jpg'></img></p>","null","","1550791410722","","","","","","",""
"null","","html-keyboard-response","123","1685095","0.0-6.0-3.6","30","<p><img class= 'stimulus' src='images/baseline/pexels-photo-894312.jpeg'></img></p>","null","","1550791410871","","","","","","",""
"null","","html-keyboard-response","124","1685246","0.0-6.0-4.6","30","<p><img class= 'stimulus' src='images/baseline/flooded-bridge.jpg'></img></p>","null","","1550791411022","4","","","","","",""
"null","","html-keyboard-response","125","1685396","0.0-6.0-5.6","30","<p><img class= 'stimulus' src='images/baseline/4k-wallpaper-agriculture-clouds-842711.jpg'></img></p>","null","","1550791411171","","","","","","",""
"null","","html-keyboard-response","126","1685545","0.0-6.0-6.6","30","<p><img class= 'stimulus left-rotate' src='images/target/shotstash_0036-1-1100x734.jpg'></img></p>","null","","1550791411322","6","","","","","",""
"null","","html-keyboard-response","127","1685695","0.0-6.0-7.6","30","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1550791411472","","","","","","",""
"null","","html-keyboard-response","128","1685846","0.0-6.0-8.6","30","<p><img class= 'stimulus' src='images/baseline/02988v.jpg'></img></p>","null","","1550791411622","8","","","","","",""
"null","","html-keyboard-response","129","1685995","0.0-6.0-9.6","30","<p><img class= 'stimulus' src='images/baseline/field 2.jpg'></img></p>","null","","1550791411772","","","","","","",""
"null","","html-keyboard-response","130","1686145","0.0-6.0-10.6","30","<p><img class= 'stimulus' src='images/baseline/pexels-photo-414491.jpeg'></img></p>","null","","1550791411921","","","","","","",""
"null","","html-keyboard-response","131","1686296","0.0-6.0-11.6","30","<p><img class= 'stimulus' src='images/baseline/agriculture-bright-clouds-440731.jpg'></img></p>","null","","1550791412071","","","","","","",""
"null","","html-keyboard-response","132","1686445","0.0-6.0-12.6","30","<p><img class= 'stimulus' src='images/baseline/03201v.jpg'></img></p>","null","","1550791412222","12","","","","","",""
"null","","html-keyboard-response","133","1686596","0.0-6.0-13.6","30","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1550791412372","","","","","","",""
"null","","html-keyboard-response","134","1686746","0.0-6.0-14.6","30","<p><img class= 'stimulus' src='images/baseline/sun-through-winter-tree-branches1.jpg'></img></p>","null","","1550791412521","14","","","","","",""
"null","","html-keyboard-response","135","1686895","0.0-6.0-15.6","30","<p><img class= 'stimulus' src='images/baseline/landscape15.jpg'></img></p>","null","","1550791412672","","","","","","",""
"null","","html-keyboard-response","136","1687045","0.0-6.0-16.6","30","<p><img class= 'stimulus' src='images/baseline/Dock 1.jpg'></img></p>","null","","1550791412823","","","","","","",""
"null","","html-keyboard-response","137","1687212","0.0-6.0-17.6","30","<p><img class= 'stimulus' src='images/baseline/Paysage_karabagh_02.jpg'></img></p>","null","","1550791412971","","","","","","",""
"1116.2000000476837","","html-button-response","138","1689339","0.0-6.0-18.6","30","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","bas","left","practice","true"
"1054.3000000179745","","html-button-response","139","1690394","0.0-6.0-0.7","30","","","0","","","","","","","",""
"null","","html-keyboard-response","140","1690528","0.0-6.0-1.7","30","<p><img class= 'stimulus' src='images/baseline/03180v.jpg'></img></p>","null","","1550791416306","","","","","","",""
"null","","html-keyboard-response","141","1690678","0.0-6.0-2.7","30","<p><img class= 'stimulus' src='images/baseline/agriculture-countryside-crop-259280.jpg'></img></p>","null","","1550791416456","","","","","","",""
"null","","html-keyboard-response","142","1690828","0.0-6.0-3.7","30","<p><img class= 'stimulus' src='images/baseline/03148v.jpg'></img></p>","null","","1550791416605","","","","","","",""
"null","","html-keyboard-response","143","1690979","0.0-6.0-4.7","30","<p><img class= 'stimulus' src='images/baseline/architecture-956332_1280.jpg'></img></p>","null","","1550791416754","4","","","","","",""
"null","","html-keyboard-response","144","1691129","0.0-6.0-5.7","30","<p><img class= 'stimulus' src='images/baseline/pexels-photo-568236.jpeg'></img></p>","null","","1550791416905","","","","","","",""
"null","","html-keyboard-response","145","1691280","0.0-6.0-6.7","30","<p><img class= 'stimulus' src='images/baseline/landscape33.jpg'></img></p>","null","","1550791417056","6","","","","","",""
"null","","html-keyboard-response","146","1691430","0.0-6.0-7.7","30","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1550791417206","","","","","","",""
"null","","html-keyboard-response","147","1691579","0.0-6.0-8.7","30","<p><img class= 'stimulus' src='images/baseline/__08_-_ITALY_-_Forli_under_snow_-_winter_landscape_of_city_(christmas).jpg'></img></p>","null","","1550791417355","8","","","","","",""
"null","","html-keyboard-response","148","1691728","0.0-6.0-9.7","30","<p><img class= 'stimulus' src='images/baseline/04201v.jpg'></img></p>","null","","1550791417507","","","","","","",""
"null","","html-keyboard-response","149","1691878","0.0-6.0-10.7","30","<p><img class= 'stimulus' src='images/baseline/hiking-trail.jpg'></img></p>","null","","1550791417656","","","","","","",""
"null","","html-keyboard-response","150","1692029","0.0-6.0-11.7","30","<p><img class= 'stimulus' src='images/baseline/Desert_View_Indian_Wells.jpg'></img></p>","null","","1550791417804","","","","","","",""
"null","","html-keyboard-response","151","1692178","0.0-6.0-12.7","30","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1837621.jpeg'></img></p>","null","","1550791417955","12","","","","","",""
"null","","html-keyboard-response","152","1692329","0.0-6.0-13.7","30","<p><img class= 'stimulus' src='images/baseline/02960v.jpg'></img></p>","null","","1550791418105","","","","","","",""
"null","","html-keyboard-response","153","1692479","0.0-6.0-14.7","30","<p><img class= 'stimulus left-rotate' src='images/target/skyscraper-3855012_640.jpg'></img></p>","null","","1550791418255","14","","","","","",""
"null","","html-keyboard-response","154","1692628","0.0-6.0-15.7","30","<p><img class= 'stimulus' src='images/baseline/pexels-photo-427676.jpeg'></img></p>","null","","1550791418405","","","","","","",""
"null","","html-keyboard-response","155","1692779","0.0-6.0-16.7","30","<p><img class= 'stimulus' src='images/baseline/pexels-photo-259280.jpeg'></img></p>","null","","1550791418555","","","","","","",""
"null","","html-keyboard-response","156","1692945","0.0-6.0-17.7","30","<p><img class= 'stimulus' src='images/baseline/05292v.jpg'></img></p>","null","","1550791418706","","","","","","",""
