"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","12","599443","0.0-6.0-6.0","08","<p><img class= 'stimulus left-rotate' src='images/target/tree_2.jpg'></img></p>","null","","1549737105895","6","","","","","",""
"null","","html-keyboard-response","13","599643","0.0-6.0-7.0","08","<p><img class= 'stimulus' src='images/baseline/church-silhouette-8712964986014Kb.jpg'></img></p>","null","","1549737106094","","","","","","",""
"null","","html-keyboard-response","14","599844","0.0-6.0-8.0","08","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1840893.jpeg'></img></p>","null","","1549737106294","8","","","","","",""
"null","","html-keyboard-response","15","600044","0.0-6.0-9.0","08","<p><img class= 'stimulus' src='images/baseline/Sunset 4.jpg'></img></p>","null","","1549737106494","","","","","","",""
"null","","html-keyboard-response","16","600243","0.0-6.0-10.0","08","<p><img class= 'stimulus' src='images/baseline/pexels-photo-808465.jpeg'></img></p>","null","","1549737106695","","","","","","",""
"null","","html-keyboard-response","17","600444","0.0-6.0-11.0","08","<p><img class= 'stimulus' src='images/baseline/landscape33.jpg'></img></p>","null","","1549737106895","","","","","","",""
"null","","html-keyboard-response","18","600643","0.0-6.0-12.0","08","<p><img class= 'stimulus' src='images/baseline/Camping 10.jpg'></img></p>","null","","1549737107093","12","","","","","",""
"null","","html-keyboard-response","19","600844","0.0-6.0-13.0","08","<p><img class= 'stimulus' src='images/baseline/Sidewalk 4.jpg'></img></p>","null","","1549737107294","","","","","","",""
"null","","html-keyboard-response","20","601044","0.0-6.0-14.0","08","<p><img class= 'stimulus' src='images/baseline/landscape15.jpg'></img></p>","null","","1549737107494","14","","","","","",""
"null","","html-keyboard-response","21","601244","0.0-6.0-15.0","08","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1549737107694","","","","","","",""
"null","","html-keyboard-response","22","601444","0.0-6.0-16.0","08","<p><img class= 'stimulus' src='images/baseline/05161v.jpg'></img></p>","null","","1549737107895","","","","","","",""
"null","","html-keyboard-response","23","601661","0.0-6.0-17.0","08","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1549737108094","","","","","","",""
"3668.0999999998603","","html-button-response","24","606335","0.0-6.0-18.0","08","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","bas","left","practice","true"
"7213.5","","html-button-response","25","613550","0.0-6.0-0.1","08","","","0","","","","","","","",""
"null","","html-keyboard-response","26","613727","0.0-6.0-1.1","08","<p><img class= 'stimulus' src='images/baseline/04014v.jpg'></img></p>","null","","1549737120179","","","","","","",""
"null","","html-keyboard-response","27","613927","0.0-6.0-2.1","08","<p><img class= 'stimulus' src='images/baseline/Freudenberg_sg_Switzerland.jpg'></img></p>","null","","1549737120377","","","","","","",""
"null","","html-keyboard-response","28","614127","0.0-6.0-3.1","08","<p><img class= 'stimulus' src='images/baseline/agriculture-bright-clouds-440731.jpg'></img></p>","null","","1549737120578","","","","","","",""
"null","","html-keyboard-response","29","614328","0.0-6.0-4.1","08","<p><img class= 'stimulus' src='images/baseline/Nature 2.jpg'></img></p>","null","","1549737120778","4","","","","","",""
"null","","html-keyboard-response","30","614528","0.0-6.0-5.1","08","<p><img class= 'stimulus' src='images/baseline/city-silhouette-at-sunset-871291580819Esw.jpg'></img></p>","null","","1549737120979","","","","","","",""
"null","","html-keyboard-response","31","614727","0.0-6.0-6.1","08","<p><img class= 'stimulus' src='images/baseline/field 4.jpg'></img></p>","null","","1549737121178","6","","","","","",""
"null","","html-keyboard-response","32","614927","0.0-6.0-7.1","08","<p><img class= 'stimulus' src='images/baseline/04086v.jpg'></img></p>","null","","1549737121380","","","","","","",""
"null","","html-keyboard-response","33","615128","0.0-6.0-8.1","08","<p><img class= 'stimulus' src='images/baseline/farmhouse6.jpg'></img></p>","null","","1549737121578","8","","","","","",""
"null","","html-keyboard-response","34","615328","0.0-6.0-9.1","08","<p><img class= 'stimulus' src='images/baseline/Skyscraper 2.jpg'></img></p>","null","","1549737121777","","","","","","",""
"null","","html-keyboard-response","35","615527","0.0-6.0-10.1","08","<p><img class= 'stimulus' src='images/baseline/04130v.jpg'></img></p>","null","","1549737121979","","","","","","",""
"null","","html-keyboard-response","36","615729","0.0-6.0-11.1","08","<p><img class= 'stimulus' src='images/baseline/Skyscraper 1.jpg'></img></p>","null","","1549737122179","","","","","","",""
"null","","html-keyboard-response","37","615927","0.0-6.0-12.1","08","<p><img class= 'stimulus' src='images/baseline/Paysage_karabagh_02.jpg'></img></p>","null","","1549737122378","12","","","","","",""
"null","","html-keyboard-response","38","616128","0.0-6.0-13.1","08","<p><img class= 'stimulus' src='images/baseline/Peyto_Lake-Banff_NP-Canada.jpg'></img></p>","null","","1549737122579","","","","","","",""
"null","","html-keyboard-response","39","616328","0.0-6.0-14.1","08","<p><img class= 'stimulus' src='images/target/cactus2.jpg'></img></p>","null","","1549737122779","14","","","","","",""
"null","","html-keyboard-response","40","616527","0.0-6.0-15.1","08","<p><img class= 'stimulus' src='images/baseline/05139v.jpg'></img></p>","null","","1549737122978","","","","","","",""
"null","","html-keyboard-response","41","616727","0.0-6.0-16.1","08","<p><img class= 'stimulus' src='images/baseline/03041v.jpg'></img></p>","null","","1549737123179","","","","","","",""
"null","","html-keyboard-response","42","616945","0.0-6.0-17.1","08","<p><img class= 'stimulus' src='images/baseline/04062v.jpg'></img></p>","null","","1549737123378","","","","","","",""
"1585.5999999998603","","html-button-response","43","619535","0.0-6.0-18.1","08","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","bas","right","practice","true"
"6118.300000000163","","html-button-response","44","625654","0.0-6.0-0.2","08","","","0","","","","","","","",""
"null","","html-keyboard-response","45","625828","0.0-6.0-1.2","08","<p><img class= 'stimulus' src='images/baseline/Lake 5.jpg'></img></p>","null","","1549737132278","","","","","","",""
"null","","html-keyboard-response","46","626028","0.0-6.0-2.2","08","<p><img class= 'stimulus' src='images/baseline/Aletschgletscher-Eggishorn.jpg'></img></p>","null","","1549737132477","","","","","","",""
"null","","html-keyboard-response","47","626227","0.0-6.0-3.2","08","<p><img class= 'stimulus' src='images/baseline/Sunset 5.jpg'></img></p>","null","","1549737132679","","","","","","",""
"null","","html-keyboard-response","48","626428","0.0-6.0-4.2","08","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1549737132878","4","","","","","",""
"null","","html-keyboard-response","49","626628","0.0-6.0-5.2","08","<p><img class= 'stimulus' src='images/baseline/autumn-in-red-rocks-park.jpg'></img></p>","null","","1549737133079","","","","","","",""
"null","","html-keyboard-response","50","626829","0.0-6.0-6.2","08","<p><img class= 'stimulus' src='images/baseline/scenic-mountain-landscape.jpg'></img></p>","null","","1549737133279","6","","","","","",""
"null","","html-keyboard-response","51","627029","0.0-6.0-7.2","08","<p><img class= 'stimulus' src='images/baseline/04300v.jpg'></img></p>","null","","1549737133479","","","","","","",""
"null","","html-keyboard-response","52","627229","0.0-6.0-8.2","08","<p><img class= 'stimulus' src='images/target/tree.jpeg'></img></p>","null","","1549737133679","8","","","","","",""
"null","","html-keyboard-response","53","627428","0.0-6.0-9.2","08","<p><img class= 'stimulus' src='images/baseline/cranes 1.jpg'></img></p>","null","","1549737133879","","","","","","",""
"null","","html-keyboard-response","54","627628","0.0-6.0-10.2","08","<p><img class= 'stimulus' src='images/baseline/hills 4.jpg'></img></p>","null","","1549737134079","","","","","","",""
"null","","html-keyboard-response","55","627828","0.0-6.0-11.2","08","<p><img class= 'stimulus' src='images/baseline/landscape38.jpg'></img></p>","null","","1549737134279","","","","","","",""
"null","","html-keyboard-response","56","628029","0.0-6.0-12.2","08","<p><img class= 'stimulus' src='images/baseline/house11.jpg'></img></p>","null","","1549737134478","12","","","","","",""
"null","","html-keyboard-response","57","628228","0.0-6.0-13.2","08","<p><img class= 'stimulus' src='images/baseline/Kocherbaumwald-01.jpg'></img></p>","null","","1549737134679","","","","","","",""
"null","","html-keyboard-response","58","628427","0.0-6.0-14.2","08","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1549737134879","14","","","","","",""
"null","","html-keyboard-response","59","628628","0.0-6.0-15.2","08","<p><img class= 'stimulus' src='images/baseline/04031v.jpg'></img></p>","null","","1549737135078","","","","","","",""
"null","","html-keyboard-response","60","628829","0.0-6.0-16.2","08","<p><img class= 'stimulus' src='images/baseline/landscape31.jpg'></img></p>","null","","1549737135278","","","","","","",""
"null","","html-keyboard-response","61","629044","0.0-6.0-17.2","08","<p><img class= 'stimulus' src='images/baseline/foreclosed_home.jpg'></img></p>","null","","1549737135479","","","","","","",""
"1444.6999999999534","","html-button-response","62","631495","0.0-6.0-18.2","08","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","2","bas","right","practice","true"
"5309.899999999907","","html-button-response","63","636806","0.0-6.0-0.3","08","","","0","","","","","","","",""
"null","","html-keyboard-response","64","636994","0.0-6.0-1.3","08","<p><img class= 'stimulus' src='images/baseline/03112v.jpg'></img></p>","null","","1549737143448","","","","","","",""
"null","","html-keyboard-response","65","637195","0.0-6.0-2.3","08","<p><img class= 'stimulus' src='images/baseline/03180v.jpg'></img></p>","null","","1549737143645","","","","","","",""
"null","","html-keyboard-response","66","637395","0.0-6.0-3.3","08","<p><img class= 'stimulus' src='images/baseline/building3.jpg'></img></p>","null","","1549737143845","","","","","","",""
"null","","html-keyboard-response","67","637595","0.0-6.0-4.3","08","<p><img class= 'stimulus' src='images/baseline/Grass 6.jpg'></img></p>","null","","1549737144045","4","","","","","",""
"null","","html-keyboard-response","68","637795","0.0-6.0-5.3","08","<p><img class= 'stimulus' src='images/baseline/04040v.jpg'></img></p>","null","","1549737144246","","","","","","",""
"null","","html-keyboard-response","69","637995","0.0-6.0-6.3","08","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1261728.jpeg'></img></p>","null","","1549737144446","6","","","","","",""
"null","","html-keyboard-response","70","638196","0.0-6.0-7.3","08","<p><img class= 'stimulus' src='images/baseline/05189v.jpg'></img></p>","null","","1549737144646","","","","","","",""
"null","","html-keyboard-response","71","638395","0.0-6.0-8.3","08","<p><img class= 'stimulus left-rotate' src='images/target/sand-3339890_640.jpg'></img></p>","null","","1549737144846","8","","","","","",""
"null","","html-keyboard-response","72","638596","0.0-6.0-9.3","08","<p><img class= 'stimulus' src='images/baseline/meadow-with-mountain-in-background.jpg'></img></p>","null","","1549737145047","","","","","","",""
"null","","html-keyboard-response","73","638796","0.0-6.0-10.3","08","<p><img class= 'stimulus' src='images/baseline/building4.jpg'></img></p>","null","","1549737145247","","","","","","",""
"null","","html-keyboard-response","74","638996","0.0-6.0-11.3","08","<p><img class= 'stimulus' src='images/baseline/Lake 15.jpg'></img></p>","null","","1549737145446","","","","","","",""
"null","","html-keyboard-response","75","639197","0.0-6.0-12.3","08","<p><img class= 'stimulus' src='images/baseline/pexels-photo-459203.jpeg'></img></p>","null","","1549737145646","12","","","","","",""
"null","","html-keyboard-response","76","639396","0.0-6.0-13.3","08","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1549737145847","","","","","","",""
"null","","html-keyboard-response","77","639596","0.0-6.0-14.3","08","<p><img class= 'stimulus' src='images/baseline/house6.jpg'></img></p>","null","","1549737146047","14","","","","","",""
"null","","html-keyboard-response","78","639796","0.0-6.0-15.3","08","<p><img class= 'stimulus' src='images/baseline/landscape7.jpg'></img></p>","null","","1549737146246","","","","","","",""
"null","","html-keyboard-response","79","639997","0.0-6.0-16.3","08","<p><img class= 'stimulus' src='images/baseline/architecture-1314416_1920.jpg'></img></p>","null","","1549737146447","","","","","","",""
"null","","html-keyboard-response","80","640212","0.0-6.0-17.3","08","<p><img class= 'stimulus' src='images/baseline/02962v.jpg'></img></p>","null","","1549737146646","","","","","","",""
"854.8000000000466","","html-button-response","81","642071","0.0-6.0-18.3","08","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","2","bas","left","practice","true"
"1070.2999999998137","","html-button-response","82","643142","0.0-6.0-0.4","08","","","0","","","","","","","",""
"null","","html-keyboard-response","83","643278","0.0-6.0-1.4","08","<p><img class= 'stimulus' src='images/baseline/building8.jpg'></img></p>","null","","1549737149778","","","","","","",""
"null","","html-keyboard-response","84","643428","0.0-6.0-2.4","08","<p><img class= 'stimulus' src='images/baseline/building6.jpg'></img></p>","null","","1549737149927","","","","","","",""
"null","","html-keyboard-response","85","643577","0.0-6.0-3.4","08","<p><img class= 'stimulus' src='images/baseline/02982v.jpg'></img></p>","null","","1549737150078","","","","","","",""
"null","","html-keyboard-response","86","643728","0.0-6.0-4.4","08","<p><img class= 'stimulus' src='images/baseline/landscape2.jpg'></img></p>","null","","1549737150228","4","","","","","",""
"null","","html-keyboard-response","87","643877","0.0-6.0-5.4","08","<p><img class= 'stimulus' src='images/baseline/pexels-photo-221125.jpeg'></img></p>","null","","1549737150379","","","","","","",""
"null","","html-keyboard-response","88","644027","0.0-6.0-6.4","08","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1549737150528","6","","","","","",""
"null","","html-keyboard-response","89","644177","0.0-6.0-7.4","08","<p><img class= 'stimulus' src='images/baseline/05198v.jpg'></img></p>","null","","1549737150678","","","","","","",""
"null","","html-keyboard-response","90","644327","0.0-6.0-8.4","08","<p><img class= 'stimulus' src='images/baseline/__08_-_ITALY_-_Forli_under_snow_-_winter_landscape_of_city_(christmas).jpg'></img></p>","null","","1549737150827","8","","","","","",""
"null","","html-keyboard-response","91","644477","0.0-6.0-9.4","08","<p><img class= 'stimulus' src='images/baseline/05203v.jpg'></img></p>","null","","1549737150977","","","","","","",""
"null","","html-keyboard-response","92","644628","0.0-6.0-10.4","08","<p><img class= 'stimulus' src='images/baseline/Desert_View_Indian_Wells.jpg'></img></p>","null","","1549737151127","","","","","","",""
"null","","html-keyboard-response","93","644776","0.0-6.0-11.4","08","<p><img class= 'stimulus' src='images/baseline/Linden,_paysage.jpg'></img></p>","null","","1549737151277","","","","","","",""
"null","","html-keyboard-response","94","644927","0.0-6.0-12.4","08","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1549737151427","12","","","","","",""
"null","","html-keyboard-response","95","645078","0.0-6.0-13.4","08","<p><img class= 'stimulus' src='images/baseline/05179v.jpg'></img></p>","null","","1549737151578","","","","","","",""
"null","","html-keyboard-response","96","645227","0.0-6.0-14.4","08","<p><img class= 'stimulus left-rotate' src='images/target/building19.jpg'></img></p>","null","","1549737151727","14","","","","","",""
"null","","html-keyboard-response","97","645377","0.0-6.0-15.4","08","<p><img class= 'stimulus' src='images/baseline/02977v.jpg'></img></p>","null","","1549737151877","","","","","","",""
"null","","html-keyboard-response","98","645528","0.0-6.0-16.4","08","<p><img class= 'stimulus' src='images/baseline/Happy pose 3.jpg'></img></p>","null","","1549737152027","","","","","","",""
"null","","html-keyboard-response","99","645694","0.0-6.0-17.4","08","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1549737152178","","","","","","",""
"838","","html-button-response","100","647534","0.0-6.0-18.4","08","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","bas","left","practice","true"
"1550.7000000000698","","html-button-response","101","649086","0.0-6.0-0.5","08","","","0","","","","","","","",""
"null","","html-keyboard-response","102","649210","0.0-6.0-1.5","08","<p><img class= 'stimulus' src='images/baseline/04085v.jpg'></img></p>","null","","1549737155710","","","","","","",""
"null","","html-keyboard-response","103","649360","0.0-6.0-2.5","08","<p><img class= 'stimulus' src='images/baseline/03217v.jpg'></img></p>","null","","1549737155860","","","","","","",""
"null","","html-keyboard-response","104","649510","0.0-6.0-3.5","08","<p><img class= 'stimulus' src='images/baseline/Niinsaare_jarv.jpg'></img></p>","null","","1549737156011","","","","","","",""
"null","","html-keyboard-response","105","649660","0.0-6.0-4.5","08","<p><img class= 'stimulus' src='images/baseline/Beach 3.jpg'></img></p>","null","","1549737156161","4","","","","","",""
"null","","html-keyboard-response","106","649810","0.0-6.0-5.5","08","<p><img class= 'stimulus' src='images/baseline/03045v.jpg'></img></p>","null","","1549737156311","","","","","","",""
"null","","html-keyboard-response","107","649959","0.0-6.0-6.5","08","<p><img class= 'stimulus' src='images/target/church-2306128_640.jpg'></img></p>","null","","1549737156461","6","","","","","",""
"null","","html-keyboard-response","108","650110","0.0-6.0-7.5","08","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1549737156610","","","","","","",""
"null","","html-keyboard-response","109","650260","0.0-6.0-8.5","08","<p><img class= 'stimulus' src='images/baseline/field 3.jpg'></img></p>","null","","1549737156761","8","","","","","",""
"null","","html-keyboard-response","110","650411","0.0-6.0-9.5","08","<p><img class= 'stimulus' src='images/baseline/03066v.jpg'></img></p>","null","","1549737156910","","","","","","",""
"null","","html-keyboard-response","111","650561","0.0-6.0-10.5","08","<p><img class= 'stimulus' src='images/baseline/Lake 16.jpg'></img></p>","null","","1549737157061","","","","","","",""
"null","","html-keyboard-response","112","650710","0.0-6.0-11.5","08","<p><img class= 'stimulus' src='images/baseline/Beach 2.jpg'></img></p>","null","","1549737157211","","","","","","",""
"null","","html-keyboard-response","113","650859","0.0-6.0-12.5","08","<p><img class= 'stimulus' src='images/baseline/pexels-photo-351264.jpeg'></img></p>","null","","1549737157361","12","","","","","",""
"null","","html-keyboard-response","114","651011","0.0-6.0-13.5","08","<p><img class= 'stimulus' src='images/baseline/05303v.jpg'></img></p>","null","","1549737157511","","","","","","",""
"null","","html-keyboard-response","115","651160","0.0-6.0-14.5","08","<p><img class= 'stimulus' src='images/baseline/pexels-photo-280222.jpeg'></img></p>","null","","1549737157660","14","","","","","",""
"null","","html-keyboard-response","116","651311","0.0-6.0-15.5","08","<p><img class= 'stimulus' src='images/baseline/04201v.jpg'></img></p>","null","","1549737157811","","","","","","",""
"null","","html-keyboard-response","117","651460","0.0-6.0-16.5","08","<p><img class= 'stimulus' src='images/baseline/04229v.jpg'></img></p>","null","","1549737157960","","","","","","",""
"null","","html-keyboard-response","118","651627","0.0-6.0-17.5","08","<p><img class= 'stimulus' src='images/baseline/04021v.jpg'></img></p>","null","","1549737158112","","","","","","",""
"1088.6000000000931","","html-button-response","119","653718","0.0-6.0-18.5","08","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","2","bas","right","practice","true"
"1725.7999999999302","","html-button-response","120","655446","0.0-6.0-0.6","08","","","0","","","","","","","",""
"null","","html-keyboard-response","121","655576","0.0-6.0-1.6","08","<p><img class= 'stimulus' src='images/baseline/pexels-photo-427676.jpeg'></img></p>","null","","1549737162077","","","","","","",""
"null","","html-keyboard-response","122","655726","0.0-6.0-2.6","08","<p><img class= 'stimulus' src='images/baseline/Lake 14.jpg'></img></p>","null","","1549737162226","","","","","","",""
"null","","html-keyboard-response","123","655877","0.0-6.0-3.6","08","<p><img class= 'stimulus' src='images/baseline/02945v.jpg'></img></p>","null","","1549737162377","","","","","","",""
"null","","html-keyboard-response","124","656027","0.0-6.0-4.6","08","<p><img class= 'stimulus' src='images/baseline/landscape39.jpg'></img></p>","null","","1549737162526","4","","","","","",""
"null","","html-keyboard-response","125","656178","0.0-6.0-5.6","08","<p><img class= 'stimulus' src='images/baseline/03114v.jpg'></img></p>","null","","1549737162678","","","","","","",""
"null","","html-keyboard-response","126","656327","0.0-6.0-6.6","08","<p><img class= 'stimulus' src='images/baseline/landscape11.jpg'></img></p>","null","","1549737162827","6","","","","","",""
"null","","html-keyboard-response","127","656477","0.0-6.0-7.6","08","<p><img class= 'stimulus' src='images/baseline/grand-teton-mountains.jpg'></img></p>","null","","1549737162977","","","","","","",""
"null","","html-keyboard-response","128","656626","0.0-6.0-8.6","08","<p><img class= 'stimulus' src='images/baseline/05280v.jpg'></img></p>","null","","1549737163128","8","","","","","",""
"null","","html-keyboard-response","129","656776","0.0-6.0-9.6","08","<p><img class= 'stimulus' src='images/baseline/field 1.jpg'></img></p>","null","","1549737163277","","","","","","",""
"null","","html-keyboard-response","130","656927","0.0-6.0-10.6","08","<p><img class= 'stimulus' src='images/baseline/03056v.jpg'></img></p>","null","","1549737163426","","","","","","",""
"null","","html-keyboard-response","131","657077","0.0-6.0-11.6","08","<p><img class= 'stimulus' src='images/baseline/4k-wallpaper-agriculture-clouds-842711.jpg'></img></p>","null","","1549737163577","","","","","","",""
"null","","html-keyboard-response","132","657227","0.0-6.0-12.6","08","<p><img class= 'stimulus left-rotate' src='images/target/adventure-desert-landscape-6778.jpg'></img></p>","null","","1549737163728","12","","","","","",""
"null","","html-keyboard-response","133","657378","0.0-6.0-13.6","08","<p><img class= 'stimulus' src='images/baseline/05292v.jpg'></img></p>","null","","1549737163878","","","","","","",""
"null","","html-keyboard-response","134","657526","0.0-6.0-14.6","08","<p><img class= 'stimulus' src='images/baseline/landscape4.jpg'></img></p>","null","","1549737164027","14","","","","","",""
"null","","html-keyboard-response","135","657677","0.0-6.0-15.6","08","<p><img class= 'stimulus' src='images/baseline/landscape34.jpg'></img></p>","null","","1549737164178","","","","","","",""
"null","","html-keyboard-response","136","657827","0.0-6.0-16.6","08","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1549737164328","","","","","","",""
"null","","html-keyboard-response","137","657994","0.0-6.0-17.6","08","<p><img class= 'stimulus' src='images/baseline/Lake 13.jpg'></img></p>","null","","1549737164477","","","","","","",""
"3421.399999999907","","html-button-response","138","662430","0.0-6.0-18.6","08","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","bas","left","practice","true"
"4022.5999999999767","","html-button-response","139","666454","0.0-6.0-0.7","08","","","0","","","","","","","",""
"null","","html-keyboard-response","140","666577","0.0-6.0-1.7","08","<p><img class= 'stimulus' src='images/baseline/05158v.jpg'></img></p>","null","","1549737173078","","","","","","",""
"null","","html-keyboard-response","141","666727","0.0-6.0-2.7","08","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1549737173227","","","","","","",""
"null","","html-keyboard-response","142","666878","0.0-6.0-3.7","08","<p><img class= 'stimulus' src='images/baseline/02988v.jpg'></img></p>","null","","1549737173377","","","","","","",""
"null","","html-keyboard-response","143","667028","0.0-6.0-4.7","08","<p><img class= 'stimulus' src='images/baseline/lake 1.jpg'></img></p>","null","","1549737173527","4","","","","","",""
"null","","html-keyboard-response","144","667178","0.0-6.0-5.7","08","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1048039.jpeg'></img></p>","null","","1549737173676","","","","","","",""
"null","","html-keyboard-response","145","667327","0.0-6.0-6.7","08","<p><img class= 'stimulus' src='images/baseline/Waterfall 1.jpg'></img></p>","null","","1549737173828","6","","","","","",""
"null","","html-keyboard-response","146","667476","0.0-6.0-7.7","08","<p><img class= 'stimulus' src='images/baseline/landscape35.jpg'></img></p>","null","","1549737173977","","","","","","",""
"null","","html-keyboard-response","147","667628","0.0-6.0-8.7","08","<p><img class= 'stimulus' src='images/baseline/Cold 7.jpg'></img></p>","null","","1549737174127","8","","","","","",""
"null","","html-keyboard-response","148","667777","0.0-6.0-9.7","08","<p><img class= 'stimulus' src='images/baseline/Street 1.jpg'></img></p>","null","","1549737174277","","","","","","",""
"null","","html-keyboard-response","149","667927","0.0-6.0-10.7","08","<p><img class= 'stimulus' src='images/baseline/03098v.jpg'></img></p>","null","","1549737174428","","","","","","",""
"null","","html-keyboard-response","150","668077","0.0-6.0-11.7","08","<p><img class= 'stimulus' src='images/baseline/Lake 4.jpg'></img></p>","null","","1549737174578","","","","","","",""
"null","","html-keyboard-response","151","668227","0.0-6.0-12.7","08","<p><img class= 'stimulus' src='images/target/house-estate-1100x733.jpg'></img></p>","null","","1549737174726","12","","","","","",""
"null","","html-keyboard-response","152","668377","0.0-6.0-13.7","08","<p><img class= 'stimulus' src='images/baseline/pexels-photo-259280.jpeg'></img></p>","null","","1549737174877","","","","","","",""
"null","","html-keyboard-response","153","668527","0.0-6.0-14.7","08","<p><img class= 'stimulus' src='images/baseline/pexels-photo-894312.jpeg'></img></p>","null","","1549737175027","14","","","","","",""
"null","","html-keyboard-response","154","668677","0.0-6.0-15.7","08","<p><img class= 'stimulus' src='images/baseline/hiking-trail.jpg'></img></p>","null","","1549737175177","","","","","","",""
"null","","html-keyboard-response","155","668827","0.0-6.0-16.7","08","<p><img class= 'stimulus' src='images/baseline/05264v.jpg'></img></p>","null","","1549737175328","","","","","","",""
"null","","html-keyboard-response","156","668993","0.0-6.0-17.7","08","<p><img class= 'stimulus' src='images/baseline/Street 2.jpg'></img></p>","null","","1549737175478","","","","","","",""
"857.7999999999302","","html-button-response","157","670855","0.0-6.0-18.7","08","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","bas","right","practice","true"
"1502.3000000000466","","html-button-response","158","672358","0.0-6.0-0.8","08","","","0","","","","","","","",""
"null","","html-keyboard-response","159","672444","0.0-6.0-1.8","08","<p><img class= 'stimulus' src='images/baseline/04193v.jpg'></img></p>","null","","1549737178994","","","","","","",""
