"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","56","68733","0.0-6.0-12.2","27","<p><img class= 'stimulus' src='images/baseline/Beach 2.jpg'></img></p>","null","","1550706370003","12","","","","","",""
"null","","html-keyboard-response","57","68933","0.0-6.0-13.2","27","<p><img class= 'stimulus' src='images/baseline/05255v.jpg'></img></p>","null","","1550706370203","","","","","","",""
"null","","html-keyboard-response","58","69132","0.0-6.0-14.2","27","<p><img class= 'stimulus' src='images/baseline/04130v.jpg'></img></p>","null","","1550706370403","14","","","","","",""
"null","","html-keyboard-response","59","69332","0.0-6.0-15.2","27","<p><img class= 'stimulus' src='images/baseline/hiking-trail.jpg'></img></p>","null","","1550706370604","","","","","","",""
"null","","html-keyboard-response","60","69533","0.0-6.0-16.2","27","<p><img class= 'stimulus' src='images/baseline/house3.jpg'></img></p>","null","","1550706370803","","","","","","",""
"null","","html-keyboard-response","61","69749","0.0-6.0-17.2","27","<p><img class= 'stimulus' src='images/baseline/landscape3.jpg'></img></p>","null","","1550706371004","","","","","","",""
"488.99999997229315","","html-button-response","62","71241","0.0-6.0-18.2","27","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","2","bas","right","practice","true"
"310.39999998756684","","html-button-response","63","71552","0.0-6.0-0.3","27","","","0","","","","","","","",""
"null","","html-keyboard-response","64","71733","0.0-6.0-1.3","27","<p><img class= 'stimulus' src='images/baseline/Lake 14.jpg'></img></p>","null","","1550706373003","","","","","","",""
"null","","html-keyboard-response","65","71932","0.0-6.0-2.3","27","<p><img class= 'stimulus' src='images/baseline/04064v.jpg'></img></p>","null","","1550706373203","","","","","","",""
"null","","html-keyboard-response","66","72133","0.0-6.0-3.3","27","<p><img class= 'stimulus' src='images/baseline/landscape15.jpg'></img></p>","null","","1550706373403","","","","","","",""
"null","","html-keyboard-response","67","72333","0.0-6.0-4.3","27","<p><img class= 'stimulus' src='images/baseline/sun-through-winter-tree-branches1.jpg'></img></p>","null","","1550706373604","4","","","","","",""
"null","","html-keyboard-response","68","72533","0.0-6.0-5.3","27","<p><img class= 'stimulus' src='images/baseline/04300v.jpg'></img></p>","null","","1550706373803","","","","","","",""
"null","","html-keyboard-response","69","72733","0.0-6.0-6.3","27","<p><img class= 'stimulus' src='images/baseline/Kocherbaumwald-01.jpg'></img></p>","null","","1550706374003","6","","","","","",""
"null","","html-keyboard-response","70","72932","0.0-6.0-7.3","27","<p><img class= 'stimulus' src='images/baseline/Sunset 6.jpg'></img></p>","null","","1550706374203","","","","","","",""
"null","","html-keyboard-response","71","73133","0.0-6.0-8.3","27","<p><img class= 'stimulus left-rotate' src='images/target/coconut-3396945_640.jpg'></img></p>","null","","1550706374403","8","","","","","",""
"null","","html-keyboard-response","72","73332","0.0-6.0-9.3","27","<p><img class= 'stimulus' src='images/baseline/building8.jpg'></img></p>","null","","1550706374604","","","","","","",""
"null","","html-keyboard-response","73","73533","0.0-6.0-10.3","27","<p><img class= 'stimulus' src='images/baseline/meadow-with-mountain-in-background.jpg'></img></p>","null","","1550706374805","","","","","","",""
"null","","html-keyboard-response","74","73733","0.0-6.0-11.3","27","<p><img class= 'stimulus' src='images/baseline/dirt-road-or-trail-through-park.jpg'></img></p>","null","","1550706375003","","","","","","",""
"null","","html-keyboard-response","75","73932","0.0-6.0-12.3","27","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1550706375203","12","","","","","",""
"null","","html-keyboard-response","76","74132","0.0-6.0-13.3","27","<p><img class= 'stimulus' src='images/baseline/Lake 4.jpg'></img></p>","null","","1550706375403","","","","","","",""
"null","","html-keyboard-response","77","74334","0.0-6.0-14.3","27","<p><img class= 'stimulus' src='images/baseline/foreclosed_home.jpg'></img></p>","null","","1550706375604","14","","","","","",""
"null","","html-keyboard-response","78","74534","0.0-6.0-15.3","27","<p><img class= 'stimulus' src='images/baseline/03220v.jpg'></img></p>","null","","1550706375804","","","","","","",""
"null","","html-keyboard-response","79","74733","0.0-6.0-16.3","27","<p><img class= 'stimulus' src='images/baseline/architecture_modern_architecture_852928.jpg'></img></p>","null","","1550706376004","","","","","","",""
"null","","html-keyboard-response","80","74951","0.0-6.0-17.3","27","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1287089.jpeg'></img></p>","null","","1550706376205","","","","","","",""
"718.5000000172295","","html-button-response","81","76672","0.0-6.0-18.3","27","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","2","bas","left","practice","true"
"614.7000000055414","","html-button-response","82","77288","0.0-6.0-0.4","27","","","0","","","","","","","",""
"null","","html-keyboard-response","83","77416","0.0-6.0-1.4","27","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1550706378736","","","","","","",""
"null","","html-keyboard-response","84","77565","0.0-6.0-2.4","27","<p><img class= 'stimulus' src='images/baseline/Paysage_enneige_02.jpg'></img></p>","null","","1550706378886","","","","","","",""
"null","","html-keyboard-response","85","77716","0.0-6.0-3.4","27","<p><img class= 'stimulus' src='images/baseline/04158v.jpg'></img></p>","null","","1550706379037","","","","","","",""
"null","","html-keyboard-response","86","77866","0.0-6.0-4.4","27","<p><img class= 'stimulus' src='images/baseline/04010v.jpg'></img></p>","null","","1550706379186","4","","","","","",""
"null","","html-keyboard-response","87","78016","0.0-6.0-5.4","27","<p><img class= 'stimulus' src='images/baseline/autumn-in-red-rocks-park.jpg'></img></p>","null","","1550706379336","","","","","","",""
"null","","html-keyboard-response","88","78166","0.0-6.0-6.4","27","<p><img class= 'stimulus' src='images/baseline/Sailing 3.jpg'></img></p>","null","","1550706379486","6","","","","","",""
"null","","html-keyboard-response","89","78314","0.0-6.0-7.4","27","<p><img class= 'stimulus' src='images/baseline/house2.jpg'></img></p>","null","","1550706379637","","","","","","",""
"null","","html-keyboard-response","90","78465","0.0-6.0-8.4","27","<p><img class= 'stimulus' src='images/baseline/landscape8.jpg'></img></p>","null","","1550706379786","8","","","","","",""
"null","","html-keyboard-response","91","78615","0.0-6.0-9.4","27","<p><img class= 'stimulus' src='images/baseline/03045v.jpg'></img></p>","null","","1550706379937","","","","","","",""
"null","","html-keyboard-response","92","78766","0.0-6.0-10.4","27","<p><img class= 'stimulus' src='images/baseline/church-silhouette-8712964986014Kb.jpg'></img></p>","null","","1550706380086","","","","","","",""
"null","","html-keyboard-response","93","78916","0.0-6.0-11.4","27","<p><img class= 'stimulus' src='images/baseline/building5.jpg'></img></p>","null","","1550706380235","","","","","","",""
"null","","html-keyboard-response","94","79065","0.0-6.0-12.4","27","<p><img class= 'stimulus left-rotate' src='images/target/1937-single-tree-at-the-top-of-stone-mountain-pv.jpg'></img></p>","null","","1550706380386","12","","","","","",""
"null","","html-keyboard-response","95","79216","0.0-6.0-13.4","27","<p><img class= 'stimulus' src='images/baseline/pexels-photo-280222.jpeg'></img></p>","null","","1550706380536","","","","","","",""
"null","","html-keyboard-response","96","79365","0.0-6.0-14.4","27","<p><img class= 'stimulus' src='images/baseline/Lake 3.jpg'></img></p>","null","","1550706380686","14","","","","","",""
"null","","html-keyboard-response","97","79515","0.0-6.0-15.4","27","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1550706380836","","","","","","",""
"null","","html-keyboard-response","98","79665","0.0-6.0-16.4","27","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1550706380986","","","","","","",""
"null","","html-keyboard-response","99","79833","0.0-6.0-17.4","27","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1550706381135","","","","","","",""
"909.0000000142027","","html-button-response","100","81744","0.0-6.0-18.4","27","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","bas","left","practice","true"
"1046.6000000014901","","html-button-response","101","82793","0.0-6.0-0.5","27","","","0","","","","","","","",""
"null","","html-keyboard-response","102","82915","0.0-6.0-1.5","27","<p><img class= 'stimulus' src='images/baseline/farmhouse8.jpg'></img></p>","null","","1550706384235","","","","","","",""
"null","","html-keyboard-response","103","83065","0.0-6.0-2.5","27","<p><img class= 'stimulus' src='images/baseline/Waterfall 1.jpg'></img></p>","null","","1550706384387","","","","","","",""
"null","","html-keyboard-response","104","83215","0.0-6.0-3.5","27","<p><img class= 'stimulus' src='images/baseline/05264v.jpg'></img></p>","null","","1550706384537","","","","","","",""
"null","","html-keyboard-response","105","83365","0.0-6.0-4.5","27","<p><img class= 'stimulus' src='images/baseline/05161v.jpg'></img></p>","null","","1550706384685","4","","","","","",""
"null","","html-keyboard-response","106","83515","0.0-6.0-5.5","27","<p><img class= 'stimulus' src='images/baseline/landscape7.jpg'></img></p>","null","","1550706384836","","","","","","",""
"null","","html-keyboard-response","107","83665","0.0-6.0-6.5","27","<p><img class= 'stimulus left-rotate' src='images/target/cactus1.jpg'></img></p>","null","","1550706384985","6","","","","","",""
"null","","html-keyboard-response","108","83815","0.0-6.0-7.5","27","<p><img class= 'stimulus' src='images/baseline/Path 1.jpg'></img></p>","null","","1550706385137","","","","","","",""
"null","","html-keyboard-response","109","83964","0.0-6.0-8.5","27","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1550706385285","8","","","","","",""
"null","","html-keyboard-response","110","84115","0.0-6.0-9.5","27","<p><img class= 'stimulus' src='images/baseline/vintage-art-deco-storefront.jpg'></img></p>","null","","1550706385435","","","","","","",""
"null","","html-keyboard-response","111","84265","0.0-6.0-10.5","27","<p><img class= 'stimulus' src='images/baseline/geese-flying-over-lake-at-dusk.jpg'></img></p>","null","","1550706385585","","","","","","",""
"null","","html-keyboard-response","112","84415","0.0-6.0-11.5","27","<p><img class= 'stimulus' src='images/baseline/road 1(1).jpg'></img></p>","null","","1550706385735","","","","","","",""
"null","","html-keyboard-response","113","84565","0.0-6.0-12.5","27","<p><img class= 'stimulus' src='images/baseline/landscape35.jpg'></img></p>","null","","1550706385885","12","","","","","",""
"null","","html-keyboard-response","114","84715","0.0-6.0-13.5","27","<p><img class= 'stimulus' src='images/baseline/Dirt 2.jpg'></img></p>","null","","1550706386035","","","","","","",""
"null","","html-keyboard-response","115","84865","0.0-6.0-14.5","27","<p><img class= 'stimulus' src='images/baseline/Camping 10.jpg'></img></p>","null","","1550706386186","14","","","","","",""
"null","","html-keyboard-response","116","85016","0.0-6.0-15.5","27","<p><img class= 'stimulus' src='images/baseline/hills 4.jpg'></img></p>","null","","1550706386336","","","","","","",""
"null","","html-keyboard-response","117","85165","0.0-6.0-16.5","27","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1048039.jpeg'></img></p>","null","","1550706386485","","","","","","",""
"null","","html-keyboard-response","118","85332","0.0-6.0-17.5","27","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1261728.jpeg'></img></p>","null","","1550706386636","","","","","","",""
"1089.8999999917578","","html-button-response","119","87425","0.0-6.0-18.5","27","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","bas","left","practice","true"
"1926.6000000061467","","html-button-response","120","89352","0.0-6.0-0.6","27","","","0","","","","","","","",""
"null","","html-keyboard-response","121","89483","0.0-6.0-1.6","27","<p><img class= 'stimulus' src='images/baseline/Sky 1.jpg'></img></p>","null","","1550706390802","","","","","","",""
"null","","html-keyboard-response","122","89632","0.0-6.0-2.6","27","<p><img class= 'stimulus' src='images/baseline/Happy pose 3.jpg'></img></p>","null","","1550706390953","","","","","","",""
"null","","html-keyboard-response","123","89782","0.0-6.0-3.6","27","<p><img class= 'stimulus' src='images/baseline/Sunset 4.jpg'></img></p>","null","","1550706391102","","","","","","",""
"null","","html-keyboard-response","124","89932","0.0-6.0-4.6","27","<p><img class= 'stimulus' src='images/baseline/building16.jpg'></img></p>","null","","1550706391252","4","","","","","",""
"null","","html-keyboard-response","125","90081","0.0-6.0-5.6","27","<p><img class= 'stimulus' src='images/baseline/Skyscraper 1.jpg'></img></p>","null","","1550706391404","","","","","","",""
"null","","html-keyboard-response","126","90232","0.0-6.0-6.6","27","<p><img class= 'stimulus' src='images/baseline/Sunset 5.jpg'></img></p>","null","","1550706391552","6","","","","","",""
"null","","html-keyboard-response","127","90381","0.0-6.0-7.6","27","<p><img class= 'stimulus' src='images/baseline/farmhouse2.jpg'></img></p>","null","","1550706391703","","","","","","",""
"null","","html-keyboard-response","128","90532","0.0-6.0-8.6","27","<p><img class= 'stimulus' src='images/baseline/02977v.jpg'></img></p>","null","","1550706391852","8","","","","","",""
"null","","html-keyboard-response","129","90681","0.0-6.0-9.6","27","<p><img class= 'stimulus' src='images/baseline/sunset-over-the-lake.jpg'></img></p>","null","","1550706392001","","","","","","",""
"null","","html-keyboard-response","130","90832","0.0-6.0-10.6","27","<p><img class= 'stimulus' src='images/baseline/building_at_national_conservation.jpg'></img></p>","null","","1550706392151","","","","","","",""
"null","","html-keyboard-response","131","90982","0.0-6.0-11.6","27","<p><img class= 'stimulus' src='images/baseline/Lake 16.jpg'></img></p>","null","","1550706392302","","","","","","",""
"null","","html-keyboard-response","132","91133","0.0-6.0-12.6","27","<p><img class= 'stimulus' src='images/target/palm-trees-1209125_640.jpg'></img></p>","null","","1550706392452","12","","","","","",""
"null","","html-keyboard-response","133","91283","0.0-6.0-13.6","27","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1550706392603","","","","","","",""
"null","","html-keyboard-response","134","91431","0.0-6.0-14.6","27","<p><img class= 'stimulus' src='images/baseline/hills 1.jpg'></img></p>","null","","1550706392752","14","","","","","",""
"null","","html-keyboard-response","135","91581","0.0-6.0-15.6","27","<p><img class= 'stimulus' src='images/baseline/Paysage_karabagh_02.jpg'></img></p>","null","","1550706392903","","","","","","",""
"null","","html-keyboard-response","136","91732","0.0-6.0-16.6","27","<p><img class= 'stimulus' src='images/baseline/03148v.jpg'></img></p>","null","","1550706393052","","","","","","",""
"null","","html-keyboard-response","137","91899","0.0-6.0-17.6","27","<p><img class= 'stimulus' src='images/baseline/02960v.jpg'></img></p>","null","","1550706393203","","","","","","",""
"1443.8000000081956","","html-button-response","138","94345","0.0-6.0-18.6","27","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","bas","right","practice","true"
"2278.4000000101514","","html-button-response","139","96624","0.0-6.0-0.7","27","","","0","","","","","","","",""
"null","","html-keyboard-response","140","96749","0.0-6.0-1.7","27","<p><img class= 'stimulus' src='images/baseline/pexels-photo-414491.jpeg'></img></p>","null","","1550706398068","","","","","","",""
"null","","html-keyboard-response","141","96898","0.0-6.0-2.7","27","<p><img class= 'stimulus' src='images/baseline/99_-_Machu_Picchu_-_Juin_2009.edit3.jpg'></img></p>","null","","1550706398220","","","","","","",""
"null","","html-keyboard-response","142","97048","0.0-6.0-3.7","27","<p><img class= 'stimulus' src='images/baseline/landscape6.jpg'></img></p>","null","","1550706398368","","","","","","",""
"null","","html-keyboard-response","143","97199","0.0-6.0-4.7","27","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1840893.jpeg'></img></p>","null","","1550706398519","4","","","","","",""
"null","","html-keyboard-response","144","97348","0.0-6.0-5.7","27","<p><img class= 'stimulus' src='images/baseline/04062v.jpg'></img></p>","null","","1550706398670","","","","","","",""
"null","","html-keyboard-response","145","97498","0.0-6.0-6.7","27","<p><img class= 'stimulus' src='images/baseline/Desert_View_Indian_Wells.jpg'></img></p>","null","","1550706398819","6","","","","","",""
"null","","html-keyboard-response","146","97648","0.0-6.0-7.7","27","<p><img class= 'stimulus' src='images/baseline/house11.jpg'></img></p>","null","","1550706398969","","","","","","",""
"null","","html-keyboard-response","147","97799","0.0-6.0-8.7","27","<p><img class= 'stimulus' src='images/target/oak-1913194_640.jpg'></img></p>","null","","1550706399118","8","","","","","",""
"null","","html-keyboard-response","148","97949","0.0-6.0-9.7","27","<p><img class= 'stimulus' src='images/baseline/05279v.jpg'></img></p>","null","","1550706399268","","","","","","",""
"null","","html-keyboard-response","149","98099","0.0-6.0-10.7","27","<p><img class= 'stimulus' src='images/baseline/Lake 15.jpg'></img></p>","null","","1550706399419","","","","","","",""
"null","","html-keyboard-response","150","98248","0.0-6.0-11.7","27","<p><img class= 'stimulus' src='images/baseline/grand-teton-mountains.jpg'></img></p>","null","","1550706399570","","","","","","",""
"null","","html-keyboard-response","151","98398","0.0-6.0-12.7","27","<p><img class= 'stimulus' src='images/baseline/Lake 8.jpg'></img></p>","null","","1550706399719","12","","","","","",""
"null","","html-keyboard-response","152","98548","0.0-6.0-13.7","27","<p><img class= 'stimulus' src='images/baseline/pexels-photo-568236.jpeg'></img></p>","null","","1550706399870","","","","","","",""
"null","","html-keyboard-response","153","98698","0.0-6.0-14.7","27","<p><img class= 'stimulus' src='images/baseline/landscape36.jpg'></img></p>","null","","1550706400018","14","","","","","",""
"null","","html-keyboard-response","154","98848","0.0-6.0-15.7","27","<p><img class= 'stimulus' src='images/baseline/building2.jpg'></img></p>","null","","1550706400169","","","","","","",""
"null","","html-keyboard-response","155","98998","0.0-6.0-16.7","27","<p><img class= 'stimulus' src='images/baseline/hills 3.jpg'></img></p>","null","","1550706400318","","","","","","",""
"null","","html-keyboard-response","156","99165","0.0-6.0-17.7","27","<p><img class= 'stimulus' src='images/baseline/pexels-photo-59321.jpeg'></img></p>","null","","1550706400469","","","","","","",""
"536.4999999874271","","html-button-response","157","100704","0.0-6.0-18.7","27","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","2","bas","right","practice","true"
"446.7000000004191","","html-button-response","158","101152","0.0-6.0-0.8","27","","","0","","","","","","","",""
