"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","15","1337253","0.0-6.0-9.0","03","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1837621.jpeg'></img></p>","null","","1549496082501","","","","","","",""
"null","","html-keyboard-response","16","1337452","0.0-6.0-10.0","03","<p><img class= 'stimulus' src='images/baseline/04010v.jpg'></img></p>","null","","1549496082703","","","","","","",""
"null","","html-keyboard-response","17","1337653","0.0-6.0-11.0","03","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1840893.jpeg'></img></p>","null","","1549496082901","","","","","","",""
"null","","html-keyboard-response","18","1337852","0.0-6.0-12.0","03","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1549496083101","12","","","","","",""
"null","","html-keyboard-response","19","1338051","0.0-6.0-13.0","03","<p><img class= 'stimulus' src='images/baseline/05145v.jpg'></img></p>","null","","1549496083302","","","","","","",""
"null","","html-keyboard-response","20","1338252","0.0-6.0-14.0","03","<p><img class= 'stimulus' src='images/baseline/road 1(1).jpg'></img></p>","null","","1549496083501","14","","","","","",""
"null","","html-keyboard-response","21","1338452","0.0-6.0-15.0","03","<p><img class= 'stimulus' src='images/baseline/building3.jpg'></img></p>","null","","1549496083701","","","","","","",""
"null","","html-keyboard-response","22","1338652","0.0-6.0-16.0","03","<p><img class= 'stimulus' src='images/baseline/house1.jpg'></img></p>","null","","1549496083902","","","","","","",""
"null","","html-keyboard-response","23","1338871","0.0-6.0-17.0","03","<p><img class= 'stimulus' src='images/baseline/05242v.jpg'></img></p>","null","","1549496084101","","","","","","",""
"4437.299999997951","","html-button-response","24","1344313","0.0-6.0-18.0","03","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","2","bas","right","practice","true"
"8949.800000002142","","html-button-response","25","1353264","0.0-6.0-0.1","03","","","0","","","","","","","",""
"null","","html-keyboard-response","26","1353452","0.0-6.0-1.1","03","<p><img class= 'stimulus' src='images/baseline/house7.jpg'></img></p>","null","","1549496098702","","","","","","",""
"null","","html-keyboard-response","27","1353652","0.0-6.0-2.1","03","<p><img class= 'stimulus' src='images/baseline/landscape15.jpg'></img></p>","null","","1549496098901","","","","","","",""
"null","","html-keyboard-response","28","1353851","0.0-6.0-3.1","03","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1549496099100","","","","","","",""
"null","","html-keyboard-response","29","1354051","0.0-6.0-4.1","03","<p><img class= 'stimulus' src='images/baseline/05139v.jpg'></img></p>","null","","1549496099301","4","","","","","",""
"null","","html-keyboard-response","30","1354252","0.0-6.0-5.1","03","<p><img class= 'stimulus' src='images/baseline/Lake 14.jpg'></img></p>","null","","1549496099501","","","","","","",""
"null","","html-keyboard-response","31","1354452","0.0-6.0-6.1","03","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1549496099701","6","","","","","",""
"null","","html-keyboard-response","32","1354652","0.0-6.0-7.1","03","<p><img class= 'stimulus' src='images/baseline/Street 2.jpg'></img></p>","null","","1549496099901","","","","","","",""
"null","","html-keyboard-response","33","1354853","0.0-6.0-8.1","03","<p><img class= 'stimulus' src='images/baseline/farmhouse6.jpg'></img></p>","null","","1549496100102","8","","","","","",""
"null","","html-keyboard-response","34","1355053","0.0-6.0-9.1","03","<p><img class= 'stimulus' src='images/baseline/Grass 6.jpg'></img></p>","null","","1549496100301","","","","","","",""
"null","","html-keyboard-response","35","1355252","0.0-6.0-10.1","03","<p><img class= 'stimulus' src='images/baseline/city-silhouette-at-sunset-871291580819Esw.jpg'></img></p>","null","","1549496100502","","","","","","",""
"null","","html-keyboard-response","36","1355452","0.0-6.0-11.1","03","<p><img class= 'stimulus' src='images/baseline/pexels-photo-541101.jpeg'></img></p>","null","","1549496100702","","","","","","",""
"null","","html-keyboard-response","37","1355652","0.0-6.0-12.1","03","<p><img class= 'stimulus' src='images/baseline/town-square-in-wroclaw-1539098440MZy.jpg'></img></p>","null","","1549496100902","12","","","","","",""
"null","","html-keyboard-response","38","1355852","0.0-6.0-13.1","03","<p><img class= 'stimulus' src='images/baseline/field 2.jpg'></img></p>","null","","1549496101102","","","","","","",""
"null","","html-keyboard-response","39","1356053","0.0-6.0-14.1","03","<p><img class= 'stimulus left-rotate' src='images/target/dubai-1113262_640.jpg'></img></p>","null","","1549496101303","14","","","","","",""
"null","","html-keyboard-response","40","1356252","0.0-6.0-15.1","03","<p><img class= 'stimulus' src='images/baseline/pexels-photo-894312.jpeg'></img></p>","null","","1549496101502","","","","","","",""
"null","","html-keyboard-response","41","1356452","0.0-6.0-16.1","03","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1048039.jpeg'></img></p>","null","","1549496101701","","","","","","",""
"null","","html-keyboard-response","42","1356669","0.0-6.0-17.1","03","<p><img class= 'stimulus' src='images/baseline/02988v.jpg'></img></p>","null","","1549496101902","","","","","","",""
"2205.6999999985565","","html-button-response","43","1359880","0.0-6.0-18.1","03","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","bas","left","practice","true"
"1846.6000000007916","","html-button-response","44","1361729","0.0-6.0-0.2","03","","","0","","","","","","","",""
"null","","html-keyboard-response","45","1361901","0.0-6.0-1.2","03","<p><img class= 'stimulus' src='images/baseline/04021v.jpg'></img></p>","null","","1549496107151","","","","","","",""
"null","","html-keyboard-response","46","1362102","0.0-6.0-2.2","03","<p><img class= 'stimulus' src='images/baseline/architecture-1314416_1920.jpg'></img></p>","null","","1549496107351","","","","","","",""
"null","","html-keyboard-response","47","1362301","0.0-6.0-3.2","03","<p><img class= 'stimulus' src='images/baseline/foreclosed_home.jpg'></img></p>","null","","1549496107552","","","","","","",""
"null","","html-keyboard-response","48","1362501","0.0-6.0-4.2","03","<p><img class= 'stimulus' src='images/baseline/red-rocks-park.jpg'></img></p>","null","","1549496107752","4","","","","","",""
"null","","html-keyboard-response","49","1362702","0.0-6.0-5.2","03","<p><img class= 'stimulus' src='images/baseline/05189v.jpg'></img></p>","null","","1549496107951","","","","","","",""
"null","","html-keyboard-response","50","1362902","0.0-6.0-6.2","03","<p><img class= 'stimulus' src='images/target/building3.jpg'></img></p>","null","","1549496108151","6","","","","","",""
"null","","html-keyboard-response","51","1363102","0.0-6.0-7.2","03","<p><img class= 'stimulus' src='images/baseline/Niinsaare_jarv.jpg'></img></p>","null","","1549496108351","","","","","","",""
"null","","html-keyboard-response","52","1363302","0.0-6.0-8.2","03","<p><img class= 'stimulus' src='images/baseline/hills 1.jpg'></img></p>","null","","1549496108552","8","","","","","",""
"null","","html-keyboard-response","53","1363503","0.0-6.0-9.2","03","<p><img class= 'stimulus' src='images/baseline/04086v.jpg'></img></p>","null","","1549496108751","","","","","","",""
"null","","html-keyboard-response","54","1363702","0.0-6.0-10.2","03","<p><img class= 'stimulus' src='images/baseline/horse_statue.jpg'></img></p>","null","","1549496108952","","","","","","",""
"null","","html-keyboard-response","55","1363901","0.0-6.0-11.2","03","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1549496109152","","","","","","",""
"null","","html-keyboard-response","56","1364102","0.0-6.0-12.2","03","<p><img class= 'stimulus' src='images/baseline/03056v.jpg'></img></p>","null","","1549496109353","12","","","","","",""
"null","","html-keyboard-response","57","1364302","0.0-6.0-13.2","03","<p><img class= 'stimulus' src='images/baseline/Peyto_Lake-Banff_NP-Canada.jpg'></img></p>","null","","1549496109551","","","","","","",""
"null","","html-keyboard-response","58","1364501","0.0-6.0-14.2","03","<p><img class= 'stimulus' src='images/baseline/house3.jpg'></img></p>","null","","1549496109751","14","","","","","",""
"null","","html-keyboard-response","59","1364702","0.0-6.0-15.2","03","<p><img class= 'stimulus' src='images/baseline/pexels-photo-351264.jpeg'></img></p>","null","","1549496109952","","","","","","",""
"null","","html-keyboard-response","60","1364903","0.0-6.0-16.2","03","<p><img class= 'stimulus' src='images/baseline/meadow-with-mountain-in-background.jpg'></img></p>","null","","1549496110151","","","","","","",""
"null","","html-keyboard-response","61","1365118","0.0-6.0-17.2","03","<p><img class= 'stimulus' src='images/baseline/03066v.jpg'></img></p>","null","","1549496110352","","","","","","",""
"2267.400000000838","","html-button-response","62","1368393","0.0-6.0-18.2","03","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","4","2","bas","right","practice","true"
"1590.1999999985565","","html-button-response","63","1369984","0.0-6.0-0.3","03","","","0","","","","","","","",""
"null","","html-keyboard-response","64","1370167","0.0-6.0-1.3","03","<p><img class= 'stimulus' src='images/baseline/05247v.jpg'></img></p>","null","","1549496115418","","","","","","",""
"null","","html-keyboard-response","65","1370368","0.0-6.0-2.3","03","<p><img class= 'stimulus' src='images/baseline/grand-teton-mountains.jpg'></img></p>","null","","1549496115619","","","","","","",""
"null","","html-keyboard-response","66","1370568","0.0-6.0-3.3","03","<p><img class= 'stimulus' src='images/baseline/snowy tree.jpg'></img></p>","null","","1549496115817","","","","","","",""
"null","","html-keyboard-response","67","1370769","0.0-6.0-4.3","03","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1549496116017","4","","","","","",""
"null","","html-keyboard-response","68","1370969","0.0-6.0-5.3","03","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1549496116218","","","","","","",""
"null","","html-keyboard-response","69","1371169","0.0-6.0-6.3","03","<p><img class= 'stimulus' src='images/baseline/house11.jpg'></img></p>","null","","1549496116418","6","","","","","",""
"null","","html-keyboard-response","70","1371369","0.0-6.0-7.3","03","<p><img class= 'stimulus' src='images/baseline/Sky 1.jpg'></img></p>","null","","1549496116618","","","","","","",""
"null","","html-keyboard-response","71","1371569","0.0-6.0-8.3","03","<p><img class= 'stimulus' src='images/baseline/landscape7.jpg'></img></p>","null","","1549496116818","8","","","","","",""
"null","","html-keyboard-response","72","1371771","0.0-6.0-9.3","03","<p><img class= 'stimulus' src='images/baseline/Sailing 3.jpg'></img></p>","null","","1549496117019","","","","","","",""
"null","","html-keyboard-response","73","1371969","0.0-6.0-10.3","03","<p><img class= 'stimulus' src='images/baseline/Bridge 1.jpg'></img></p>","null","","1549496117219","","","","","","",""
"null","","html-keyboard-response","74","1372170","0.0-6.0-11.3","03","<p><img class= 'stimulus' src='images/baseline/landscape34.jpg'></img></p>","null","","1549496117419","","","","","","",""
"null","","html-keyboard-response","75","1372369","0.0-6.0-12.3","03","<p><img class= 'stimulus left-rotate' src='images/target/lighthouse-843522_640.jpg'></img></p>","null","","1549496117619","12","","","","","",""
"null","","html-keyboard-response","76","1372569","0.0-6.0-13.3","03","<p><img class= 'stimulus' src='images/baseline/Street 1.jpg'></img></p>","null","","1549496117818","","","","","","",""
"null","","html-keyboard-response","77","1372769","0.0-6.0-14.3","03","<p><img class= 'stimulus' src='images/baseline/02962v.jpg'></img></p>","null","","1549496118020","14","","","","","",""
"null","","html-keyboard-response","78","1372969","0.0-6.0-15.3","03","<p><img class= 'stimulus' src='images/baseline/red rocks from afar.jpg'></img></p>","null","","1549496118218","","","","","","",""
"null","","html-keyboard-response","79","1373169","0.0-6.0-16.3","03","<p><img class= 'stimulus' src='images/baseline/building4.jpg'></img></p>","null","","1549496118419","","","","","","",""
"null","","html-keyboard-response","80","1373387","0.0-6.0-17.3","03","<p><img class= 'stimulus' src='images/baseline/05255v.jpg'></img></p>","null","","1549496118619","","","","","","",""
"1873.1999999983236","","html-button-response","81","1376264","0.0-6.0-18.3","03","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","bas","left","practice","true"
"1102.5999999984633","","html-button-response","82","1377368","0.0-6.0-0.4","03","","","0","","","","","","","",""
"null","","html-keyboard-response","83","1377501","0.0-6.0-1.4","03","<p><img class= 'stimulus' src='images/baseline/landscape11.jpg'></img></p>","null","","1549496122803","","","","","","",""
"null","","html-keyboard-response","84","1377651","0.0-6.0-2.4","03","<p><img class= 'stimulus' src='images/baseline/house8.jpg'></img></p>","null","","1549496122952","","","","","","",""
"null","","html-keyboard-response","85","1377802","0.0-6.0-3.4","03","<p><img class= 'stimulus' src='images/baseline/sunset-over-the-lake.jpg'></img></p>","null","","1549496123101","","","","","","",""
"null","","html-keyboard-response","86","1377952","0.0-6.0-4.4","03","<p><img class= 'stimulus' src='images/baseline/lake 2.jpg'></img></p>","null","","1549496123251","4","","","","","",""
"null","","html-keyboard-response","87","1378102","0.0-6.0-5.4","03","<p><img class= 'stimulus' src='images/baseline/04179v.jpg'></img></p>","null","","1549496123401","","","","","","",""
"null","","html-keyboard-response","88","1378251","0.0-6.0-6.4","03","<p><img class= 'stimulus' src='images/baseline/tennis-court-net-buried-in-snow.jpg'></img></p>","null","","1549496123551","6","","","","","",""
"null","","html-keyboard-response","89","1378401","0.0-6.0-7.4","03","<p><img class= 'stimulus' src='images/baseline/Kocherbaumwald-01.jpg'></img></p>","null","","1549496123701","","","","","","",""
"null","","html-keyboard-response","90","1378552","0.0-6.0-8.4","03","<p><img class= 'stimulus left-rotate' src='images/target/dreifaltigkeitskirche_sandhausen_837699.jpg'></img></p>","null","","1549496123850","8","","","","","",""
"null","","html-keyboard-response","91","1378702","0.0-6.0-9.4","03","<p><img class= 'stimulus' src='images/baseline/02945v.jpg'></img></p>","null","","1549496124002","","","","","","",""
"null","","html-keyboard-response","92","1378851","0.0-6.0-10.4","03","<p><img class= 'stimulus' src='images/baseline/05292v.jpg'></img></p>","null","","1549496124151","","","","","","",""
"null","","html-keyboard-response","93","1379001","0.0-6.0-11.4","03","<p><img class= 'stimulus' src='images/baseline/Nature 1.jpg'></img></p>","null","","1549496124301","","","","","","",""
"null","","html-keyboard-response","94","1379151","0.0-6.0-12.4","03","<p><img class= 'stimulus' src='images/baseline/04158v.jpg'></img></p>","null","","1549496124452","12","","","","","",""
"null","","html-keyboard-response","95","1379301","0.0-6.0-13.4","03","<p><img class= 'stimulus' src='images/baseline/Desert_View_Indian_Wells.jpg'></img></p>","null","","1549496124600","","","","","","",""
"null","","html-keyboard-response","96","1379451","0.0-6.0-14.4","03","<p><img class= 'stimulus' src='images/baseline/Lake 5.jpg'></img></p>","null","","1549496124751","14","","","","","",""
"null","","html-keyboard-response","97","1379602","0.0-6.0-15.4","03","<p><img class= 'stimulus' src='images/baseline/Beach 3.jpg'></img></p>","null","","1549496124900","","","","","","",""
"null","","html-keyboard-response","98","1379751","0.0-6.0-16.4","03","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1549496125051","","","","","","",""
"null","","html-keyboard-response","99","1379917","0.0-6.0-17.4","03","<p><img class= 'stimulus' src='images/baseline/landscape16.jpg'></img></p>","null","","1549496125201","","","","","","",""
"1364.9000000006054","","html-button-response","100","1382289","0.0-6.0-18.4","03","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","2","bas","left","practice","true"
"2886.600000001723","","html-button-response","101","1385176","0.0-6.0-0.5","03","","","0","","","","","","","",""
"null","","html-keyboard-response","102","1385301","0.0-6.0-1.5","03","<p><img class= 'stimulus' src='images/baseline/valley 1.jpg'></img></p>","null","","1549496130600","","","","","","",""
"null","","html-keyboard-response","103","1385451","0.0-6.0-2.5","03","<p><img class= 'stimulus' src='images/baseline/05203v.jpg'></img></p>","null","","1549496130750","","","","","","",""
"null","","html-keyboard-response","104","1385601","0.0-6.0-3.5","03","<p><img class= 'stimulus' src='images/baseline/landscape6.jpg'></img></p>","null","","1549496130900","","","","","","",""
"null","","html-keyboard-response","105","1385751","0.0-6.0-4.5","03","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1549496131050","4","","","","","",""
"null","","html-keyboard-response","106","1385900","0.0-6.0-5.5","03","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1549496131201","","","","","","",""
"null","","html-keyboard-response","107","1386050","0.0-6.0-6.5","03","<p><img class= 'stimulus' src='images/baseline/building_at_national_conservation.jpg'></img></p>","null","","1549496131351","6","","","","","",""
"null","","html-keyboard-response","108","1386201","0.0-6.0-7.5","03","<p><img class= 'stimulus' src='images/baseline/farmhouse8.jpg'></img></p>","null","","1549496131500","","","","","","",""
"null","","html-keyboard-response","109","1386351","0.0-6.0-8.5","03","<p><img class= 'stimulus' src='images/baseline/Nature 2.jpg'></img></p>","null","","1549496131651","8","","","","","",""
"null","","html-keyboard-response","110","1386501","0.0-6.0-9.5","03","<p><img class= 'stimulus' src='images/baseline/landscape22.jpg'></img></p>","null","","1549496131800","","","","","","",""
"null","","html-keyboard-response","111","1386651","0.0-6.0-10.5","03","<p><img class= 'stimulus' src='images/baseline/04130v.jpg'></img></p>","null","","1549496131950","","","","","","",""
"null","","html-keyboard-response","112","1386801","0.0-6.0-11.5","03","<p><img class= 'stimulus' src='images/baseline/05161v.jpg'></img></p>","null","","1549496132100","","","","","","",""
"null","","html-keyboard-response","113","1386951","0.0-6.0-12.5","03","<p><img class= 'stimulus' src='images/baseline/landscape35.jpg'></img></p>","null","","1549496132250","12","","","","","",""
"null","","html-keyboard-response","114","1387100","0.0-6.0-13.5","03","<p><img class= 'stimulus' src='images/baseline/03041v.jpg'></img></p>","null","","1549496132400","","","","","","",""
"null","","html-keyboard-response","115","1387250","0.0-6.0-14.5","03","<p><img class= 'stimulus' src='images/target/palm-trees-1209125_640.jpg'></img></p>","null","","1549496132551","14","","","","","",""
"null","","html-keyboard-response","116","1387400","0.0-6.0-15.5","03","<p><img class= 'stimulus' src='images/baseline/lake3.jpg'></img></p>","null","","1549496132701","","","","","","",""
"null","","html-keyboard-response","117","1387551","0.0-6.0-16.5","03","<p><img class= 'stimulus' src='images/baseline/Skyscraper 1.jpg'></img></p>","null","","1549496132850","","","","","","",""
"null","","html-keyboard-response","118","1387717","0.0-6.0-17.5","03","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1549496132999","","","","","","",""
"1291.699999997858","","html-button-response","119","1390025","0.0-6.0-18.5","03","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","bas","right","practice","true"
"1022.3000000005122","","html-button-response","120","1391048","0.0-6.0-0.6","03","","","0","","","","","","","",""
"null","","html-keyboard-response","121","1391185","0.0-6.0-1.6","03","<p><img class= 'stimulus' src='images/baseline/farmhouse1.jpg'></img></p>","null","","1549496136484","","","","","","",""
"null","","html-keyboard-response","122","1391335","0.0-6.0-2.6","03","<p><img class= 'stimulus' src='images/baseline/dirt-road-or-trail-through-park.jpg'></img></p>","null","","1549496136635","","","","","","",""
"null","","html-keyboard-response","123","1391485","0.0-6.0-3.6","03","<p><img class= 'stimulus' src='images/baseline/Street 4.jpg'></img></p>","null","","1549496136784","","","","","","",""
"null","","html-keyboard-response","124","1391635","0.0-6.0-4.6","03","<p><img class= 'stimulus' src='images/baseline/02977v.jpg'></img></p>","null","","1549496136934","4","","","","","",""
"null","","html-keyboard-response","125","1391784","0.0-6.0-5.6","03","<p><img class= 'stimulus' src='images/baseline/05167v.jpg'></img></p>","null","","1549496137084","","","","","","",""
"null","","html-keyboard-response","126","1391935","0.0-6.0-6.6","03","<p><img class= 'stimulus left-rotate' src='images/target/cactus1.jpg'></img></p>","null","","1549496137233","6","","","","","",""
"null","","html-keyboard-response","127","1392085","0.0-6.0-7.6","03","<p><img class= 'stimulus' src='images/baseline/Sunset 4.jpg'></img></p>","null","","1549496137383","","","","","","",""
"null","","html-keyboard-response","128","1392235","0.0-6.0-8.6","03","<p><img class= 'stimulus' src='images/baseline/05186v.jpg'></img></p>","null","","1549496137533","8","","","","","",""
"null","","html-keyboard-response","129","1392384","0.0-6.0-9.6","03","<p><img class= 'stimulus' src='images/baseline/farmhouse4.jpg'></img></p>","null","","1549496137683","","","","","","",""
"null","","html-keyboard-response","130","1392534","0.0-6.0-10.6","03","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1549496137834","","","","","","",""
"null","","html-keyboard-response","131","1392684","0.0-6.0-11.6","03","<p><img class= 'stimulus' src='images/baseline/Skijump 1.jpg'></img></p>","null","","1549496137984","","","","","","",""
"null","","html-keyboard-response","132","1392834","0.0-6.0-12.6","03","<p><img class= 'stimulus' src='images/baseline/Paysage_enneige_02.jpg'></img></p>","null","","1549496138134","12","","","","","",""
"null","","html-keyboard-response","133","1392985","0.0-6.0-13.6","03","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1549496138283","","","","","","",""
"null","","html-keyboard-response","134","1393135","0.0-6.0-14.6","03","<p><img class= 'stimulus' src='images/baseline/farmhouse11.jpg'></img></p>","null","","1549496138433","14","","","","","",""
"null","","html-keyboard-response","135","1393285","0.0-6.0-15.6","03","<p><img class= 'stimulus' src='images/baseline/Happy pose 3.jpg'></img></p>","null","","1549496138584","","","","","","",""
"null","","html-keyboard-response","136","1393434","0.0-6.0-16.6","03","<p><img class= 'stimulus' src='images/baseline/Beach 8.jpg'></img></p>","null","","1549496138734","","","","","","",""
"null","","html-keyboard-response","137","1393601","0.0-6.0-17.6","03","<p><img class= 'stimulus' src='images/baseline/landscape4.jpg'></img></p>","null","","1549496138884","","","","","","",""
"1072.799999997951","","html-button-response","138","1395682","0.0-6.0-18.6","03","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","bas","left","practice","true"
"3014.499999997439","","html-button-response","139","1398697","0.0-6.0-0.7","03","","","0","","","","","","","",""
"null","","html-keyboard-response","140","1398834","0.0-6.0-1.7","03","<p><img class= 'stimulus' src='images/baseline/architecture-956332_1280.jpg'></img></p>","null","","1549496144135","","","","","","",""
"null","","html-keyboard-response","141","1398985","0.0-6.0-2.7","03","<p><img class= 'stimulus' src='images/baseline/Bahia_Onelli_Parque_Nacional_Los_Glaciares_Patagonia_Argentina_Luca_Galuzzi_2005.jpg'></img></p>","null","","1549496144286","","","","","","",""
"null","","html-keyboard-response","142","1399135","0.0-6.0-3.7","03","<p><img class= 'stimulus' src='images/baseline/house6.jpg'></img></p>","null","","1549496144434","","","","","","",""
"null","","html-keyboard-response","143","1399285","0.0-6.0-4.7","03","<p><img class= 'stimulus' src='images/baseline/Cold 7.jpg'></img></p>","null","","1549496144583","4","","","","","",""
"null","","html-keyboard-response","144","1399435","0.0-6.0-5.7","03","<p><img class= 'stimulus' src='images/baseline/scenic-mountain-landscape.jpg'></img></p>","null","","1549496144734","","","","","","",""
"null","","html-keyboard-response","145","1399585","0.0-6.0-6.7","03","<p><img class= 'stimulus' src='images/baseline/farmhouse7.jpg'></img></p>","null","","1549496144885","6","","","","","",""
"null","","html-keyboard-response","146","1399735","0.0-6.0-7.7","03","<p><img class= 'stimulus' src='images/baseline/05279v.jpg'></img></p>","null","","1549496145034","","","","","","",""
"null","","html-keyboard-response","147","1399885","0.0-6.0-8.7","03","<p><img class= 'stimulus' src='images/baseline/02982v.jpg'></img></p>","null","","1549496145186","8","","","","","",""
"null","","html-keyboard-response","148","1400035","0.0-6.0-9.7","03","<p><img class= 'stimulus' src='images/baseline/04064v.jpg'></img></p>","null","","1549496145335","","","","","","",""
"null","","html-keyboard-response","149","1400185","0.0-6.0-10.7","03","<p><img class= 'stimulus' src='images/baseline/field 3.jpg'></img></p>","null","","1549496145485","","","","","","",""
"null","","html-keyboard-response","150","1400335","0.0-6.0-11.7","03","<p><img class= 'stimulus' src='images/baseline/farmhouse9.jpg'></img></p>","null","","1549496145635","","","","","","",""
"null","","html-keyboard-response","151","1400485","0.0-6.0-12.7","03","<p><img class= 'stimulus' src='images/target/torrotito-375925_640.jpg'></img></p>","null","","1549496145784","12","","","","","",""
"null","","html-keyboard-response","152","1400635","0.0-6.0-13.7","03","<p><img class= 'stimulus' src='images/baseline/field 4.jpg'></img></p>","null","","1549496145935","","","","","","",""
"null","","html-keyboard-response","153","1400785","0.0-6.0-14.7","03","<p><img class= 'stimulus' src='images/baseline/flooded-bridge.jpg'></img></p>","null","","1549496146085","14","","","","","",""
"null","","html-keyboard-response","154","1400935","0.0-6.0-15.7","03","<p><img class= 'stimulus' src='images/baseline/landscape31.jpg'></img></p>","null","","1549496146235","","","","","","",""
"null","","html-keyboard-response","155","1401084","0.0-6.0-16.7","03","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1549496146384","","","","","","",""
"null","","html-keyboard-response","156","1401252","0.0-6.0-17.7","03","<p><img class= 'stimulus' src='images/baseline/pexels-photo-459203.jpeg'></img></p>","null","","1549496146534","","","","","","",""
"1623.7000000001863","","html-button-response","157","1403890","0.0-6.0-18.7","03","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","bas","right","practice","true"
