"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","19","2332039","0.0-6.0-13.0","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/foreclosed_home.jpg'></img></p>","null","","1549744676734","","","","","","",""
"null","","html-keyboard-response","20","2332239","0.0-6.0-14.0","COGS219_2019_09","<p><img class= 'stimulus left-rotate' src='images/target/oak-1913194_640.jpg'></img></p>","null","","1549744676934","14","","","","","",""
"null","","html-keyboard-response","21","2332440","0.0-6.0-15.0","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Sidewalk 4.jpg'></img></p>","null","","1549744677135","","","","","","",""
"null","","html-keyboard-response","22","2332639","0.0-6.0-16.0","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/03056v.jpg'></img></p>","null","","1549744677334","","","","","","",""
"null","","html-keyboard-response","23","2332856","0.0-6.0-17.0","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/building5.jpg'></img></p>","null","","1549744677534","","","","","","",""
"12319.799999999348","","html-button-response","24","2346182","0.0-6.0-18.0","COGS219_2019_09","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","6","8","bas","left","practice","true"
"3694.1999999997206","","html-button-response","25","2349878","0.0-6.0-0.1","COGS219_2019_09","","","0","","","","","","","",""
"null","","html-keyboard-response","26","2350056","0.0-6.0-1.1","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1549744694751","","","","","","",""
"null","","html-keyboard-response","27","2350258","0.0-6.0-2.1","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/building2.jpg'></img></p>","null","","1549744694951","","","","","","",""
"null","","html-keyboard-response","28","2350456","0.0-6.0-3.1","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/road 1(1).jpg'></img></p>","null","","1549744695152","","","","","","",""
"null","","html-keyboard-response","29","2350655","0.0-6.0-4.1","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Lake 4.jpg'></img></p>","null","","1549744695353","4","","","","","",""
"null","","html-keyboard-response","30","2350856","0.0-6.0-5.1","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/city-silhouette-at-sunset-871291580819Esw.jpg'></img></p>","null","","1549744695550","","","","","","",""
"null","","html-keyboard-response","31","2351056","0.0-6.0-6.1","COGS219_2019_09","<p><img class= 'stimulus' src='images/target/pexels-photo-1534411.jpeg'></img></p>","null","","1549744695752","6","","","","","",""
"null","","html-keyboard-response","32","2351256","0.0-6.0-7.1","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/05242v.jpg'></img></p>","null","","1549744695953","","","","","","",""
"null","","html-keyboard-response","33","2351455","0.0-6.0-8.1","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Street 1.jpg'></img></p>","null","","1549744696153","8","","","","","",""
"null","","html-keyboard-response","34","2351656","0.0-6.0-9.1","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/hills 3.jpg'></img></p>","null","","1549744696351","","","","","","",""
"null","","html-keyboard-response","35","2351856","0.0-6.0-10.1","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1549744696552","","","","","","",""
"null","","html-keyboard-response","36","2352056","0.0-6.0-11.1","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/architecture-956332_1280.jpg'></img></p>","null","","1549744696751","","","","","","",""
"null","","html-keyboard-response","37","2352256","0.0-6.0-12.1","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Street 3.jpg'></img></p>","null","","1549744696952","12","","","","","",""
"null","","html-keyboard-response","38","2352456","0.0-6.0-13.1","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/05161v.jpg'></img></p>","null","","1549744697152","","","","","","",""
"null","","html-keyboard-response","39","2352655","0.0-6.0-14.1","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/03220v.jpg'></img></p>","null","","1549744697352","14","","","","","",""
"null","","html-keyboard-response","40","2352856","0.0-6.0-15.1","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Street 4.jpg'></img></p>","null","","1549744697553","","","","","","",""
"null","","html-keyboard-response","41","2353056","0.0-6.0-16.1","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/landscape19.jpg'></img></p>","null","","1549744697753","","","","","","",""
"null","","html-keyboard-response","42","2353273","0.0-6.0-17.1","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Lake 14.jpg'></img></p>","null","","1549744697952","","","","","","",""
"1111.5999999982305","","html-button-response","43","2355390","0.0-6.0-18.1","COGS219_2019_09","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","2","bas","right","practice","true"
"1454.700000000652","","html-button-response","44","2356847","0.0-6.0-0.2","COGS219_2019_09","","","0","","","","","","","",""
"null","","html-keyboard-response","45","2357023","0.0-6.0-1.2","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Linden,_paysage.jpg'></img></p>","null","","1549744701718","","","","","","",""
"null","","html-keyboard-response","46","2357223","0.0-6.0-2.2","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/03201v.jpg'></img></p>","null","","1549744701917","","","","","","",""
"null","","html-keyboard-response","47","2357423","0.0-6.0-3.2","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/03217v.jpg'></img></p>","null","","1549744702117","","","","","","",""
"null","","html-keyboard-response","48","2357623","0.0-6.0-4.2","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1549744702318","4","","","","","",""
"null","","html-keyboard-response","49","2357823","0.0-6.0-5.2","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/02962v.jpg'></img></p>","null","","1549744702519","","","","","","",""
"null","","html-keyboard-response","50","2358023","0.0-6.0-6.2","COGS219_2019_09","<p><img class= 'stimulus left-rotate' src='images/target/transamerica-pyramid-530061_640.jpg'></img></p>","null","","1549744702720","6","","","","","",""
"null","","html-keyboard-response","51","2358223","0.0-6.0-7.2","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Peyto_Lake-Banff_NP-Canada.jpg'></img></p>","null","","1549744702919","","","","","","",""
"null","","html-keyboard-response","52","2358423","0.0-6.0-8.2","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1287089.jpeg'></img></p>","null","","1549744703117","8","","","","","",""
"null","","html-keyboard-response","53","2358624","0.0-6.0-9.2","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/valley 2.jpg'></img></p>","null","","1549744703318","","","","","","",""
"null","","html-keyboard-response","54","2358823","0.0-6.0-10.2","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Beach 2.jpg'></img></p>","null","","1549744703519","","","","","","",""
"null","","html-keyboard-response","55","2359022","0.0-6.0-11.2","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/02947v.jpg'></img></p>","null","","1549744703718","","","","","","",""
"null","","html-keyboard-response","56","2359222","0.0-6.0-12.2","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/03114v.jpg'></img></p>","null","","1549744703920","12","","","","","",""
"null","","html-keyboard-response","57","2359423","0.0-6.0-13.2","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/05252v.jpg'></img></p>","null","","1549744704118","","","","","","",""
"null","","html-keyboard-response","58","2359623","0.0-6.0-14.2","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/farmhouse2.jpg'></img></p>","null","","1549744704317","14","","","","","",""
"null","","html-keyboard-response","59","2359823","0.0-6.0-15.2","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/landscape17.jpg'></img></p>","null","","1549744704518","","","","","","",""
"null","","html-keyboard-response","60","2360022","0.0-6.0-16.2","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/chicago-skyline-at-night-1476869511p8U.jpg'></img></p>","null","","1549744704719","","","","","","",""
"null","","html-keyboard-response","61","2360239","0.0-6.0-17.2","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/landscape14.jpg'></img></p>","null","","1549744704920","","","","","","",""
"886.0000000004657","","html-button-response","62","2362134","0.0-6.0-18.2","COGS219_2019_09","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","bas","left","practice","true"
"2190.5000000009313","","html-button-response","63","2364315","0.0-6.0-0.3","COGS219_2019_09","","","0","","","","","","","",""
"null","","html-keyboard-response","64","2364495","0.0-6.0-1.3","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/04130v.jpg'></img></p>","null","","1549744709190","","","","","","",""
"null","","html-keyboard-response","65","2364695","0.0-6.0-2.3","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Lake 15.jpg'></img></p>","null","","1549744709391","","","","","","",""
"null","","html-keyboard-response","66","2364896","0.0-6.0-3.3","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1549744709592","","","","","","",""
"null","","html-keyboard-response","67","2365095","0.0-6.0-4.3","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Bahia_Onelli_Parque_Nacional_Los_Glaciares_Patagonia_Argentina_Luca_Galuzzi_2005.jpg'></img></p>","null","","1549744709790","4","","","","","",""
"null","","html-keyboard-response","68","2365295","0.0-6.0-5.3","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/03204v.jpg'></img></p>","null","","1549744709992","","","","","","",""
"null","","html-keyboard-response","69","2365496","0.0-6.0-6.3","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/cranes 1.jpg'></img></p>","null","","1549744710190","6","","","","","",""
"null","","html-keyboard-response","70","2365695","0.0-6.0-7.3","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1837621.jpeg'></img></p>","null","","1549744710390","","","","","","",""
"null","","html-keyboard-response","71","2365896","0.0-6.0-8.3","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/05292v.jpg'></img></p>","null","","1549744710590","8","","","","","",""
"null","","html-keyboard-response","72","2366095","0.0-6.0-9.3","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/farmhouse8.jpg'></img></p>","null","","1549744710791","","","","","","",""
"null","","html-keyboard-response","73","2366295","0.0-6.0-10.3","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/04064v.jpg'></img></p>","null","","1549744710992","","","","","","",""
"null","","html-keyboard-response","74","2366495","0.0-6.0-11.3","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/03045v.jpg'></img></p>","null","","1549744711192","","","","","","",""
"null","","html-keyboard-response","75","2366695","0.0-6.0-12.3","COGS219_2019_09","<p><img class= 'stimulus left-rotate' src='images/target/lone-tree.png'></img></p>","null","","1549744711390","12","","","","","",""
"null","","html-keyboard-response","76","2366895","0.0-6.0-13.3","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Freudenberg_sg_Switzerland.jpg'></img></p>","null","","1549744711592","","","","","","",""
"null","","html-keyboard-response","77","2367095","0.0-6.0-14.3","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/02977v.jpg'></img></p>","null","","1549744711790","14","","","","","",""
"null","","html-keyboard-response","78","2367295","0.0-6.0-15.3","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/04021v.jpg'></img></p>","null","","1549744711990","","","","","","",""
"null","","html-keyboard-response","79","2367495","0.0-6.0-16.3","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1549744712192","","","","","","",""
"null","","html-keyboard-response","80","2367713","0.0-6.0-17.3","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/field 4.jpg'></img></p>","null","","1549744712390","","","","","","",""
"1398.3999999999069","","html-button-response","81","2370115","0.0-6.0-18.3","COGS219_2019_09","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","bas","left","practice","true"
"1006.2999999993481","","html-button-response","82","2371122","0.0-6.0-0.4","COGS219_2019_09","","","0","","","","","","","",""
"null","","html-keyboard-response","83","2371262","0.0-6.0-1.4","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Sailing 3.jpg'></img></p>","null","","1549744716007","","","","","","",""
"null","","html-keyboard-response","84","2371413","0.0-6.0-2.4","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/vintage-art-deco-storefront.jpg'></img></p>","null","","1549744716158","","","","","","",""
"null","","html-keyboard-response","85","2371562","0.0-6.0-3.4","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/03063v.jpg'></img></p>","null","","1549744716309","","","","","","",""
"null","","html-keyboard-response","86","2371712","0.0-6.0-4.4","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/house3.jpg'></img></p>","null","","1549744716457","4","","","","","",""
"null","","html-keyboard-response","87","2371863","0.0-6.0-5.4","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1549744716609","","","","","","",""
"null","","html-keyboard-response","88","2372013","0.0-6.0-6.4","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/05158v.jpg'></img></p>","null","","1549744716759","6","","","","","",""
"null","","html-keyboard-response","89","2372162","0.0-6.0-7.4","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1549744716907","","","","","","",""
"null","","html-keyboard-response","90","2372312","0.0-6.0-8.4","COGS219_2019_09","<p><img class= 'stimulus left-rotate' src='images/target/tree-197536_640.jpg'></img></p>","null","","1549744717058","8","","","","","",""
"null","","html-keyboard-response","91","2372462","0.0-6.0-9.4","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Desert_View_Indian_Wells.jpg'></img></p>","null","","1549744717207","","","","","","",""
"null","","html-keyboard-response","92","2372612","0.0-6.0-10.4","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/04060v.jpg'></img></p>","null","","1549744717358","","","","","","",""
"null","","html-keyboard-response","93","2372763","0.0-6.0-11.4","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/landscape31.jpg'></img></p>","null","","1549744717507","","","","","","",""
"null","","html-keyboard-response","94","2372913","0.0-6.0-12.4","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Lake 3.jpg'></img></p>","null","","1549744717657","12","","","","","",""
"null","","html-keyboard-response","95","2373061","0.0-6.0-13.4","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/landscape22.jpg'></img></p>","null","","1549744717808","","","","","","",""
"null","","html-keyboard-response","96","2373213","0.0-6.0-14.4","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/building8.jpg'></img></p>","null","","1549744717959","14","","","","","",""
"null","","html-keyboard-response","97","2373361","0.0-6.0-15.4","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/hiking-trail.jpg'></img></p>","null","","1549744718108","","","","","","",""
"null","","html-keyboard-response","98","2373512","0.0-6.0-16.4","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Camping 10.jpg'></img></p>","null","","1549744718257","","","","","","",""
"null","","html-keyboard-response","99","2373679","0.0-6.0-17.4","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/landscape23.jpg'></img></p>","null","","1549744718407","","","","","","",""
"905.0999999996275","","html-button-response","100","2375587","0.0-6.0-18.4","COGS219_2019_09","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","2","bas","left","practice","true"
"1246.6000000000931","","html-button-response","101","2376835","0.0-6.0-0.5","COGS219_2019_09","","","0","","","","","","","",""
"null","","html-keyboard-response","102","2376962","0.0-6.0-1.5","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/05303v.jpg'></img></p>","null","","1549744721708","","","","","","",""
"null","","html-keyboard-response","103","2377112","0.0-6.0-2.5","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/05179v.jpg'></img></p>","null","","1549744721857","","","","","","",""
"null","","html-keyboard-response","104","2377263","0.0-6.0-3.5","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1840893.jpeg'></img></p>","null","","1549744722007","","","","","","",""
"null","","html-keyboard-response","105","2377412","0.0-6.0-4.5","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/horse_statue.jpg'></img></p>","null","","1549744722158","4","","","","","",""
"null","","html-keyboard-response","106","2377562","0.0-6.0-5.5","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Lake 8.jpg'></img></p>","null","","1549744722309","","","","","","",""
"null","","html-keyboard-response","107","2377712","0.0-6.0-6.5","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/pexels-photo-541101.jpeg'></img></p>","null","","1549744722459","6","","","","","",""
"null","","html-keyboard-response","108","2377862","0.0-6.0-7.5","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/pexels-photo-210617.jpeg'></img></p>","null","","1549744722608","","","","","","",""
"null","","html-keyboard-response","109","2378013","0.0-6.0-8.5","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/04300v.jpg'></img></p>","null","","1549744722757","8","","","","","",""
"null","","html-keyboard-response","110","2378162","0.0-6.0-9.5","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Cold 7.jpg'></img></p>","null","","1549744722907","","","","","","",""
"null","","html-keyboard-response","111","2378313","0.0-6.0-10.5","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/sunny-landscape-with-dry-brush-and-mountain-background.jpg'></img></p>","null","","1549744723057","","","","","","",""
"null","","html-keyboard-response","112","2378461","0.0-6.0-11.5","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/05280v.jpg'></img></p>","null","","1549744723209","","","","","","",""
"null","","html-keyboard-response","113","2378612","0.0-6.0-12.5","COGS219_2019_09","<p><img class= 'stimulus' src='images/target/cactus1.jpg'></img></p>","null","","1549744723357","12","","","","","",""
"null","","html-keyboard-response","114","2378762","0.0-6.0-13.5","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/farmhouse7.jpg'></img></p>","null","","1549744723509","","","","","","",""
"null","","html-keyboard-response","115","2378913","0.0-6.0-14.5","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/house11.jpg'></img></p>","null","","1549744723657","14","","","","","",""
"null","","html-keyboard-response","116","2379062","0.0-6.0-15.5","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/pexels-photo-259280.jpeg'></img></p>","null","","1549744723807","","","","","","",""
"null","","html-keyboard-response","117","2379212","0.0-6.0-16.5","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/bird-flying-at-sunset.jpg'></img></p>","null","","1549744723957","","","","","","",""
"null","","html-keyboard-response","118","2379379","0.0-6.0-17.5","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/church-silhouette-8712964986014Kb.jpg'></img></p>","null","","1549744724107","","","","","","",""
"811.0000000018626","","html-button-response","119","2381204","0.0-6.0-18.5","COGS219_2019_09","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","bas","right","practice","true"
"7789.999999998603","","html-button-response","120","2388995","0.0-6.0-0.6","COGS219_2019_09","","","0","","","","","","","",""
"null","","html-keyboard-response","121","2389129","0.0-6.0-1.6","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/pexels-photo-894312.jpeg'></img></p>","null","","1549744733875","","","","","","",""
"null","","html-keyboard-response","122","2389279","0.0-6.0-2.6","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/04284v.jpg'></img></p>","null","","1549744734025","","","","","","",""
"null","","html-keyboard-response","123","2389429","0.0-6.0-3.6","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/05279v.jpg'></img></p>","null","","1549744734176","","","","","","",""
"null","","html-keyboard-response","124","2389578","0.0-6.0-4.6","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Lake 5.jpg'></img></p>","null","","1549744734326","4","","","","","",""
"null","","html-keyboard-response","125","2389729","0.0-6.0-5.6","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1549744734474","","","","","","",""
"null","","html-keyboard-response","126","2389879","0.0-6.0-6.6","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/pexels-photo-280222.jpeg'></img></p>","null","","1549744734625","6","","","","","",""
"null","","html-keyboard-response","127","2390029","0.0-6.0-7.6","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/landscape38.jpg'></img></p>","null","","1549744734775","","","","","","",""
"null","","html-keyboard-response","128","2390179","0.0-6.0-8.6","COGS219_2019_09","<p><img class= 'stimulus' src='images/target/tree spring.jpeg'></img></p>","null","","1549744734925","8","","","","","",""
"null","","html-keyboard-response","129","2390329","0.0-6.0-9.6","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/farmhouse4.jpg'></img></p>","null","","1549744735075","","","","","","",""
"null","","html-keyboard-response","130","2390480","0.0-6.0-10.6","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Road 1.jpg'></img></p>","null","","1549744735226","","","","","","",""
"null","","html-keyboard-response","131","2390628","0.0-6.0-11.6","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Beach 8.jpg'></img></p>","null","","1549744735376","","","","","","",""
"null","","html-keyboard-response","132","2390779","0.0-6.0-12.6","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/pexels-photo-221125.jpeg'></img></p>","null","","1549744735525","12","","","","","",""
"null","","html-keyboard-response","133","2390929","0.0-6.0-13.6","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/04229v.jpg'></img></p>","null","","1549744735674","","","","","","",""
"null","","html-keyboard-response","134","2391079","0.0-6.0-14.6","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/03212v.jpg'></img></p>","null","","1549744735824","14","","","","","",""
"null","","html-keyboard-response","135","2391229","0.0-6.0-15.6","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/house1.jpg'></img></p>","null","","1549744735975","","","","","","",""
"null","","html-keyboard-response","136","2391379","0.0-6.0-16.6","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1549744736124","","","","","","",""
"null","","html-keyboard-response","137","2391546","0.0-6.0-17.6","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/pexels-photo-59321.jpeg'></img></p>","null","","1549744736276","","","","","","",""
"702.4000000003725","","html-button-response","138","2393251","0.0-6.0-18.6","COGS219_2019_09","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","2","bas","right","practice","true"
"1022.1000000005588","","html-button-response","139","2394275","0.0-6.0-0.7","COGS219_2019_09","","","0","","","","","","","",""
"null","","html-keyboard-response","140","2394413","0.0-6.0-1.7","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/farmhouse9.jpg'></img></p>","null","","1549744739157","","","","","","",""
"null","","html-keyboard-response","141","2394563","0.0-6.0-2.7","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1261728.jpeg'></img></p>","null","","1549744739308","","","","","","",""
"null","","html-keyboard-response","142","2394713","0.0-6.0-3.7","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/dirt-road-or-trail-through-park.jpg'></img></p>","null","","1549744739458","","","","","","",""
"null","","html-keyboard-response","143","2394863","0.0-6.0-4.7","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/hills 1.jpg'></img></p>","null","","1549744739607","4","","","","","",""
