"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","121","1987990","0.0-6.0-1.6","43","<p><img class= 'stimulus' src='images/baseline/landscape38.jpg'></img></p>","null","","1551288066398","","","","","","",""
"null","","html-keyboard-response","122","1988141","0.0-6.0-2.6","43","<p><img class= 'stimulus' src='images/baseline/Waterfall 1.jpg'></img></p>","null","","1551288066548","","","","","","",""
"null","","html-keyboard-response","123","1988291","0.0-6.0-3.6","43","<p><img class= 'stimulus' src='images/baseline/valley 1.jpg'></img></p>","null","","1551288066698","","","","","","",""
"null","","html-keyboard-response","124","1988440","0.0-6.0-4.6","43","<p><img class= 'stimulus' src='images/baseline/Nature 1.jpg'></img></p>","null","","1551288066848","4","","","","","",""
"null","","html-keyboard-response","125","1988589","0.0-6.0-5.6","43","<p><img class= 'stimulus' src='images/baseline/Skyscraper 1.jpg'></img></p>","null","","1551288066998","","","","","","",""
"null","","html-keyboard-response","126","1988740","0.0-6.0-6.6","43","<p><img class= 'stimulus' src='images/baseline/hills 1.jpg'></img></p>","null","","1551288067147","6","","","","","",""
"null","","html-keyboard-response","127","1988890","0.0-6.0-7.6","43","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1840893.jpeg'></img></p>","null","","1551288067297","","","","","","",""
"null","","html-keyboard-response","128","1989040","0.0-6.0-8.6","43","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1551288067447","8","","","","","",""
"null","","html-keyboard-response","129","1989190","0.0-6.0-9.6","43","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1551288067597","","","","","","",""
"null","","html-keyboard-response","130","1989341","0.0-6.0-10.6","43","<p><img class= 'stimulus' src='images/baseline/hills 3.jpg'></img></p>","null","","1551288067748","","","","","","",""
"null","","html-keyboard-response","131","1989490","0.0-6.0-11.6","43","<p><img class= 'stimulus' src='images/baseline/05242v.jpg'></img></p>","null","","1551288067898","","","","","","",""
"null","","html-keyboard-response","132","1989640","0.0-6.0-12.6","43","<p><img class= 'stimulus' src='images/baseline/house10.jpg'></img></p>","null","","1551288068048","12","","","","","",""
"null","","html-keyboard-response","133","1989790","0.0-6.0-13.6","43","<p><img class= 'stimulus' src='images/baseline/05167v.jpg'></img></p>","null","","1551288068199","","","","","","",""
"null","","html-keyboard-response","134","1989940","0.0-6.0-14.6","43","<p><img class= 'stimulus' src='images/target/house-estate-1100x733.jpg'></img></p>","null","","1551288068347","14","","","","","",""
"null","","html-keyboard-response","135","1990090","0.0-6.0-15.6","43","<p><img class= 'stimulus' src='images/baseline/landscape16.jpg'></img></p>","null","","1551288068498","","","","","","",""
"null","","html-keyboard-response","136","1990240","0.0-6.0-16.6","43","<p><img class= 'stimulus' src='images/baseline/Lake 15.jpg'></img></p>","null","","1551288068648","","","","","","",""
"null","","html-keyboard-response","137","1990407","0.0-6.0-17.6","43","<p><img class= 'stimulus' src='images/baseline/Lake 16.jpg'></img></p>","null","","1551288068798","","","","","","",""
"796.200000011595","","html-button-response","138","1992208","0.0-6.0-18.6","43","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","bas","right","practice","true"
"1110.1999999955297","","html-button-response","139","1993318","0.0-6.0-0.7","43","","","0","","","","","","","",""
"null","","html-keyboard-response","140","1993457","0.0-6.0-1.7","43","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1551288071864","","","","","","",""
"null","","html-keyboard-response","141","1993606","0.0-6.0-2.7","43","<p><img class= 'stimulus' src='images/baseline/farmhouse4.jpg'></img></p>","null","","1551288072015","","","","","","",""
"null","","html-keyboard-response","142","1993757","0.0-6.0-3.7","43","<p><img class= 'stimulus' src='images/baseline/lake 1.jpg'></img></p>","null","","1551288072165","","","","","","",""
"null","","html-keyboard-response","143","1993906","0.0-6.0-4.7","43","<p><img class= 'stimulus' src='images/baseline/Path 1.jpg'></img></p>","null","","1551288072314","4","","","","","",""
"null","","html-keyboard-response","144","1994056","0.0-6.0-5.7","43","<p><img class= 'stimulus' src='images/baseline/Lake 4.jpg'></img></p>","null","","1551288072463","","","","","","",""
"null","","html-keyboard-response","145","1994207","0.0-6.0-6.7","43","<p><img class= 'stimulus' src='images/baseline/house6.jpg'></img></p>","null","","1551288072614","6","","","","","",""
"null","","html-keyboard-response","146","1994357","0.0-6.0-7.7","43","<p><img class= 'stimulus' src='images/baseline/03201v.jpg'></img></p>","null","","1551288072765","","","","","","",""
"null","","html-keyboard-response","147","1994506","0.0-6.0-8.7","43","<p><img class= 'stimulus' src='images/baseline/04098v.jpg'></img></p>","null","","1551288072914","8","","","","","",""
"null","","html-keyboard-response","148","1994657","0.0-6.0-9.7","43","<p><img class= 'stimulus' src='images/baseline/__08_-_ITALY_-_Forli_under_snow_-_winter_landscape_of_city_(christmas).jpg'></img></p>","null","","1551288073064","","","","","","",""
"null","","html-keyboard-response","149","1994806","0.0-6.0-10.7","43","<p><img class= 'stimulus' src='images/baseline/04060v.jpg'></img></p>","null","","1551288073214","","","","","","",""
"null","","html-keyboard-response","150","1994957","0.0-6.0-11.7","43","<p><img class= 'stimulus' src='images/baseline/05145v.jpg'></img></p>","null","","1551288073364","","","","","","",""
"null","","html-keyboard-response","151","1995107","0.0-6.0-12.7","43","<p><img class= 'stimulus' src='images/baseline/landscape37.jpg'></img></p>","null","","1551288073514","12","","","","","",""
"null","","html-keyboard-response","152","1995257","0.0-6.0-13.7","43","<p><img class= 'stimulus' src='images/baseline/04130v.jpg'></img></p>","null","","1551288073664","","","","","","",""
"null","","html-keyboard-response","153","1995407","0.0-6.0-14.7","43","<p><img class= 'stimulus left-rotate' src='images/target/lone-tree.png'></img></p>","null","","1551288073814","14","","","","","",""
"null","","html-keyboard-response","154","1995557","0.0-6.0-15.7","43","<p><img class= 'stimulus' src='images/baseline/dirt-road-or-trail-through-park.jpg'></img></p>","null","","1551288073964","","","","","","",""
"null","","html-keyboard-response","155","1995706","0.0-6.0-16.7","43","<p><img class= 'stimulus' src='images/baseline/04086v.jpg'></img></p>","null","","1551288074114","","","","","","",""
"null","","html-keyboard-response","156","1995873","0.0-6.0-17.7","43","<p><img class= 'stimulus' src='images/baseline/red rocks from afar.jpg'></img></p>","null","","1551288074265","","","","","","",""
