"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","38","2626390","0.0-6.0-13.1","29","<p><img class= 'stimulus' src='images/baseline/__08_-_ITALY_-_Forli_under_snow_-_winter_landscape_of_city_(christmas).jpg'></img></p>","null","","1550781875036","","","","","","",""
"null","","html-keyboard-response","39","2626588","0.0-6.0-14.1","29","<p><img class= 'stimulus' src='images/target/skyscraper-3855012_640.jpg'></img></p>","null","","1550781875237","14","","","","","",""
"null","","html-keyboard-response","40","2626789","0.0-6.0-15.1","29","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1550781875437","","","","","","",""
"null","","html-keyboard-response","41","2626989","0.0-6.0-16.1","29","<p><img class= 'stimulus' src='images/baseline/landscape6.jpg'></img></p>","null","","1550781875639","","","","","","",""
"null","","html-keyboard-response","42","2627206","0.0-6.0-17.1","29","<p><img class= 'stimulus' src='images/baseline/hills 3.jpg'></img></p>","null","","1550781875837","","","","","","",""
"4509.199999971315","","html-button-response","43","2632721","0.0-6.0-18.1","29","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","bas","right","practice","true"
"2742.199999978766","","html-button-response","44","2635464","0.0-6.0-0.2","29","","","0","","","","","","","",""
"null","","html-keyboard-response","45","2635639","0.0-6.0-1.2","29","<p><img class= 'stimulus' src='images/baseline/03212v.jpg'></img></p>","null","","1550781884289","","","","","","",""
"null","","html-keyboard-response","46","2635839","0.0-6.0-2.2","29","<p><img class= 'stimulus' src='images/baseline/04300v.jpg'></img></p>","null","","1550781884488","","","","","","",""
"null","","html-keyboard-response","47","2636040","0.0-6.0-3.2","29","<p><img class= 'stimulus' src='images/baseline/tennis-court-net-buried-in-snow.jpg'></img></p>","null","","1550781884687","","","","","","",""
"null","","html-keyboard-response","48","2636240","0.0-6.0-4.2","29","<p><img class= 'stimulus' src='images/baseline/Grass 6.jpg'></img></p>","null","","1550781884888","4","","","","","",""
"null","","html-keyboard-response","49","2636440","0.0-6.0-5.2","29","<p><img class= 'stimulus' src='images/baseline/Paysage_enneige_02.jpg'></img></p>","null","","1550781885088","","","","","","",""
"null","","html-keyboard-response","50","2636640","0.0-6.0-6.2","29","<p><img class= 'stimulus' src='images/baseline/04060v.jpg'></img></p>","null","","1550781885289","6","","","","","",""
"null","","html-keyboard-response","51","2636841","0.0-6.0-7.2","29","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1550781885489","","","","","","",""
"null","","html-keyboard-response","52","2637042","0.0-6.0-8.2","29","<p><img class= 'stimulus' src='images/baseline/Beach 8.jpg'></img></p>","null","","1550781885689","8","","","","","",""
"null","","html-keyboard-response","53","2637241","0.0-6.0-9.2","29","<p><img class= 'stimulus' src='images/baseline/04031v.jpg'></img></p>","null","","1550781885889","","","","","","",""
"null","","html-keyboard-response","54","2637440","0.0-6.0-10.2","29","<p><img class= 'stimulus' src='images/baseline/sun-through-winter-tree-branches1.jpg'></img></p>","null","","1550781886089","","","","","","",""
"null","","html-keyboard-response","55","2637640","0.0-6.0-11.2","29","<p><img class= 'stimulus' src='images/baseline/autumn-in-red-rocks-park.jpg'></img></p>","null","","1550781886290","","","","","","",""
"null","","html-keyboard-response","56","2637842","0.0-6.0-12.2","29","<p><img class= 'stimulus' src='images/baseline/sunny-landscape-with-dry-brush-and-mountain-background.jpg'></img></p>","null","","1550781886490","12","","","","","",""
"null","","html-keyboard-response","57","2638042","0.0-6.0-13.2","29","<p><img class= 'stimulus' src='images/baseline/farmhouse7.jpg'></img></p>","null","","1550781886690","","","","","","",""
"null","","html-keyboard-response","58","2638242","0.0-6.0-14.2","29","<p><img class= 'stimulus left-rotate' src='images/target/lone-tree.png'></img></p>","null","","1550781886890","14","","","","","",""
"null","","html-keyboard-response","59","2638442","0.0-6.0-15.2","29","<p><img class= 'stimulus' src='images/baseline/Nature 2.jpg'></img></p>","null","","1550781887090","","","","","","",""
"null","","html-keyboard-response","60","2638641","0.0-6.0-16.2","29","<p><img class= 'stimulus' src='images/baseline/03114v.jpg'></img></p>","null","","1550781887291","","","","","","",""
"null","","html-keyboard-response","61","2638858","0.0-6.0-17.2","29","<p><img class= 'stimulus' src='images/baseline/scenic-mountain-landscape.jpg'></img></p>","null","","1550781887490","","","","","","",""
"2196.500000020489","","html-button-response","62","2642072","0.0-6.0-18.2","29","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","bas","left","practice","true"
"3838.7999999681488","","html-button-response","63","2645912","0.0-6.0-0.3","29","","","0","","","","","","","",""
"null","","html-keyboard-response","64","2646090","0.0-6.0-1.3","29","<p><img class= 'stimulus' src='images/baseline/geese-flying-over-lake-at-dusk.jpg'></img></p>","null","","1550781894738","","","","","","",""
"null","","html-keyboard-response","65","2646290","0.0-6.0-2.3","29","<p><img class= 'stimulus' src='images/baseline/04062v.jpg'></img></p>","null","","1550781894938","","","","","","",""
"null","","html-keyboard-response","66","2646490","0.0-6.0-3.3","29","<p><img class= 'stimulus' src='images/baseline/farmhouse4.jpg'></img></p>","null","","1550781895139","","","","","","",""
"null","","html-keyboard-response","67","2646689","0.0-6.0-4.3","29","<p><img class= 'stimulus' src='images/baseline/architecture-956332_1280.jpg'></img></p>","null","","1550781895339","4","","","","","",""
"null","","html-keyboard-response","68","2646890","0.0-6.0-5.3","29","<p><img class= 'stimulus' src='images/baseline/pexels-photo-459203.jpeg'></img></p>","null","","1550781895539","","","","","","",""
"null","","html-keyboard-response","69","2647090","0.0-6.0-6.3","29","<p><img class= 'stimulus left-rotate' src='images/target/pexels-photo-602607.jpeg'></img></p>","null","","1550781895738","6","","","","","",""
"null","","html-keyboard-response","70","2647290","0.0-6.0-7.3","29","<p><img class= 'stimulus' src='images/baseline/church-silhouette-8712964986014Kb.jpg'></img></p>","null","","1550781895939","","","","","","",""
"null","","html-keyboard-response","71","2647490","0.0-6.0-8.3","29","<p><img class= 'stimulus' src='images/baseline/landscape37.jpg'></img></p>","null","","1550781896138","8","","","","","",""
"null","","html-keyboard-response","72","2647690","0.0-6.0-9.3","29","<p><img class= 'stimulus' src='images/baseline/Skyscraper 2.jpg'></img></p>","null","","1550781896339","","","","","","",""
"null","","html-keyboard-response","73","2647889","0.0-6.0-10.3","29","<p><img class= 'stimulus' src='images/baseline/farmhouse6.jpg'></img></p>","null","","1550781896539","","","","","","",""
"null","","html-keyboard-response","74","2648090","0.0-6.0-11.3","29","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1550781896738","","","","","","",""
"null","","html-keyboard-response","75","2648290","0.0-6.0-12.3","29","<p><img class= 'stimulus' src='images/baseline/house3.jpg'></img></p>","null","","1550781896938","12","","","","","",""
"null","","html-keyboard-response","76","2648491","0.0-6.0-13.3","29","<p><img class= 'stimulus' src='images/baseline/landscape19.jpg'></img></p>","null","","1550781897138","","","","","","",""
"null","","html-keyboard-response","77","2648690","0.0-6.0-14.3","29","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1550781897338","14","","","","","",""
"null","","html-keyboard-response","78","2648889","0.0-6.0-15.3","29","<p><img class= 'stimulus' src='images/baseline/bird-flying-at-sunset.jpg'></img></p>","null","","1550781897539","","","","","","",""
"null","","html-keyboard-response","79","2649090","0.0-6.0-16.3","29","<p><img class= 'stimulus' src='images/baseline/Beach 2.jpg'></img></p>","null","","1550781897739","","","","","","",""
"null","","html-keyboard-response","80","2649307","0.0-6.0-17.3","29","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1550781897938","","","","","","",""
"816.4000000106171","","html-button-response","81","2651128","0.0-6.0-18.3","29","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","4","2","bas","left","practice","true"
"4318.599999998696","","html-button-response","82","2655448","0.0-6.0-0.4","29","","","0","","","","","","","",""
"null","","html-keyboard-response","83","2655572","0.0-6.0-1.4","29","<p><img class= 'stimulus' src='images/baseline/05145v.jpg'></img></p>","null","","1550781904271","","","","","","",""
"null","","html-keyboard-response","84","2655721","0.0-6.0-2.4","29","<p><img class= 'stimulus' src='images/baseline/town-square-in-wroclaw-1539098440MZy.jpg'></img></p>","null","","1550781904420","","","","","","",""
"null","","html-keyboard-response","85","2655872","0.0-6.0-3.4","29","<p><img class= 'stimulus' src='images/baseline/landscape39.jpg'></img></p>","null","","1550781904571","","","","","","",""
"null","","html-keyboard-response","86","2656022","0.0-6.0-4.4","29","<p><img class= 'stimulus' src='images/baseline/04130v.jpg'></img></p>","null","","1550781904722","4","","","","","",""
"null","","html-keyboard-response","87","2656172","0.0-6.0-5.4","29","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1550781904870","","","","","","",""
"null","","html-keyboard-response","88","2656322","0.0-6.0-6.4","29","<p><img class= 'stimulus' src='images/baseline/farmhouse1.jpg'></img></p>","null","","1550781905020","6","","","","","",""
"null","","html-keyboard-response","89","2656471","0.0-6.0-7.4","29","<p><img class= 'stimulus' src='images/baseline/house2.jpg'></img></p>","null","","1550781905171","","","","","","",""
"null","","html-keyboard-response","90","2656621","0.0-6.0-8.4","29","<p><img class= 'stimulus' src='images/baseline/building8.jpg'></img></p>","null","","1550781905321","8","","","","","",""
"null","","html-keyboard-response","91","2656771","0.0-6.0-9.4","29","<p><img class= 'stimulus' src='images/baseline/04193v.jpg'></img></p>","null","","1550781905471","","","","","","",""
"null","","html-keyboard-response","92","2656922","0.0-6.0-10.4","29","<p><img class= 'stimulus' src='images/baseline/04229v.jpg'></img></p>","null","","1550781905620","","","","","","",""
"null","","html-keyboard-response","93","2657072","0.0-6.0-11.4","29","<p><img class= 'stimulus' src='images/baseline/landscape4.jpg'></img></p>","null","","1550781905771","","","","","","",""
"null","","html-keyboard-response","94","2657222","0.0-6.0-12.4","29","<p><img class= 'stimulus' src='images/target/palm-trees-1209125_640.jpg'></img></p>","null","","1550781905920","12","","","","","",""
"null","","html-keyboard-response","95","2657372","0.0-6.0-13.4","29","<p><img class= 'stimulus' src='images/baseline/pexels-photo-210617.jpeg'></img></p>","null","","1550781906070","","","","","","",""
"null","","html-keyboard-response","96","2657522","0.0-6.0-14.4","29","<p><img class= 'stimulus' src='images/baseline/landscape34.jpg'></img></p>","null","","1550781906220","14","","","","","",""
"null","","html-keyboard-response","97","2657672","0.0-6.0-15.4","29","<p><img class= 'stimulus' src='images/baseline/house8.jpg'></img></p>","null","","1550781906369","","","","","","",""
"null","","html-keyboard-response","98","2657822","0.0-6.0-16.4","29","<p><img class= 'stimulus' src='images/baseline/Lake 3.jpg'></img></p>","null","","1550781906520","","","","","","",""
"null","","html-keyboard-response","99","2657988","0.0-6.0-17.4","29","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1550781906670","","","","","","",""
"2095.3999999910593","","html-button-response","100","2661089","0.0-6.0-18.4","29","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","bas","right","practice","true"
"3709.900000016205","","html-button-response","101","2664800","0.0-6.0-0.5","29","","","0","","","","","","","",""
"null","","html-keyboard-response","102","2664937","0.0-6.0-1.5","29","<p><img class= 'stimulus' src='images/baseline/05252v.jpg'></img></p>","null","","1550781913637","","","","","","",""
"null","","html-keyboard-response","103","2665088","0.0-6.0-2.5","29","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1550781913787","","","","","","",""
"null","","html-keyboard-response","104","2665238","0.0-6.0-3.5","29","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1550781913936","","","","","","",""
"null","","html-keyboard-response","105","2665388","0.0-6.0-4.5","29","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1550781914087","4","","","","","",""
"null","","html-keyboard-response","106","2665538","0.0-6.0-5.5","29","<p><img class= 'stimulus' src='images/baseline/Sailing 3.jpg'></img></p>","null","","1550781914236","","","","","","",""
"null","","html-keyboard-response","107","2665688","0.0-6.0-6.5","29","<p><img class= 'stimulus' src='images/baseline/Lake 8.jpg'></img></p>","null","","1550781914386","6","","","","","",""
"null","","html-keyboard-response","108","2665839","0.0-6.0-7.5","29","<p><img class= 'stimulus' src='images/baseline/Sunset 6.jpg'></img></p>","null","","1550781914536","","","","","","",""
"null","","html-keyboard-response","109","2665987","0.0-6.0-8.5","29","<p><img class= 'stimulus' src='images/baseline/house7.jpg'></img></p>","null","","1550781914686","8","","","","","",""
"null","","html-keyboard-response","110","2666137","0.0-6.0-9.5","29","<p><img class= 'stimulus' src='images/baseline/landscape16.jpg'></img></p>","null","","1550781914836","","","","","","",""
"null","","html-keyboard-response","111","2666288","0.0-6.0-10.5","29","<p><img class= 'stimulus' src='images/baseline/field 2.jpg'></img></p>","null","","1550781914987","","","","","","",""
"null","","html-keyboard-response","112","2666438","0.0-6.0-11.5","29","<p><img class= 'stimulus' src='images/baseline/Sunset 3.jpg'></img></p>","null","","1550781915137","","","","","","",""
"null","","html-keyboard-response","113","2666588","0.0-6.0-12.5","29","<p><img class= 'stimulus left-rotate' src='images/target/pexels-photo-210683.jpeg'></img></p>","null","","1550781915286","12","","","","","",""
"null","","html-keyboard-response","114","2666738","0.0-6.0-13.5","29","<p><img class= 'stimulus' src='images/baseline/house6.jpg'></img></p>","null","","1550781915436","","","","","","",""
"null","","html-keyboard-response","115","2666888","0.0-6.0-14.5","29","<p><img class= 'stimulus' src='images/baseline/pexels-photo-59321.jpeg'></img></p>","null","","1550781915588","14","","","","","",""
"null","","html-keyboard-response","116","2667038","0.0-6.0-15.5","29","<p><img class= 'stimulus' src='images/baseline/Dirt 2.jpg'></img></p>","null","","1550781915737","","","","","","",""
"null","","html-keyboard-response","117","2667187","0.0-6.0-16.5","29","<p><img class= 'stimulus' src='images/baseline/Waterfall 1.jpg'></img></p>","null","","1550781915886","","","","","","",""
"null","","html-keyboard-response","118","2667354","0.0-6.0-17.5","29","<p><img class= 'stimulus' src='images/baseline/Sky 1.jpg'></img></p>","null","","1550781916038","","","","","","",""
"985.2999999998137","","html-button-response","119","2669345","0.0-6.0-18.5","29","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","4","8","bas","left","practice","false"
"3062.2999999905005","","html-button-response","120","2672408","0.0-6.0-0.6","29","","","0","","","","","","","",""
"null","","html-keyboard-response","121","2672538","0.0-6.0-1.6","29","<p><img class= 'stimulus' src='images/baseline/02971v.jpg'></img></p>","null","","1550781921238","","","","","","",""
"null","","html-keyboard-response","122","2672688","0.0-6.0-2.6","29","<p><img class= 'stimulus' src='images/baseline/04040v.jpg'></img></p>","null","","1550781921387","","","","","","",""
"null","","html-keyboard-response","123","2672837","0.0-6.0-3.6","29","<p><img class= 'stimulus' src='images/baseline/Nature 1.jpg'></img></p>","null","","1550781921536","","","","","","",""
"null","","html-keyboard-response","124","2672988","0.0-6.0-4.6","29","<p><img class= 'stimulus' src='images/baseline/Paysage_karabagh_02.jpg'></img></p>","null","","1550781921685","4","","","","","",""
"null","","html-keyboard-response","125","2673138","0.0-6.0-5.6","29","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1550781921836","","","","","","",""
"null","","html-keyboard-response","126","2673288","0.0-6.0-6.6","29","<p><img class= 'stimulus' src='images/baseline/Beach 3.jpg'></img></p>","null","","1550781921986","6","","","","","",""
"null","","html-keyboard-response","127","2673437","0.0-6.0-7.6","29","<p><img class= 'stimulus' src='images/baseline/04064v.jpg'></img></p>","null","","1550781922136","","","","","","",""
"null","","html-keyboard-response","128","2673589","0.0-6.0-8.6","29","<p><img class= 'stimulus' src='images/target/mitre peak.jpg'></img></p>","null","","1550781922287","8","","","","","",""
"null","","html-keyboard-response","129","2673738","0.0-6.0-9.6","29","<p><img class= 'stimulus' src='images/baseline/05303v.jpg'></img></p>","null","","1550781922438","","","","","","",""
"null","","html-keyboard-response","130","2673887","0.0-6.0-10.6","29","<p><img class= 'stimulus' src='images/baseline/Linden,_paysage.jpg'></img></p>","null","","1550781922586","","","","","","",""
"null","","html-keyboard-response","131","2674037","0.0-6.0-11.6","29","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1550781922736","","","","","","",""
"null","","html-keyboard-response","132","2674188","0.0-6.0-12.6","29","<p><img class= 'stimulus' src='images/baseline/Street 4.jpg'></img></p>","null","","1550781922886","12","","","","","",""
"null","","html-keyboard-response","133","2674338","0.0-6.0-13.6","29","<p><img class= 'stimulus' src='images/baseline/pexels-photo-414491.jpeg'></img></p>","null","","1550781923036","","","","","","",""
"null","","html-keyboard-response","134","2674488","0.0-6.0-14.6","29","<p><img class= 'stimulus' src='images/baseline/Road 1.jpg'></img></p>","null","","1550781923187","14","","","","","",""
"null","","html-keyboard-response","135","2674639","0.0-6.0-15.6","29","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1550781923337","","","","","","",""
"null","","html-keyboard-response","136","2674788","0.0-6.0-16.6","29","<p><img class= 'stimulus' src='images/baseline/Path 1.jpg'></img></p>","null","","1550781923486","","","","","","",""
"null","","html-keyboard-response","137","2674954","0.0-6.0-17.6","29","<p><img class= 'stimulus' src='images/baseline/pexels-photo-534164.jpeg'></img></p>","null","","1550781923637","","","","","","",""
"839.7000000113621","","html-button-response","138","2676800","0.0-6.0-18.6","29","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","2","bas","right","practice","true"
"1414.299999945797","","html-button-response","139","2678216","0.0-6.0-0.7","29","","","0","","","","","","","",""
"null","","html-keyboard-response","140","2678354","0.0-6.0-1.7","29","<p><img class= 'stimulus' src='images/baseline/road.jpg'></img></p>","null","","1550781927053","","","","","","",""
"null","","html-keyboard-response","141","2678504","0.0-6.0-2.7","29","<p><img class= 'stimulus' src='images/baseline/city-silhouette-at-sunset-871291580819Esw.jpg'></img></p>","null","","1550781927204","","","","","","",""
"null","","html-keyboard-response","142","2678655","0.0-6.0-3.7","29","<p><img class= 'stimulus' src='images/baseline/field 3.jpg'></img></p>","null","","1550781927353","","","","","","",""
"null","","html-keyboard-response","143","2678805","0.0-6.0-4.7","29","<p><img class= 'stimulus' src='images/baseline/landscape7.jpg'></img></p>","null","","1550781927502","4","","","","","",""
"null","","html-keyboard-response","144","2678955","0.0-6.0-5.7","29","<p><img class= 'stimulus' src='images/baseline/building2.jpg'></img></p>","null","","1550781927653","","","","","","",""
"null","","html-keyboard-response","145","2679104","0.0-6.0-6.7","29","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1550781927803","6","","","","","",""
"null","","html-keyboard-response","146","2679254","0.0-6.0-7.7","29","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1550781927954","","","","","","",""
"null","","html-keyboard-response","147","2679405","0.0-6.0-8.7","29","<p><img class= 'stimulus left-rotate' src='images/target/oak-456524_640.jpg'></img></p>","null","","1550781928104","8","","","","","",""
"null","","html-keyboard-response","148","2679554","0.0-6.0-9.7","29","<p><img class= 'stimulus' src='images/baseline/Lake 4.jpg'></img></p>","null","","1550781928254","","","","","","",""
"null","","html-keyboard-response","149","2679704","0.0-6.0-10.7","29","<p><img class= 'stimulus' src='images/baseline/03112v.jpg'></img></p>","null","","1550781928403","","","","","","",""
"null","","html-keyboard-response","150","2679855","0.0-6.0-11.7","29","<p><img class= 'stimulus' src='images/baseline/Street 3.jpg'></img></p>","null","","1550781928553","","","","","","",""
"null","","html-keyboard-response","151","2680005","0.0-6.0-12.7","29","<p><img class= 'stimulus' src='images/baseline/05280v.jpg'></img></p>","null","","1550781928704","12","","","","","",""
"null","","html-keyboard-response","152","2680155","0.0-6.0-13.7","29","<p><img class= 'stimulus' src='images/baseline/Kocherbaumwald-01.jpg'></img></p>","null","","1550781928852","","","","","","",""
"null","","html-keyboard-response","153","2680305","0.0-6.0-14.7","29","<p><img class= 'stimulus' src='images/baseline/pexels-photo-427676.jpeg'></img></p>","null","","1550781929003","14","","","","","",""
"null","","html-keyboard-response","154","2680454","0.0-6.0-15.7","29","<p><img class= 'stimulus' src='images/baseline/landscape38.jpg'></img></p>","null","","1550781929154","","","","","","",""
"null","","html-keyboard-response","155","2680604","0.0-6.0-16.7","29","<p><img class= 'stimulus' src='images/baseline/landscape36.jpg'></img></p>","null","","1550781929304","","","","","","",""
"null","","html-keyboard-response","156","2680771","0.0-6.0-17.7","29","<p><img class= 'stimulus' src='images/baseline/03217v.jpg'></img></p>","null","","1550781929453","","","","","","",""
"837.5000000232831","","html-button-response","157","2682616","0.0-6.0-18.7","29","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","5","","","6","2","bas","left","practice","false"
