"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","39","3227693","0.0-6.0-14.1","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Niinsaare_jarv.jpg'></img></p>","null","","1549640997748","14","","","","","",""
"null","","html-keyboard-response","40","3227892","0.0-6.0-15.1","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/05161v.jpg'></img></p>","null","","1549640997948","","","","","","",""
"null","","html-keyboard-response","41","3228092","0.0-6.0-16.1","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/farmhouse8.jpg'></img></p>","null","","1549640998149","","","","","","",""
"null","","html-keyboard-response","42","3228309","0.0-6.0-17.1","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/sunset-over-the-lake.jpg'></img></p>","null","","1549640998348","","","","","","",""
"2482.6999999997206","","html-button-response","43","3231797","0.0-6.0-18.1","COGS219_2019_06","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","2","bas","right","practice","true"
"4446.299999999814","","html-button-response","44","3236245","0.0-6.0-0.2","COGS219_2019_06","","","0","","","","","","","",""
"null","","html-keyboard-response","45","3236424","0.0-6.0-1.2","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/02971v.jpg'></img></p>","null","","1549641006480","","","","","","",""
"null","","html-keyboard-response","46","3236625","0.0-6.0-2.2","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/03212v.jpg'></img></p>","null","","1549641006681","","","","","","",""
"null","","html-keyboard-response","47","3236825","0.0-6.0-3.2","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1048039.jpeg'></img></p>","null","","1549641006880","","","","","","",""
"null","","html-keyboard-response","48","3237026","0.0-6.0-4.2","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/lake 1.jpg'></img></p>","null","","1549641007080","4","","","","","",""
"null","","html-keyboard-response","49","3237225","0.0-6.0-5.2","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/02947v.jpg'></img></p>","null","","1549641007281","","","","","","",""
"null","","html-keyboard-response","50","3237424","0.0-6.0-6.2","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/02982v.jpg'></img></p>","null","","1549641007480","6","","","","","",""
"null","","html-keyboard-response","51","3237625","0.0-6.0-7.2","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/03063v.jpg'></img></p>","null","","1549641007679","","","","","","",""
"null","","html-keyboard-response","52","3237825","0.0-6.0-8.2","COGS219_2019_06","<p><img class= 'stimulus' src='images/target/building15.jpg'></img></p>","null","","1549641007881","8","","","","","",""
"null","","html-keyboard-response","53","3238025","0.0-6.0-9.2","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/03180v.jpg'></img></p>","null","","1549641008080","","","","","","",""
"null","","html-keyboard-response","54","3238225","0.0-6.0-10.2","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1549641008280","","","","","","",""
"null","","html-keyboard-response","55","3238425","0.0-6.0-11.2","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/red rocks from afar.jpg'></img></p>","null","","1549641008481","","","","","","",""
"null","","html-keyboard-response","56","3238625","0.0-6.0-12.2","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/farmhouse4.jpg'></img></p>","null","","1549641008681","12","","","","","",""
"null","","html-keyboard-response","57","3238825","0.0-6.0-13.2","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/autumn-landscape-with-lake-fall-trees-mountains.jpg'></img></p>","null","","1549641008880","","","","","","",""
"null","","html-keyboard-response","58","3239025","0.0-6.0-14.2","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/hills 3.jpg'></img></p>","null","","1549641009080","14","","","","","",""
"null","","html-keyboard-response","59","3239225","0.0-6.0-15.2","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Path 1.jpg'></img></p>","null","","1549641009281","","","","","","",""
"null","","html-keyboard-response","60","3239424","0.0-6.0-16.2","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/05139v.jpg'></img></p>","null","","1549641009480","","","","","","",""
"null","","html-keyboard-response","61","3239643","0.0-6.0-17.2","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/03098v.jpg'></img></p>","null","","1549641009681","","","","","","",""
"1614.7000000001863","","html-button-response","62","3242261","0.0-6.0-18.2","COGS219_2019_06","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","2","bas","right","practice","true"
"4870.4000000003725","","html-button-response","63","3247132","0.0-6.0-0.3","COGS219_2019_06","","","0","","","","","","","",""
"null","","html-keyboard-response","64","3247308","0.0-6.0-1.3","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1549641017363","","","","","","",""
"null","","html-keyboard-response","65","3247509","0.0-6.0-2.3","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Lake 4.jpg'></img></p>","null","","1549641017564","","","","","","",""
"null","","html-keyboard-response","66","3247708","0.0-6.0-3.3","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Lake 14.jpg'></img></p>","null","","1549641017764","","","","","","",""
"null","","html-keyboard-response","67","3247908","0.0-6.0-4.3","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/05279v.jpg'></img></p>","null","","1549641017964","4","","","","","",""
"null","","html-keyboard-response","68","3248109","0.0-6.0-5.3","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape35.jpg'></img></p>","null","","1549641018163","","","","","","",""
"null","","html-keyboard-response","69","3248309","0.0-6.0-6.3","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Nature 2.jpg'></img></p>","null","","1549641018365","6","","","","","",""
"null","","html-keyboard-response","70","3248508","0.0-6.0-7.3","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/scenic-mountain-landscape.jpg'></img></p>","null","","1549641018565","","","","","","",""
"null","","html-keyboard-response","71","3248709","0.0-6.0-8.3","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/hills 1.jpg'></img></p>","null","","1549641018766","8","","","","","",""
"null","","html-keyboard-response","72","3248909","0.0-6.0-9.3","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/building_at_national_conservation.jpg'></img></p>","null","","1549641018964","","","","","","",""
"null","","html-keyboard-response","73","3249108","0.0-6.0-10.3","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/99_-_Machu_Picchu_-_Juin_2009.edit3.jpg'></img></p>","null","","1549641019164","","","","","","",""
"null","","html-keyboard-response","74","3249308","0.0-6.0-11.3","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/04062v.jpg'></img></p>","null","","1549641019364","","","","","","",""
"null","","html-keyboard-response","75","3249509","0.0-6.0-12.3","COGS219_2019_06","<p><img class= 'stimulus' src='images/target/lighthouse-843522_640.jpg'></img></p>","null","","1549641019565","12","","","","","",""
"null","","html-keyboard-response","76","3249709","0.0-6.0-13.3","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Beach 2.jpg'></img></p>","null","","1549641019764","","","","","","",""
"null","","html-keyboard-response","77","3249909","0.0-6.0-14.3","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape38.jpg'></img></p>","null","","1549641019965","14","","","","","",""
"null","","html-keyboard-response","78","3250109","0.0-6.0-15.3","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Desert_View_Indian_Wells.jpg'></img></p>","null","","1549641020165","","","","","","",""
"null","","html-keyboard-response","79","3250309","0.0-6.0-16.3","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/agriculture-bright-clouds-440731.jpg'></img></p>","null","","1549641020364","","","","","","",""
"null","","html-keyboard-response","80","3250526","0.0-6.0-17.3","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Street 3.jpg'></img></p>","null","","1549641020564","","","","","","",""
"1417.7999999998137","","html-button-response","81","3252948","0.0-6.0-18.3","COGS219_2019_06","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","bas","right","practice","true"
"6982.399999999907","","html-button-response","82","3259932","0.0-6.0-0.4","COGS219_2019_06","","","0","","","","","","","",""
"null","","html-keyboard-response","83","3260059","0.0-6.0-1.4","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/hills 4.jpg'></img></p>","null","","1549641030163","","","","","","",""
"null","","html-keyboard-response","84","3260209","0.0-6.0-2.4","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/pexels-photo-459203.jpeg'></img></p>","null","","1549641030314","","","","","","",""
"null","","html-keyboard-response","85","3260358","0.0-6.0-3.4","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/03114v.jpg'></img></p>","null","","1549641030463","","","","","","",""
"null","","html-keyboard-response","86","3260508","0.0-6.0-4.4","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Beach 3.jpg'></img></p>","null","","1549641030614","4","","","","","",""
"null","","html-keyboard-response","87","3260658","0.0-6.0-5.4","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/04158v.jpg'></img></p>","null","","1549641030764","","","","","","",""
"null","","html-keyboard-response","88","3260808","0.0-6.0-6.4","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/field 3.jpg'></img></p>","null","","1549641030913","6","","","","","",""
"null","","html-keyboard-response","89","3260958","0.0-6.0-7.4","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/05252v.jpg'></img></p>","null","","1549641031063","","","","","","",""
"null","","html-keyboard-response","90","3261109","0.0-6.0-8.4","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1549641031213","8","","","","","",""
"null","","html-keyboard-response","91","3261258","0.0-6.0-9.4","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/autumn-in-red-rocks-park.jpg'></img></p>","null","","1549641031364","","","","","","",""
"null","","html-keyboard-response","92","3261408","0.0-6.0-10.4","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/__08_-_ITALY_-_Forli_under_snow_-_winter_landscape_of_city_(christmas).jpg'></img></p>","null","","1549641031514","","","","","","",""
"null","","html-keyboard-response","93","3261558","0.0-6.0-11.4","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/04085v.jpg'></img></p>","null","","1549641031664","","","","","","",""
"null","","html-keyboard-response","94","3261708","0.0-6.0-12.4","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1549641031813","12","","","","","",""
"null","","html-keyboard-response","95","3261858","0.0-6.0-13.4","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1549641031963","","","","","","",""
"null","","html-keyboard-response","96","3262008","0.0-6.0-14.4","COGS219_2019_06","<p><img class= 'stimulus left-rotate' src='images/target/sand-3339890_640.jpg'></img></p>","null","","1549641032113","14","","","","","",""
"null","","html-keyboard-response","97","3262157","0.0-6.0-15.4","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/pexels-photo-221125.jpeg'></img></p>","null","","1549641032263","","","","","","",""
"null","","html-keyboard-response","98","3262308","0.0-6.0-16.4","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/foreclosed_home.jpg'></img></p>","null","","1549641032414","","","","","","",""
"null","","html-keyboard-response","99","3262474","0.0-6.0-17.4","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/pexels-photo-541101.jpeg'></img></p>","null","","1549641032564","","","","","","",""
"1477.0999999996275","","html-button-response","100","3264956","0.0-6.0-18.4","COGS219_2019_06","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","bas","left","practice","true"
"5438.499999999534","","html-button-response","101","3270404","0.0-6.0-0.5","COGS219_2019_06","","","0","","","","","","","",""
"null","","html-keyboard-response","102","3270532","0.0-6.0-1.5","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape16.jpg'></img></p>","null","","1549641040638","","","","","","",""
"null","","html-keyboard-response","103","3270682","0.0-6.0-2.5","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1549641040787","","","","","","",""
"null","","html-keyboard-response","104","3270832","0.0-6.0-3.5","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/building4.jpg'></img></p>","null","","1549641040937","","","","","","",""
"null","","html-keyboard-response","105","3270983","0.0-6.0-4.5","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1549641041088","4","","","","","",""
"null","","html-keyboard-response","106","3271132","0.0-6.0-5.5","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1549641041238","","","","","","",""
"null","","html-keyboard-response","107","3271281","0.0-6.0-6.5","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/03201v.jpg'></img></p>","null","","1549641041388","6","","","","","",""
"null","","html-keyboard-response","108","3271431","0.0-6.0-7.5","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/pexels-photo-59321.jpeg'></img></p>","null","","1549641041537","","","","","","",""
"null","","html-keyboard-response","109","3271582","0.0-6.0-8.5","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Paysage_enneige_02.jpg'></img></p>","null","","1549641041688","8","","","","","",""
"null","","html-keyboard-response","110","3271732","0.0-6.0-9.5","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/05203v.jpg'></img></p>","null","","1549641041837","","","","","","",""
"null","","html-keyboard-response","111","3271882","0.0-6.0-10.5","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/03066v.jpg'></img></p>","null","","1549641041988","","","","","","",""
"null","","html-keyboard-response","112","3272032","0.0-6.0-11.5","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/architecture-956332_1280.jpg'></img></p>","null","","1549641042139","","","","","","",""
"null","","html-keyboard-response","113","3272182","0.0-6.0-12.5","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/road.jpg'></img></p>","null","","1549641042288","12","","","","","",""
"null","","html-keyboard-response","114","3272332","0.0-6.0-13.5","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1261728.jpeg'></img></p>","null","","1549641042437","","","","","","",""
"null","","html-keyboard-response","115","3272482","0.0-6.0-14.5","COGS219_2019_06","<p><img class= 'stimulus' src='images/target/9525-a-lonely-single-tree-in-a-field-pv.jpg'></img></p>","null","","1549641042587","14","","","","","",""
"null","","html-keyboard-response","116","3272632","0.0-6.0-15.5","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/05292v.jpg'></img></p>","null","","1549641042737","","","","","","",""
"null","","html-keyboard-response","117","3272782","0.0-6.0-16.5","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/pexels-photo-440731.jpeg'></img></p>","null","","1549641042887","","","","","","",""
"null","","html-keyboard-response","118","3272950","0.0-6.0-17.5","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Lake 5.jpg'></img></p>","null","","1549641043038","","","","","","",""
"3260.5000000004657","","html-button-response","119","3277220","0.0-6.0-18.5","COGS219_2019_06","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","bas","right","practice","true"
"4878.399999999907","","html-button-response","120","3282099","0.0-6.0-0.6","COGS219_2019_06","","","0","","","","","","","",""
"null","","html-keyboard-response","121","3282232","0.0-6.0-1.6","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape3.jpg'></img></p>","null","","1549641052337","","","","","","",""
"null","","html-keyboard-response","122","3282383","0.0-6.0-2.6","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape8.jpg'></img></p>","null","","1549641052488","","","","","","",""
"null","","html-keyboard-response","123","3282532","0.0-6.0-3.6","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1549641052638","","","","","","",""
"null","","html-keyboard-response","124","3282683","0.0-6.0-4.6","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/lake 2.jpg'></img></p>","null","","1549641052789","4","","","","","",""
"null","","html-keyboard-response","125","3282832","0.0-6.0-5.6","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/valley 1.jpg'></img></p>","null","","1549641052938","","","","","","",""
"null","","html-keyboard-response","126","3282982","0.0-6.0-6.6","COGS219_2019_06","<p><img class= 'stimulus left-rotate' src='images/target/tree-740901_1280.jpg'></img></p>","null","","1549641053087","6","","","","","",""
"null","","html-keyboard-response","127","3283132","0.0-6.0-7.6","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/03217v.jpg'></img></p>","null","","1549641053237","","","","","","",""
"null","","html-keyboard-response","128","3283282","0.0-6.0-8.6","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1840893.jpeg'></img></p>","null","","1549641053387","8","","","","","",""
"null","","html-keyboard-response","129","3283432","0.0-6.0-9.6","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1549641053537","","","","","","",""
"null","","html-keyboard-response","130","3283582","0.0-6.0-10.6","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1287089.jpeg'></img></p>","null","","1549641053688","","","","","","",""
"null","","html-keyboard-response","131","3283731","0.0-6.0-11.6","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/04300v.jpg'></img></p>","null","","1549641053837","","","","","","",""
"null","","html-keyboard-response","132","3283882","0.0-6.0-12.6","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1549641053988","12","","","","","",""
"null","","html-keyboard-response","133","3284032","0.0-6.0-13.6","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1549641054138","","","","","","",""
"null","","html-keyboard-response","134","3284182","0.0-6.0-14.6","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/02960v.jpg'></img></p>","null","","1549641054287","14","","","","","",""
"null","","html-keyboard-response","135","3284332","0.0-6.0-15.6","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/house1.jpg'></img></p>","null","","1549641054437","","","","","","",""
"null","","html-keyboard-response","136","3284482","0.0-6.0-16.6","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/horse_statue.jpg'></img></p>","null","","1549641054587","","","","","","",""
"null","","html-keyboard-response","137","3284649","0.0-6.0-17.6","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/tennis-court-net-buried-in-snow.jpg'></img></p>","null","","1549641054738","","","","","","",""
"3932.7999999998137","","html-button-response","138","3289588","0.0-6.0-18.6","COGS219_2019_06","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","bas","left","practice","true"
"8806.499999999534","","html-button-response","139","3298396","0.0-6.0-0.7","COGS219_2019_06","","","0","","","","","","","",""
"null","","html-keyboard-response","140","3298532","0.0-6.0-1.7","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/house10.jpg'></img></p>","null","","1549641068638","","","","","","",""
"null","","html-keyboard-response","141","3298682","0.0-6.0-2.7","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/04010v.jpg'></img></p>","null","","1549641068788","","","","","","",""
"null","","html-keyboard-response","142","3298833","0.0-6.0-3.7","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/lookout_tower.jpg'></img></p>","null","","1549641068937","","","","","","",""
"null","","html-keyboard-response","143","3298982","0.0-6.0-4.7","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/04014v.jpg'></img></p>","null","","1549641069087","4","","","","","",""
