"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"5438.099999999162","","html-button-response","44","2664900","0.0-6.0-0.2","35","","","0","","","","","","","",""
"null","","html-keyboard-response","45","2665079","0.0-6.0-1.2","35","<p><img class= 'stimulus' src='images/baseline/05240v.jpg'></img></p>","null","","1551048140793","","","","","","",""
"null","","html-keyboard-response","46","2665279","0.0-6.0-2.2","35","<p><img class= 'stimulus' src='images/baseline/02960v.jpg'></img></p>","null","","1551048140991","","","","","","",""
"null","","html-keyboard-response","47","2665479","0.0-6.0-3.2","35","<p><img class= 'stimulus' src='images/baseline/Linden,_paysage.jpg'></img></p>","null","","1551048141191","","","","","","",""
"null","","html-keyboard-response","48","2665678","0.0-6.0-4.2","35","<p><img class= 'stimulus' src='images/baseline/Road 1.jpg'></img></p>","null","","1551048141392","4","","","","","",""
"null","","html-keyboard-response","49","2665882","0.0-6.0-5.2","35","<p><img class= 'stimulus' src='images/baseline/lookout_tower.jpg'></img></p>","null","","1551048141591","","","","","","",""
"null","","html-keyboard-response","50","2666079","0.0-6.0-6.2","35","<p><img class= 'stimulus' src='images/baseline/Lake 4.jpg'></img></p>","null","","1551048141794","6","","","","","",""
"null","","html-keyboard-response","51","2666279","0.0-6.0-7.2","35","<p><img class= 'stimulus' src='images/baseline/landscape1.jpg'></img></p>","null","","1551048141990","","","","","","",""
"null","","html-keyboard-response","52","2666480","0.0-6.0-8.2","35","<p><img class= 'stimulus' src='images/baseline/farmhouse1.jpg'></img></p>","null","","1551048142191","8","","","","","",""
"null","","html-keyboard-response","53","2666680","0.0-6.0-9.2","35","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1551048142393","","","","","","",""
"null","","html-keyboard-response","54","2666879","0.0-6.0-10.2","35","<p><img class= 'stimulus' src='images/baseline/Kocherbaumwald-01.jpg'></img></p>","null","","1551048142592","","","","","","",""
"null","","html-keyboard-response","55","2667079","0.0-6.0-11.2","35","<p><img class= 'stimulus' src='images/baseline/Grass 6.jpg'></img></p>","null","","1551048142792","","","","","","",""
"null","","html-keyboard-response","56","2667279","0.0-6.0-12.2","35","<p><img class= 'stimulus left-rotate' src='images/target/cactus2.jpg'></img></p>","null","","1551048142991","12","","","","","",""
"null","","html-keyboard-response","57","2667480","0.0-6.0-13.2","35","<p><img class= 'stimulus' src='images/baseline/landscape14.jpg'></img></p>","null","","1551048143191","","","","","","",""
"null","","html-keyboard-response","58","2667679","0.0-6.0-14.2","35","<p><img class= 'stimulus' src='images/baseline/road.jpg'></img></p>","null","","1551048143392","14","","","","","",""
"null","","html-keyboard-response","59","2667879","0.0-6.0-15.2","35","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1551048143591","","","","","","",""
"null","","html-keyboard-response","60","2668079","0.0-6.0-16.2","35","<p><img class= 'stimulus' src='images/baseline/04031v.jpg'></img></p>","null","","1551048143791","","","","","","",""
"null","","html-keyboard-response","61","2668296","0.0-6.0-17.2","35","<p><img class= 'stimulus' src='images/baseline/02988v.jpg'></img></p>","null","","1551048143992","","","","","","",""
"1375","","html-button-response","62","2670676","0.0-6.0-18.2","35","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","bas","left","practice","true"
"10590.69999999879","","html-button-response","63","2681268","0.0-6.0-0.3","35","","","0","","","","","","","",""
"null","","html-keyboard-response","64","2681445","0.0-6.0-1.3","35","<p><img class= 'stimulus' src='images/baseline/pexels-photo-351264.jpeg'></img></p>","null","","1551048157158","","","","","","",""
"null","","html-keyboard-response","65","2681645","0.0-6.0-2.3","35","<p><img class= 'stimulus' src='images/baseline/Sunset 3.jpg'></img></p>","null","","1551048157357","","","","","","",""
"null","","html-keyboard-response","66","2681845","0.0-6.0-3.3","35","<p><img class= 'stimulus' src='images/baseline/landscape22.jpg'></img></p>","null","","1551048157558","","","","","","",""
"null","","html-keyboard-response","67","2682045","0.0-6.0-4.3","35","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1551048157757","4","","","","","",""
"null","","html-keyboard-response","68","2682246","0.0-6.0-5.3","35","<p><img class= 'stimulus' src='images/baseline/04098v.jpg'></img></p>","null","","1551048157957","","","","","","",""
"null","","html-keyboard-response","69","2682445","0.0-6.0-6.3","35","<p><img class= 'stimulus' src='images/baseline/03041v.jpg'></img></p>","null","","1551048158158","6","","","","","",""
"null","","html-keyboard-response","70","2682645","0.0-6.0-7.3","35","<p><img class= 'stimulus' src='images/baseline/autumn-landscape-with-lake-fall-trees-mountains.jpg'></img></p>","null","","1551048158357","","","","","","",""
"null","","html-keyboard-response","71","2682850","0.0-6.0-8.3","35","<p><img class= 'stimulus' src='images/baseline/04085v.jpg'></img></p>","null","","1551048158558","8","","","","","",""
"null","","html-keyboard-response","72","2683050","0.0-6.0-9.3","35","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1837621.jpeg'></img></p>","null","","1551048158762","","","","","","",""
"null","","html-keyboard-response","73","2683248","0.0-6.0-10.3","35","<p><img class= 'stimulus' src='images/baseline/landscape34.jpg'></img></p>","null","","1551048158962","","","","","","",""
"null","","html-keyboard-response","74","2683448","0.0-6.0-11.3","35","<p><img class= 'stimulus' src='images/baseline/Aletschgletscher-Eggishorn.jpg'></img></p>","null","","1551048159159","","","","","","",""
"null","","html-keyboard-response","75","2683646","0.0-6.0-12.3","35","<p><img class= 'stimulus' src='images/baseline/05255v.jpg'></img></p>","null","","1551048159360","12","","","","","",""
"null","","html-keyboard-response","76","2683847","0.0-6.0-13.3","35","<p><img class= 'stimulus' src='images/baseline/pexels-photo-259280.jpeg'></img></p>","null","","1551048159558","","","","","","",""
"null","","html-keyboard-response","77","2684047","0.0-6.0-14.3","35","<p><img class= 'stimulus' src='images/target/mexico_tower_latin_american.jpg'></img></p>","null","","1551048159760","14","","","","","",""
"null","","html-keyboard-response","78","2684247","0.0-6.0-15.3","35","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1551048159960","","","","","","",""
"null","","html-keyboard-response","79","2684448","0.0-6.0-16.3","35","<p><img class= 'stimulus' src='images/baseline/sunny-landscape-with-dry-brush-and-mountain-background.jpg'></img></p>","null","","1551048160159","","","","","","",""
"null","","html-keyboard-response","80","2684664","0.0-6.0-17.3","35","<p><img class= 'stimulus' src='images/baseline/05203v.jpg'></img></p>","null","","1551048160359","","","","","","",""
"3878.9999999990687","","html-button-response","81","2689548","0.0-6.0-18.3","35","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","bas","right","practice","true"
"20038.699999999255","","html-button-response","82","2709588","0.0-6.0-0.4","35","","","0","","","","","","","",""
"null","","html-keyboard-response","83","2709712","0.0-6.0-1.4","35","<p><img class= 'stimulus' src='images/baseline/town-square-in-wroclaw-1539098440MZy.jpg'></img></p>","null","","1551048185474","","","","","","",""
"null","","html-keyboard-response","84","2709862","0.0-6.0-2.4","35","<p><img class= 'stimulus' src='images/baseline/building_at_national_conservation.jpg'></img></p>","null","","1551048185625","","","","","","",""
"null","","html-keyboard-response","85","2710012","0.0-6.0-3.4","35","<p><img class= 'stimulus' src='images/baseline/Niinsaare_jarv.jpg'></img></p>","null","","1551048185775","","","","","","",""
"null","","html-keyboard-response","86","2710162","0.0-6.0-4.4","35","<p><img class= 'stimulus' src='images/baseline/farmhouse2.jpg'></img></p>","null","","1551048185925","4","","","","","",""
"null","","html-keyboard-response","87","2710312","0.0-6.0-5.4","35","<p><img class= 'stimulus' src='images/baseline/04179v.jpg'></img></p>","null","","1551048186074","","","","","","",""
"null","","html-keyboard-response","88","2710461","0.0-6.0-6.4","35","<p><img class= 'stimulus' src='images/baseline/valley 2.jpg'></img></p>","null","","1551048186224","6","","","","","",""
"null","","html-keyboard-response","89","2710612","0.0-6.0-7.4","35","<p><img class= 'stimulus' src='images/baseline/__08_-_ITALY_-_Forli_under_snow_-_winter_landscape_of_city_(christmas).jpg'></img></p>","null","","1551048186374","","","","","","",""
"null","","html-keyboard-response","90","2710761","0.0-6.0-8.4","35","<p><img class= 'stimulus left-rotate' src='images/target/building15.jpg'></img></p>","null","","1551048186524","8","","","","","",""
"null","","html-keyboard-response","91","2710912","0.0-6.0-9.4","35","<p><img class= 'stimulus' src='images/baseline/02977v.jpg'></img></p>","null","","1551048186673","","","","","","",""
"null","","html-keyboard-response","92","2711062","0.0-6.0-10.4","35","<p><img class= 'stimulus' src='images/baseline/04062v.jpg'></img></p>","null","","1551048186824","","","","","","",""
"null","","html-keyboard-response","93","2711211","0.0-6.0-11.4","35","<p><img class= 'stimulus' src='images/baseline/05167v.jpg'></img></p>","null","","1551048186975","","","","","","",""
"null","","html-keyboard-response","94","2711361","0.0-6.0-12.4","35","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1261728.jpeg'></img></p>","null","","1551048187124","12","","","","","",""
"null","","html-keyboard-response","95","2711511","0.0-6.0-13.4","35","<p><img class= 'stimulus' src='images/baseline/chicago-skyline-at-night-1476869511p8U.jpg'></img></p>","null","","1551048187273","","","","","","",""
"null","","html-keyboard-response","96","2711661","0.0-6.0-14.4","35","<p><img class= 'stimulus' src='images/baseline/pexels-photo-894312.jpeg'></img></p>","null","","1551048187423","14","","","","","",""
"null","","html-keyboard-response","97","2711811","0.0-6.0-15.4","35","<p><img class= 'stimulus' src='images/baseline/geese-flying-over-lake-at-dusk.jpg'></img></p>","null","","1551048187573","","","","","","",""
"null","","html-keyboard-response","98","2711961","0.0-6.0-16.4","35","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1551048187723","","","","","","",""
"null","","html-keyboard-response","99","2712127","0.0-6.0-17.4","35","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1551048187874","","","","","","",""
"9480.299999999348","","html-button-response","100","2722612","0.0-6.0-18.4","35","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","6","2","bas","left","practice","true"
"3278.1999999987893","","html-button-response","101","2725893","0.0-6.0-0.5","35","","","0","","","","","","","",""
"null","","html-keyboard-response","102","2726028","0.0-6.0-1.5","35","<p><img class= 'stimulus' src='images/baseline/Paysage_enneige_02.jpg'></img></p>","null","","1551048201789","","","","","","",""
"null","","html-keyboard-response","103","2726178","0.0-6.0-2.5","35","<p><img class= 'stimulus' src='images/baseline/05242v.jpg'></img></p>","null","","1551048201939","","","","","","",""
"null","","html-keyboard-response","104","2726327","0.0-6.0-3.5","35","<p><img class= 'stimulus' src='images/baseline/pexels-photo-414491.jpeg'></img></p>","null","","1551048202090","","","","","","",""
"null","","html-keyboard-response","105","2726477","0.0-6.0-4.5","35","<p><img class= 'stimulus' src='images/baseline/building16.jpg'></img></p>","null","","1551048202241","4","","","","","",""
"null","","html-keyboard-response","106","2726627","0.0-6.0-5.5","35","<p><img class= 'stimulus' src='images/baseline/architecture-956332_1280.jpg'></img></p>","null","","1551048202390","","","","","","",""
"null","","html-keyboard-response","107","2726777","0.0-6.0-6.5","35","<p><img class= 'stimulus' src='images/baseline/landscape39.jpg'></img></p>","null","","1551048202539","6","","","","","",""
"null","","html-keyboard-response","108","2726927","0.0-6.0-7.5","35","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1551048202690","","","","","","",""
"null","","html-keyboard-response","109","2727078","0.0-6.0-8.5","35","<p><img class= 'stimulus' src='images/baseline/pexels-photo-541101.jpeg'></img></p>","null","","1551048202840","8","","","","","",""
"null","","html-keyboard-response","110","2727227","0.0-6.0-9.5","35","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1551048202990","","","","","","",""
"null","","html-keyboard-response","111","2727376","0.0-6.0-10.5","35","<p><img class= 'stimulus' src='images/baseline/farmhouse8.jpg'></img></p>","null","","1551048203139","","","","","","",""
"null","","html-keyboard-response","112","2727527","0.0-6.0-11.5","35","<p><img class= 'stimulus' src='images/baseline/hills 1.jpg'></img></p>","null","","1551048203291","","","","","","",""
"null","","html-keyboard-response","113","2727677","0.0-6.0-12.5","35","<p><img class= 'stimulus' src='images/target/church-2306128_640.jpg'></img></p>","null","","1551048203440","12","","","","","",""
"null","","html-keyboard-response","114","2727827","0.0-6.0-13.5","35","<p><img class= 'stimulus' src='images/baseline/landscape36.jpg'></img></p>","null","","1551048203591","","","","","","",""
"null","","html-keyboard-response","115","2727977","0.0-6.0-14.5","35","<p><img class= 'stimulus' src='images/baseline/landscape4.jpg'></img></p>","null","","1551048203740","14","","","","","",""
"null","","html-keyboard-response","116","2728127","0.0-6.0-15.5","35","<p><img class= 'stimulus' src='images/baseline/autumn-in-red-rocks-park.jpg'></img></p>","null","","1551048203889","","","","","","",""
"null","","html-keyboard-response","117","2728278","0.0-6.0-16.5","35","<p><img class= 'stimulus' src='images/baseline/farmhouse6.jpg'></img></p>","null","","1551048204039","","","","","","",""
"null","","html-keyboard-response","118","2728443","0.0-6.0-17.5","35","<p><img class= 'stimulus' src='images/baseline/Street 1.jpg'></img></p>","null","","1551048204190","","","","","","",""
"17074.400000001304","","html-button-response","119","2746524","0.0-6.0-18.5","35","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","4","8","bas","right","practice","true"
"14718.600000000093","","html-button-response","120","2761244","0.0-6.0-0.6","35","","","0","","","","","","","",""
"null","","html-keyboard-response","121","2761377","0.0-6.0-1.6","35","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1551048237139","","","","","","",""
"null","","html-keyboard-response","122","2761527","0.0-6.0-2.6","35","<p><img class= 'stimulus' src='images/baseline/house1.jpg'></img></p>","null","","1551048237289","","","","","","",""
"null","","html-keyboard-response","123","2761676","0.0-6.0-3.6","35","<p><img class= 'stimulus' src='images/baseline/Cold 7.jpg'></img></p>","null","","1551048237440","","","","","","",""
"null","","html-keyboard-response","124","2761826","0.0-6.0-4.6","35","<p><img class= 'stimulus' src='images/baseline/04130v.jpg'></img></p>","null","","1551048237589","4","","","","","",""
"null","","html-keyboard-response","125","2761976","0.0-6.0-5.6","35","<p><img class= 'stimulus' src='images/baseline/hiking-trail.jpg'></img></p>","null","","1551048237739","","","","","","",""
"null","","html-keyboard-response","126","2762126","0.0-6.0-6.6","35","<p><img class= 'stimulus left-rotate' src='images/target/oak-1913194_640.jpg'></img></p>","null","","1551048237888","6","","","","","",""
"null","","html-keyboard-response","127","2762277","0.0-6.0-7.6","35","<p><img class= 'stimulus' src='images/baseline/05280v.jpg'></img></p>","null","","1551048238039","","","","","","",""
"null","","html-keyboard-response","128","2762428","0.0-6.0-8.6","35","<p><img class= 'stimulus' src='images/baseline/flooded-bridge.jpg'></img></p>","null","","1551048238189","8","","","","","",""
"null","","html-keyboard-response","129","2762577","0.0-6.0-9.6","35","<p><img class= 'stimulus' src='images/baseline/Street 4.jpg'></img></p>","null","","1551048238339","","","","","","",""
"null","","html-keyboard-response","130","2762727","0.0-6.0-10.6","35","<p><img class= 'stimulus' src='images/baseline/04158v.jpg'></img></p>","null","","1551048238491","","","","","","",""
"null","","html-keyboard-response","131","2762877","0.0-6.0-11.6","35","<p><img class= 'stimulus' src='images/baseline/landscape38.jpg'></img></p>","null","","1551048238639","","","","","","",""
"null","","html-keyboard-response","132","2763027","0.0-6.0-12.6","35","<p><img class= 'stimulus' src='images/baseline/04229v.jpg'></img></p>","null","","1551048238789","12","","","","","",""
"null","","html-keyboard-response","133","2763177","0.0-6.0-13.6","35","<p><img class= 'stimulus' src='images/baseline/sun-through-winter-tree-branches1.jpg'></img></p>","null","","1551048238939","","","","","","",""
"null","","html-keyboard-response","134","2763326","0.0-6.0-14.6","35","<p><img class= 'stimulus' src='images/baseline/05189v.jpg'></img></p>","null","","1551048239090","14","","","","","",""
"null","","html-keyboard-response","135","2763477","0.0-6.0-15.6","35","<p><img class= 'stimulus' src='images/baseline/dirt-road-or-trail-through-park.jpg'></img></p>","null","","1551048239238","","","","","","",""
"null","","html-keyboard-response","136","2763627","0.0-6.0-16.6","35","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1551048239389","","","","","","",""
"null","","html-keyboard-response","137","2763793","0.0-6.0-17.6","35","<p><img class= 'stimulus' src='images/baseline/Sunset 5.jpg'></img></p>","null","","1551048239540","","","","","","",""
"2813.200000000652","","html-button-response","138","2767612","0.0-6.0-18.6","35","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","4","2","bas","left","practice","true"
"4982.5","","html-button-response","139","2772596","0.0-6.0-0.7","35","","","0","","","","","","","",""
"null","","html-keyboard-response","140","2772727","0.0-6.0-1.7","35","<p><img class= 'stimulus' src='images/baseline/02945v.jpg'></img></p>","null","","1551048248490","","","","","","",""
"null","","html-keyboard-response","141","2772877","0.0-6.0-2.7","35","<p><img class= 'stimulus' src='images/baseline/landscape13.jpg'></img></p>","null","","1551048248639","","","","","","",""
"null","","html-keyboard-response","142","2773028","0.0-6.0-3.7","35","<p><img class= 'stimulus' src='images/baseline/03220v.jpg'></img></p>","null","","1551048248789","","","","","","",""
"null","","html-keyboard-response","143","2773177","0.0-6.0-4.7","35","<p><img class= 'stimulus' src='images/baseline/Dirt 2.jpg'></img></p>","null","","1551048248939","4","","","","","",""
"null","","html-keyboard-response","144","2773327","0.0-6.0-5.7","35","<p><img class= 'stimulus' src='images/baseline/pexels-photo-427676.jpeg'></img></p>","null","","1551048249091","","","","","","",""
"null","","html-keyboard-response","145","2773476","0.0-6.0-6.7","35","<p><img class= 'stimulus' src='images/baseline/house8.jpg'></img></p>","null","","1551048249240","6","","","","","",""
"null","","html-keyboard-response","146","2773627","0.0-6.0-7.7","35","<p><img class= 'stimulus' src='images/baseline/03217v.jpg'></img></p>","null","","1551048249388","","","","","","",""
"null","","html-keyboard-response","147","2773777","0.0-6.0-8.7","35","<p><img class= 'stimulus' src='images/baseline/landscape2.jpg'></img></p>","null","","1551048249539","8","","","","","",""
"null","","html-keyboard-response","148","2773927","0.0-6.0-9.7","35","<p><img class= 'stimulus' src='images/baseline/building8.jpg'></img></p>","null","","1551048249689","","","","","","",""
"null","","html-keyboard-response","149","2774077","0.0-6.0-10.7","35","<p><img class= 'stimulus' src='images/baseline/04014v.jpg'></img></p>","null","","1551048249840","","","","","","",""
"null","","html-keyboard-response","150","2774227","0.0-6.0-11.7","35","<p><img class= 'stimulus' src='images/baseline/03201v.jpg'></img></p>","null","","1551048249990","","","","","","",""
"null","","html-keyboard-response","151","2774377","0.0-6.0-12.7","35","<p><img class= 'stimulus' src='images/baseline/Lake 8.jpg'></img></p>","null","","1551048250139","12","","","","","",""
"null","","html-keyboard-response","152","2774526","0.0-6.0-13.7","35","<p><img class= 'stimulus' src='images/baseline/04117v.jpg'></img></p>","null","","1551048250289","","","","","","",""
"null","","html-keyboard-response","153","2774677","0.0-6.0-14.7","35","<p><img class= 'stimulus left-rotate' src='images/target/adventure-desert-landscape-6778.jpg'></img></p>","null","","1551048250440","14","","","","","",""
"null","","html-keyboard-response","154","2774827","0.0-6.0-15.7","35","<p><img class= 'stimulus' src='images/baseline/Sidewalk 4.jpg'></img></p>","null","","1551048250589","","","","","","",""
"null","","html-keyboard-response","155","2774977","0.0-6.0-16.7","35","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1551048250739","","","","","","",""
"null","","html-keyboard-response","156","2775145","0.0-6.0-17.7","35","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1551048250890","","","","","","",""
"1343.199999999255","","html-button-response","157","2777492","0.0-6.0-18.7","35","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","bas","left","practice","true"
