"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","19","1980066","0.0-6.0-13.0","48","<p><img class= 'stimulus' src='images/baseline/Lake 14.jpg'></img></p>","null","","1551536673716","","","","","","",""
"null","","html-keyboard-response","20","1980267","0.0-6.0-14.0","48","<p><img class= 'stimulus' src='images/baseline/lake3.jpg'></img></p>","null","","1551536673916","14","","","","","",""
"null","","html-keyboard-response","21","1980467","0.0-6.0-15.0","48","<p><img class= 'stimulus' src='images/baseline/city-silhouette-at-sunset-871291580819Esw.jpg'></img></p>","null","","1551536674116","","","","","","",""
"null","","html-keyboard-response","22","1980666","0.0-6.0-16.0","48","<p><img class= 'stimulus' src='images/baseline/03098v.jpg'></img></p>","null","","1551536674317","","","","","","",""
"null","","html-keyboard-response","23","1980883","0.0-6.0-17.0","48","<p><img class= 'stimulus' src='images/baseline/05240v.jpg'></img></p>","null","","1551536674517","","","","","","",""
"4509.000000020023","","html-button-response","24","1986399","0.0-6.0-18.0","48","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","2","bas","right","practice","true"
"3149.700000009034","","html-button-response","25","1989550","0.0-6.0-0.1","48","","","0","","","","","","","",""
"null","","html-keyboard-response","26","1989733","0.0-6.0-1.1","48","<p><img class= 'stimulus' src='images/baseline/Bridge 1.jpg'></img></p>","null","","1551536683384","","","","","","",""
"null","","html-keyboard-response","27","1989933","0.0-6.0-2.1","48","<p><img class= 'stimulus' src='images/baseline/05139v.jpg'></img></p>","null","","1551536683583","","","","","","",""
"null","","html-keyboard-response","28","1990132","0.0-6.0-3.1","48","<p><img class= 'stimulus' src='images/baseline/geese-flying-over-lake-at-dusk.jpg'></img></p>","null","","1551536683782","","","","","","",""
"null","","html-keyboard-response","29","1990332","0.0-6.0-4.1","48","<p><img class= 'stimulus' src='images/baseline/03112v.jpg'></img></p>","null","","1551536683983","4","","","","","",""
"null","","html-keyboard-response","30","1990532","0.0-6.0-5.1","48","<p><img class= 'stimulus' src='images/baseline/pexels-photo-440731.jpeg'></img></p>","null","","1551536684183","","","","","","",""
"null","","html-keyboard-response","31","1990732","0.0-6.0-6.1","48","<p><img class= 'stimulus left-rotate' src='images/target/pexels-photo-236294.jpeg'></img></p>","null","","1551536684382","6","","","","","",""
"null","","html-keyboard-response","32","1990932","0.0-6.0-7.1","48","<p><img class= 'stimulus' src='images/baseline/02988v.jpg'></img></p>","null","","1551536684582","","","","","","",""
"null","","html-keyboard-response","33","1991131","0.0-6.0-8.1","48","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1551536684782","8","","","","","",""
"null","","html-keyboard-response","34","1991332","0.0-6.0-9.1","48","<p><img class= 'stimulus' src='images/baseline/Lake 5.jpg'></img></p>","null","","1551536684982","","","","","","",""
"null","","html-keyboard-response","35","1991532","0.0-6.0-10.1","48","<p><img class= 'stimulus' src='images/baseline/Street 2.jpg'></img></p>","null","","1551536685181","","","","","","",""
"null","","html-keyboard-response","36","1991732","0.0-6.0-11.1","48","<p><img class= 'stimulus' src='images/baseline/03204v.jpg'></img></p>","null","","1551536685382","","","","","","",""
"null","","html-keyboard-response","37","1991933","0.0-6.0-12.1","48","<p><img class= 'stimulus' src='images/baseline/field 1.jpg'></img></p>","null","","1551536685582","12","","","","","",""
"null","","html-keyboard-response","38","1992132","0.0-6.0-13.1","48","<p><img class= 'stimulus' src='images/baseline/4k-wallpaper-agriculture-clouds-842711.jpg'></img></p>","null","","1551536685782","","","","","","",""
"null","","html-keyboard-response","39","1992331","0.0-6.0-14.1","48","<p><img class= 'stimulus' src='images/baseline/hills 1.jpg'></img></p>","null","","1551536685982","14","","","","","",""
"null","","html-keyboard-response","40","1992532","0.0-6.0-15.1","48","<p><img class= 'stimulus' src='images/baseline/04031v.jpg'></img></p>","null","","1551536686183","","","","","","",""
"null","","html-keyboard-response","41","1992732","0.0-6.0-16.1","48","<p><img class= 'stimulus' src='images/baseline/house8.jpg'></img></p>","null","","1551536686382","","","","","","",""
"null","","html-keyboard-response","42","1992948","0.0-6.0-17.1","48","<p><img class= 'stimulus' src='images/baseline/field 3.jpg'></img></p>","null","","1551536686582","","","","","","",""
"1394.399999990128","","html-button-response","43","1995358","0.0-6.0-18.1","48","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","bas","left","practice","true"
"1102.4999999790452","","html-button-response","44","1996462","0.0-6.0-0.2","48","","","0","","","","","","","",""
"null","","html-keyboard-response","45","1996648","0.0-6.0-1.2","48","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1551536690299","","","","","","",""
"null","","html-keyboard-response","46","1996848","0.0-6.0-2.2","48","<p><img class= 'stimulus' src='images/baseline/03045v.jpg'></img></p>","null","","1551536690500","","","","","","",""
"null","","html-keyboard-response","47","1997049","0.0-6.0-3.2","48","<p><img class= 'stimulus' src='images/baseline/town-square-in-wroclaw-1539098440MZy.jpg'></img></p>","null","","1551536690698","","","","","","",""
"null","","html-keyboard-response","48","1997250","0.0-6.0-4.2","48","<p><img class= 'stimulus' src='images/baseline/landscape35.jpg'></img></p>","null","","1551536690899","4","","","","","",""
"null","","html-keyboard-response","49","1997449","0.0-6.0-5.2","48","<p><img class= 'stimulus' src='images/baseline/house1.jpg'></img></p>","null","","1551536691099","","","","","","",""
"null","","html-keyboard-response","50","1997649","0.0-6.0-6.2","48","<p><img class= 'stimulus' src='images/baseline/scenic-mountain-landscape.jpg'></img></p>","null","","1551536691300","6","","","","","",""
"null","","html-keyboard-response","51","1997850","0.0-6.0-7.2","48","<p><img class= 'stimulus' src='images/baseline/pexels-photo-541101.jpeg'></img></p>","null","","1551536691499","","","","","","",""
"null","","html-keyboard-response","52","1998050","0.0-6.0-8.2","48","<p><img class= 'stimulus left-rotate' src='images/target/oak-1913194_640.jpg'></img></p>","null","","1551536691701","8","","","","","",""
"null","","html-keyboard-response","53","1998250","0.0-6.0-9.2","48","<p><img class= 'stimulus' src='images/baseline/Lake 16.jpg'></img></p>","null","","1551536691899","","","","","","",""
"null","","html-keyboard-response","54","1998450","0.0-6.0-10.2","48","<p><img class= 'stimulus' src='images/baseline/landscape2.jpg'></img></p>","null","","1551536692100","","","","","","",""
"null","","html-keyboard-response","55","1998650","0.0-6.0-11.2","48","<p><img class= 'stimulus' src='images/baseline/Freudenberg_sg_Switzerland.jpg'></img></p>","null","","1551536692300","","","","","","",""
"null","","html-keyboard-response","56","1998850","0.0-6.0-12.2","48","<p><img class= 'stimulus' src='images/baseline/03212v.jpg'></img></p>","null","","1551536692501","12","","","","","",""
"null","","html-keyboard-response","57","1999051","0.0-6.0-13.2","48","<p><img class= 'stimulus' src='images/baseline/Sunset 3.jpg'></img></p>","null","","1551536692700","","","","","","",""
"null","","html-keyboard-response","58","1999249","0.0-6.0-14.2","48","<p><img class= 'stimulus' src='images/baseline/road.jpg'></img></p>","null","","1551536692902","14","","","","","",""
"null","","html-keyboard-response","59","1999449","0.0-6.0-15.2","48","<p><img class= 'stimulus' src='images/baseline/03217v.jpg'></img></p>","null","","1551536693100","","","","","","",""
"null","","html-keyboard-response","60","1999650","0.0-6.0-16.2","48","<p><img class= 'stimulus' src='images/baseline/Bahia_Onelli_Parque_Nacional_Los_Glaciares_Patagonia_Argentina_Luca_Galuzzi_2005.jpg'></img></p>","null","","1551536693300","","","","","","",""
"null","","html-keyboard-response","61","1999867","0.0-6.0-17.2","48","<p><img class= 'stimulus' src='images/baseline/02947v.jpg'></img></p>","null","","1551536693500","","","","","","",""
"1008.2999999867752","","html-button-response","62","2001878","0.0-6.0-18.2","48","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","2","bas","left","practice","true"
"2654.2999999946915","","html-button-response","63","2004534","0.0-6.0-0.3","48","","","0","","","","","","","",""
"null","","html-keyboard-response","64","2004717","0.0-6.0-1.3","48","<p><img class= 'stimulus' src='images/baseline/Lake 4.jpg'></img></p>","null","","1551536698367","","","","","","",""
"null","","html-keyboard-response","65","2004916","0.0-6.0-2.3","48","<p><img class= 'stimulus' src='images/baseline/autumn-in-red-rocks-park.jpg'></img></p>","null","","1551536698566","","","","","","",""
"null","","html-keyboard-response","66","2005117","0.0-6.0-3.3","48","<p><img class= 'stimulus' src='images/baseline/landscape39.jpg'></img></p>","null","","1551536698766","","","","","","",""
"null","","html-keyboard-response","67","2005317","0.0-6.0-4.3","48","<p><img class= 'stimulus' src='images/baseline/02960v.jpg'></img></p>","null","","1551536698967","4","","","","","",""
"null","","html-keyboard-response","68","2005517","0.0-6.0-5.3","48","<p><img class= 'stimulus' src='images/baseline/landscape3.jpg'></img></p>","null","","1551536699167","","","","","","",""
"null","","html-keyboard-response","69","2005716","0.0-6.0-6.3","48","<p><img class= 'stimulus' src='images/target/tree spring.jpeg'></img></p>","null","","1551536699367","6","","","","","",""
"null","","html-keyboard-response","70","2005928","0.0-6.0-7.3","48","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1551536699579","","","","","","",""
"null","","html-keyboard-response","71","2006129","0.0-6.0-8.3","48","<p><img class= 'stimulus' src='images/baseline/farmhouse7.jpg'></img></p>","null","","1551536699778","8","","","","","",""
"null","","html-keyboard-response","72","2006327","0.0-6.0-9.3","48","<p><img class= 'stimulus' src='images/baseline/__08_-_ITALY_-_Forli_under_snow_-_winter_landscape_of_city_(christmas).jpg'></img></p>","null","","1551536699979","","","","","","",""
"null","","html-keyboard-response","73","2006527","0.0-6.0-10.3","48","<p><img class= 'stimulus' src='images/baseline/house3.jpg'></img></p>","null","","1551536700178","","","","","","",""
"null","","html-keyboard-response","74","2006722","0.0-6.0-11.3","48","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1048039.jpeg'></img></p>","null","","1551536700378","","","","","","",""
"null","","html-keyboard-response","75","2006929","0.0-6.0-12.3","48","<p><img class= 'stimulus' src='images/baseline/04117v.jpg'></img></p>","null","","1551536700574","12","","","","","",""
"null","","html-keyboard-response","76","2007127","0.0-6.0-13.3","48","<p><img class= 'stimulus' src='images/baseline/Happy pose 3.jpg'></img></p>","null","","1551536700778","","","","","","",""
"null","","html-keyboard-response","77","2007327","0.0-6.0-14.3","48","<p><img class= 'stimulus' src='images/baseline/Lake 3.jpg'></img></p>","null","","1551536700978","14","","","","","",""
"null","","html-keyboard-response","78","2007527","0.0-6.0-15.3","48","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1261728.jpeg'></img></p>","null","","1551536701178","","","","","","",""
"null","","html-keyboard-response","79","2007727","0.0-6.0-16.3","48","<p><img class= 'stimulus' src='images/baseline/pexels-photo-210617.jpeg'></img></p>","null","","1551536701379","","","","","","",""
"null","","html-keyboard-response","80","2007944","0.0-6.0-17.3","48","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1551536701577","","","","","","",""
"925.699999963399","","html-button-response","81","2009874","0.0-6.0-18.3","48","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","2","bas","right","practice","true"
"621.7999999644235","","html-button-response","82","2010497","0.0-6.0-0.4","48","","","0","","","","","","","",""
"null","","html-keyboard-response","83","2010643","0.0-6.0-1.4","48","<p><img class= 'stimulus' src='images/baseline/pexels-photo-259280.jpeg'></img></p>","null","","1551536704345","","","","","","",""
"null","","html-keyboard-response","84","2010793","0.0-6.0-2.4","48","<p><img class= 'stimulus' src='images/baseline/landscape31.jpg'></img></p>","null","","1551536704494","","","","","","",""
"null","","html-keyboard-response","85","2010944","0.0-6.0-3.4","48","<p><img class= 'stimulus' src='images/baseline/02945v.jpg'></img></p>","null","","1551536704644","","","","","","",""
"null","","html-keyboard-response","86","2011094","0.0-6.0-4.4","48","<p><img class= 'stimulus' src='images/baseline/04085v.jpg'></img></p>","null","","1551536704794","4","","","","","",""
"null","","html-keyboard-response","87","2011244","0.0-6.0-5.4","48","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1551536704944","","","","","","",""
"null","","html-keyboard-response","88","2011393","0.0-6.0-6.4","48","<p><img class= 'stimulus' src='images/baseline/04064v.jpg'></img></p>","null","","1551536705094","6","","","","","",""
"null","","html-keyboard-response","89","2011543","0.0-6.0-7.4","48","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1551536705244","","","","","","",""
"null","","html-keyboard-response","90","2011694","0.0-6.0-8.4","48","<p><img class= 'stimulus' src='images/baseline/agriculture-cereal-clouds-175389.jpg'></img></p>","null","","1551536705395","8","","","","","",""
"null","","html-keyboard-response","91","2011843","0.0-6.0-9.4","48","<p><img class= 'stimulus' src='images/baseline/03220v.jpg'></img></p>","null","","1551536705544","","","","","","",""
"null","","html-keyboard-response","92","2011993","0.0-6.0-10.4","48","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1551536705694","","","","","","",""
"null","","html-keyboard-response","93","2012143","0.0-6.0-11.4","48","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1551536705844","","","","","","",""
"null","","html-keyboard-response","94","2012293","0.0-6.0-12.4","48","<p><img class= 'stimulus' src='images/target/petronas-towers-433081_1920.jpg'></img></p>","null","","1551536705994","12","","","","","",""
"null","","html-keyboard-response","95","2012443","0.0-6.0-13.4","48","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1287089.jpeg'></img></p>","null","","1551536706144","","","","","","",""
"null","","html-keyboard-response","96","2012593","0.0-6.0-14.4","48","<p><img class= 'stimulus' src='images/baseline/03066v.jpg'></img></p>","null","","1551536706293","14","","","","","",""
"null","","html-keyboard-response","97","2012744","0.0-6.0-15.4","48","<p><img class= 'stimulus' src='images/baseline/sun-through-winter-tree-branches1.jpg'></img></p>","null","","1551536706443","","","","","","",""
"null","","html-keyboard-response","98","2012893","0.0-6.0-16.4","48","<p><img class= 'stimulus' src='images/baseline/vintage-art-deco-storefront.jpg'></img></p>","null","","1551536706593","","","","","","",""
"null","","html-keyboard-response","99","2013062","0.0-6.0-17.4","48","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1551536706744","","","","","","",""
"704.9000000115484","","html-button-response","100","2014770","0.0-6.0-18.4","48","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","bas","right","practice","true"
"1349.999999976717","","html-button-response","101","2016121","0.0-6.0-0.5","48","","","0","","","","","","","",""
"null","","html-keyboard-response","102","2016260","0.0-6.0-1.5","48","<p><img class= 'stimulus' src='images/baseline/lake 2.jpg'></img></p>","null","","1551536709960","","","","","","",""
"null","","html-keyboard-response","103","2016410","0.0-6.0-2.5","48","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1551536710110","","","","","","",""
"null","","html-keyboard-response","104","2016560","0.0-6.0-3.5","48","<p><img class= 'stimulus' src='images/baseline/05255v.jpg'></img></p>","null","","1551536710260","","","","","","",""
"null","","html-keyboard-response","105","2016710","0.0-6.0-4.5","48","<p><img class= 'stimulus' src='images/baseline/valley 1.jpg'></img></p>","null","","1551536710410","4","","","","","",""
"null","","html-keyboard-response","106","2016859","0.0-6.0-5.5","48","<p><img class= 'stimulus' src='images/baseline/Path 1.jpg'></img></p>","null","","1551536710562","","","","","","",""
"null","","html-keyboard-response","107","2017010","0.0-6.0-6.5","48","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1551536710711","6","","","","","",""
"null","","html-keyboard-response","108","2017160","0.0-6.0-7.5","48","<p><img class= 'stimulus' src='images/baseline/Lake 13.jpg'></img></p>","null","","1551536710860","","","","","","",""
"null","","html-keyboard-response","109","2017310","0.0-6.0-8.5","48","<p><img class= 'stimulus' src='images/baseline/Sidewalk 4.jpg'></img></p>","null","","1551536711009","8","","","","","",""
"null","","html-keyboard-response","110","2017461","0.0-6.0-9.5","48","<p><img class= 'stimulus' src='images/baseline/02971v.jpg'></img></p>","null","","1551536711161","","","","","","",""
"null","","html-keyboard-response","111","2017610","0.0-6.0-10.5","48","<p><img class= 'stimulus' src='images/baseline/Desert_View_Indian_Wells.jpg'></img></p>","null","","1551536711311","","","","","","",""
"null","","html-keyboard-response","112","2017760","0.0-6.0-11.5","48","<p><img class= 'stimulus' src='images/baseline/04284v.jpg'></img></p>","null","","1551536711460","","","","","","",""
"null","","html-keyboard-response","113","2017909","0.0-6.0-12.5","48","<p><img class= 'stimulus left-rotate' src='images/target/specphotops-563427-unsplash.jpg'></img></p>","null","","1551536711611","12","","","","","",""
"null","","html-keyboard-response","114","2018059","0.0-6.0-13.5","48","<p><img class= 'stimulus' src='images/baseline/building8.jpg'></img></p>","null","","1551536711761","","","","","","",""
"null","","html-keyboard-response","115","2018209","0.0-6.0-14.5","48","<p><img class= 'stimulus' src='images/baseline/Beach 3.jpg'></img></p>","null","","1551536711910","14","","","","","",""
"null","","html-keyboard-response","116","2018359","0.0-6.0-15.5","48","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1551536712061","","","","","","",""
"null","","html-keyboard-response","117","2018509","0.0-6.0-16.5","48","<p><img class= 'stimulus' src='images/baseline/04229v.jpg'></img></p>","null","","1551536712210","","","","","","",""
"null","","html-keyboard-response","118","2018676","0.0-6.0-17.5","48","<p><img class= 'stimulus' src='images/baseline/pexels-photo-568236.jpeg'></img></p>","null","","1551536712359","","","","","","",""
"954.2999999830499","","html-button-response","119","2020633","0.0-6.0-18.5","48","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","bas","left","practice","true"
"1310.300000011921","","html-button-response","120","2021946","0.0-6.0-0.6","48","","","0","","","","","","","",""
"null","","html-keyboard-response","121","2022077","0.0-6.0-1.6","48","<p><img class= 'stimulus' src='images/baseline/landscape33.jpg'></img></p>","null","","1551536715777","","","","","","",""
"null","","html-keyboard-response","122","2022226","0.0-6.0-2.6","48","<p><img class= 'stimulus' src='images/baseline/meadow-with-mountain-in-background.jpg'></img></p>","null","","1551536715927","","","","","","",""
"null","","html-keyboard-response","123","2022376","0.0-6.0-3.6","48","<p><img class= 'stimulus' src='images/baseline/Skyscraper 2.jpg'></img></p>","null","","1551536716076","","","","","","",""
"null","","html-keyboard-response","124","2022526","0.0-6.0-4.6","48","<p><img class= 'stimulus' src='images/baseline/valley 2.jpg'></img></p>","null","","1551536716227","4","","","","","",""
"null","","html-keyboard-response","125","2022676","0.0-6.0-5.6","48","<p><img class= 'stimulus' src='images/baseline/landscape36.jpg'></img></p>","null","","1551536716376","","","","","","",""
"null","","html-keyboard-response","126","2022826","0.0-6.0-6.6","48","<p><img class= 'stimulus' src='images/baseline/05161v.jpg'></img></p>","null","","1551536716526","6","","","","","",""
"null","","html-keyboard-response","127","2022977","0.0-6.0-7.6","48","<p><img class= 'stimulus' src='images/baseline/pexels-photo-427676.jpeg'></img></p>","null","","1551536716677","","","","","","",""
"null","","html-keyboard-response","128","2023127","0.0-6.0-8.6","48","<p><img class= 'stimulus' src='images/baseline/landscape38.jpg'></img></p>","null","","1551536716827","8","","","","","",""
"null","","html-keyboard-response","129","2023276","0.0-6.0-9.6","48","<p><img class= 'stimulus' src='images/baseline/farmhouse1.jpg'></img></p>","null","","1551536716978","","","","","","",""
"null","","html-keyboard-response","130","2023426","0.0-6.0-10.6","48","<p><img class= 'stimulus' src='images/baseline/Sailing 3.jpg'></img></p>","null","","1551536717127","","","","","","",""
"null","","html-keyboard-response","131","2023577","0.0-6.0-11.6","48","<p><img class= 'stimulus' src='images/baseline/05158v.jpg'></img></p>","null","","1551536717276","","","","","","",""
"null","","html-keyboard-response","132","2023726","0.0-6.0-12.6","48","<p><img class= 'stimulus' src='images/baseline/sunny-landscape-with-dry-brush-and-mountain-background.jpg'></img></p>","null","","1551536717426","12","","","","","",""
"null","","html-keyboard-response","133","2023877","0.0-6.0-13.6","48","<p><img class= 'stimulus' src='images/baseline/04098v.jpg'></img></p>","null","","1551536717576","","","","","","",""
"null","","html-keyboard-response","134","2024027","0.0-6.0-14.6","48","<p><img class= 'stimulus left-rotate' src='images/target/building17.jpg'></img></p>","null","","1551536717726","14","","","","","",""
"null","","html-keyboard-response","135","2024176","0.0-6.0-15.6","48","<p><img class= 'stimulus' src='images/baseline/farmhouse4.jpg'></img></p>","null","","1551536717877","","","","","","",""
"null","","html-keyboard-response","136","2024326","0.0-6.0-16.6","48","<p><img class= 'stimulus' src='images/baseline/Linden,_paysage.jpg'></img></p>","null","","1551536718027","","","","","","",""
"null","","html-keyboard-response","137","2024493","0.0-6.0-17.6","48","<p><img class= 'stimulus' src='images/baseline/03201v.jpg'></img></p>","null","","1551536718178","","","","","","",""
"1233.3000000216998","","html-button-response","138","2026729","0.0-6.0-18.6","48","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","bas","left","practice","true"
"1014.3000000389293","","html-button-response","139","2027745","0.0-6.0-0.7","48","","","0","","","","","","","",""
"null","","html-keyboard-response","140","2027877","0.0-6.0-1.7","48","<p><img class= 'stimulus' src='images/baseline/05186v.jpg'></img></p>","null","","1551536721578","","","","","","",""
"null","","html-keyboard-response","141","2028027","0.0-6.0-2.7","48","<p><img class= 'stimulus' src='images/baseline/04060v.jpg'></img></p>","null","","1551536721728","","","","","","",""
"null","","html-keyboard-response","142","2028178","0.0-6.0-3.7","48","<p><img class= 'stimulus' src='images/baseline/flooded-bridge.jpg'></img></p>","null","","1551536721878","","","","","","",""
"null","","html-keyboard-response","143","2028327","0.0-6.0-4.7","48","<p><img class= 'stimulus' src='images/baseline/chicago-skyline-at-night-1476869511p8U.jpg'></img></p>","null","","1551536722027","4","","","","","",""
"null","","html-keyboard-response","144","2028477","0.0-6.0-5.7","48","<p><img class= 'stimulus' src='images/baseline/04193v.jpg'></img></p>","null","","1551536722178","","","","","","",""
"null","","html-keyboard-response","145","2028626","0.0-6.0-6.7","48","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1551536722327","6","","","","","",""
"null","","html-keyboard-response","146","2028777","0.0-6.0-7.7","48","<p><img class= 'stimulus' src='images/baseline/road 1(1).jpg'></img></p>","null","","1551536722477","","","","","","",""
"null","","html-keyboard-response","147","2028927","0.0-6.0-8.7","48","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1551536722629","8","","","","","",""
"null","","html-keyboard-response","148","2029078","0.0-6.0-9.7","48","<p><img class= 'stimulus' src='images/baseline/Beach 8.jpg'></img></p>","null","","1551536722777","","","","","","",""
"null","","html-keyboard-response","149","2029229","0.0-6.0-10.7","48","<p><img class= 'stimulus' src='images/baseline/autumn-landscape-with-lake-fall-trees-mountains.jpg'></img></p>","null","","1551536722928","","","","","","",""
"null","","html-keyboard-response","150","2029377","0.0-6.0-11.7","48","<p><img class= 'stimulus' src='images/baseline/05203v.jpg'></img></p>","null","","1551536723079","","","","","","",""
"null","","html-keyboard-response","151","2029528","0.0-6.0-12.7","48","<p><img class= 'stimulus' src='images/baseline/04010v.jpg'></img></p>","null","","1551536723228","12","","","","","",""
"null","","html-keyboard-response","152","2029678","0.0-6.0-13.7","48","<p><img class= 'stimulus' src='images/baseline/Peyto_Lake-Banff_NP-Canada.jpg'></img></p>","null","","1551536723378","","","","","","",""
"null","","html-keyboard-response","153","2029828","0.0-6.0-14.7","48","<p><img class= 'stimulus' src='images/target/pexels-photo-210683.jpeg'></img></p>","null","","1551536723527","14","","","","","",""
"null","","html-keyboard-response","154","2029978","0.0-6.0-15.7","48","<p><img class= 'stimulus' src='images/baseline/hills 3.jpg'></img></p>","null","","1551536723678","","","","","","",""
"null","","html-keyboard-response","155","2030127","0.0-6.0-16.7","48","<p><img class= 'stimulus' src='images/baseline/landscape13.jpg'></img></p>","null","","1551536723828","","","","","","",""
