"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","20","1726223","0.0-6.0-14.0","28","<p><img class= 'stimulus' src='images/baseline/03041v.jpg'></img></p>","null","","1550712634334","14","","","","","",""
"null","","html-keyboard-response","21","1726421","0.0-6.0-15.0","28","<p><img class= 'stimulus' src='images/baseline/05242v.jpg'></img></p>","null","","1550712634535","","","","","","",""
"null","","html-keyboard-response","22","1726621","0.0-6.0-16.0","28","<p><img class= 'stimulus' src='images/baseline/farmhouse7.jpg'></img></p>","null","","1550712634734","","","","","","",""
"null","","html-keyboard-response","23","1726838","0.0-6.0-17.0","28","<p><img class= 'stimulus' src='images/baseline/lake 2.jpg'></img></p>","null","","1550712634935","","","","","","",""
"7671.300000016345","","html-button-response","24","1735520","0.0-6.0-18.0","28","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","6","2","bas","right","practice","false"
"3037.6999999862164","","html-button-response","25","1738559","0.0-6.0-0.1","28","","","0","","","","","","","",""
"null","","html-keyboard-response","26","1738737","0.0-6.0-1.1","28","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1550712646850","","","","","","",""
"null","","html-keyboard-response","27","1738937","0.0-6.0-2.1","28","<p><img class= 'stimulus' src='images/baseline/landscape36.jpg'></img></p>","null","","1550712647051","","","","","","",""
"null","","html-keyboard-response","28","1739137","0.0-6.0-3.1","28","<p><img class= 'stimulus' src='images/baseline/farmhouse2.jpg'></img></p>","null","","1550712647250","","","","","","",""
"null","","html-keyboard-response","29","1739337","0.0-6.0-4.1","28","<p><img class= 'stimulus' src='images/baseline/pexels-photo-427676.jpeg'></img></p>","null","","1550712647450","4","","","","","",""
"null","","html-keyboard-response","30","1739537","0.0-6.0-5.1","28","<p><img class= 'stimulus' src='images/baseline/pexels-photo-808465.jpeg'></img></p>","null","","1550712647650","","","","","","",""
"null","","html-keyboard-response","31","1739737","0.0-6.0-6.1","28","<p><img class= 'stimulus' src='images/baseline/farmhouse6.jpg'></img></p>","null","","1550712647851","6","","","","","",""
"null","","html-keyboard-response","32","1739938","0.0-6.0-7.1","28","<p><img class= 'stimulus' src='images/baseline/04064v.jpg'></img></p>","null","","1550712648051","","","","","","",""
"null","","html-keyboard-response","33","1740137","0.0-6.0-8.1","28","<p><img class= 'stimulus left-rotate' src='images/target/tree-740901_1280.jpg'></img></p>","null","","1550712648251","8","","","","","",""
"null","","html-keyboard-response","34","1740337","0.0-6.0-9.1","28","<p><img class= 'stimulus' src='images/baseline/autumn-in-red-rocks-park.jpg'></img></p>","null","","1550712648452","","","","","","",""
"null","","html-keyboard-response","35","1740538","0.0-6.0-10.1","28","<p><img class= 'stimulus' src='images/baseline/architecture-956332_1280.jpg'></img></p>","null","","1550712648652","","","","","","",""
"null","","html-keyboard-response","36","1740738","0.0-6.0-11.1","28","<p><img class= 'stimulus' src='images/baseline/Bridge 1.jpg'></img></p>","null","","1550712648853","","","","","","",""
"null","","html-keyboard-response","37","1740938","0.0-6.0-12.1","28","<p><img class= 'stimulus' src='images/baseline/valley 1.jpg'></img></p>","null","","1550712649051","12","","","","","",""
"null","","html-keyboard-response","38","1741138","0.0-6.0-13.1","28","<p><img class= 'stimulus' src='images/baseline/Beach 2.jpg'></img></p>","null","","1550712649251","","","","","","",""
"null","","html-keyboard-response","39","1741338","0.0-6.0-14.1","28","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1550712649451","14","","","","","",""
"null","","html-keyboard-response","40","1741538","0.0-6.0-15.1","28","<p><img class= 'stimulus' src='images/baseline/04300v.jpg'></img></p>","null","","1550712649652","","","","","","",""
"null","","html-keyboard-response","41","1741738","0.0-6.0-16.1","28","<p><img class= 'stimulus' src='images/baseline/04031v.jpg'></img></p>","null","","1550712649853","","","","","","",""
"null","","html-keyboard-response","42","1741955","0.0-6.0-17.1","28","<p><img class= 'stimulus' src='images/baseline/Skyscraper 1.jpg'></img></p>","null","","1550712650051","","","","","","",""
"1791.4000000164378","","html-button-response","43","1744752","0.0-6.0-18.1","28","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","2","bas","left","practice","true"
"3590.300000010757","","html-button-response","44","1748343","0.0-6.0-0.2","28","","","0","","","","","","","",""
"null","","html-keyboard-response","45","1748522","0.0-6.0-1.2","28","<p><img class= 'stimulus' src='images/baseline/05303v.jpg'></img></p>","null","","1550712656635","","","","","","",""
"null","","html-keyboard-response","46","1748722","0.0-6.0-2.2","28","<p><img class= 'stimulus' src='images/baseline/Camping 10.jpg'></img></p>","null","","1550712656835","","","","","","",""
"null","","html-keyboard-response","47","1748922","0.0-6.0-3.2","28","<p><img class= 'stimulus' src='images/baseline/town-square-in-wroclaw-1539098440MZy.jpg'></img></p>","null","","1550712657035","","","","","","",""
"null","","html-keyboard-response","48","1749121","0.0-6.0-4.2","28","<p><img class= 'stimulus' src='images/baseline/Path 1.jpg'></img></p>","null","","1550712657235","4","","","","","",""
"null","","html-keyboard-response","49","1749323","0.0-6.0-5.2","28","<p><img class= 'stimulus' src='images/baseline/05139v.jpg'></img></p>","null","","1550712657435","","","","","","",""
"null","","html-keyboard-response","50","1749522","0.0-6.0-6.2","28","<p><img class= 'stimulus' src='images/baseline/building6.jpg'></img></p>","null","","1550712657636","6","","","","","",""
"null","","html-keyboard-response","51","1749723","0.0-6.0-7.2","28","<p><img class= 'stimulus' src='images/baseline/Linden,_paysage.jpg'></img></p>","null","","1550712657835","","","","","","",""
"null","","html-keyboard-response","52","1749921","0.0-6.0-8.2","28","<p><img class= 'stimulus' src='images/baseline/landscape2.jpg'></img></p>","null","","1550712658036","8","","","","","",""
"null","","html-keyboard-response","53","1750123","0.0-6.0-9.2","28","<p><img class= 'stimulus' src='images/baseline/04062v.jpg'></img></p>","null","","1550712658235","","","","","","",""
"null","","html-keyboard-response","54","1750322","0.0-6.0-10.2","28","<p><img class= 'stimulus' src='images/baseline/03056v.jpg'></img></p>","null","","1550712658435","","","","","","",""
"null","","html-keyboard-response","55","1750521","0.0-6.0-11.2","28","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1550712658636","","","","","","",""
"null","","html-keyboard-response","56","1750722","0.0-6.0-12.2","28","<p><img class= 'stimulus' src='images/target/shotstash_0036-1-1100x734.jpg'></img></p>","null","","1550712658835","12","","","","","",""
"null","","html-keyboard-response","57","1750921","0.0-6.0-13.2","28","<p><img class= 'stimulus' src='images/baseline/building_at_national_conservation.jpg'></img></p>","null","","1550712659036","","","","","","",""
"null","","html-keyboard-response","58","1751122","0.0-6.0-14.2","28","<p><img class= 'stimulus' src='images/baseline/tennis-court-net-buried-in-snow.jpg'></img></p>","null","","1550712659236","14","","","","","",""
"null","","html-keyboard-response","59","1751322","0.0-6.0-15.2","28","<p><img class= 'stimulus' src='images/baseline/landscape23.jpg'></img></p>","null","","1550712659435","","","","","","",""
"null","","html-keyboard-response","60","1751521","0.0-6.0-16.2","28","<p><img class= 'stimulus' src='images/baseline/03063v.jpg'></img></p>","null","","1550712659635","","","","","","",""
"null","","html-keyboard-response","61","1751739","0.0-6.0-17.2","28","<p><img class= 'stimulus' src='images/baseline/05252v.jpg'></img></p>","null","","1550712659835","","","","","","",""
"1410.0000000034925","","html-button-response","62","1754167","0.0-6.0-18.2","28","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","bas","right","practice","true"
"2126.4000000082888","","html-button-response","63","1756296","0.0-6.0-0.3","28","","","0","","","","","","","",""
"null","","html-keyboard-response","64","1756471","0.0-6.0-1.3","28","<p><img class= 'stimulus' src='images/baseline/snowy tree.jpg'></img></p>","null","","1550712664585","","","","","","",""
"null","","html-keyboard-response","65","1756672","0.0-6.0-2.3","28","<p><img class= 'stimulus' src='images/baseline/building5.jpg'></img></p>","null","","1550712664785","","","","","","",""
"null","","html-keyboard-response","66","1756871","0.0-6.0-3.3","28","<p><img class= 'stimulus' src='images/baseline/04179v.jpg'></img></p>","null","","1550712664984","","","","","","",""
"null","","html-keyboard-response","67","1757071","0.0-6.0-4.3","28","<p><img class= 'stimulus' src='images/baseline/hills 4.jpg'></img></p>","null","","1550712665186","4","","","","","",""
"null","","html-keyboard-response","68","1757271","0.0-6.0-5.3","28","<p><img class= 'stimulus' src='images/baseline/landscape7.jpg'></img></p>","null","","1550712665384","","","","","","",""
"null","","html-keyboard-response","69","1757471","0.0-6.0-6.3","28","<p><img class= 'stimulus' src='images/baseline/pexels-photo-351264.jpeg'></img></p>","null","","1550712665586","6","","","","","",""
"null","","html-keyboard-response","70","1757671","0.0-6.0-7.3","28","<p><img class= 'stimulus' src='images/baseline/pexels-photo-534164.jpeg'></img></p>","null","","1550712665784","","","","","","",""
"null","","html-keyboard-response","71","1757872","0.0-6.0-8.3","28","<p><img class= 'stimulus' src='images/baseline/landscape17.jpg'></img></p>","null","","1550712665986","8","","","","","",""
"null","","html-keyboard-response","72","1758071","0.0-6.0-9.3","28","<p><img class= 'stimulus' src='images/baseline/Desert_View_Indian_Wells.jpg'></img></p>","null","","1550712666185","","","","","","",""
"null","","html-keyboard-response","73","1758271","0.0-6.0-10.3","28","<p><img class= 'stimulus' src='images/baseline/02971v.jpg'></img></p>","null","","1550712666386","","","","","","",""
"null","","html-keyboard-response","74","1758472","0.0-6.0-11.3","28","<p><img class= 'stimulus' src='images/baseline/pexels-photo-280222.jpeg'></img></p>","null","","1550712666584","","","","","","",""
"null","","html-keyboard-response","75","1758672","0.0-6.0-12.3","28","<p><img class= 'stimulus' src='images/baseline/farmhouse9.jpg'></img></p>","null","","1550712666785","12","","","","","",""
"null","","html-keyboard-response","76","1758871","0.0-6.0-13.3","28","<p><img class= 'stimulus' src='images/baseline/valley 2.jpg'></img></p>","null","","1550712666984","","","","","","",""
"null","","html-keyboard-response","77","1759072","0.0-6.0-14.3","28","<p><img class= 'stimulus left-rotate' src='images/target/pexels-photo-1102846.jpeg'></img></p>","null","","1550712667186","14","","","","","",""
"null","","html-keyboard-response","78","1759272","0.0-6.0-15.3","28","<p><img class= 'stimulus' src='images/baseline/lake3.jpg'></img></p>","null","","1550712667385","","","","","","",""
"null","","html-keyboard-response","79","1759472","0.0-6.0-16.3","28","<p><img class= 'stimulus' src='images/baseline/05255v.jpg'></img></p>","null","","1550712667585","","","","","","",""
"null","","html-keyboard-response","80","1759689","0.0-6.0-17.3","28","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1550712667786","","","","","","",""
"1566.499999986263","","html-button-response","81","1762263","0.0-6.0-18.3","28","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","6","8","bas","left","practice","true"
"2278.3999999810476","","html-button-response","82","1764543","0.0-6.0-0.4","28","","","0","","","","","","","",""
"null","","html-keyboard-response","83","1764672","0.0-6.0-1.4","28","<p><img class= 'stimulus' src='images/baseline/pexels-photo-414491.jpeg'></img></p>","null","","1550712672835","","","","","","",""
"null","","html-keyboard-response","84","1764822","0.0-6.0-2.4","28","<p><img class= 'stimulus' src='images/baseline/05280v.jpg'></img></p>","null","","1550712672987","","","","","","",""
"null","","html-keyboard-response","85","1764972","0.0-6.0-3.4","28","<p><img class= 'stimulus' src='images/baseline/Street 3.jpg'></img></p>","null","","1550712673135","","","","","","",""
"null","","html-keyboard-response","86","1765121","0.0-6.0-4.4","28","<p><img class= 'stimulus' src='images/baseline/Paysage_enneige_02.jpg'></img></p>","null","","1550712673285","4","","","","","",""
"null","","html-keyboard-response","87","1765273","0.0-6.0-5.4","28","<p><img class= 'stimulus' src='images/baseline/pexels-photo-568236.jpeg'></img></p>","null","","1550712673435","","","","","","",""
"null","","html-keyboard-response","88","1765422","0.0-6.0-6.4","28","<p><img class= 'stimulus left-rotate' src='images/target/9525-a-lonely-single-tree-in-a-field-pv.jpg'></img></p>","null","","1550712673585","6","","","","","",""
"null","","html-keyboard-response","89","1765572","0.0-6.0-7.4","28","<p><img class= 'stimulus' src='images/baseline/red-rocks-park.jpg'></img></p>","null","","1550712673736","","","","","","",""
"null","","html-keyboard-response","90","1765722","0.0-6.0-8.4","28","<p><img class= 'stimulus' src='images/baseline/04117v.jpg'></img></p>","null","","1550712673885","8","","","","","",""
"null","","html-keyboard-response","91","1765872","0.0-6.0-9.4","28","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1550712674035","","","","","","",""
"null","","html-keyboard-response","92","1766022","0.0-6.0-10.4","28","<p><img class= 'stimulus' src='images/baseline/scenic-mountain-landscape.jpg'></img></p>","null","","1550712674185","","","","","","",""
"null","","html-keyboard-response","93","1766171","0.0-6.0-11.4","28","<p><img class= 'stimulus' src='images/baseline/Sunset 3.jpg'></img></p>","null","","1550712674335","","","","","","",""
"null","","html-keyboard-response","94","1766321","0.0-6.0-12.4","28","<p><img class= 'stimulus' src='images/baseline/field 1.jpg'></img></p>","null","","1550712674485","12","","","","","",""
"null","","html-keyboard-response","95","1766471","0.0-6.0-13.4","28","<p><img class= 'stimulus' src='images/baseline/Sunset 6.jpg'></img></p>","null","","1550712674634","","","","","","",""
"null","","html-keyboard-response","96","1766621","0.0-6.0-14.4","28","<p><img class= 'stimulus' src='images/baseline/lookout_tower.jpg'></img></p>","null","","1550712674784","14","","","","","",""
"null","","html-keyboard-response","97","1766772","0.0-6.0-15.4","28","<p><img class= 'stimulus' src='images/baseline/landscape6.jpg'></img></p>","null","","1550712674935","","","","","","",""
"null","","html-keyboard-response","98","1766920","0.0-6.0-16.4","28","<p><img class= 'stimulus' src='images/baseline/Skyscraper 2.jpg'></img></p>","null","","1550712675085","","","","","","",""
"null","","html-keyboard-response","99","1767088","0.0-6.0-17.4","28","<p><img class= 'stimulus' src='images/baseline/Street 2.jpg'></img></p>","null","","1550712675235","","","","","","",""
"868.6999999918044","","html-button-response","100","1768959","0.0-6.0-18.4","28","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","bas","left","practice","true"
"1566.5999999910127","","html-button-response","101","1770527","0.0-6.0-0.5","28","","","0","","","","","","","",""
"null","","html-keyboard-response","102","1770655","0.0-6.0-1.5","28","<p><img class= 'stimulus' src='images/baseline/03217v.jpg'></img></p>","null","","1550712678818","","","","","","",""
"null","","html-keyboard-response","103","1770804","0.0-6.0-2.5","28","<p><img class= 'stimulus' src='images/baseline/05279v.jpg'></img></p>","null","","1550712678968","","","","","","",""
"null","","html-keyboard-response","104","1770954","0.0-6.0-3.5","28","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1550712679118","","","","","","",""
"null","","html-keyboard-response","105","1771104","0.0-6.0-4.5","28","<p><img class= 'stimulus' src='images/baseline/sunset-over-the-lake.jpg'></img></p>","null","","1550712679268","4","","","","","",""
"null","","html-keyboard-response","106","1771254","0.0-6.0-5.5","28","<p><img class= 'stimulus' src='images/baseline/Street 4.jpg'></img></p>","null","","1550712679418","","","","","","",""
"null","","html-keyboard-response","107","1771404","0.0-6.0-6.5","28","<p><img class= 'stimulus' src='images/target/tree-197536_640.jpg'></img></p>","null","","1550712679567","6","","","","","",""
"null","","html-keyboard-response","108","1771554","0.0-6.0-7.5","28","<p><img class= 'stimulus' src='images/baseline/04060v.jpg'></img></p>","null","","1550712679718","","","","","","",""
"null","","html-keyboard-response","109","1771705","0.0-6.0-8.5","28","<p><img class= 'stimulus' src='images/baseline/Lake 13.jpg'></img></p>","null","","1550712679867","8","","","","","",""
"null","","html-keyboard-response","110","1771853","0.0-6.0-9.5","28","<p><img class= 'stimulus' src='images/baseline/landscape13.jpg'></img></p>","null","","1550712680017","","","","","","",""
"null","","html-keyboard-response","111","1772004","0.0-6.0-10.5","28","<p><img class= 'stimulus' src='images/baseline/Sky 1.jpg'></img></p>","null","","1550712680168","","","","","","",""
"null","","html-keyboard-response","112","1772153","0.0-6.0-11.5","28","<p><img class= 'stimulus' src='images/baseline/02962v.jpg'></img></p>","null","","1550712680317","","","","","","",""
"null","","html-keyboard-response","113","1772304","0.0-6.0-12.5","28","<p><img class= 'stimulus' src='images/baseline/02977v.jpg'></img></p>","null","","1550712680468","12","","","","","",""
"null","","html-keyboard-response","114","1772454","0.0-6.0-13.5","28","<p><img class= 'stimulus' src='images/baseline/04201v.jpg'></img></p>","null","","1550712680617","","","","","","",""
"null","","html-keyboard-response","115","1772605","0.0-6.0-14.5","28","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1550712680768","14","","","","","",""
"null","","html-keyboard-response","116","1772755","0.0-6.0-15.5","28","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1550712680918","","","","","","",""
"null","","html-keyboard-response","117","1772904","0.0-6.0-16.5","28","<p><img class= 'stimulus' src='images/baseline/building2.jpg'></img></p>","null","","1550712681067","","","","","","",""
"null","","html-keyboard-response","118","1773071","0.0-6.0-17.5","28","<p><img class= 'stimulus' src='images/baseline/04014v.jpg'></img></p>","null","","1550712681219","","","","","","",""
"1173.1999999901745","","html-button-response","119","1775247","0.0-6.0-18.5","28","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","2","bas","right","practice","true"
"1342.3000000184402","","html-button-response","120","1776592","0.0-6.0-0.6","28","","","0","","","","","","","",""
"null","","html-keyboard-response","121","1776720","0.0-6.0-1.6","28","<p><img class= 'stimulus' src='images/baseline/04284v.jpg'></img></p>","null","","1550712684884","","","","","","",""
"null","","html-keyboard-response","122","1776871","0.0-6.0-2.6","28","<p><img class= 'stimulus' src='images/baseline/farmhouse4.jpg'></img></p>","null","","1550712685033","","","","","","",""
"null","","html-keyboard-response","123","1777021","0.0-6.0-3.6","28","<p><img class= 'stimulus' src='images/baseline/landscape4.jpg'></img></p>","null","","1550712685184","","","","","","",""
"null","","html-keyboard-response","124","1777170","0.0-6.0-4.6","28","<p><img class= 'stimulus' src='images/baseline/city-silhouette-at-sunset-871291580819Esw.jpg'></img></p>","null","","1550712685335","4","","","","","",""
"null","","html-keyboard-response","125","1777321","0.0-6.0-5.6","28","<p><img class= 'stimulus' src='images/baseline/05186v.jpg'></img></p>","null","","1550712685485","","","","","","",""
"null","","html-keyboard-response","126","1777471","0.0-6.0-6.6","28","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1550712685635","6","","","","","",""
"null","","html-keyboard-response","127","1777620","0.0-6.0-7.6","28","<p><img class= 'stimulus' src='images/baseline/03212v.jpg'></img></p>","null","","1550712685784","","","","","","",""
"null","","html-keyboard-response","128","1777770","0.0-6.0-8.6","28","<p><img class= 'stimulus' src='images/baseline/02945v.jpg'></img></p>","null","","1550712685934","8","","","","","",""
"null","","html-keyboard-response","129","1777928","0.0-6.0-9.6","28","<p><img class= 'stimulus' src='images/baseline/Nature 2.jpg'></img></p>","null","","1550712686083","","","","","","",""
"null","","html-keyboard-response","130","1778078","0.0-6.0-10.6","28","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1550712686241","","","","","","",""
"null","","html-keyboard-response","131","1778227","0.0-6.0-11.6","28","<p><img class= 'stimulus' src='images/baseline/pexels-photo-440731.jpeg'></img></p>","null","","1550712686392","","","","","","",""
"null","","html-keyboard-response","132","1778378","0.0-6.0-12.6","28","<p><img class= 'stimulus' src='images/baseline/agriculture-cereal-clouds-175389.jpg'></img></p>","null","","1550712686542","12","","","","","",""
"null","","html-keyboard-response","133","1778527","0.0-6.0-13.6","28","<p><img class= 'stimulus' src='images/baseline/road.jpg'></img></p>","null","","1550712686692","","","","","","",""
"null","","html-keyboard-response","134","1778678","0.0-6.0-14.6","28","<p><img class= 'stimulus' src='images/target/building5.jpg'></img></p>","null","","1550712686841","14","","","","","",""
"null","","html-keyboard-response","135","1778828","0.0-6.0-15.6","28","<p><img class= 'stimulus' src='images/baseline/03180v.jpg'></img></p>","null","","1550712686991","","","","","","",""
"null","","html-keyboard-response","136","1778978","0.0-6.0-16.6","28","<p><img class= 'stimulus' src='images/baseline/foreclosed_home.jpg'></img></p>","null","","1550712687141","","","","","","",""
"null","","html-keyboard-response","137","1779145","0.0-6.0-17.6","28","<p><img class= 'stimulus' src='images/baseline/03114v.jpg'></img></p>","null","","1550712687291","","","","","","",""
"1050.0000000174623","","html-button-response","138","1781199","0.0-6.0-18.6","28","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","bas","right","practice","true"
"3022.399999987101","","html-button-response","139","1784222","0.0-6.0-0.7","28","","","0","","","","","","","",""
"null","","html-keyboard-response","140","1784345","0.0-6.0-1.7","28","<p><img class= 'stimulus' src='images/baseline/03112v.jpg'></img></p>","null","","1550712692508","","","","","","",""
"null","","html-keyboard-response","141","1784494","0.0-6.0-2.7","28","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1550712692658","","","","","","",""
"null","","html-keyboard-response","142","1784645","0.0-6.0-3.7","28","<p><img class= 'stimulus' src='images/baseline/road 1(1).jpg'></img></p>","null","","1550712692808","","","","","","",""
"null","","html-keyboard-response","143","1784794","0.0-6.0-4.7","28","<p><img class= 'stimulus' src='images/baseline/red rocks from afar.jpg'></img></p>","null","","1550712692958","4","","","","","",""
"null","","html-keyboard-response","144","1784944","0.0-6.0-5.7","28","<p><img class= 'stimulus' src='images/baseline/05198v.jpg'></img></p>","null","","1550712693108","","","","","","",""
"null","","html-keyboard-response","145","1785094","0.0-6.0-6.7","28","<p><img class= 'stimulus' src='images/baseline/vintage-art-deco-storefront.jpg'></img></p>","null","","1550712693258","6","","","","","",""
"null","","html-keyboard-response","146","1785245","0.0-6.0-7.7","28","<p><img class= 'stimulus' src='images/baseline/field 2.jpg'></img></p>","null","","1550712693408","","","","","","",""
"null","","html-keyboard-response","147","1785395","0.0-6.0-8.7","28","<p><img class= 'stimulus' src='images/baseline/03148v.jpg'></img></p>","null","","1550712693559","8","","","","","",""
"null","","html-keyboard-response","148","1785546","0.0-6.0-9.7","28","<p><img class= 'stimulus' src='images/baseline/lake 1.jpg'></img></p>","null","","1550712693708","","","","","","",""
"null","","html-keyboard-response","149","1785694","0.0-6.0-10.7","28","<p><img class= 'stimulus' src='images/baseline/99_-_Machu_Picchu_-_Juin_2009.edit3.jpg'></img></p>","null","","1550712693858","","","","","","",""
"null","","html-keyboard-response","150","1785845","0.0-6.0-11.7","28","<p><img class= 'stimulus' src='images/baseline/pexels-photo-541101.jpeg'></img></p>","null","","1550712694008","","","","","","",""
"null","","html-keyboard-response","151","1785994","0.0-6.0-12.7","28","<p><img class= 'stimulus left-rotate' src='images/target/tree.jpeg'></img></p>","null","","1550712694158","12","","","","","",""
"null","","html-keyboard-response","152","1786145","0.0-6.0-13.7","28","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1840893.jpeg'></img></p>","null","","1550712694308","","","","","","",""
"null","","html-keyboard-response","153","1786295","0.0-6.0-14.7","28","<p><img class= 'stimulus' src='images/baseline/house7.jpg'></img></p>","null","","1550712694457","14","","","","","",""
"null","","html-keyboard-response","154","1786445","0.0-6.0-15.7","28","<p><img class= 'stimulus' src='images/baseline/landscape14.jpg'></img></p>","null","","1550712694608","","","","","","",""
"null","","html-keyboard-response","155","1786595","0.0-6.0-16.7","28","<p><img class= 'stimulus' src='images/baseline/flooded-bridge.jpg'></img></p>","null","","1550712694757","","","","","","",""
"null","","html-keyboard-response","156","1786761","0.0-6.0-17.7","28","<p><img class= 'stimulus' src='images/baseline/landscape8.jpg'></img></p>","null","","1550712694908","","","","","","",""
"1551.3000000210013","","html-button-response","157","1789327","0.0-6.0-18.7","28","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","bas","left","practice","true"
