"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","46","2655767","0.0-6.0-2.2","23","<p><img class= 'stimulus' src='images/baseline/landscape19.jpg'></img></p>","null","","1550540016389","","","","","","",""
"null","","html-keyboard-response","47","2655967","0.0-6.0-3.2","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1261728.jpeg'></img></p>","null","","1550540016589","","","","","","",""
"null","","html-keyboard-response","48","2656167","0.0-6.0-4.2","23","<p><img class= 'stimulus' src='images/baseline/landscape3.jpg'></img></p>","null","","1550540016789","4","","","","","",""
"null","","html-keyboard-response","49","2656368","0.0-6.0-5.2","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1550540016991","","","","","","",""
"null","","html-keyboard-response","50","2656567","0.0-6.0-6.2","23","<p><img class= 'stimulus' src='images/baseline/05240v.jpg'></img></p>","null","","1550540017190","6","","","","","",""
"null","","html-keyboard-response","51","2656768","0.0-6.0-7.2","23","<p><img class= 'stimulus' src='images/baseline/landscape1.jpg'></img></p>","null","","1550540017391","","","","","","",""
"null","","html-keyboard-response","52","2656968","0.0-6.0-8.2","23","<p><img class= 'stimulus left-rotate' src='images/target/sand-3339890_640.jpg'></img></p>","null","","1550540017590","8","","","","","",""
"null","","html-keyboard-response","53","2657168","0.0-6.0-9.2","23","<p><img class= 'stimulus' src='images/baseline/05161v.jpg'></img></p>","null","","1550540017791","","","","","","",""
"null","","html-keyboard-response","54","2657368","0.0-6.0-10.2","23","<p><img class= 'stimulus' src='images/baseline/Beach 3.jpg'></img></p>","null","","1550540017992","","","","","","",""
"null","","html-keyboard-response","55","2657570","0.0-6.0-11.2","23","<p><img class= 'stimulus' src='images/baseline/foreclosed_home.jpg'></img></p>","null","","1550540018192","","","","","","",""
"null","","html-keyboard-response","56","2657769","0.0-6.0-12.2","23","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1550540018390","12","","","","","",""
"null","","html-keyboard-response","57","2657969","0.0-6.0-13.2","23","<p><img class= 'stimulus' src='images/baseline/04193v.jpg'></img></p>","null","","1550540018591","","","","","","",""
"null","","html-keyboard-response","58","2658169","0.0-6.0-14.2","23","<p><img class= 'stimulus' src='images/baseline/grand-teton-mountains.jpg'></img></p>","null","","1550540018791","14","","","","","",""
"null","","html-keyboard-response","59","2658369","0.0-6.0-15.2","23","<p><img class= 'stimulus' src='images/baseline/farmhouse1.jpg'></img></p>","null","","1550540018991","","","","","","",""
"null","","html-keyboard-response","60","2658568","0.0-6.0-16.2","23","<p><img class= 'stimulus' src='images/baseline/04300v.jpg'></img></p>","null","","1550540019192","","","","","","",""
"null","","html-keyboard-response","61","2658785","0.0-6.0-17.2","23","<p><img class= 'stimulus' src='images/baseline/horse_statue.jpg'></img></p>","null","","1550540019391","","","","","","",""
"2668.39999999851","","html-button-response","62","2662460","0.0-6.0-18.2","23","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","6","2","bas","left","practice","false"
"1646.3999999980442","","html-button-response","63","2664107","0.0-6.0-0.3","23","","","0","","","","","","","",""
"null","","html-keyboard-response","64","2664284","0.0-6.0-1.3","23","<p><img class= 'stimulus' src='images/baseline/tennis-court-net-buried-in-snow.jpg'></img></p>","null","","1550540024908","","","","","","",""
"null","","html-keyboard-response","65","2664484","0.0-6.0-2.3","23","<p><img class= 'stimulus' src='images/baseline/Freudenberg_sg_Switzerland.jpg'></img></p>","null","","1550540025106","","","","","","",""
"null","","html-keyboard-response","66","2664685","0.0-6.0-3.3","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-414491.jpeg'></img></p>","null","","1550540025307","","","","","","",""
"null","","html-keyboard-response","67","2664884","0.0-6.0-4.3","23","<p><img class= 'stimulus' src='images/baseline/Sunset 3.jpg'></img></p>","null","","1550540025508","4","","","","","",""
"null","","html-keyboard-response","68","2665084","0.0-6.0-5.3","23","<p><img class= 'stimulus' src='images/baseline/05179v.jpg'></img></p>","null","","1550540025706","","","","","","",""
"null","","html-keyboard-response","69","2665285","0.0-6.0-6.3","23","<p><img class= 'stimulus' src='images/baseline/04064v.jpg'></img></p>","null","","1550540025907","6","","","","","",""
"null","","html-keyboard-response","70","2665484","0.0-6.0-7.3","23","<p><img class= 'stimulus' src='images/baseline/hills 4.jpg'></img></p>","null","","1550540026107","","","","","","",""
"null","","html-keyboard-response","71","2665687","0.0-6.0-8.3","23","<p><img class= 'stimulus' src='images/baseline/house10.jpg'></img></p>","null","","1550540026307","8","","","","","",""
"null","","html-keyboard-response","72","2665885","0.0-6.0-9.3","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1840893.jpeg'></img></p>","null","","1550540026509","","","","","","",""
"null","","html-keyboard-response","73","2666085","0.0-6.0-10.3","23","<p><img class= 'stimulus' src='images/baseline/05255v.jpg'></img></p>","null","","1550540026709","","","","","","",""
"null","","html-keyboard-response","74","2666285","0.0-6.0-11.3","23","<p><img class= 'stimulus' src='images/baseline/sun-through-winter-tree-branches1.jpg'></img></p>","null","","1550540026908","","","","","","",""
"null","","html-keyboard-response","75","2666485","0.0-6.0-12.3","23","<p><img class= 'stimulus' src='images/target/palm-trees-1209125_640.jpg'></img></p>","null","","1550540027108","12","","","","","",""
"null","","html-keyboard-response","76","2666685","0.0-6.0-13.3","23","<p><img class= 'stimulus' src='images/baseline/farmhouse4.jpg'></img></p>","null","","1550540027309","","","","","","",""
"null","","html-keyboard-response","77","2666885","0.0-6.0-14.3","23","<p><img class= 'stimulus' src='images/baseline/Happy pose 3.jpg'></img></p>","null","","1550540027507","14","","","","","",""
"null","","html-keyboard-response","78","2667085","0.0-6.0-15.3","23","<p><img class= 'stimulus' src='images/baseline/02988v.jpg'></img></p>","null","","1550540027708","","","","","","",""
"null","","html-keyboard-response","79","2667286","0.0-6.0-16.3","23","<p><img class= 'stimulus' src='images/baseline/Grass 6.jpg'></img></p>","null","","1550540027907","","","","","","",""
"null","","html-keyboard-response","80","2667502","0.0-6.0-17.3","23","<p><img class= 'stimulus' src='images/baseline/field 2.jpg'></img></p>","null","","1550540028108","","","","","","",""
"1702.3999999985099","","html-button-response","81","2670212","0.0-6.0-18.3","23","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","bas","right","practice","true"
"2126.2999999998137","","html-button-response","82","2672340","0.0-6.0-0.4","23","","","0","","","","","","","",""
"null","","html-keyboard-response","83","2672468","0.0-6.0-1.4","23","<p><img class= 'stimulus' src='images/baseline/05279v.jpg'></img></p>","null","","1550540033139","","","","","","",""
"null","","html-keyboard-response","84","2672617","0.0-6.0-2.4","23","<p><img class= 'stimulus' src='images/baseline/03112v.jpg'></img></p>","null","","1550540033291","","","","","","",""
"null","","html-keyboard-response","85","2672767","0.0-6.0-3.4","23","<p><img class= 'stimulus' src='images/baseline/field 4.jpg'></img></p>","null","","1550540033439","","","","","","",""
"null","","html-keyboard-response","86","2672917","0.0-6.0-4.4","23","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1550540033590","4","","","","","",""
"null","","html-keyboard-response","87","2673067","0.0-6.0-5.4","23","<p><img class= 'stimulus' src='images/baseline/04031v.jpg'></img></p>","null","","1550540033739","","","","","","",""
"null","","html-keyboard-response","88","2673218","0.0-6.0-6.4","23","<p><img class= 'stimulus' src='images/baseline/building4.jpg'></img></p>","null","","1550540033890","6","","","","","",""
"null","","html-keyboard-response","89","2673367","0.0-6.0-7.4","23","<p><img class= 'stimulus' src='images/baseline/sunset-over-the-lake.jpg'></img></p>","null","","1550540034039","","","","","","",""
"null","","html-keyboard-response","90","2673517","0.0-6.0-8.4","23","<p><img class= 'stimulus' src='images/baseline/Linden,_paysage.jpg'></img></p>","null","","1550540034189","8","","","","","",""
"null","","html-keyboard-response","91","2673666","0.0-6.0-9.4","23","<p><img class= 'stimulus' src='images/baseline/road 1(1).jpg'></img></p>","null","","1550540034340","","","","","","",""
"null","","html-keyboard-response","92","2673817","0.0-6.0-10.4","23","<p><img class= 'stimulus' src='images/baseline/building8.jpg'></img></p>","null","","1550540034489","","","","","","",""
"null","","html-keyboard-response","93","2673968","0.0-6.0-11.4","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-440731.jpeg'></img></p>","null","","1550540034639","","","","","","",""
"null","","html-keyboard-response","94","2674117","0.0-6.0-12.4","23","<p><img class= 'stimulus left-rotate' src='images/target/coconut-3396945_640.jpg'></img></p>","null","","1550540034789","12","","","","","",""
"null","","html-keyboard-response","95","2674268","0.0-6.0-13.4","23","<p><img class= 'stimulus' src='images/baseline/04284v.jpg'></img></p>","null","","1550540034940","","","","","","",""
"null","","html-keyboard-response","96","2674417","0.0-6.0-14.4","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-259280.jpeg'></img></p>","null","","1550540035089","14","","","","","",""
"null","","html-keyboard-response","97","2674566","0.0-6.0-15.4","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-568236.jpeg'></img></p>","null","","1550540035239","","","","","","",""
"null","","html-keyboard-response","98","2674717","0.0-6.0-16.4","23","<p><img class= 'stimulus' src='images/baseline/05167v.jpg'></img></p>","null","","1550540035390","","","","","","",""
"null","","html-keyboard-response","99","2674883","0.0-6.0-17.4","23","<p><img class= 'stimulus' src='images/baseline/02982v.jpg'></img></p>","null","","1550540035539","","","","","","",""
"1537.700000000652","","html-button-response","100","2677435","0.0-6.0-18.4","23","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","bas","left","practice","true"
"2046.5999999977648","","html-button-response","101","2679483","0.0-6.0-0.5","23","","","0","","","","","","","",""
"null","","html-keyboard-response","102","2679617","0.0-6.0-1.5","23","<p><img class= 'stimulus' src='images/baseline/04086v.jpg'></img></p>","null","","1550540040289","","","","","","",""
"null","","html-keyboard-response","103","2679767","0.0-6.0-2.5","23","<p><img class= 'stimulus' src='images/baseline/autumn-landscape-with-lake-fall-trees-mountains.jpg'></img></p>","null","","1550540040439","","","","","","",""
"null","","html-keyboard-response","104","2679916","0.0-6.0-3.5","23","<p><img class= 'stimulus' src='images/baseline/03041v.jpg'></img></p>","null","","1550540040590","","","","","","",""
"null","","html-keyboard-response","105","2680066","0.0-6.0-4.5","23","<p><img class= 'stimulus' src='images/baseline/landscape15.jpg'></img></p>","null","","1550540040739","4","","","","","",""
"null","","html-keyboard-response","106","2680216","0.0-6.0-5.5","23","<p><img class= 'stimulus' src='images/baseline/hiking-trail.jpg'></img></p>","null","","1550540040890","","","","","","",""
"null","","html-keyboard-response","107","2680366","0.0-6.0-6.5","23","<p><img class= 'stimulus left-rotate' src='images/target/buildin5.jpg'></img></p>","null","","1550540041039","6","","","","","",""
"null","","html-keyboard-response","108","2680517","0.0-6.0-7.5","23","<p><img class= 'stimulus' src='images/baseline/agriculture-countryside-crop-259280.jpg'></img></p>","null","","1550540041188","","","","","","",""
"null","","html-keyboard-response","109","2680667","0.0-6.0-8.5","23","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1550540041339","8","","","","","",""
"null","","html-keyboard-response","110","2680817","0.0-6.0-9.5","23","<p><img class= 'stimulus' src='images/baseline/building_at_national_conservation.jpg'></img></p>","null","","1550540041489","","","","","","",""
"null","","html-keyboard-response","111","2680966","0.0-6.0-10.5","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1550540041639","","","","","","",""
"null","","html-keyboard-response","112","2681117","0.0-6.0-11.5","23","<p><img class= 'stimulus' src='images/baseline/05303v.jpg'></img></p>","null","","1550540041790","","","","","","",""
"null","","html-keyboard-response","113","2681267","0.0-6.0-12.5","23","<p><img class= 'stimulus' src='images/baseline/Lake 8.jpg'></img></p>","null","","1550540041939","12","","","","","",""
"null","","html-keyboard-response","114","2681416","0.0-6.0-13.5","23","<p><img class= 'stimulus' src='images/baseline/hills 3.jpg'></img></p>","null","","1550540042088","","","","","","",""
"null","","html-keyboard-response","115","2681567","0.0-6.0-14.5","23","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1550540042239","14","","","","","",""
"null","","html-keyboard-response","116","2681716","0.0-6.0-15.5","23","<p><img class= 'stimulus' src='images/baseline/02947v.jpg'></img></p>","null","","1550540042389","","","","","","",""
"null","","html-keyboard-response","117","2681866","0.0-6.0-16.5","23","<p><img class= 'stimulus' src='images/baseline/Sunset 5.jpg'></img></p>","null","","1550540042539","","","","","","",""
"null","","html-keyboard-response","118","2682033","0.0-6.0-17.5","23","<p><img class= 'stimulus' src='images/baseline/bird-flying-at-sunset.jpg'></img></p>","null","","1550540042689","","","","","","",""
"2293.000000001397","","html-button-response","119","2685332","0.0-6.0-18.5","23","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","bas","left","practice","true"
"1678.4999999981374","","html-button-response","120","2687011","0.0-6.0-0.6","23","","","0","","","","","","","",""
"null","","html-keyboard-response","121","2687150","0.0-6.0-1.6","23","<p><img class= 'stimulus' src='images/baseline/03201v.jpg'></img></p>","null","","1550540047822","","","","","","",""
"null","","html-keyboard-response","122","2687300","0.0-6.0-2.6","23","<p><img class= 'stimulus' src='images/baseline/Peyto_Lake-Banff_NP-Canada.jpg'></img></p>","null","","1550540047972","","","","","","",""
"null","","html-keyboard-response","123","2687450","0.0-6.0-3.6","23","<p><img class= 'stimulus' src='images/baseline/meadow-with-mountain-in-background.jpg'></img></p>","null","","1550540048122","","","","","","",""
"null","","html-keyboard-response","124","2687599","0.0-6.0-4.6","23","<p><img class= 'stimulus' src='images/baseline/house6.jpg'></img></p>","null","","1550540048273","4","","","","","",""
"null","","html-keyboard-response","125","2687750","0.0-6.0-5.6","23","<p><img class= 'stimulus' src='images/baseline/lake 1.jpg'></img></p>","null","","1550540048424","","","","","","",""
"null","","html-keyboard-response","126","2687900","0.0-6.0-6.6","23","<p><img class= 'stimulus' src='images/baseline/03148v.jpg'></img></p>","null","","1550540048572","6","","","","","",""
"null","","html-keyboard-response","127","2688050","0.0-6.0-7.6","23","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1550540048723","","","","","","",""
"null","","html-keyboard-response","128","2688200","0.0-6.0-8.6","23","<p><img class= 'stimulus' src='images/target/italy-building-1206128_1280.jpg'></img></p>","null","","1550540048872","8","","","","","",""
"null","","html-keyboard-response","129","2688350","0.0-6.0-9.6","23","<p><img class= 'stimulus' src='images/baseline/03063v.jpg'></img></p>","null","","1550540049022","","","","","","",""
"null","","html-keyboard-response","130","2688499","0.0-6.0-10.6","23","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1550540049172","","","","","","",""
"null","","html-keyboard-response","131","2688650","0.0-6.0-11.6","23","<p><img class= 'stimulus' src='images/baseline/building2.jpg'></img></p>","null","","1550540049323","","","","","","",""
"null","","html-keyboard-response","132","2688800","0.0-6.0-12.6","23","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1550540049472","12","","","","","",""
"null","","html-keyboard-response","133","2688949","0.0-6.0-13.6","23","<p><img class= 'stimulus' src='images/baseline/landscape34.jpg'></img></p>","null","","1550540049622","","","","","","",""
"null","","html-keyboard-response","134","2689100","0.0-6.0-14.6","23","<p><img class= 'stimulus' src='images/baseline/03056v.jpg'></img></p>","null","","1550540049772","14","","","","","",""
"null","","html-keyboard-response","135","2689250","0.0-6.0-15.6","23","<p><img class= 'stimulus' src='images/baseline/03212v.jpg'></img></p>","null","","1550540049923","","","","","","",""
"null","","html-keyboard-response","136","2689400","0.0-6.0-16.6","23","<p><img class= 'stimulus' src='images/baseline/Camping 10.jpg'></img></p>","null","","1550540050072","","","","","","",""
"null","","html-keyboard-response","137","2689566","0.0-6.0-17.6","23","<p><img class= 'stimulus' src='images/baseline/Lake 13.jpg'></img></p>","null","","1550540050222","","","","","","",""
"2561.2000000001863","","html-button-response","138","2693140","0.0-6.0-18.6","23","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","2","bas","right","practice","true"
"2678.4999999981374","","html-button-response","139","2695819","0.0-6.0-0.7","23","","","0","","","","","","","",""
"null","","html-keyboard-response","140","2695950","0.0-6.0-1.7","23","<p><img class= 'stimulus' src='images/baseline/house7.jpg'></img></p>","null","","1550540056622","","","","","","",""
"null","","html-keyboard-response","141","2696100","0.0-6.0-2.7","23","<p><img class= 'stimulus' src='images/baseline/05247v.jpg'></img></p>","null","","1550540056773","","","","","","",""
"null","","html-keyboard-response","142","2696251","0.0-6.0-3.7","23","<p><img class= 'stimulus' src='images/baseline/Lake 5.jpg'></img></p>","null","","1550540056923","","","","","","",""
"null","","html-keyboard-response","143","2696400","0.0-6.0-4.7","23","<p><img class= 'stimulus' src='images/baseline/03066v.jpg'></img></p>","null","","1550540057072","4","","","","","",""
"null","","html-keyboard-response","144","2696549","0.0-6.0-5.7","23","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1550540057222","","","","","","",""
"null","","html-keyboard-response","145","2696701","0.0-6.0-6.7","23","<p><img class= 'stimulus' src='images/target/pexels-photo-932328.jpeg'></img></p>","null","","1550540057373","6","","","","","",""
"null","","html-keyboard-response","146","2696850","0.0-6.0-7.7","23","<p><img class= 'stimulus' src='images/baseline/agriculture-cereal-clouds-175389.jpg'></img></p>","null","","1550540057522","","","","","","",""
"null","","html-keyboard-response","147","2697000","0.0-6.0-8.7","23","<p><img class= 'stimulus' src='images/baseline/05139v.jpg'></img></p>","null","","1550540057672","8","","","","","",""
"null","","html-keyboard-response","148","2697150","0.0-6.0-9.7","23","<p><img class= 'stimulus' src='images/baseline/02960v.jpg'></img></p>","null","","1550540057822","","","","","","",""
"null","","html-keyboard-response","149","2697301","0.0-6.0-10.7","23","<p><img class= 'stimulus' src='images/baseline/geese-flying-over-lake-at-dusk.jpg'></img></p>","null","","1550540057972","","","","","","",""
"null","","html-keyboard-response","150","2697451","0.0-6.0-11.7","23","<p><img class= 'stimulus' src='images/baseline/sunny-landscape-with-dry-brush-and-mountain-background.jpg'></img></p>","null","","1550540058122","","","","","","",""
"null","","html-keyboard-response","151","2697600","0.0-6.0-12.7","23","<p><img class= 'stimulus' src='images/baseline/vintage-art-deco-storefront.jpg'></img></p>","null","","1550540058272","12","","","","","",""
"null","","html-keyboard-response","152","2697751","0.0-6.0-13.7","23","<p><img class= 'stimulus' src='images/baseline/02977v.jpg'></img></p>","null","","1550540058422","","","","","","",""
"null","","html-keyboard-response","153","2697900","0.0-6.0-14.7","23","<p><img class= 'stimulus' src='images/baseline/landscape16.jpg'></img></p>","null","","1550540058572","14","","","","","",""
"null","","html-keyboard-response","154","2698050","0.0-6.0-15.7","23","<p><img class= 'stimulus' src='images/baseline/04040v.jpg'></img></p>","null","","1550540058722","","","","","","",""
"null","","html-keyboard-response","155","2698200","0.0-6.0-16.7","23","<p><img class= 'stimulus' src='images/baseline/04060v.jpg'></img></p>","null","","1550540058872","","","","","","",""
"null","","html-keyboard-response","156","2698366","0.0-6.0-17.7","23","<p><img class= 'stimulus' src='images/baseline/landscape37.jpg'></img></p>","null","","1550540059023","","","","","","",""
