"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","21","1172646","0.0-6.0-15.0","19","<p><img class= 'stimulus' src='images/baseline/Lake 5.jpg'></img></p>","null","","1550348697096","","","","","","",""
"null","","html-keyboard-response","22","1172846","0.0-6.0-16.0","19","<p><img class= 'stimulus' src='images/baseline/02945v.jpg'></img></p>","null","","1550348697296","","","","","","",""
"null","","html-keyboard-response","23","1173063","0.0-6.0-17.0","19","<p><img class= 'stimulus' src='images/baseline/landscape8.jpg'></img></p>","null","","1550348697496","","","","","","",""
"5871.400000003632","","html-button-response","24","1179940","0.0-6.0-18.0","19","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","bas","right","practice","true"
"3061.5999999572523","","html-button-response","25","1183001","0.0-6.0-0.1","19","","","0","","","","","","","",""
"null","","html-keyboard-response","26","1183176","0.0-6.0-1.1","19","<p><img class= 'stimulus' src='images/baseline/Street 1.jpg'></img></p>","null","","1550348707628","","","","","","",""
"null","","html-keyboard-response","27","1183377","0.0-6.0-2.1","19","<p><img class= 'stimulus' src='images/baseline/05161v.jpg'></img></p>","null","","1550348707826","","","","","","",""
"null","","html-keyboard-response","28","1183577","0.0-6.0-3.1","19","<p><img class= 'stimulus' src='images/baseline/landscape4.jpg'></img></p>","null","","1550348708028","","","","","","",""
"null","","html-keyboard-response","29","1183777","0.0-6.0-4.1","19","<p><img class= 'stimulus' src='images/baseline/farmhouse6.jpg'></img></p>","null","","1550348708227","4","","","","","",""
"null","","html-keyboard-response","30","1183978","0.0-6.0-5.1","19","<p><img class= 'stimulus' src='images/baseline/Lake 15.jpg'></img></p>","null","","1550348708428","","","","","","",""
"null","","html-keyboard-response","31","1184178","0.0-6.0-6.1","19","<p><img class= 'stimulus' src='images/baseline/05179v.jpg'></img></p>","null","","1550348708628","6","","","","","",""
"null","","html-keyboard-response","32","1184378","0.0-6.0-7.1","19","<p><img class= 'stimulus' src='images/baseline/05247v.jpg'></img></p>","null","","1550348708828","","","","","","",""
"null","","html-keyboard-response","33","1184577","0.0-6.0-8.1","19","<p><img class= 'stimulus left-rotate' src='images/target/pexels-photo-602607.jpeg'></img></p>","null","","1550348709027","8","","","","","",""
"null","","html-keyboard-response","34","1184779","0.0-6.0-9.1","19","<p><img class= 'stimulus' src='images/baseline/04014v.jpg'></img></p>","null","","1550348709228","","","","","","",""
"null","","html-keyboard-response","35","1184977","0.0-6.0-10.1","19","<p><img class= 'stimulus' src='images/baseline/03212v.jpg'></img></p>","null","","1550348709429","","","","","","",""
"null","","html-keyboard-response","36","1185178","0.0-6.0-11.1","19","<p><img class= 'stimulus' src='images/baseline/landscape16.jpg'></img></p>","null","","1550348709629","","","","","","",""
"null","","html-keyboard-response","37","1185377","0.0-6.0-12.1","19","<p><img class= 'stimulus' src='images/baseline/landscape6.jpg'></img></p>","null","","1550348709827","12","","","","","",""
"null","","html-keyboard-response","38","1185578","0.0-6.0-13.1","19","<p><img class= 'stimulus' src='images/baseline/pexels-photo-459203.jpeg'></img></p>","null","","1550348710027","","","","","","",""
"null","","html-keyboard-response","39","1185778","0.0-6.0-14.1","19","<p><img class= 'stimulus' src='images/baseline/pexels-photo-808465.jpeg'></img></p>","null","","1550348710228","14","","","","","",""
"null","","html-keyboard-response","40","1185978","0.0-6.0-15.1","19","<p><img class= 'stimulus' src='images/baseline/03217v.jpg'></img></p>","null","","1550348710427","","","","","","",""
"null","","html-keyboard-response","41","1186178","0.0-6.0-16.1","19","<p><img class= 'stimulus' src='images/baseline/Sidewalk 4.jpg'></img></p>","null","","1550348710628","","","","","","",""
"null","","html-keyboard-response","42","1186394","0.0-6.0-17.1","19","<p><img class= 'stimulus' src='images/baseline/valley 2.jpg'></img></p>","null","","1550348710828","","","","","","",""
"1378.499999991618","","html-button-response","43","1188778","0.0-6.0-18.1","19","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","2","bas","left","practice","true"
"2126.5000000130385","","html-button-response","44","1190906","0.0-6.0-0.2","19","","","0","","","","","","","",""
"null","","html-keyboard-response","45","1191093","0.0-6.0-1.2","19","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1550348715544","","","","","","",""
"null","","html-keyboard-response","46","1191294","0.0-6.0-2.2","19","<p><img class= 'stimulus' src='images/baseline/landscape11.jpg'></img></p>","null","","1550348715744","","","","","","",""
"null","","html-keyboard-response","47","1191494","0.0-6.0-3.2","19","<p><img class= 'stimulus' src='images/baseline/cranes 1.jpg'></img></p>","null","","1550348715944","","","","","","",""
"null","","html-keyboard-response","48","1191693","0.0-6.0-4.2","19","<p><img class= 'stimulus' src='images/baseline/pexels-photo-221125.jpeg'></img></p>","null","","1550348716144","4","","","","","",""
"null","","html-keyboard-response","49","1191894","0.0-6.0-5.2","19","<p><img class= 'stimulus' src='images/baseline/landscape33.jpg'></img></p>","null","","1550348716344","","","","","","",""
"null","","html-keyboard-response","50","1192094","0.0-6.0-6.2","19","<p><img class= 'stimulus' src='images/baseline/landscape2.jpg'></img></p>","null","","1550348716545","6","","","","","",""
"null","","html-keyboard-response","51","1192294","0.0-6.0-7.2","19","<p><img class= 'stimulus' src='images/baseline/landscape3.jpg'></img></p>","null","","1550348716744","","","","","","",""
"null","","html-keyboard-response","52","1192494","0.0-6.0-8.2","19","<p><img class= 'stimulus' src='images/baseline/building6.jpg'></img></p>","null","","1550348716944","8","","","","","",""
"null","","html-keyboard-response","53","1192695","0.0-6.0-9.2","19","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1550348717145","","","","","","",""
"null","","html-keyboard-response","54","1192894","0.0-6.0-10.2","19","<p><img class= 'stimulus' src='images/baseline/02947v.jpg'></img></p>","null","","1550348717344","","","","","","",""
"null","","html-keyboard-response","55","1193096","0.0-6.0-11.2","19","<p><img class= 'stimulus' src='images/baseline/02977v.jpg'></img></p>","null","","1550348717545","","","","","","",""
"null","","html-keyboard-response","56","1193294","0.0-6.0-12.2","19","<p><img class= 'stimulus left-rotate' src='images/target/tree-3563269_640.jpg'></img></p>","null","","1550348717744","12","","","","","",""
"null","","html-keyboard-response","57","1193495","0.0-6.0-13.2","19","<p><img class= 'stimulus' src='images/baseline/landscape19.jpg'></img></p>","null","","1550348717946","","","","","","",""
"null","","html-keyboard-response","58","1193694","0.0-6.0-14.2","19","<p><img class= 'stimulus' src='images/baseline/farmhouse2.jpg'></img></p>","null","","1550348718145","14","","","","","",""
"null","","html-keyboard-response","59","1193894","0.0-6.0-15.2","19","<p><img class= 'stimulus' src='images/baseline/03180v.jpg'></img></p>","null","","1550348718346","","","","","","",""
"null","","html-keyboard-response","60","1194094","0.0-6.0-16.2","19","<p><img class= 'stimulus' src='images/baseline/architecture_modern_architecture_852928.jpg'></img></p>","null","","1550348718545","","","","","","",""
"null","","html-keyboard-response","61","1194311","0.0-6.0-17.2","19","<p><img class= 'stimulus' src='images/baseline/Lake 13.jpg'></img></p>","null","","1550348718746","","","","","","",""
"2718.499999959022","","html-button-response","62","1198033","0.0-6.0-18.2","19","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","bas","left","practice","true"
"1742.1999999787658","","html-button-response","63","1199777","0.0-6.0-0.3","19","","","0","","","","","","","",""
"null","","html-keyboard-response","64","1199961","0.0-6.0-1.3","19","<p><img class= 'stimulus' src='images/baseline/02971v.jpg'></img></p>","null","","1550348724411","","","","","","",""
"null","","html-keyboard-response","65","1200161","0.0-6.0-2.3","19","<p><img class= 'stimulus' src='images/baseline/99_-_Machu_Picchu_-_Juin_2009.edit3.jpg'></img></p>","null","","1550348724611","","","","","","",""
"null","","html-keyboard-response","66","1200362","0.0-6.0-3.3","19","<p><img class= 'stimulus' src='images/baseline/snowy tree.jpg'></img></p>","null","","1550348724812","","","","","","",""
"null","","html-keyboard-response","67","1200561","0.0-6.0-4.3","19","<p><img class= 'stimulus' src='images/baseline/03041v.jpg'></img></p>","null","","1550348725012","4","","","","","",""
"null","","html-keyboard-response","68","1200762","0.0-6.0-5.3","19","<p><img class= 'stimulus' src='images/baseline/bird-flying-at-sunset.jpg'></img></p>","null","","1550348725211","","","","","","",""
"null","","html-keyboard-response","69","1200962","0.0-6.0-6.3","19","<p><img class= 'stimulus' src='images/baseline/house2.jpg'></img></p>","null","","1550348725412","6","","","","","",""
"null","","html-keyboard-response","70","1201162","0.0-6.0-7.3","19","<p><img class= 'stimulus' src='images/baseline/autumn-landscape-with-lake-fall-trees-mountains.jpg'></img></p>","null","","1550348725612","","","","","","",""
"null","","html-keyboard-response","71","1201363","0.0-6.0-8.3","19","<p><img class= 'stimulus' src='images/baseline/Lake 9.jpg'></img></p>","null","","1550348725812","8","","","","","",""
"null","","html-keyboard-response","72","1201561","0.0-6.0-9.3","19","<p><img class= 'stimulus' src='images/baseline/house10.jpg'></img></p>","null","","1550348726013","","","","","","",""
"null","","html-keyboard-response","73","1201762","0.0-6.0-10.3","19","<p><img class= 'stimulus' src='images/baseline/building16.jpg'></img></p>","null","","1550348726213","","","","","","",""
"null","","html-keyboard-response","74","1201962","0.0-6.0-11.3","19","<p><img class= 'stimulus' src='images/baseline/valley 1.jpg'></img></p>","null","","1550348726412","","","","","","",""
"null","","html-keyboard-response","75","1202162","0.0-6.0-12.3","19","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1550348726612","12","","","","","",""
"null","","html-keyboard-response","76","1202362","0.0-6.0-13.3","19","<p><img class= 'stimulus' src='images/baseline/hiking-trail.jpg'></img></p>","null","","1550348726812","","","","","","",""
"null","","html-keyboard-response","77","1202564","0.0-6.0-14.3","19","<p><img class= 'stimulus left-rotate' src='images/target/dreifaltigkeitskirche_sandhausen_837699.jpg'></img></p>","null","","1550348727013","14","","","","","",""
"null","","html-keyboard-response","78","1202763","0.0-6.0-15.3","19","<p><img class= 'stimulus' src='images/baseline/Lake 3.jpg'></img></p>","null","","1550348727212","","","","","","",""
"null","","html-keyboard-response","79","1202962","0.0-6.0-16.3","19","<p><img class= 'stimulus' src='images/baseline/04062v.jpg'></img></p>","null","","1550348727413","","","","","","",""
"null","","html-keyboard-response","80","1203179","0.0-6.0-17.3","19","<p><img class= 'stimulus' src='images/baseline/landscape37.jpg'></img></p>","null","","1550348727613","","","","","","",""
"867.8000000072643","","html-button-response","81","1205050","0.0-6.0-18.3","19","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","bas","left","practice","true"
"1302.5999999954365","","html-button-response","82","1206353","0.0-6.0-0.4","19","","","0","","","","","","","",""
"null","","html-keyboard-response","83","1206479","0.0-6.0-1.4","19","<p><img class= 'stimulus' src='images/baseline/04021v.jpg'></img></p>","null","","1550348730980","","","","","","",""
"null","","html-keyboard-response","84","1206629","0.0-6.0-2.4","19","<p><img class= 'stimulus' src='images/baseline/Niinsaare_jarv.jpg'></img></p>","null","","1550348731130","","","","","","",""
"null","","html-keyboard-response","85","1206779","0.0-6.0-3.4","19","<p><img class= 'stimulus' src='images/baseline/landscape22.jpg'></img></p>","null","","1550348731279","","","","","","",""
"null","","html-keyboard-response","86","1206928","0.0-6.0-4.4","19","<p><img class= 'stimulus' src='images/baseline/building4.jpg'></img></p>","null","","1550348731430","4","","","","","",""
"null","","html-keyboard-response","87","1207078","0.0-6.0-5.4","19","<p><img class= 'stimulus' src='images/baseline/autumn-in-red-rocks-park.jpg'></img></p>","null","","1550348731579","","","","","","",""
"null","","html-keyboard-response","88","1207228","0.0-6.0-6.4","19","<p><img class= 'stimulus' src='images/baseline/Waterfall 1.jpg'></img></p>","null","","1550348731728","6","","","","","",""
"null","","html-keyboard-response","89","1207379","0.0-6.0-7.4","19","<p><img class= 'stimulus' src='images/baseline/Cold 7.jpg'></img></p>","null","","1550348731878","","","","","","",""
"null","","html-keyboard-response","90","1207529","0.0-6.0-8.4","19","<p><img class= 'stimulus' src='images/target/pexels-photo-1123982.jpeg'></img></p>","null","","1550348732028","8","","","","","",""
"null","","html-keyboard-response","91","1207677","0.0-6.0-9.4","19","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1550348732180","","","","","","",""
"null","","html-keyboard-response","92","1207827","0.0-6.0-10.4","19","<p><img class= 'stimulus' src='images/baseline/4k-wallpaper-agriculture-clouds-842711.jpg'></img></p>","null","","1550348732328","","","","","","",""
"null","","html-keyboard-response","93","1207979","0.0-6.0-11.4","19","<p><img class= 'stimulus' src='images/baseline/02988v.jpg'></img></p>","null","","1550348732478","","","","","","",""
"null","","html-keyboard-response","94","1208127","0.0-6.0-12.4","19","<p><img class= 'stimulus' src='images/baseline/landscape13.jpg'></img></p>","null","","1550348732628","12","","","","","",""
"null","","html-keyboard-response","95","1208277","0.0-6.0-13.4","19","<p><img class= 'stimulus' src='images/baseline/town-square-in-wroclaw-1539098440MZy.jpg'></img></p>","null","","1550348732778","","","","","","",""
"null","","html-keyboard-response","96","1208427","0.0-6.0-14.4","19","<p><img class= 'stimulus' src='images/baseline/03112v.jpg'></img></p>","null","","1550348732928","14","","","","","",""
"null","","html-keyboard-response","97","1208578","0.0-6.0-15.4","19","<p><img class= 'stimulus' src='images/baseline/house7.jpg'></img></p>","null","","1550348733078","","","","","","",""
"null","","html-keyboard-response","98","1208728","0.0-6.0-16.4","19","<p><img class= 'stimulus' src='images/baseline/agriculture-bright-clouds-440731.jpg'></img></p>","null","","1550348733227","","","","","","",""
"null","","html-keyboard-response","99","1208894","0.0-6.0-17.4","19","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1550348733378","","","","","","",""
"1111.2999999895692","","html-button-response","100","1211010","0.0-6.0-18.4","19","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","2","bas","right","practice","true"
"1382.2000000509433","","html-button-response","101","1212394","0.0-6.0-0.5","19","","","0","","","","","","","",""
"null","","html-keyboard-response","102","1212526","0.0-6.0-1.5","19","<p><img class= 'stimulus' src='images/baseline/05252v.jpg'></img></p>","null","","1550348737028","","","","","","",""
"null","","html-keyboard-response","103","1212677","0.0-6.0-2.5","19","<p><img class= 'stimulus' src='images/baseline/agriculture-countryside-crop-259280.jpg'></img></p>","null","","1550348737178","","","","","","",""
"null","","html-keyboard-response","104","1212827","0.0-6.0-3.5","19","<p><img class= 'stimulus' src='images/baseline/Lake 16.jpg'></img></p>","null","","1550348737327","","","","","","",""
"null","","html-keyboard-response","105","1212977","0.0-6.0-4.5","19","<p><img class= 'stimulus' src='images/baseline/05198v.jpg'></img></p>","null","","1550348737477","4","","","","","",""
"null","","html-keyboard-response","106","1213127","0.0-6.0-5.5","19","<p><img class= 'stimulus' src='images/baseline/Kocherbaumwald-01.jpg'></img></p>","null","","1550348737628","","","","","","",""
"null","","html-keyboard-response","107","1213277","0.0-6.0-6.5","19","<p><img class= 'stimulus' src='images/target/pexels-photo-236294.jpeg'></img></p>","null","","1550348737778","6","","","","","",""
"null","","html-keyboard-response","108","1213426","0.0-6.0-7.5","19","<p><img class= 'stimulus' src='images/baseline/Bridge 1.jpg'></img></p>","null","","1550348737927","","","","","","",""
"null","","html-keyboard-response","109","1213577","0.0-6.0-8.5","19","<p><img class= 'stimulus' src='images/baseline/Grass 6.jpg'></img></p>","null","","1550348738077","8","","","","","",""
"null","","html-keyboard-response","110","1213727","0.0-6.0-9.5","19","<p><img class= 'stimulus' src='images/baseline/road.jpg'></img></p>","null","","1550348738228","","","","","","",""
"null","","html-keyboard-response","111","1213877","0.0-6.0-10.5","19","<p><img class= 'stimulus' src='images/baseline/05203v.jpg'></img></p>","null","","1550348738377","","","","","","",""
"null","","html-keyboard-response","112","1214027","0.0-6.0-11.5","19","<p><img class= 'stimulus' src='images/baseline/house11.jpg'></img></p>","null","","1550348738528","","","","","","",""
"null","","html-keyboard-response","113","1214177","0.0-6.0-12.5","19","<p><img class= 'stimulus' src='images/baseline/05158v.jpg'></img></p>","null","","1550348738677","12","","","","","",""
"null","","html-keyboard-response","114","1214326","0.0-6.0-13.5","19","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1550348738827","","","","","","",""
"null","","html-keyboard-response","115","1214477","0.0-6.0-14.5","19","<p><img class= 'stimulus' src='images/baseline/Nature 2.jpg'></img></p>","null","","1550348738978","14","","","","","",""
"null","","html-keyboard-response","116","1214627","0.0-6.0-15.5","19","<p><img class= 'stimulus' src='images/baseline/04201v.jpg'></img></p>","null","","1550348739129","","","","","","",""
"null","","html-keyboard-response","117","1214776","0.0-6.0-16.5","19","<p><img class= 'stimulus' src='images/baseline/landscape7.jpg'></img></p>","null","","1550348739277","","","","","","",""
"null","","html-keyboard-response","118","1214944","0.0-6.0-17.5","19","<p><img class= 'stimulus' src='images/baseline/farmhouse3.jpg'></img></p>","null","","1550348739427","","","","","","",""
"960.2999999769963","","html-button-response","119","1216914","0.0-6.0-18.5","19","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","2","bas","right","practice","true"
"1316.6000000201166","","html-button-response","120","1218234","0.0-6.0-0.6","19","","","0","","","","","","","",""
"null","","html-keyboard-response","121","1218360","0.0-6.0-1.6","19","<p><img class= 'stimulus' src='images/baseline/Sunset 3.jpg'></img></p>","null","","1550348742860","","","","","","",""
"null","","html-keyboard-response","122","1218510","0.0-6.0-2.6","19","<p><img class= 'stimulus' src='images/baseline/landscape35.jpg'></img></p>","null","","1550348743011","","","","","","",""
"null","","html-keyboard-response","123","1218660","0.0-6.0-3.6","19","<p><img class= 'stimulus' src='images/baseline/pexels-photo-351264.jpeg'></img></p>","null","","1550348743161","","","","","","",""
"null","","html-keyboard-response","124","1218810","0.0-6.0-4.6","19","<p><img class= 'stimulus' src='images/baseline/Sailing 3.jpg'></img></p>","null","","1550348743310","4","","","","","",""
"null","","html-keyboard-response","125","1218960","0.0-6.0-5.6","19","<p><img class= 'stimulus' src='images/baseline/02960v.jpg'></img></p>","null","","1550348743460","","","","","","",""
"null","","html-keyboard-response","126","1219111","0.0-6.0-6.6","19","<p><img class= 'stimulus left-rotate' src='images/target/building4.jpg'></img></p>","null","","1550348743610","6","","","","","",""
"null","","html-keyboard-response","127","1219260","0.0-6.0-7.6","19","<p><img class= 'stimulus' src='images/baseline/Paysage_karabagh_02.jpg'></img></p>","null","","1550348743760","","","","","","",""
"null","","html-keyboard-response","128","1219409","0.0-6.0-8.6","19","<p><img class= 'stimulus' src='images/baseline/pexels-photo-894312.jpeg'></img></p>","null","","1550348743911","8","","","","","",""
"null","","html-keyboard-response","129","1219560","0.0-6.0-9.6","19","<p><img class= 'stimulus' src='images/baseline/Dock 1.jpg'></img></p>","null","","1550348744061","","","","","","",""
"null","","html-keyboard-response","130","1219711","0.0-6.0-10.6","19","<p><img class= 'stimulus' src='images/baseline/05167v.jpg'></img></p>","null","","1550348744210","","","","","","",""
"null","","html-keyboard-response","131","1219860","0.0-6.0-11.6","19","<p><img class= 'stimulus' src='images/baseline/lake 1.jpg'></img></p>","null","","1550348744360","","","","","","",""
"null","","html-keyboard-response","132","1220010","0.0-6.0-12.6","19","<p><img class= 'stimulus' src='images/baseline/field 2.jpg'></img></p>","null","","1550348744510","12","","","","","",""
"null","","html-keyboard-response","133","1220161","0.0-6.0-13.6","19","<p><img class= 'stimulus' src='images/baseline/pexels-photo-427676.jpeg'></img></p>","null","","1550348744661","","","","","","",""
"null","","html-keyboard-response","134","1220310","0.0-6.0-14.6","19","<p><img class= 'stimulus' src='images/baseline/pexels-photo-59321.jpeg'></img></p>","null","","1550348744811","14","","","","","",""
"null","","html-keyboard-response","135","1220461","0.0-6.0-15.6","19","<p><img class= 'stimulus' src='images/baseline/house3.jpg'></img></p>","null","","1550348744960","","","","","","",""
"null","","html-keyboard-response","136","1220609","0.0-6.0-16.6","19","<p><img class= 'stimulus' src='images/baseline/red rocks from afar.jpg'></img></p>","null","","1550348745111","","","","","","",""
"null","","html-keyboard-response","137","1220776","0.0-6.0-17.6","19","<p><img class= 'stimulus' src='images/baseline/landscape34.jpg'></img></p>","null","","1550348745260","","","","","","",""
"701.7000000341795","","html-button-response","138","1222481","0.0-6.0-18.6","19","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","bas","left","practice","true"
"1078.5000000032596","","html-button-response","139","1223561","0.0-6.0-0.7","19","","","0","","","","","","","",""
"null","","html-keyboard-response","140","1223694","0.0-6.0-1.7","19","<p><img class= 'stimulus' src='images/baseline/hills 4.jpg'></img></p>","null","","1550348748195","","","","","","",""
"null","","html-keyboard-response","141","1223844","0.0-6.0-2.7","19","<p><img class= 'stimulus' src='images/baseline/05186v.jpg'></img></p>","null","","1550348748344","","","","","","",""
"null","","html-keyboard-response","142","1223993","0.0-6.0-3.7","19","<p><img class= 'stimulus' src='images/baseline/house8.jpg'></img></p>","null","","1550348748493","","","","","","",""
"null","","html-keyboard-response","143","1224143","0.0-6.0-4.7","19","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1261728.jpeg'></img></p>","null","","1550348748645","4","","","","","",""
"null","","html-keyboard-response","144","1224294","0.0-6.0-5.7","19","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1550348748794","","","","","","",""
"null","","html-keyboard-response","145","1224443","0.0-6.0-6.7","19","<p><img class= 'stimulus' src='images/baseline/05240v.jpg'></img></p>","null","","1550348748945","6","","","","","",""
"null","","html-keyboard-response","146","1224593","0.0-6.0-7.7","19","<p><img class= 'stimulus' src='images/baseline/05279v.jpg'></img></p>","null","","1550348749094","","","","","","",""
"null","","html-keyboard-response","147","1224744","0.0-6.0-8.7","19","<p><img class= 'stimulus' src='images/baseline/Beach 2.jpg'></img></p>","null","","1550348749244","8","","","","","",""
"null","","html-keyboard-response","148","1224894","0.0-6.0-9.7","19","<p><img class= 'stimulus' src='images/baseline/04085v.jpg'></img></p>","null","","1550348749394","","","","","","",""
"null","","html-keyboard-response","149","1225043","0.0-6.0-10.7","19","<p><img class= 'stimulus' src='images/baseline/Camping 10.jpg'></img></p>","null","","1550348749544","","","","","","",""
"null","","html-keyboard-response","150","1225193","0.0-6.0-11.7","19","<p><img class= 'stimulus' src='images/baseline/Path 1.jpg'></img></p>","null","","1550348749694","","","","","","",""
"null","","html-keyboard-response","151","1225344","0.0-6.0-12.7","19","<p><img class= 'stimulus' src='images/baseline/landscape14.jpg'></img></p>","null","","1550348749844","12","","","","","",""
"null","","html-keyboard-response","152","1225493","0.0-6.0-13.7","19","<p><img class= 'stimulus' src='images/baseline/Sky 1.jpg'></img></p>","null","","1550348749994","","","","","","",""
"null","","html-keyboard-response","153","1225644","0.0-6.0-14.7","19","<p><img class= 'stimulus' src='images/target/landscape32.jpg'></img></p>","null","","1550348750145","14","","","","","",""
"null","","html-keyboard-response","154","1225793","0.0-6.0-15.7","19","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1550348750293","","","","","","",""
"null","","html-keyboard-response","155","1225943","0.0-6.0-16.7","19","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1550348750443","","","","","","",""
"null","","html-keyboard-response","156","1226111","0.0-6.0-17.7","19","<p><img class= 'stimulus' src='images/baseline/05145v.jpg'></img></p>","null","","1550348750593","","","","","","",""
"1326.6999999759719","","html-button-response","157","1228442","0.0-6.0-18.7","19","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","bas","right","practice","true"
