"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","12","1262730","0.0-6.0-6.0","18","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1550341467559","6","","","","","",""
"null","","html-keyboard-response","13","1262930","0.0-6.0-7.0","18","<p><img class= 'stimulus' src='images/baseline/Happy pose 3.jpg'></img></p>","null","","1550341467759","","","","","","",""
"null","","html-keyboard-response","14","1263130","0.0-6.0-8.0","18","<p><img class= 'stimulus' src='images/baseline/05145v.jpg'></img></p>","null","","1550341467959","8","","","","","",""
"null","","html-keyboard-response","15","1263330","0.0-6.0-9.0","18","<p><img class= 'stimulus' src='images/baseline/02947v.jpg'></img></p>","null","","1550341468160","","","","","","",""
"null","","html-keyboard-response","16","1263531","0.0-6.0-10.0","18","<p><img class= 'stimulus' src='images/baseline/snowy tree.jpg'></img></p>","null","","1550341468359","","","","","","",""
"null","","html-keyboard-response","17","1263731","0.0-6.0-11.0","18","<p><img class= 'stimulus' src='images/baseline/Street 2.jpg'></img></p>","null","","1550341468561","","","","","","",""
"null","","html-keyboard-response","18","1263931","0.0-6.0-12.0","18","<p><img class= 'stimulus' src='images/baseline/scenic-mountain-landscape.jpg'></img></p>","null","","1550341468760","12","","","","","",""
"null","","html-keyboard-response","19","1264131","0.0-6.0-13.0","18","<p><img class= 'stimulus' src='images/baseline/Camping 10.jpg'></img></p>","null","","1550341468960","","","","","","",""
"null","","html-keyboard-response","20","1264331","0.0-6.0-14.0","18","<p><img class= 'stimulus' src='images/target/beach1.jpeg'></img></p>","null","","1550341469160","14","","","","","",""
"null","","html-keyboard-response","21","1264531","0.0-6.0-15.0","18","<p><img class= 'stimulus' src='images/baseline/town-square-in-wroclaw-1539098440MZy.jpg'></img></p>","null","","1550341469361","","","","","","",""
"null","","html-keyboard-response","22","1264730","0.0-6.0-16.0","18","<p><img class= 'stimulus' src='images/baseline/farmhouse1.jpg'></img></p>","null","","1550341469560","","","","","","",""
"null","","html-keyboard-response","23","1264947","0.0-6.0-17.0","18","<p><img class= 'stimulus' src='images/baseline/03098v.jpg'></img></p>","null","","1550341469759","","","","","","",""
"4904.199999989942","","html-button-response","24","1270861","0.0-6.0-18.0","18","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","bas","right","practice","true"
"3422.100000025239","","html-button-response","25","1274285","0.0-6.0-0.1","18","","","0","","","","","","","",""
"null","","html-keyboard-response","26","1274473","0.0-6.0-1.1","18","<p><img class= 'stimulus' src='images/baseline/pexels-photo-808465.jpeg'></img></p>","null","","1550341479303","","","","","","",""
"null","","html-keyboard-response","27","1274673","0.0-6.0-2.1","18","<p><img class= 'stimulus' src='images/baseline/__08_-_ITALY_-_Forli_under_snow_-_winter_landscape_of_city_(christmas).jpg'></img></p>","null","","1550341479504","","","","","","",""
"null","","html-keyboard-response","28","1274873","0.0-6.0-3.1","18","<p><img class= 'stimulus' src='images/baseline/05139v.jpg'></img></p>","null","","1550341479704","","","","","","",""
"null","","html-keyboard-response","29","1275075","0.0-6.0-4.1","18","<p><img class= 'stimulus' src='images/baseline/house7.jpg'></img></p>","null","","1550341479904","4","","","","","",""
"null","","html-keyboard-response","30","1275274","0.0-6.0-5.1","18","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1837621.jpeg'></img></p>","null","","1550341480104","","","","","","",""
"null","","html-keyboard-response","31","1275474","0.0-6.0-6.1","18","<p><img class= 'stimulus' src='images/baseline/pexels-photo-280222.jpeg'></img></p>","null","","1550341480305","6","","","","","",""
"null","","html-keyboard-response","32","1275675","0.0-6.0-7.1","18","<p><img class= 'stimulus' src='images/baseline/04064v.jpg'></img></p>","null","","1550341480504","","","","","","",""
"null","","html-keyboard-response","33","1275874","0.0-6.0-8.1","18","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1550341480705","8","","","","","",""
"null","","html-keyboard-response","34","1276074","0.0-6.0-9.1","18","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1550341480904","","","","","","",""
"null","","html-keyboard-response","35","1276275","0.0-6.0-10.1","18","<p><img class= 'stimulus' src='images/baseline/Street 4.jpg'></img></p>","null","","1550341481103","","","","","","",""
"null","","html-keyboard-response","36","1276474","0.0-6.0-11.1","18","<p><img class= 'stimulus' src='images/baseline/Sky 1.jpg'></img></p>","null","","1550341481303","","","","","","",""
"null","","html-keyboard-response","37","1276674","0.0-6.0-12.1","18","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1550341481504","12","","","","","",""
"null","","html-keyboard-response","38","1276874","0.0-6.0-13.1","18","<p><img class= 'stimulus' src='images/baseline/04300v.jpg'></img></p>","null","","1550341481705","","","","","","",""
"null","","html-keyboard-response","39","1277074","0.0-6.0-14.1","18","<p><img class= 'stimulus left-rotate' src='images/target/tree.jpeg'></img></p>","null","","1550341481903","14","","","","","",""
"null","","html-keyboard-response","40","1277274","0.0-6.0-15.1","18","<p><img class= 'stimulus' src='images/baseline/landscape4.jpg'></img></p>","null","","1550341482103","","","","","","",""
"null","","html-keyboard-response","41","1277473","0.0-6.0-16.1","18","<p><img class= 'stimulus' src='images/baseline/house3.jpg'></img></p>","null","","1550341482303","","","","","","",""
"null","","html-keyboard-response","42","1277690","0.0-6.0-17.1","18","<p><img class= 'stimulus' src='images/baseline/chicago-skyline-at-night-1476869511p8U.jpg'></img></p>","null","","1550341482503","","","","","","",""
"1270.3000000328757","","html-button-response","43","1279973","0.0-6.0-18.1","18","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","bas","left","practice","true"
"10294.499999959953","","html-button-response","44","1290269","0.0-6.0-0.2","18","","","0","","","","","","","",""
"null","","html-keyboard-response","45","1290457","0.0-6.0-1.2","18","<p><img class= 'stimulus' src='images/baseline/04193v.jpg'></img></p>","null","","1550341495286","","","","","","",""
"null","","html-keyboard-response","46","1290657","0.0-6.0-2.2","18","<p><img class= 'stimulus' src='images/baseline/farmhouse8.jpg'></img></p>","null","","1550341495487","","","","","","",""
"null","","html-keyboard-response","47","1290857","0.0-6.0-3.2","18","<p><img class= 'stimulus' src='images/baseline/03114v.jpg'></img></p>","null","","1550341495686","","","","","","",""
"null","","html-keyboard-response","48","1291057","0.0-6.0-4.2","18","<p><img class= 'stimulus' src='images/baseline/landscape13.jpg'></img></p>","null","","1550341495886","4","","","","","",""
"null","","html-keyboard-response","49","1291256","0.0-6.0-5.2","18","<p><img class= 'stimulus' src='images/baseline/02960v.jpg'></img></p>","null","","1550341496087","","","","","","",""
"null","","html-keyboard-response","50","1291457","0.0-6.0-6.2","18","<p><img class= 'stimulus' src='images/baseline/pexels-photo-568236.jpeg'></img></p>","null","","1550341496288","6","","","","","",""
"null","","html-keyboard-response","51","1291658","0.0-6.0-7.2","18","<p><img class= 'stimulus' src='images/baseline/church-silhouette-8712964986014Kb.jpg'></img></p>","null","","1550341496486","","","","","","",""
"null","","html-keyboard-response","52","1291858","0.0-6.0-8.2","18","<p><img class= 'stimulus' src='images/baseline/landscape34.jpg'></img></p>","null","","1550341496687","8","","","","","",""
"null","","html-keyboard-response","53","1292059","0.0-6.0-9.2","18","<p><img class= 'stimulus' src='images/baseline/red-rocks-park.jpg'></img></p>","null","","1550341496887","","","","","","",""
"null","","html-keyboard-response","54","1292258","0.0-6.0-10.2","18","<p><img class= 'stimulus' src='images/baseline/farmhouse2.jpg'></img></p>","null","","1550341497088","","","","","","",""
"null","","html-keyboard-response","55","1292458","0.0-6.0-11.2","18","<p><img class= 'stimulus' src='images/baseline/architecture-956332_1280.jpg'></img></p>","null","","1550341497288","","","","","","",""
"null","","html-keyboard-response","56","1292658","0.0-6.0-12.2","18","<p><img class= 'stimulus' src='images/target/tree_2.jpg'></img></p>","null","","1550341497488","12","","","","","",""
"null","","html-keyboard-response","57","1292859","0.0-6.0-13.2","18","<p><img class= 'stimulus' src='images/baseline/farmhouse6.jpg'></img></p>","null","","1550341497687","","","","","","",""
"null","","html-keyboard-response","58","1293059","0.0-6.0-14.2","18","<p><img class= 'stimulus' src='images/baseline/landscape2.jpg'></img></p>","null","","1550341497887","14","","","","","",""
"null","","html-keyboard-response","59","1293257","0.0-6.0-15.2","18","<p><img class= 'stimulus' src='images/baseline/pexels-photo-427676.jpeg'></img></p>","null","","1550341498087","","","","","","",""
"null","","html-keyboard-response","60","1293459","0.0-6.0-16.2","18","<p><img class= 'stimulus' src='images/baseline/landscape14.jpg'></img></p>","null","","1550341498286","","","","","","",""
"null","","html-keyboard-response","61","1293675","0.0-6.0-17.2","18","<p><img class= 'stimulus' src='images/baseline/sun-through-winter-tree-branches1.jpg'></img></p>","null","","1550341498488","","","","","","",""
"1070.8000000449829","","html-button-response","62","1295749","0.0-6.0-18.2","18","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","bas","right","practice","true"
"1542.200000025332","","html-button-response","63","1297293","0.0-6.0-0.3","18","","","0","","","","","","","",""
"null","","html-keyboard-response","64","1297491","0.0-6.0-1.3","18","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1550341502321","","","","","","",""
"null","","html-keyboard-response","65","1297691","0.0-6.0-2.3","18","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1550341502520","","","","","","",""
"null","","html-keyboard-response","66","1297891","0.0-6.0-3.3","18","<p><img class= 'stimulus' src='images/baseline/hiking-trail.jpg'></img></p>","null","","1550341502720","","","","","","",""
"null","","html-keyboard-response","67","1298092","0.0-6.0-4.3","18","<p><img class= 'stimulus' src='images/baseline/Sunset 5.jpg'></img></p>","null","","1550341502920","4","","","","","",""
"null","","html-keyboard-response","68","1298292","0.0-6.0-5.3","18","<p><img class= 'stimulus' src='images/baseline/05167v.jpg'></img></p>","null","","1550341503121","","","","","","",""
"null","","html-keyboard-response","69","1298492","0.0-6.0-6.3","18","<p><img class= 'stimulus' src='images/baseline/04130v.jpg'></img></p>","null","","1550341503322","6","","","","","",""
"null","","html-keyboard-response","70","1298693","0.0-6.0-7.3","18","<p><img class= 'stimulus' src='images/baseline/landscape37.jpg'></img></p>","null","","1550341503521","","","","","","",""
"null","","html-keyboard-response","71","1298892","0.0-6.0-8.3","18","<p><img class= 'stimulus left-rotate' src='images/target/specphotops-563427-unsplash.jpg'></img></p>","null","","1550341503721","8","","","","","",""
"null","","html-keyboard-response","72","1299093","0.0-6.0-9.3","18","<p><img class= 'stimulus' src='images/baseline/landscape3.jpg'></img></p>","null","","1550341503921","","","","","","",""
"null","","html-keyboard-response","73","1299292","0.0-6.0-10.3","18","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1550341504121","","","","","","",""
"null","","html-keyboard-response","74","1299492","0.0-6.0-11.3","18","<p><img class= 'stimulus' src='images/baseline/vintage-art-deco-storefront.jpg'></img></p>","null","","1550341504322","","","","","","",""
"null","","html-keyboard-response","75","1299692","0.0-6.0-12.3","18","<p><img class= 'stimulus' src='images/baseline/landscape6.jpg'></img></p>","null","","1550341504522","12","","","","","",""
"null","","html-keyboard-response","76","1299892","0.0-6.0-13.3","18","<p><img class= 'stimulus' src='images/baseline/Desert_View_Indian_Wells.jpg'></img></p>","null","","1550341504721","","","","","","",""
"null","","html-keyboard-response","77","1300091","0.0-6.0-14.3","18","<p><img class= 'stimulus' src='images/baseline/Nature 2.jpg'></img></p>","null","","1550341504921","14","","","","","",""
"null","","html-keyboard-response","78","1300291","0.0-6.0-15.3","18","<p><img class= 'stimulus' src='images/baseline/02945v.jpg'></img></p>","null","","1550341505122","","","","","","",""
"null","","html-keyboard-response","79","1300493","0.0-6.0-16.3","18","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1550341505320","","","","","","",""
"null","","html-keyboard-response","80","1300709","0.0-6.0-17.3","18","<p><img class= 'stimulus' src='images/baseline/04021v.jpg'></img></p>","null","","1550341505522","","","","","","",""
"685.4000000166707","","html-button-response","81","1302397","0.0-6.0-18.3","18","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","2","bas","left","practice","true"
"1110.6000000145286","","html-button-response","82","1303509","0.0-6.0-0.4","18","","","0","","","","","","","",""
"null","","html-keyboard-response","83","1303642","0.0-6.0-1.4","18","<p><img class= 'stimulus' src='images/baseline/cranes 1.jpg'></img></p>","null","","1550341508521","","","","","","",""
"null","","html-keyboard-response","84","1303791","0.0-6.0-2.4","18","<p><img class= 'stimulus' src='images/baseline/04284v.jpg'></img></p>","null","","1550341508670","","","","","","",""
"null","","html-keyboard-response","85","1303941","0.0-6.0-3.4","18","<p><img class= 'stimulus' src='images/baseline/pexels-photo-259280.jpeg'></img></p>","null","","1550341508821","","","","","","",""
"null","","html-keyboard-response","86","1304090","0.0-6.0-4.4","18","<p><img class= 'stimulus' src='images/baseline/building16.jpg'></img></p>","null","","1550341508970","4","","","","","",""
"null","","html-keyboard-response","87","1304240","0.0-6.0-5.4","18","<p><img class= 'stimulus' src='images/baseline/04031v.jpg'></img></p>","null","","1550341509120","","","","","","",""
"null","","html-keyboard-response","88","1304391","0.0-6.0-6.4","18","<p><img class= 'stimulus' src='images/baseline/Road 1.jpg'></img></p>","null","","1550341509270","6","","","","","",""
"null","","html-keyboard-response","89","1304541","0.0-6.0-7.4","18","<p><img class= 'stimulus' src='images/baseline/agriculture-bright-clouds-440731.jpg'></img></p>","null","","1550341509419","","","","","","",""
"null","","html-keyboard-response","90","1304691","0.0-6.0-8.4","18","<p><img class= 'stimulus' src='images/target/building19.jpg'></img></p>","null","","1550341509570","8","","","","","",""
"null","","html-keyboard-response","91","1304840","0.0-6.0-9.4","18","<p><img class= 'stimulus' src='images/baseline/05279v.jpg'></img></p>","null","","1550341509720","","","","","","",""
"null","","html-keyboard-response","92","1304991","0.0-6.0-10.4","18","<p><img class= 'stimulus' src='images/baseline/Lake 14.jpg'></img></p>","null","","1550341509871","","","","","","",""
"null","","html-keyboard-response","93","1305141","0.0-6.0-11.4","18","<p><img class= 'stimulus' src='images/baseline/Lake 8.jpg'></img></p>","null","","1550341510020","","","","","","",""
"null","","html-keyboard-response","94","1305290","0.0-6.0-12.4","18","<p><img class= 'stimulus' src='images/baseline/building6.jpg'></img></p>","null","","1550341510170","12","","","","","",""
"null","","html-keyboard-response","95","1305441","0.0-6.0-13.4","18","<p><img class= 'stimulus' src='images/baseline/pexels-photo-459203.jpeg'></img></p>","null","","1550341510320","","","","","","",""
"null","","html-keyboard-response","96","1305591","0.0-6.0-14.4","18","<p><img class= 'stimulus' src='images/baseline/Skijump 1.jpg'></img></p>","null","","1550341510470","14","","","","","",""
"null","","html-keyboard-response","97","1305740","0.0-6.0-15.4","18","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1550341510620","","","","","","",""
"null","","html-keyboard-response","98","1305890","0.0-6.0-16.4","18","<p><img class= 'stimulus' src='images/baseline/lake 2.jpg'></img></p>","null","","1550341510770","","","","","","",""
"null","","html-keyboard-response","99","1306057","0.0-6.0-17.4","18","<p><img class= 'stimulus' src='images/baseline/agriculture-countryside-crop-259280.jpg'></img></p>","null","","1550341510920","","","","","","",""
"570.7999999867752","","html-button-response","100","1307645","0.0-6.0-18.4","18","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","2","bas","right","practice","true"
"2390.400000032969","","html-button-response","101","1310037","0.0-6.0-0.5","18","","","0","","","","","","","",""
"null","","html-keyboard-response","102","1310174","0.0-6.0-1.5","18","<p><img class= 'stimulus' src='images/baseline/03217v.jpg'></img></p>","null","","1550341515052","","","","","","",""
"null","","html-keyboard-response","103","1310323","0.0-6.0-2.5","18","<p><img class= 'stimulus' src='images/baseline/landscape36.jpg'></img></p>","null","","1550341515202","","","","","","",""
"null","","html-keyboard-response","104","1310473","0.0-6.0-3.5","18","<p><img class= 'stimulus' src='images/baseline/geese-flying-over-lake-at-dusk.jpg'></img></p>","null","","1550341515353","","","","","","",""
"null","","html-keyboard-response","105","1310623","0.0-6.0-4.5","18","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1550341515504","4","","","","","",""
"null","","html-keyboard-response","106","1310774","0.0-6.0-5.5","18","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1550341515653","","","","","","",""
"null","","html-keyboard-response","107","1310923","0.0-6.0-6.5","18","<p><img class= 'stimulus left-rotate' src='images/target/building3.jpg'></img></p>","null","","1550341515803","6","","","","","",""
"null","","html-keyboard-response","108","1311073","0.0-6.0-7.5","18","<p><img class= 'stimulus' src='images/baseline/farmhouse7.jpg'></img></p>","null","","1550341515953","","","","","","",""
"null","","html-keyboard-response","109","1311224","0.0-6.0-8.5","18","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1550341516102","8","","","","","",""
"null","","html-keyboard-response","110","1311374","0.0-6.0-9.5","18","<p><img class= 'stimulus' src='images/baseline/Street 1.jpg'></img></p>","null","","1550341516253","","","","","","",""
"null","","html-keyboard-response","111","1311522","0.0-6.0-10.5","18","<p><img class= 'stimulus' src='images/baseline/landscape1.jpg'></img></p>","null","","1550341516403","","","","","","",""
"null","","html-keyboard-response","112","1311673","0.0-6.0-11.5","18","<p><img class= 'stimulus' src='images/baseline/Lake 15.jpg'></img></p>","null","","1550341516553","","","","","","",""
"null","","html-keyboard-response","113","1311823","0.0-6.0-12.5","18","<p><img class= 'stimulus' src='images/baseline/pexels-photo-534164.jpeg'></img></p>","null","","1550341516704","12","","","","","",""
"null","","html-keyboard-response","114","1311974","0.0-6.0-13.5","18","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1550341516853","","","","","","",""
"null","","html-keyboard-response","115","1312124","0.0-6.0-14.5","18","<p><img class= 'stimulus' src='images/baseline/03045v.jpg'></img></p>","null","","1550341517002","14","","","","","",""
"null","","html-keyboard-response","116","1312274","0.0-6.0-15.5","18","<p><img class= 'stimulus' src='images/baseline/04010v.jpg'></img></p>","null","","1550341517153","","","","","","",""
"null","","html-keyboard-response","117","1312423","0.0-6.0-16.5","18","<p><img class= 'stimulus' src='images/baseline/landscape16.jpg'></img></p>","null","","1550341517303","","","","","","",""
"null","","html-keyboard-response","118","1312590","0.0-6.0-17.5","18","<p><img class= 'stimulus' src='images/baseline/04117v.jpg'></img></p>","null","","1550341517453","","","","","","",""
"707.5999999651685","","html-button-response","119","1314301","0.0-6.0-18.5","18","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","bas","left","practice","true"
"2254.899999999907","","html-button-response","120","1316558","0.0-6.0-0.6","18","","","0","","","","","","","",""
"null","","html-keyboard-response","121","1316691","0.0-6.0-1.6","18","<p><img class= 'stimulus' src='images/baseline/Niinsaare_jarv.jpg'></img></p>","null","","1550341521570","","","","","","",""
"null","","html-keyboard-response","122","1316840","0.0-6.0-2.6","18","<p><img class= 'stimulus' src='images/baseline/Grass 6.jpg'></img></p>","null","","1550341521721","","","","","","",""
"null","","html-keyboard-response","123","1316990","0.0-6.0-3.6","18","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1287089.jpeg'></img></p>","null","","1550341521870","","","","","","",""
"null","","html-keyboard-response","124","1317141","0.0-6.0-4.6","18","<p><img class= 'stimulus' src='images/baseline/landscape11.jpg'></img></p>","null","","1550341522020","4","","","","","",""
"null","","html-keyboard-response","125","1317290","0.0-6.0-5.6","18","<p><img class= 'stimulus' src='images/baseline/05189v.jpg'></img></p>","null","","1550341522169","","","","","","",""
"null","","html-keyboard-response","126","1317441","0.0-6.0-6.6","18","<p><img class= 'stimulus' src='images/target/tree-740901_1280.jpg'></img></p>","null","","1550341522319","6","","","","","",""
"null","","html-keyboard-response","127","1317590","0.0-6.0-7.6","18","<p><img class= 'stimulus' src='images/baseline/03056v.jpg'></img></p>","null","","1550341522469","","","","","","",""
"null","","html-keyboard-response","128","1317739","0.0-6.0-8.6","18","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1550341522619","8","","","","","",""
"null","","html-keyboard-response","129","1317890","0.0-6.0-9.6","18","<p><img class= 'stimulus' src='images/baseline/Beach 2.jpg'></img></p>","null","","1550341522771","","","","","","",""
"null","","html-keyboard-response","130","1318041","0.0-6.0-10.6","18","<p><img class= 'stimulus' src='images/baseline/building5.jpg'></img></p>","null","","1550341522920","","","","","","",""
"null","","html-keyboard-response","131","1318191","0.0-6.0-11.6","18","<p><img class= 'stimulus' src='images/baseline/house2.jpg'></img></p>","null","","1550341523070","","","","","","",""
"null","","html-keyboard-response","132","1318341","0.0-6.0-12.6","18","<p><img class= 'stimulus' src='images/baseline/Lake 5.jpg'></img></p>","null","","1550341523220","12","","","","","",""
"null","","html-keyboard-response","133","1318491","0.0-6.0-13.6","18","<p><img class= 'stimulus' src='images/baseline/03220v.jpg'></img></p>","null","","1550341523370","","","","","","",""
"null","","html-keyboard-response","134","1318640","0.0-6.0-14.6","18","<p><img class= 'stimulus' src='images/baseline/agriculture-cereal-clouds-175389.jpg'></img></p>","null","","1550341523520","14","","","","","",""
"null","","html-keyboard-response","135","1318791","0.0-6.0-15.6","18","<p><img class= 'stimulus' src='images/baseline/05240v.jpg'></img></p>","null","","1550341523670","","","","","","",""
"null","","html-keyboard-response","136","1318940","0.0-6.0-16.6","18","<p><img class= 'stimulus' src='images/baseline/04158v.jpg'></img></p>","null","","1550341523821","","","","","","",""
"null","","html-keyboard-response","137","1319108","0.0-6.0-17.6","18","<p><img class= 'stimulus' src='images/baseline/field 2.jpg'></img></p>","null","","1550341523970","","","","","","",""
"526.3000000268221","","html-button-response","138","1320638","0.0-6.0-18.6","18","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","2","bas","right","practice","true"
"3638.199999986682","","html-button-response","139","1324277","0.0-6.0-0.7","18","","","0","","","","","","","",""
"null","","html-keyboard-response","140","1324407","0.0-6.0-1.7","18","<p><img class= 'stimulus' src='images/baseline/04014v.jpg'></img></p>","null","","1550341529287","","","","","","",""
"null","","html-keyboard-response","141","1324557","0.0-6.0-2.7","18","<p><img class= 'stimulus' src='images/baseline/Paysage_karabagh_02.jpg'></img></p>","null","","1550341529437","","","","","","",""
"null","","html-keyboard-response","142","1324707","0.0-6.0-3.7","18","<p><img class= 'stimulus' src='images/baseline/99_-_Machu_Picchu_-_Juin_2009.edit3.jpg'></img></p>","null","","1550341529587","","","","","","",""
"null","","html-keyboard-response","143","1324856","0.0-6.0-4.7","18","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1550341529737","4","","","","","",""
"null","","html-keyboard-response","144","1325007","0.0-6.0-5.7","18","<p><img class= 'stimulus' src='images/baseline/03204v.jpg'></img></p>","null","","1550341529887","","","","","","",""
"null","","html-keyboard-response","145","1325157","0.0-6.0-6.7","18","<p><img class= 'stimulus' src='images/baseline/foreclosed_home.jpg'></img></p>","null","","1550341530037","6","","","","","",""
"null","","html-keyboard-response","146","1325307","0.0-6.0-7.7","18","<p><img class= 'stimulus' src='images/baseline/building2.jpg'></img></p>","null","","1550341530186","","","","","","",""
"null","","html-keyboard-response","147","1325457","0.0-6.0-8.7","18","<p><img class= 'stimulus' src='images/baseline/autumn-landscape-with-lake-fall-trees-mountains.jpg'></img></p>","null","","1550341530336","8","","","","","",""
"null","","html-keyboard-response","148","1325607","0.0-6.0-9.7","18","<p><img class= 'stimulus' src='images/baseline/02988v.jpg'></img></p>","null","","1550341530486","","","","","","",""
"null","","html-keyboard-response","149","1325756","0.0-6.0-10.7","18","<p><img class= 'stimulus' src='images/baseline/hills 3.jpg'></img></p>","null","","1550341530636","","","","","","",""
"null","","html-keyboard-response","150","1325906","0.0-6.0-11.7","18","<p><img class= 'stimulus' src='images/baseline/Skyscraper 2.jpg'></img></p>","null","","1550341530787","","","","","","",""
"null","","html-keyboard-response","151","1326057","0.0-6.0-12.7","18","<p><img class= 'stimulus left-rotate' src='images/target/coconut-3396945_640.jpg'></img></p>","null","","1550341530937","12","","","","","",""
"null","","html-keyboard-response","152","1326206","0.0-6.0-13.7","18","<p><img class= 'stimulus' src='images/baseline/pexels-photo-440731.jpeg'></img></p>","null","","1550341531086","","","","","","",""
"null","","html-keyboard-response","153","1326357","0.0-6.0-14.7","18","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1550341531235","14","","","","","",""
"null","","html-keyboard-response","154","1326508","0.0-6.0-15.7","18","<p><img class= 'stimulus' src='images/baseline/05203v.jpg'></img></p>","null","","1550341531386","","","","","","",""
"null","","html-keyboard-response","155","1326657","0.0-6.0-16.7","18","<p><img class= 'stimulus' src='images/baseline/landscape23.jpg'></img></p>","null","","1550341531537","","","","","","",""
"null","","html-keyboard-response","156","1326824","0.0-6.0-17.7","18","<p><img class= 'stimulus' src='images/baseline/Lake 4.jpg'></img></p>","null","","1550341531687","","","","","","",""
"906.7999999970198","","html-button-response","157","1328733","0.0-6.0-18.7","18","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","bas","left","practice","true"
