"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","32","2754894","0.0-6.0-7.1","16","<p><img class= 'stimulus' src='images/baseline/landscape7.jpg'></img></p>","null","","1550093816619","","","","","","",""
"null","","html-keyboard-response","33","2755094","0.0-6.0-8.1","16","<p><img class= 'stimulus' src='images/baseline/landscape13.jpg'></img></p>","null","","1550093816819","8","","","","","",""
"null","","html-keyboard-response","34","2755293","0.0-6.0-9.1","16","<p><img class= 'stimulus' src='images/baseline/Linden,_paysage.jpg'></img></p>","null","","1550093817020","","","","","","",""
"null","","html-keyboard-response","35","2755493","0.0-6.0-10.1","16","<p><img class= 'stimulus' src='images/baseline/sunset-over-the-lake.jpg'></img></p>","null","","1550093817219","","","","","","",""
"null","","html-keyboard-response","36","2755692","0.0-6.0-11.1","16","<p><img class= 'stimulus' src='images/baseline/04284v.jpg'></img></p>","null","","1550093817419","","","","","","",""
"null","","html-keyboard-response","37","2755892","0.0-6.0-12.1","16","<p><img class= 'stimulus' src='images/baseline/02977v.jpg'></img></p>","null","","1550093817620","12","","","","","",""
"null","","html-keyboard-response","38","2756092","0.0-6.0-13.1","16","<p><img class= 'stimulus' src='images/baseline/field 4.jpg'></img></p>","null","","1550093817819","","","","","","",""
"null","","html-keyboard-response","39","2756293","0.0-6.0-14.1","16","<p><img class= 'stimulus left-rotate' src='images/target/pexels-photo-932328.jpeg'></img></p>","null","","1550093818020","14","","","","","",""
"null","","html-keyboard-response","40","2756493","0.0-6.0-15.1","16","<p><img class= 'stimulus' src='images/baseline/Lake 3.jpg'></img></p>","null","","1550093818219","","","","","","",""
"null","","html-keyboard-response","41","2756693","0.0-6.0-16.1","16","<p><img class= 'stimulus' src='images/baseline/Peyto_Lake-Banff_NP-Canada.jpg'></img></p>","null","","1550093818420","","","","","","",""
"null","","html-keyboard-response","42","2756911","0.0-6.0-17.1","16","<p><img class= 'stimulus' src='images/baseline/tennis-court-net-buried-in-snow.jpg'></img></p>","null","","1550093818620","","","","","","",""
"1812.7999999998137","","html-button-response","43","2759727","0.0-6.0-18.1","16","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","bas","left","practice","true"
"2998.500000001397","","html-button-response","44","2762727","0.0-6.0-0.2","16","","","0","","","","","","","",""
"null","","html-keyboard-response","45","2762909","0.0-6.0-1.2","16","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1550093824637","","","","","","",""
"null","","html-keyboard-response","46","2763110","0.0-6.0-2.2","16","<p><img class= 'stimulus' src='images/baseline/pexels-photo-59321.jpeg'></img></p>","null","","1550093824836","","","","","","",""
"null","","html-keyboard-response","47","2763311","0.0-6.0-3.2","16","<p><img class= 'stimulus' src='images/baseline/03066v.jpg'></img></p>","null","","1550093825037","","","","","","",""
"null","","html-keyboard-response","48","2763510","0.0-6.0-4.2","16","<p><img class= 'stimulus' src='images/baseline/03204v.jpg'></img></p>","null","","1550093825236","4","","","","","",""
"null","","html-keyboard-response","49","2763709","0.0-6.0-5.2","16","<p><img class= 'stimulus' src='images/baseline/architecture-1314416_1920.jpg'></img></p>","null","","1550093825436","","","","","","",""
"null","","html-keyboard-response","50","2763910","0.0-6.0-6.2","16","<p><img class= 'stimulus' src='images/baseline/Lake 13.jpg'></img></p>","null","","1550093825636","6","","","","","",""
"null","","html-keyboard-response","51","2764110","0.0-6.0-7.2","16","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1550093825837","","","","","","",""
"null","","html-keyboard-response","52","2764310","0.0-6.0-8.2","16","<p><img class= 'stimulus' src='images/baseline/Path 1.jpg'></img></p>","null","","1550093826036","8","","","","","",""
"null","","html-keyboard-response","53","2764509","0.0-6.0-9.2","16","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1550093826235","","","","","","",""
"null","","html-keyboard-response","54","2764709","0.0-6.0-10.2","16","<p><img class= 'stimulus' src='images/baseline/flooded-bridge.jpg'></img></p>","null","","1550093826435","","","","","","",""
"null","","html-keyboard-response","55","2764909","0.0-6.0-11.2","16","<p><img class= 'stimulus' src='images/baseline/Waterfall 1.jpg'></img></p>","null","","1550093826635","","","","","","",""
"null","","html-keyboard-response","56","2765110","0.0-6.0-12.2","16","<p><img class= 'stimulus' src='images/target/landscape3.jpg'></img></p>","null","","1550093826835","12","","","","","",""
"null","","html-keyboard-response","57","2765309","0.0-6.0-13.2","16","<p><img class= 'stimulus' src='images/baseline/Street 3.jpg'></img></p>","null","","1550093827035","","","","","","",""
"null","","html-keyboard-response","58","2765511","0.0-6.0-14.2","16","<p><img class= 'stimulus' src='images/baseline/Lake 9.jpg'></img></p>","null","","1550093827235","14","","","","","",""
"null","","html-keyboard-response","59","2765710","0.0-6.0-15.2","16","<p><img class= 'stimulus' src='images/baseline/house7.jpg'></img></p>","null","","1550093827437","","","","","","",""
"null","","html-keyboard-response","60","2765910","0.0-6.0-16.2","16","<p><img class= 'stimulus' src='images/baseline/road 1(1).jpg'></img></p>","null","","1550093827638","","","","","","",""
"null","","html-keyboard-response","61","2766126","0.0-6.0-17.2","16","<p><img class= 'stimulus' src='images/baseline/agriculture-bright-clouds-440731.jpg'></img></p>","null","","1550093827836","","","","","","",""
"1758.0999999917112","","html-button-response","62","2768887","0.0-6.0-18.2","16","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","bas","right","practice","true"
"1974.2999999872409","","html-button-response","63","2770863","0.0-6.0-0.3","16","","","0","","","","","","","",""
"null","","html-keyboard-response","64","2771043","0.0-6.0-1.3","16","<p><img class= 'stimulus' src='images/baseline/Nature 1.jpg'></img></p>","null","","1550093832770","","","","","","",""
"null","","html-keyboard-response","65","2771243","0.0-6.0-2.3","16","<p><img class= 'stimulus' src='images/baseline/geese-flying-over-lake-at-dusk.jpg'></img></p>","null","","1550093832970","","","","","","",""
"null","","html-keyboard-response","66","2771443","0.0-6.0-3.3","16","<p><img class= 'stimulus' src='images/baseline/02982v.jpg'></img></p>","null","","1550093833171","","","","","","",""
"null","","html-keyboard-response","67","2771643","0.0-6.0-4.3","16","<p><img class= 'stimulus' src='images/baseline/05292v.jpg'></img></p>","null","","1550093833370","4","","","","","",""
"null","","html-keyboard-response","68","2771844","0.0-6.0-5.3","16","<p><img class= 'stimulus' src='images/baseline/05161v.jpg'></img></p>","null","","1550093833570","","","","","","",""
"null","","html-keyboard-response","69","2772043","0.0-6.0-6.3","16","<p><img class= 'stimulus' src='images/baseline/Paysage_enneige_02.jpg'></img></p>","null","","1550093833770","6","","","","","",""
"null","","html-keyboard-response","70","2772243","0.0-6.0-7.3","16","<p><img class= 'stimulus' src='images/baseline/house8.jpg'></img></p>","null","","1550093833971","","","","","","",""
"null","","html-keyboard-response","71","2772443","0.0-6.0-8.3","16","<p><img class= 'stimulus' src='images/baseline/05252v.jpg'></img></p>","null","","1550093834169","8","","","","","",""
"null","","html-keyboard-response","72","2772644","0.0-6.0-9.3","16","<p><img class= 'stimulus' src='images/baseline/dirt-road-or-trail-through-park.jpg'></img></p>","null","","1550093834371","","","","","","",""
"null","","html-keyboard-response","73","2772844","0.0-6.0-10.3","16","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1550093834571","","","","","","",""
"null","","html-keyboard-response","74","2773045","0.0-6.0-11.3","16","<p><img class= 'stimulus' src='images/baseline/05158v.jpg'></img></p>","null","","1550093834771","","","","","","",""
"null","","html-keyboard-response","75","2773245","0.0-6.0-12.3","16","<p><img class= 'stimulus left-rotate' src='images/target/tree spring.jpeg'></img></p>","null","","1550093834971","12","","","","","",""
"null","","html-keyboard-response","76","2773444","0.0-6.0-13.3","16","<p><img class= 'stimulus' src='images/baseline/field 3.jpg'></img></p>","null","","1550093835171","","","","","","",""
"null","","html-keyboard-response","77","2773645","0.0-6.0-14.3","16","<p><img class= 'stimulus' src='images/baseline/scenic-mountain-landscape.jpg'></img></p>","null","","1550093835372","14","","","","","",""
"null","","html-keyboard-response","78","2773844","0.0-6.0-15.3","16","<p><img class= 'stimulus' src='images/baseline/Beach 8.jpg'></img></p>","null","","1550093835571","","","","","","",""
"null","","html-keyboard-response","79","2774043","0.0-6.0-16.3","16","<p><img class= 'stimulus' src='images/baseline/05303v.jpg'></img></p>","null","","1550093835770","","","","","","",""
"null","","html-keyboard-response","80","2774261","0.0-6.0-17.3","16","<p><img class= 'stimulus' src='images/baseline/city-silhouette-at-sunset-871291580819Esw.jpg'></img></p>","null","","1550093835971","","","","","","",""
"1725.4000000101514","","html-button-response","81","2776991","0.0-6.0-18.3","16","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","bas","left","practice","true"
"1358.8999999919906","","html-button-response","82","2778351","0.0-6.0-0.4","16","","","0","","","","","","","",""
"null","","html-keyboard-response","83","2778477","0.0-6.0-1.4","16","<p><img class= 'stimulus' src='images/baseline/landscape11.jpg'></img></p>","null","","1550093840253","","","","","","",""
"null","","html-keyboard-response","84","2778627","0.0-6.0-2.4","16","<p><img class= 'stimulus' src='images/baseline/Nature 2.jpg'></img></p>","null","","1550093840402","","","","","","",""
"null","","html-keyboard-response","85","2778776","0.0-6.0-3.4","16","<p><img class= 'stimulus' src='images/baseline/05247v.jpg'></img></p>","null","","1550093840552","","","","","","",""
"null","","html-keyboard-response","86","2778925","0.0-6.0-4.4","16","<p><img class= 'stimulus' src='images/baseline/04117v.jpg'></img></p>","null","","1550093840703","4","","","","","",""
"null","","html-keyboard-response","87","2779076","0.0-6.0-5.4","16","<p><img class= 'stimulus' src='images/baseline/landscape3.jpg'></img></p>","null","","1550093840853","","","","","","",""
"null","","html-keyboard-response","88","2779226","0.0-6.0-6.4","16","<p><img class= 'stimulus' src='images/baseline/03041v.jpg'></img></p>","null","","1550093841002","6","","","","","",""
"null","","html-keyboard-response","89","2779377","0.0-6.0-7.4","16","<p><img class= 'stimulus' src='images/baseline/pexels-photo-894312.jpeg'></img></p>","null","","1550093841152","","","","","","",""
"null","","html-keyboard-response","90","2779525","0.0-6.0-8.4","16","<p><img class= 'stimulus' src='images/target/skyscraper-3855012_640.jpg'></img></p>","null","","1550093841303","8","","","","","",""
"null","","html-keyboard-response","91","2779676","0.0-6.0-9.4","16","<p><img class= 'stimulus' src='images/baseline/grand-teton-mountains.jpg'></img></p>","null","","1550093841451","","","","","","",""
"null","","html-keyboard-response","92","2779825","0.0-6.0-10.4","16","<p><img class= 'stimulus' src='images/baseline/Beach 3.jpg'></img></p>","null","","1550093841601","","","","","","",""
"null","","html-keyboard-response","93","2779976","0.0-6.0-11.4","16","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1550093841752","","","","","","",""
"null","","html-keyboard-response","94","2780125","0.0-6.0-12.4","16","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1550093841902","12","","","","","",""
"null","","html-keyboard-response","95","2780275","0.0-6.0-13.4","16","<p><img class= 'stimulus' src='images/baseline/03220v.jpg'></img></p>","null","","1550093842052","","","","","","",""
"null","","html-keyboard-response","96","2780425","0.0-6.0-14.4","16","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1550093842201","14","","","","","",""
"null","","html-keyboard-response","97","2780575","0.0-6.0-15.4","16","<p><img class= 'stimulus' src='images/baseline/valley 1.jpg'></img></p>","null","","1550093842351","","","","","","",""
"null","","html-keyboard-response","98","2780725","0.0-6.0-16.4","16","<p><img class= 'stimulus' src='images/baseline/bird-flying-at-sunset.jpg'></img></p>","null","","1550093842501","","","","","","",""
"null","","html-keyboard-response","99","2780892","0.0-6.0-17.4","16","<p><img class= 'stimulus' src='images/baseline/pexels-photo-221125.jpeg'></img></p>","null","","1550093842651","","","","","","",""
"3031.400000006892","","html-button-response","100","2784927","0.0-6.0-18.4","16","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","6","2","bas","right","practice","false"
"2702.4000000096858","","html-button-response","101","2787631","0.0-6.0-0.5","16","","","0","","","","","","","",""
"null","","html-keyboard-response","102","2787759","0.0-6.0-1.5","16","<p><img class= 'stimulus' src='images/baseline/landscape17.jpg'></img></p>","null","","1550093849534","","","","","","",""
"null","","html-keyboard-response","103","2787909","0.0-6.0-2.5","16","<p><img class= 'stimulus' src='images/baseline/03112v.jpg'></img></p>","null","","1550093849684","","","","","","",""
"null","","html-keyboard-response","104","2788058","0.0-6.0-3.5","16","<p><img class= 'stimulus' src='images/baseline/Sky 1.jpg'></img></p>","null","","1550093849834","","","","","","",""
"null","","html-keyboard-response","105","2788207","0.0-6.0-4.5","16","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1550093849985","4","","","","","",""
"null","","html-keyboard-response","106","2788358","0.0-6.0-5.5","16","<p><img class= 'stimulus' src='images/baseline/04229v.jpg'></img></p>","null","","1550093850134","","","","","","",""
"null","","html-keyboard-response","107","2788508","0.0-6.0-6.5","16","<p><img class= 'stimulus' src='images/baseline/building3.jpg'></img></p>","null","","1550093850283","6","","","","","",""
"null","","html-keyboard-response","108","2788658","0.0-6.0-7.5","16","<p><img class= 'stimulus' src='images/baseline/Street 4.jpg'></img></p>","null","","1550093850435","","","","","","",""
"null","","html-keyboard-response","109","2788809","0.0-6.0-8.5","16","<p><img class= 'stimulus left-rotate' src='images/target/pexels-photo-1534411.jpeg'></img></p>","null","","1550093850584","8","","","","","",""
"null","","html-keyboard-response","110","2788960","0.0-6.0-9.5","16","<p><img class= 'stimulus' src='images/baseline/Skyscraper 1.jpg'></img></p>","null","","1550093850736","","","","","","",""
"null","","html-keyboard-response","111","2789108","0.0-6.0-10.5","16","<p><img class= 'stimulus' src='images/baseline/farmhouse1.jpg'></img></p>","null","","1550093850885","","","","","","",""
"null","","html-keyboard-response","112","2789259","0.0-6.0-11.5","16","<p><img class= 'stimulus' src='images/baseline/03098v.jpg'></img></p>","null","","1550093851036","","","","","","",""
"null","","html-keyboard-response","113","2789408","0.0-6.0-12.5","16","<p><img class= 'stimulus' src='images/baseline/04158v.jpg'></img></p>","null","","1550093851185","12","","","","","",""
"null","","html-keyboard-response","114","2789559","0.0-6.0-13.5","16","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1550093851335","","","","","","",""
"null","","html-keyboard-response","115","2789709","0.0-6.0-14.5","16","<p><img class= 'stimulus' src='images/baseline/house3.jpg'></img></p>","null","","1550093851485","14","","","","","",""
"null","","html-keyboard-response","116","2789858","0.0-6.0-15.5","16","<p><img class= 'stimulus' src='images/baseline/farmhouse9.jpg'></img></p>","null","","1550093851635","","","","","","",""
"null","","html-keyboard-response","117","2790009","0.0-6.0-16.5","16","<p><img class= 'stimulus' src='images/baseline/field 1.jpg'></img></p>","null","","1550093851785","","","","","","",""
"null","","html-keyboard-response","118","2790175","0.0-6.0-17.5","16","<p><img class= 'stimulus' src='images/baseline/landscape33.jpg'></img></p>","null","","1550093851935","","","","","","",""
"2033.199999990873","","html-button-response","119","2793215","0.0-6.0-18.5","16","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","2","bas","left","practice","true"
"1830.6000000010245","","html-button-response","120","2795047","0.0-6.0-0.6","16","","","0","","","","","","","",""
"null","","html-keyboard-response","121","2795176","0.0-6.0-1.6","16","<p><img class= 'stimulus' src='images/baseline/landscape37.jpg'></img></p>","null","","1550093856951","","","","","","",""
"null","","html-keyboard-response","122","2795325","0.0-6.0-2.6","16","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1287089.jpeg'></img></p>","null","","1550093857103","","","","","","",""
"null","","html-keyboard-response","123","2795474","0.0-6.0-3.6","16","<p><img class= 'stimulus' src='images/baseline/field 2.jpg'></img></p>","null","","1550093857251","","","","","","",""
"null","","html-keyboard-response","124","2795625","0.0-6.0-4.6","16","<p><img class= 'stimulus' src='images/baseline/04064v.jpg'></img></p>","null","","1550093857401","4","","","","","",""
"null","","html-keyboard-response","125","2795775","0.0-6.0-5.6","16","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1550093857551","","","","","","",""
"null","","html-keyboard-response","126","2795926","0.0-6.0-6.6","16","<p><img class= 'stimulus' src='images/baseline/pexels-photo-459203.jpeg'></img></p>","null","","1550093857701","6","","","","","",""
"null","","html-keyboard-response","127","2796075","0.0-6.0-7.6","16","<p><img class= 'stimulus' src='images/baseline/05186v.jpg'></img></p>","null","","1550093857851","","","","","","",""
"null","","html-keyboard-response","128","2796224","0.0-6.0-8.6","16","<p><img class= 'stimulus' src='images/baseline/Sidewalk 4.jpg'></img></p>","null","","1550093858002","8","","","","","",""
"null","","html-keyboard-response","129","2796375","0.0-6.0-9.6","16","<p><img class= 'stimulus' src='images/baseline/red rocks from afar.jpg'></img></p>","null","","1550093858151","","","","","","",""
"null","","html-keyboard-response","130","2796525","0.0-6.0-10.6","16","<p><img class= 'stimulus' src='images/baseline/03212v.jpg'></img></p>","null","","1550093858301","","","","","","",""
"null","","html-keyboard-response","131","2796674","0.0-6.0-11.6","16","<p><img class= 'stimulus' src='images/baseline/autumn-in-red-rocks-park.jpg'></img></p>","null","","1550093858451","","","","","","",""
"null","","html-keyboard-response","132","2796824","0.0-6.0-12.6","16","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1550093858602","12","","","","","",""
"null","","html-keyboard-response","133","2796975","0.0-6.0-13.6","16","<p><img class= 'stimulus' src='images/baseline/04014v.jpg'></img></p>","null","","1550093858751","","","","","","",""
"null","","html-keyboard-response","134","2797125","0.0-6.0-14.6","16","<p><img class= 'stimulus' src='images/target/dreifaltigkeitskirche_sandhausen_837699.jpg'></img></p>","null","","1550093858901","14","","","","","",""
"null","","html-keyboard-response","135","2797275","0.0-6.0-15.6","16","<p><img class= 'stimulus' src='images/baseline/pexels-photo-808465.jpeg'></img></p>","null","","1550093859051","","","","","","",""
"null","","html-keyboard-response","136","2797424","0.0-6.0-16.6","16","<p><img class= 'stimulus' src='images/baseline/05203v.jpg'></img></p>","null","","1550093859202","","","","","","",""
"null","","html-keyboard-response","137","2797591","0.0-6.0-17.6","16","<p><img class= 'stimulus' src='images/baseline/04193v.jpg'></img></p>","null","","1550093859352","","","","","","",""
"1108.6999999973923","","html-button-response","138","2799703","0.0-6.0-18.6","16","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","bas","right","practice","true"
"1366.8000000030734","","html-button-response","139","2801071","0.0-6.0-0.7","16","","","0","","","","","","","",""
"null","","html-keyboard-response","140","2801208","0.0-6.0-1.7","16","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1550093862985","","","","","","",""
"null","","html-keyboard-response","141","2801357","0.0-6.0-2.7","16","<p><img class= 'stimulus' src='images/baseline/pexels-photo-351264.jpeg'></img></p>","null","","1550093863134","","","","","","",""
"null","","html-keyboard-response","142","2801508","0.0-6.0-3.7","16","<p><img class= 'stimulus' src='images/baseline/04040v.jpg'></img></p>","null","","1550093863285","","","","","","",""
"null","","html-keyboard-response","143","2801658","0.0-6.0-4.7","16","<p><img class= 'stimulus' src='images/baseline/landscape15.jpg'></img></p>","null","","1550093863434","4","","","","","",""
"null","","html-keyboard-response","144","2801808","0.0-6.0-5.7","16","<p><img class= 'stimulus' src='images/baseline/4k-wallpaper-agriculture-clouds-842711.jpg'></img></p>","null","","1550093863583","","","","","","",""
"null","","html-keyboard-response","145","2801958","0.0-6.0-6.7","16","<p><img class= 'stimulus' src='images/target/landscape1.jpg'></img></p>","null","","1550093863735","6","","","","","",""
"null","","html-keyboard-response","146","2802108","0.0-6.0-7.7","16","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1261728.jpeg'></img></p>","null","","1550093863884","","","","","","",""
"null","","html-keyboard-response","147","2802259","0.0-6.0-8.7","16","<p><img class= 'stimulus' src='images/baseline/agriculture-cereal-clouds-175389.jpg'></img></p>","null","","1550093864035","8","","","","","",""
"null","","html-keyboard-response","148","2802409","0.0-6.0-9.7","16","<p><img class= 'stimulus' src='images/baseline/landscape2.jpg'></img></p>","null","","1550093864185","","","","","","",""
"null","","html-keyboard-response","149","2802557","0.0-6.0-10.7","16","<p><img class= 'stimulus' src='images/baseline/valley 2.jpg'></img></p>","null","","1550093864334","","","","","","",""
"null","","html-keyboard-response","150","2802707","0.0-6.0-11.7","16","<p><img class= 'stimulus' src='images/baseline/farmhouse11.jpg'></img></p>","null","","1550093864484","","","","","","",""
"null","","html-keyboard-response","151","2802858","0.0-6.0-12.7","16","<p><img class= 'stimulus' src='images/baseline/landscape22.jpg'></img></p>","null","","1550093864634","12","","","","","",""
"null","","html-keyboard-response","152","2803008","0.0-6.0-13.7","16","<p><img class= 'stimulus' src='images/baseline/building8.jpg'></img></p>","null","","1550093864784","","","","","","",""
"null","","html-keyboard-response","153","2803158","0.0-6.0-14.7","16","<p><img class= 'stimulus' src='images/baseline/lake3.jpg'></img></p>","null","","1550093864935","14","","","","","",""
"null","","html-keyboard-response","154","2803307","0.0-6.0-15.7","16","<p><img class= 'stimulus' src='images/baseline/05139v.jpg'></img></p>","null","","1550093865084","","","","","","",""
"null","","html-keyboard-response","155","2803458","0.0-6.0-16.7","16","<p><img class= 'stimulus' src='images/baseline/pexels-photo-280222.jpeg'></img></p>","null","","1550093865234","","","","","","",""
"null","","html-keyboard-response","156","2803625","0.0-6.0-17.7","16","<p><img class= 'stimulus' src='images/baseline/architecture_modern_architecture_852928.jpg'></img></p>","null","","1550093865386","","","","","","",""
