"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","21","1700223","0.0-6.0-15.0","40","<p><img class= 'stimulus' src='images/baseline/landscape33.jpg'></img></p>","null","","1551212641828","","","","","","",""
"null","","html-keyboard-response","22","1700423","0.0-6.0-16.0","40","<p><img class= 'stimulus' src='images/baseline/03045v.jpg'></img></p>","null","","1551212642028","","","","","","",""
"null","","html-keyboard-response","23","1700639","0.0-6.0-17.0","40","<p><img class= 'stimulus' src='images/baseline/05161v.jpg'></img></p>","null","","1551212642228","","","","","","",""
"3099.7000000206754","","html-button-response","24","1704750","0.0-6.0-18.0","40","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","2","bas","right","practice","true"
"1837.599999998929","","html-button-response","25","1706591","0.0-6.0-0.1","40","","","0","","","","","","","",""
"null","","html-keyboard-response","26","1706772","0.0-6.0-1.1","40","<p><img class= 'stimulus' src='images/baseline/autumn-in-red-rocks-park.jpg'></img></p>","null","","1551212648377","","","","","","",""
"null","","html-keyboard-response","27","1706973","0.0-6.0-2.1","40","<p><img class= 'stimulus' src='images/baseline/Lake 14.jpg'></img></p>","null","","1551212648577","","","","","","",""
"null","","html-keyboard-response","28","1707173","0.0-6.0-3.1","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1551212648776","","","","","","",""
"null","","html-keyboard-response","29","1707374","0.0-6.0-4.1","40","<p><img class= 'stimulus' src='images/baseline/Sunset 5.jpg'></img></p>","null","","1551212648977","4","","","","","",""
"null","","html-keyboard-response","30","1707574","0.0-6.0-5.1","40","<p><img class= 'stimulus' src='images/baseline/04098v.jpg'></img></p>","null","","1551212649177","","","","","","",""
"null","","html-keyboard-response","31","1707772","0.0-6.0-6.1","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1048039.jpeg'></img></p>","null","","1551212649377","6","","","","","",""
"null","","html-keyboard-response","32","1707972","0.0-6.0-7.1","40","<p><img class= 'stimulus' src='images/baseline/landscape38.jpg'></img></p>","null","","1551212649578","","","","","","",""
"null","","html-keyboard-response","33","1708173","0.0-6.0-8.1","40","<p><img class= 'stimulus' src='images/baseline/05264v.jpg'></img></p>","null","","1551212649777","8","","","","","",""
"null","","html-keyboard-response","34","1708374","0.0-6.0-9.1","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-459203.jpeg'></img></p>","null","","1551212649976","","","","","","",""
"null","","html-keyboard-response","35","1708574","0.0-6.0-10.1","40","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1551212650177","","","","","","",""
"null","","html-keyboard-response","36","1708773","0.0-6.0-11.1","40","<p><img class= 'stimulus' src='images/baseline/Sailing 3.jpg'></img></p>","null","","1551212650377","","","","","","",""
"null","","html-keyboard-response","37","1708972","0.0-6.0-12.1","40","<p><img class= 'stimulus' src='images/baseline/04158v.jpg'></img></p>","null","","1551212650578","12","","","","","",""
"null","","html-keyboard-response","38","1709173","0.0-6.0-13.1","40","<p><img class= 'stimulus' src='images/baseline/house1.jpg'></img></p>","null","","1551212650778","","","","","","",""
"null","","html-keyboard-response","39","1709372","0.0-6.0-14.1","40","<p><img class= 'stimulus left-rotate' src='images/target/9525-a-lonely-single-tree-in-a-field-pv.jpg'></img></p>","null","","1551212650976","14","","","","","",""
"null","","html-keyboard-response","40","1709573","0.0-6.0-15.1","40","<p><img class= 'stimulus' src='images/baseline/03063v.jpg'></img></p>","null","","1551212651177","","","","","","",""
"null","","html-keyboard-response","41","1709773","0.0-6.0-16.1","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-808465.jpeg'></img></p>","null","","1551212651378","","","","","","",""
"null","","html-keyboard-response","42","1709989","0.0-6.0-17.1","40","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1551212651577","","","","","","",""
"1782.100000011269","","html-button-response","43","1712774","0.0-6.0-18.1","40","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","bas","left","practice","true"
"1230.5000000051223","","html-button-response","44","1714006","0.0-6.0-0.2","40","","","0","","","","","","","",""
"null","","html-keyboard-response","45","1714189","0.0-6.0-1.2","40","<p><img class= 'stimulus' src='images/baseline/hiking-trail.jpg'></img></p>","null","","1551212655795","","","","","","",""
"null","","html-keyboard-response","46","1714390","0.0-6.0-2.2","40","<p><img class= 'stimulus' src='images/baseline/Lake 15.jpg'></img></p>","null","","1551212655993","","","","","","",""
"null","","html-keyboard-response","47","1714590","0.0-6.0-3.2","40","<p><img class= 'stimulus' src='images/baseline/landscape34.jpg'></img></p>","null","","1551212656195","","","","","","",""
"null","","html-keyboard-response","48","1714790","0.0-6.0-4.2","40","<p><img class= 'stimulus' src='images/baseline/red rocks from afar.jpg'></img></p>","null","","1551212656394","4","","","","","",""
"null","","html-keyboard-response","49","1714990","0.0-6.0-5.2","40","<p><img class= 'stimulus' src='images/baseline/02977v.jpg'></img></p>","null","","1551212656594","","","","","","",""
"null","","html-keyboard-response","50","1715189","0.0-6.0-6.2","40","<p><img class= 'stimulus' src='images/target/oak-1913194_640.jpg'></img></p>","null","","1551212656796","6","","","","","",""
"null","","html-keyboard-response","51","1715390","0.0-6.0-7.2","40","<p><img class= 'stimulus' src='images/baseline/05292v.jpg'></img></p>","null","","1551212656995","","","","","","",""
"null","","html-keyboard-response","52","1715589","0.0-6.0-8.2","40","<p><img class= 'stimulus' src='images/baseline/Bridge 1.jpg'></img></p>","null","","1551212657194","8","","","","","",""
"null","","html-keyboard-response","53","1715790","0.0-6.0-9.2","40","<p><img class= 'stimulus' src='images/baseline/cranes 1.jpg'></img></p>","null","","1551212657395","","","","","","",""
"null","","html-keyboard-response","54","1715990","0.0-6.0-10.2","40","<p><img class= 'stimulus' src='images/baseline/05303v.jpg'></img></p>","null","","1551212657595","","","","","","",""
"null","","html-keyboard-response","55","1716190","0.0-6.0-11.2","40","<p><img class= 'stimulus' src='images/baseline/03056v.jpg'></img></p>","null","","1551212657796","","","","","","",""
"null","","html-keyboard-response","56","1716390","0.0-6.0-12.2","40","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1551212657995","12","","","","","",""
"null","","html-keyboard-response","57","1716589","0.0-6.0-13.2","40","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1551212658195","","","","","","",""
"null","","html-keyboard-response","58","1716789","0.0-6.0-14.2","40","<p><img class= 'stimulus' src='images/baseline/lookout_tower.jpg'></img></p>","null","","1551212658393","14","","","","","",""
"null","","html-keyboard-response","59","1716990","0.0-6.0-15.2","40","<p><img class= 'stimulus' src='images/baseline/03220v.jpg'></img></p>","null","","1551212658594","","","","","","",""
"null","","html-keyboard-response","60","1717190","0.0-6.0-16.2","40","<p><img class= 'stimulus' src='images/baseline/house3.jpg'></img></p>","null","","1551212658795","","","","","","",""
"null","","html-keyboard-response","61","1717406","0.0-6.0-17.2","40","<p><img class= 'stimulus' src='images/baseline/02971v.jpg'></img></p>","null","","1551212658995","","","","","","",""
"1383.7999999814201","","html-button-response","62","1719798","0.0-6.0-18.2","40","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","2","bas","right","practice","true"
"1438.39999998454","","html-button-response","63","1721238","0.0-6.0-0.3","40","","","0","","","","","","","",""
"null","","html-keyboard-response","64","1721424","0.0-6.0-1.3","40","<p><img class= 'stimulus' src='images/baseline/landscape8.jpg'></img></p>","null","","1551212663027","","","","","","",""
"null","","html-keyboard-response","65","1721624","0.0-6.0-2.3","40","<p><img class= 'stimulus' src='images/baseline/04040v.jpg'></img></p>","null","","1551212663227","","","","","","",""
"null","","html-keyboard-response","66","1721823","0.0-6.0-3.3","40","<p><img class= 'stimulus' src='images/baseline/tennis-court-net-buried-in-snow.jpg'></img></p>","null","","1551212663429","","","","","","",""
"null","","html-keyboard-response","67","1722023","0.0-6.0-4.3","40","<p><img class= 'stimulus' src='images/baseline/road 1(1).jpg'></img></p>","null","","1551212663629","4","","","","","",""
"null","","html-keyboard-response","68","1722223","0.0-6.0-5.3","40","<p><img class= 'stimulus' src='images/baseline/Happy pose 3.jpg'></img></p>","null","","1551212663827","","","","","","",""
"null","","html-keyboard-response","69","1722423","0.0-6.0-6.3","40","<p><img class= 'stimulus' src='images/baseline/05279v.jpg'></img></p>","null","","1551212664027","6","","","","","",""
"null","","html-keyboard-response","70","1722623","0.0-6.0-7.3","40","<p><img class= 'stimulus' src='images/baseline/landscape4.jpg'></img></p>","null","","1551212664228","","","","","","",""
"null","","html-keyboard-response","71","1722823","0.0-6.0-8.3","40","<p><img class= 'stimulus' src='images/baseline/Dock 1.jpg'></img></p>","null","","1551212664428","8","","","","","",""
"null","","html-keyboard-response","72","1723023","0.0-6.0-9.3","40","<p><img class= 'stimulus' src='images/baseline/landscape15.jpg'></img></p>","null","","1551212664628","","","","","","",""
"null","","html-keyboard-response","73","1723223","0.0-6.0-10.3","40","<p><img class= 'stimulus' src='images/baseline/Bahia_Onelli_Parque_Nacional_Los_Glaciares_Patagonia_Argentina_Luca_Galuzzi_2005.jpg'></img></p>","null","","1551212664829","","","","","","",""
"null","","html-keyboard-response","74","1723423","0.0-6.0-11.3","40","<p><img class= 'stimulus' src='images/baseline/horse_statue.jpg'></img></p>","null","","1551212665028","","","","","","",""
"null","","html-keyboard-response","75","1723623","0.0-6.0-12.3","40","<p><img class= 'stimulus' src='images/baseline/flooded-bridge.jpg'></img></p>","null","","1551212665227","12","","","","","",""
"null","","html-keyboard-response","76","1723823","0.0-6.0-13.3","40","<p><img class= 'stimulus' src='images/baseline/Nature 2.jpg'></img></p>","null","","1551212665428","","","","","","",""
"null","","html-keyboard-response","77","1724023","0.0-6.0-14.3","40","<p><img class= 'stimulus' src='images/target/house-estate-1100x733.jpg'></img></p>","null","","1551212665628","14","","","","","",""
"null","","html-keyboard-response","78","1724223","0.0-6.0-15.3","40","<p><img class= 'stimulus' src='images/baseline/agriculture-cereal-clouds-175389.jpg'></img></p>","null","","1551212665829","","","","","","",""
"null","","html-keyboard-response","79","1724423","0.0-6.0-16.3","40","<p><img class= 'stimulus' src='images/baseline/Lake 5.jpg'></img></p>","null","","1551212666027","","","","","","",""
"null","","html-keyboard-response","80","1724640","0.0-6.0-17.3","40","<p><img class= 'stimulus' src='images/baseline/04031v.jpg'></img></p>","null","","1551212666227","","","","","","",""
"2113.7000000162516","","html-button-response","81","1727758","0.0-6.0-18.3","40","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","6","8","bas","right","practice","true"
"1406.4000000071246","","html-button-response","82","1729166","0.0-6.0-0.4","40","","","0","","","","","","","",""
"null","","html-keyboard-response","83","1729289","0.0-6.0-1.4","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-894312.jpeg'></img></p>","null","","1551212670944","","","","","","",""
"null","","html-keyboard-response","84","1729440","0.0-6.0-2.4","40","<p><img class= 'stimulus' src='images/baseline/field 1.jpg'></img></p>","null","","1551212671095","","","","","","",""
"null","","html-keyboard-response","85","1729589","0.0-6.0-3.4","40","<p><img class= 'stimulus' src='images/baseline/04117v.jpg'></img></p>","null","","1551212671245","","","","","","",""
"null","","html-keyboard-response","86","1729741","0.0-6.0-4.4","40","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1551212671395","4","","","","","",""
"null","","html-keyboard-response","87","1729890","0.0-6.0-5.4","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1261728.jpeg'></img></p>","null","","1551212671545","","","","","","",""
"null","","html-keyboard-response","88","1730040","0.0-6.0-6.4","40","<p><img class= 'stimulus' src='images/baseline/04010v.jpg'></img></p>","null","","1551212671695","6","","","","","",""
"null","","html-keyboard-response","89","1730190","0.0-6.0-7.4","40","<p><img class= 'stimulus' src='images/baseline/sunset-over-the-lake.jpg'></img></p>","null","","1551212671844","","","","","","",""
"null","","html-keyboard-response","90","1730340","0.0-6.0-8.4","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-541101.jpeg'></img></p>","null","","1551212671996","8","","","","","",""
"null","","html-keyboard-response","91","1730490","0.0-6.0-9.4","40","<p><img class= 'stimulus' src='images/baseline/red-rocks-park.jpg'></img></p>","null","","1551212672145","","","","","","",""
"null","","html-keyboard-response","92","1730639","0.0-6.0-10.4","40","<p><img class= 'stimulus' src='images/baseline/05240v.jpg'></img></p>","null","","1551212672296","","","","","","",""
"null","","html-keyboard-response","93","1730790","0.0-6.0-11.4","40","<p><img class= 'stimulus' src='images/baseline/05242v.jpg'></img></p>","null","","1551212672443","","","","","","",""
"null","","html-keyboard-response","94","1730940","0.0-6.0-12.4","40","<p><img class= 'stimulus' src='images/target/lone-tree-1934897_640.jpg'></img></p>","null","","1551212672594","12","","","","","",""
"null","","html-keyboard-response","95","1731090","0.0-6.0-13.4","40","<p><img class= 'stimulus' src='images/baseline/snowy tree.jpg'></img></p>","null","","1551212672743","","","","","","",""
"null","","html-keyboard-response","96","1731240","0.0-6.0-14.4","40","<p><img class= 'stimulus' src='images/baseline/Skijump 1.jpg'></img></p>","null","","1551212672895","14","","","","","",""
"null","","html-keyboard-response","97","1731389","0.0-6.0-15.4","40","<p><img class= 'stimulus' src='images/baseline/04179v.jpg'></img></p>","null","","1551212673045","","","","","","",""
"null","","html-keyboard-response","98","1731540","0.0-6.0-16.4","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-210617.jpeg'></img></p>","null","","1551212673195","","","","","","",""
"null","","html-keyboard-response","99","1731706","0.0-6.0-17.4","40","<p><img class= 'stimulus' src='images/baseline/Sunset 6.jpg'></img></p>","null","","1551212673346","","","","","","",""
"1134.699999995064","","html-button-response","100","1733847","0.0-6.0-18.4","40","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","bas","right","practice","true"
"1238.7000000162516","","html-button-response","101","1735086","0.0-6.0-0.5","40","","","0","","","","","","","",""
"null","","html-keyboard-response","102","1735224","0.0-6.0-1.5","40","<p><img class= 'stimulus' src='images/baseline/landscape37.jpg'></img></p>","null","","1551212676878","","","","","","",""
"null","","html-keyboard-response","103","1735374","0.0-6.0-2.5","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1287089.jpeg'></img></p>","null","","1551212677028","","","","","","",""
"null","","html-keyboard-response","104","1735524","0.0-6.0-3.5","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-351264.jpeg'></img></p>","null","","1551212677177","","","","","","",""
"null","","html-keyboard-response","105","1735673","0.0-6.0-4.5","40","<p><img class= 'stimulus' src='images/baseline/03148v.jpg'></img></p>","null","","1551212677329","4","","","","","",""
"null","","html-keyboard-response","106","1735823","0.0-6.0-5.5","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-414491.jpeg'></img></p>","null","","1551212677477","","","","","","",""
"null","","html-keyboard-response","107","1735973","0.0-6.0-6.5","40","<p><img class= 'stimulus left-rotate' src='images/target/tree-197536_640.jpg'></img></p>","null","","1551212677627","6","","","","","",""
"null","","html-keyboard-response","108","1736123","0.0-6.0-7.5","40","<p><img class= 'stimulus' src='images/baseline/04193v.jpg'></img></p>","null","","1551212677777","","","","","","",""
"null","","html-keyboard-response","109","1736274","0.0-6.0-8.5","40","<p><img class= 'stimulus' src='images/baseline/lake 1.jpg'></img></p>","null","","1551212677929","8","","","","","",""
"null","","html-keyboard-response","110","1736423","0.0-6.0-9.5","40","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1551212678078","","","","","","",""
"null","","html-keyboard-response","111","1736574","0.0-6.0-10.5","40","<p><img class= 'stimulus' src='images/baseline/landscape6.jpg'></img></p>","null","","1551212678228","","","","","","",""
"null","","html-keyboard-response","112","1736723","0.0-6.0-11.5","40","<p><img class= 'stimulus' src='images/baseline/Road 1.jpg'></img></p>","null","","1551212678379","","","","","","",""
"null","","html-keyboard-response","113","1736873","0.0-6.0-12.5","40","<p><img class= 'stimulus' src='images/baseline/sun-through-winter-tree-branches1.jpg'></img></p>","null","","1551212678528","12","","","","","",""
"null","","html-keyboard-response","114","1737023","0.0-6.0-13.5","40","<p><img class= 'stimulus' src='images/baseline/04064v.jpg'></img></p>","null","","1551212678678","","","","","","",""
"null","","html-keyboard-response","115","1737173","0.0-6.0-14.5","40","<p><img class= 'stimulus' src='images/baseline/farmhouse4.jpg'></img></p>","null","","1551212678827","14","","","","","",""
"null","","html-keyboard-response","116","1737324","0.0-6.0-15.5","40","<p><img class= 'stimulus' src='images/baseline/05186v.jpg'></img></p>","null","","1551212678978","","","","","","",""
"null","","html-keyboard-response","117","1737474","0.0-6.0-16.5","40","<p><img class= 'stimulus' src='images/baseline/building16.jpg'></img></p>","null","","1551212679128","","","","","","",""
"null","","html-keyboard-response","118","1737641","0.0-6.0-17.5","40","<p><img class= 'stimulus' src='images/baseline/Niinsaare_jarv.jpg'></img></p>","null","","1551212679278","","","","","","",""
"1001.9999999785796","","html-button-response","119","1739646","0.0-6.0-18.5","40","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","bas","left","practice","true"
"1110.499999980675","","html-button-response","120","1740758","0.0-6.0-0.6","40","","","0","","","","","","","",""
"null","","html-keyboard-response","121","1740890","0.0-6.0-1.6","40","<p><img class= 'stimulus' src='images/baseline/landscape11.jpg'></img></p>","null","","1551212682544","","","","","","",""
"null","","html-keyboard-response","122","1741040","0.0-6.0-2.6","40","<p><img class= 'stimulus' src='images/baseline/02960v.jpg'></img></p>","null","","1551212682694","","","","","","",""
"null","","html-keyboard-response","123","1741189","0.0-6.0-3.6","40","<p><img class= 'stimulus' src='images/baseline/04086v.jpg'></img></p>","null","","1551212682846","","","","","","",""
"null","","html-keyboard-response","124","1741340","0.0-6.0-4.6","40","<p><img class= 'stimulus' src='images/baseline/landscape7.jpg'></img></p>","null","","1551212682995","4","","","","","",""
"null","","html-keyboard-response","125","1741490","0.0-6.0-5.6","40","<p><img class= 'stimulus' src='images/baseline/lake 2.jpg'></img></p>","null","","1551212683144","","","","","","",""
"null","","html-keyboard-response","126","1741640","0.0-6.0-6.6","40","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1551212683295","6","","","","","",""
"null","","html-keyboard-response","127","1741790","0.0-6.0-7.6","40","<p><img class= 'stimulus' src='images/baseline/Beach 2.jpg'></img></p>","null","","1551212683444","","","","","","",""
"null","","html-keyboard-response","128","1741940","0.0-6.0-8.6","40","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1551212683594","8","","","","","",""
"null","","html-keyboard-response","129","1742089","0.0-6.0-9.6","40","<p><img class= 'stimulus' src='images/baseline/landscape36.jpg'></img></p>","null","","1551212683744","","","","","","",""
"null","","html-keyboard-response","130","1742240","0.0-6.0-10.6","40","<p><img class= 'stimulus' src='images/baseline/04201v.jpg'></img></p>","null","","1551212683894","","","","","","",""
"null","","html-keyboard-response","131","1742389","0.0-6.0-11.6","40","<p><img class= 'stimulus' src='images/baseline/landscape31.jpg'></img></p>","null","","1551212684044","","","","","","",""
"null","","html-keyboard-response","132","1742539","0.0-6.0-12.6","40","<p><img class= 'stimulus left-rotate' src='images/target/dubai-1113262_640.jpg'></img></p>","null","","1551212684195","12","","","","","",""
"null","","html-keyboard-response","133","1742690","0.0-6.0-13.6","40","<p><img class= 'stimulus' src='images/baseline/city-silhouette-at-sunset-871291580819Esw.jpg'></img></p>","null","","1551212684344","","","","","","",""
"null","","html-keyboard-response","134","1742840","0.0-6.0-14.6","40","<p><img class= 'stimulus' src='images/baseline/03112v.jpg'></img></p>","null","","1551212684494","14","","","","","",""
"null","","html-keyboard-response","135","1742991","0.0-6.0-15.6","40","<p><img class= 'stimulus' src='images/baseline/building6.jpg'></img></p>","null","","1551212684645","","","","","","",""
"null","","html-keyboard-response","136","1743140","0.0-6.0-16.6","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-280222.jpeg'></img></p>","null","","1551212684795","","","","","","",""
"null","","html-keyboard-response","137","1743307","0.0-6.0-17.6","40","<p><img class= 'stimulus' src='images/baseline/4k-wallpaper-agriculture-clouds-842711.jpg'></img></p>","null","","1551212684944","","","","","","",""
"1712.9000000131782","","html-button-response","138","1746022","0.0-6.0-18.6","40","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","4","8","bas","left","practice","true"
"3534.299999999348","","html-button-response","139","1749558","0.0-6.0-0.7","40","","","0","","","","","","","",""
"null","","html-keyboard-response","140","1749690","0.0-6.0-1.7","40","<p><img class= 'stimulus' src='images/baseline/farmhouse8.jpg'></img></p>","null","","1551212691345","","","","","","",""
"null","","html-keyboard-response","141","1749840","0.0-6.0-2.7","40","<p><img class= 'stimulus' src='images/baseline/05158v.jpg'></img></p>","null","","1551212691494","","","","","","",""
"null","","html-keyboard-response","142","1749990","0.0-6.0-3.7","40","<p><img class= 'stimulus' src='images/baseline/04060v.jpg'></img></p>","null","","1551212691645","","","","","","",""
"null","","html-keyboard-response","143","1750141","0.0-6.0-4.7","40","<p><img class= 'stimulus' src='images/baseline/05167v.jpg'></img></p>","null","","1551212691796","4","","","","","",""
"null","","html-keyboard-response","144","1750290","0.0-6.0-5.7","40","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1551212691944","","","","","","",""
"null","","html-keyboard-response","145","1750440","0.0-6.0-6.7","40","<p><img class= 'stimulus' src='images/baseline/05203v.jpg'></img></p>","null","","1551212692094","6","","","","","",""
"null","","html-keyboard-response","146","1750590","0.0-6.0-7.7","40","<p><img class= 'stimulus' src='images/baseline/Paysage_enneige_02.jpg'></img></p>","null","","1551212692244","","","","","","",""
"null","","html-keyboard-response","147","1750740","0.0-6.0-8.7","40","<p><img class= 'stimulus left-rotate' src='images/target/pexels-photo-1123982.jpeg'></img></p>","null","","1551212692395","8","","","","","",""
"null","","html-keyboard-response","148","1750890","0.0-6.0-9.7","40","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1551212692546","","","","","","",""
"null","","html-keyboard-response","149","1751040","0.0-6.0-10.7","40","<p><img class= 'stimulus' src='images/baseline/church-silhouette-8712964986014Kb.jpg'></img></p>","null","","1551212692695","","","","","","",""
"null","","html-keyboard-response","150","1751189","0.0-6.0-11.7","40","<p><img class= 'stimulus' src='images/baseline/hills 1.jpg'></img></p>","null","","1551212692844","","","","","","",""
"null","","html-keyboard-response","151","1751340","0.0-6.0-12.7","40","<p><img class= 'stimulus' src='images/baseline/05198v.jpg'></img></p>","null","","1551212692995","12","","","","","",""
"null","","html-keyboard-response","152","1751490","0.0-6.0-13.7","40","<p><img class= 'stimulus' src='images/baseline/field 2.jpg'></img></p>","null","","1551212693144","","","","","","",""
"null","","html-keyboard-response","153","1751640","0.0-6.0-14.7","40","<p><img class= 'stimulus' src='images/baseline/02945v.jpg'></img></p>","null","","1551212693295","14","","","","","",""
"null","","html-keyboard-response","154","1751790","0.0-6.0-15.7","40","<p><img class= 'stimulus' src='images/baseline/Cold 7.jpg'></img></p>","null","","1551212693444","","","","","","",""
"null","","html-keyboard-response","155","1751940","0.0-6.0-16.7","40","<p><img class= 'stimulus' src='images/baseline/lake3.jpg'></img></p>","null","","1551212693594","","","","","","",""
"null","","html-keyboard-response","156","1752107","0.0-6.0-17.7","40","<p><img class= 'stimulus' src='images/baseline/landscape23.jpg'></img></p>","null","","1551212693746","","","","","","",""
"2244.1000000108033","","html-button-response","157","1755367","0.0-6.0-18.7","40","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","6","2","bas","left","practice","true"
