"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","10","1443560","0.0-6.0-4.0","38","<p><img class= 'stimulus' src='images/baseline/bird-flying-at-sunset.jpg'></img></p>","null","","1551133599238","4","","","","","",""
"null","","html-keyboard-response","11","1443760","0.0-6.0-5.0","38","<p><img class= 'stimulus' src='images/baseline/03056v.jpg'></img></p>","null","","1551133599439","","","","","","",""
"null","","html-keyboard-response","12","1443960","0.0-6.0-6.0","38","<p><img class= 'stimulus left-rotate' src='images/target/building1.jpg'></img></p>","null","","1551133599637","6","","","","","",""
"null","","html-keyboard-response","13","1444160","0.0-6.0-7.0","38","<p><img class= 'stimulus' src='images/baseline/03180v.jpg'></img></p>","null","","1551133599837","","","","","","",""
"null","","html-keyboard-response","14","1444361","0.0-6.0-8.0","38","<p><img class= 'stimulus' src='images/baseline/Paysage_karabagh_02.jpg'></img></p>","null","","1551133600039","8","","","","","",""
"null","","html-keyboard-response","15","1444559","0.0-6.0-9.0","38","<p><img class= 'stimulus' src='images/baseline/landscape8.jpg'></img></p>","null","","1551133600237","","","","","","",""
"null","","html-keyboard-response","16","1444760","0.0-6.0-10.0","38","<p><img class= 'stimulus' src='images/baseline/Lake 14.jpg'></img></p>","null","","1551133600437","","","","","","",""
"null","","html-keyboard-response","17","1444960","0.0-6.0-11.0","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-280222.jpeg'></img></p>","null","","1551133600639","","","","","","",""
"null","","html-keyboard-response","18","1445160","0.0-6.0-12.0","38","<p><img class= 'stimulus' src='images/baseline/05203v.jpg'></img></p>","null","","1551133600837","12","","","","","",""
"null","","html-keyboard-response","19","1445361","0.0-6.0-13.0","38","<p><img class= 'stimulus' src='images/baseline/04086v.jpg'></img></p>","null","","1551133601039","","","","","","",""
"null","","html-keyboard-response","20","1445562","0.0-6.0-14.0","38","<p><img class= 'stimulus' src='images/baseline/sun-through-winter-tree-branches1.jpg'></img></p>","null","","1551133601239","14","","","","","",""
"null","","html-keyboard-response","21","1445762","0.0-6.0-15.0","38","<p><img class= 'stimulus' src='images/baseline/05240v.jpg'></img></p>","null","","1551133601438","","","","","","",""
"null","","html-keyboard-response","22","1445962","0.0-6.0-16.0","38","<p><img class= 'stimulus' src='images/baseline/building16.jpg'></img></p>","null","","1551133601639","","","","","","",""
"null","","html-keyboard-response","23","1446178","0.0-6.0-17.0","38","<p><img class= 'stimulus' src='images/baseline/05189v.jpg'></img></p>","null","","1551133601839","","","","","","",""
"3039.199999999255","","html-button-response","24","1450228","0.0-6.0-18.0","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","bas","left","practice","true"
"2389.8000000044703","","html-button-response","25","1452619","0.0-6.0-0.1","38","","","0","","","","","","","",""
"null","","html-keyboard-response","26","1452794","0.0-6.0-1.1","38","<p><img class= 'stimulus' src='images/baseline/Street 3.jpg'></img></p>","null","","1551133608472","","","","","","",""
"null","","html-keyboard-response","27","1452994","0.0-6.0-2.1","38","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1551133608672","","","","","","",""
"null","","html-keyboard-response","28","1453194","0.0-6.0-3.1","38","<p><img class= 'stimulus' src='images/baseline/05139v.jpg'></img></p>","null","","1551133608871","","","","","","",""
"null","","html-keyboard-response","29","1453395","0.0-6.0-4.1","38","<p><img class= 'stimulus' src='images/baseline/cranes 1.jpg'></img></p>","null","","1551133609071","4","","","","","",""
"null","","html-keyboard-response","30","1453595","0.0-6.0-5.1","38","<p><img class= 'stimulus' src='images/baseline/Linden,_paysage.jpg'></img></p>","null","","1551133609273","","","","","","",""
"null","","html-keyboard-response","31","1453796","0.0-6.0-6.1","38","<p><img class= 'stimulus' src='images/baseline/farmhouse11.jpg'></img></p>","null","","1551133609474","6","","","","","",""
"null","","html-keyboard-response","32","1453995","0.0-6.0-7.1","38","<p><img class= 'stimulus' src='images/baseline/04031v.jpg'></img></p>","null","","1551133609673","","","","","","",""
"null","","html-keyboard-response","33","1454196","0.0-6.0-8.1","38","<p><img class= 'stimulus' src='images/baseline/meadow-with-mountain-in-background.jpg'></img></p>","null","","1551133609873","8","","","","","",""
"null","","html-keyboard-response","34","1454396","0.0-6.0-9.1","38","<p><img class= 'stimulus' src='images/baseline/building4.jpg'></img></p>","null","","1551133610072","","","","","","",""
"null","","html-keyboard-response","35","1454597","0.0-6.0-10.1","38","<p><img class= 'stimulus' src='images/baseline/03212v.jpg'></img></p>","null","","1551133610272","","","","","","",""
"null","","html-keyboard-response","36","1454797","0.0-6.0-11.1","38","<p><img class= 'stimulus' src='images/baseline/foreclosed_home.jpg'></img></p>","null","","1551133610474","","","","","","",""
"null","","html-keyboard-response","37","1454997","0.0-6.0-12.1","38","<p><img class= 'stimulus left-rotate' src='images/target/house-estate-1100x733.jpg'></img></p>","null","","1551133610673","12","","","","","",""
"null","","html-keyboard-response","38","1455196","0.0-6.0-13.1","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-541101.jpeg'></img></p>","null","","1551133610874","","","","","","",""
"null","","html-keyboard-response","39","1455397","0.0-6.0-14.1","38","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1551133611074","14","","","","","",""
"null","","html-keyboard-response","40","1455597","0.0-6.0-15.1","38","<p><img class= 'stimulus' src='images/baseline/05255v.jpg'></img></p>","null","","1551133611274","","","","","","",""
"null","","html-keyboard-response","41","1455795","0.0-6.0-16.1","38","<p><img class= 'stimulus' src='images/baseline/agriculture-bright-clouds-440731.jpg'></img></p>","null","","1551133611473","","","","","","",""
"null","","html-keyboard-response","42","1456013","0.0-6.0-17.1","38","<p><img class= 'stimulus' src='images/baseline/03204v.jpg'></img></p>","null","","1551133611674","","","","","","",""
"1906.300000002142","","html-button-response","43","1458924","0.0-6.0-18.1","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","bas","left","practice","true"
"1806.3999999868684","","html-button-response","44","1460732","0.0-6.0-0.2","38","","","0","","","","","","","",""
"null","","html-keyboard-response","45","1460912","0.0-6.0-1.2","38","<p><img class= 'stimulus' src='images/baseline/tennis-court-net-buried-in-snow.jpg'></img></p>","null","","1551133616590","","","","","","",""
"null","","html-keyboard-response","46","1461112","0.0-6.0-2.2","38","<p><img class= 'stimulus' src='images/baseline/landscape15.jpg'></img></p>","null","","1551133616789","","","","","","",""
"null","","html-keyboard-response","47","1461312","0.0-6.0-3.2","38","<p><img class= 'stimulus' src='images/baseline/Skyscraper 2.jpg'></img></p>","null","","1551133616990","","","","","","",""
"null","","html-keyboard-response","48","1461513","0.0-6.0-4.2","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-427676.jpeg'></img></p>","null","","1551133617190","4","","","","","",""
"null","","html-keyboard-response","49","1461712","0.0-6.0-5.2","38","<p><img class= 'stimulus' src='images/baseline/landscape39.jpg'></img></p>","null","","1551133617390","","","","","","",""
"null","","html-keyboard-response","50","1461912","0.0-6.0-6.2","38","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1551133617591","6","","","","","",""
"null","","html-keyboard-response","51","1462114","0.0-6.0-7.2","38","<p><img class= 'stimulus' src='images/baseline/Dirt 2.jpg'></img></p>","null","","1551133617790","","","","","","",""
"null","","html-keyboard-response","52","1462313","0.0-6.0-8.2","38","<p><img class= 'stimulus' src='images/baseline/vintage-art-deco-storefront.jpg'></img></p>","null","","1551133617991","8","","","","","",""
"null","","html-keyboard-response","53","1462513","0.0-6.0-9.2","38","<p><img class= 'stimulus' src='images/baseline/autumn-in-red-rocks-park.jpg'></img></p>","null","","1551133618192","","","","","","",""
"null","","html-keyboard-response","54","1462713","0.0-6.0-10.2","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1287089.jpeg'></img></p>","null","","1551133618391","","","","","","",""
"null","","html-keyboard-response","55","1462912","0.0-6.0-11.2","38","<p><img class= 'stimulus' src='images/baseline/house1.jpg'></img></p>","null","","1551133618590","","","","","","",""
"null","","html-keyboard-response","56","1463112","0.0-6.0-12.2","38","<p><img class= 'stimulus' src='images/baseline/Sky 1.jpg'></img></p>","null","","1551133618790","12","","","","","",""
"null","","html-keyboard-response","57","1463312","0.0-6.0-13.2","38","<p><img class= 'stimulus' src='images/baseline/03220v.jpg'></img></p>","null","","1551133618990","","","","","","",""
"null","","html-keyboard-response","58","1463513","0.0-6.0-14.2","38","<p><img class= 'stimulus left-rotate' src='images/target/building17.jpg'></img></p>","null","","1551133619190","14","","","","","",""
"null","","html-keyboard-response","59","1463713","0.0-6.0-15.2","38","<p><img class= 'stimulus' src='images/baseline/05252v.jpg'></img></p>","null","","1551133619391","","","","","","",""
"null","","html-keyboard-response","60","1463913","0.0-6.0-16.2","38","<p><img class= 'stimulus' src='images/baseline/02971v.jpg'></img></p>","null","","1551133619590","","","","","","",""
"null","","html-keyboard-response","61","1464129","0.0-6.0-17.2","38","<p><img class= 'stimulus' src='images/baseline/Camping 10.jpg'></img></p>","null","","1551133619790","","","","","","",""
"1405.500000008149","","html-button-response","62","1466535","0.0-6.0-18.2","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","bas","left","practice","true"
"1374.2999999960884","","html-button-response","63","1467911","0.0-6.0-0.3","38","","","0","","","","","","","",""
"null","","html-keyboard-response","64","1468090","0.0-6.0-1.3","38","<p><img class= 'stimulus' src='images/baseline/04201v.jpg'></img></p>","null","","1551133623767","","","","","","",""
"null","","html-keyboard-response","65","1468290","0.0-6.0-2.3","38","<p><img class= 'stimulus' src='images/baseline/05161v.jpg'></img></p>","null","","1551133623968","","","","","","",""
"null","","html-keyboard-response","66","1468491","0.0-6.0-3.3","38","<p><img class= 'stimulus' src='images/baseline/Desert_View_Indian_Wells.jpg'></img></p>","null","","1551133624168","","","","","","",""
"null","","html-keyboard-response","67","1468689","0.0-6.0-4.3","38","<p><img class= 'stimulus' src='images/baseline/building2.jpg'></img></p>","null","","1551133624368","4","","","","","",""
"null","","html-keyboard-response","68","1468891","0.0-6.0-5.3","38","<p><img class= 'stimulus' src='images/baseline/church-silhouette-8712964986014Kb.jpg'></img></p>","null","","1551133624568","","","","","","",""
"null","","html-keyboard-response","69","1469091","0.0-6.0-6.3","38","<p><img class= 'stimulus' src='images/baseline/02962v.jpg'></img></p>","null","","1551133624768","6","","","","","",""
"null","","html-keyboard-response","70","1469290","0.0-6.0-7.3","38","<p><img class= 'stimulus' src='images/baseline/hiking-trail.jpg'></img></p>","null","","1551133624969","","","","","","",""
"null","","html-keyboard-response","71","1469494","0.0-6.0-8.3","38","<p><img class= 'stimulus' src='images/target/mexico_tower_latin_american.jpg'></img></p>","null","","1551133625169","8","","","","","",""
"null","","html-keyboard-response","72","1469691","0.0-6.0-9.3","38","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1551133625370","","","","","","",""
"null","","html-keyboard-response","73","1469892","0.0-6.0-10.3","38","<p><img class= 'stimulus' src='images/baseline/house10.jpg'></img></p>","null","","1551133625568","","","","","","",""
"null","","html-keyboard-response","74","1470091","0.0-6.0-11.3","38","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1551133625768","","","","","","",""
"null","","html-keyboard-response","75","1470291","0.0-6.0-12.3","38","<p><img class= 'stimulus' src='images/baseline/lake 2.jpg'></img></p>","null","","1551133625969","12","","","","","",""
"null","","html-keyboard-response","76","1470492","0.0-6.0-13.3","38","<p><img class= 'stimulus' src='images/baseline/04085v.jpg'></img></p>","null","","1551133626168","","","","","","",""
"null","","html-keyboard-response","77","1470691","0.0-6.0-14.3","38","<p><img class= 'stimulus' src='images/baseline/house8.jpg'></img></p>","null","","1551133626370","14","","","","","",""
"null","","html-keyboard-response","78","1470891","0.0-6.0-15.3","38","<p><img class= 'stimulus' src='images/baseline/landscape23.jpg'></img></p>","null","","1551133626569","","","","","","",""
"null","","html-keyboard-response","79","1471091","0.0-6.0-16.3","38","<p><img class= 'stimulus' src='images/baseline/04130v.jpg'></img></p>","null","","1551133626769","","","","","","",""
"null","","html-keyboard-response","80","1471309","0.0-6.0-17.3","38","<p><img class= 'stimulus' src='images/baseline/04040v.jpg'></img></p>","null","","1551133626969","","","","","","",""
"1622.7999999974854","","html-button-response","81","1473936","0.0-6.0-18.3","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","2","bas","right","practice","true"
"1486.2999999895692","","html-button-response","82","1475423","0.0-6.0-0.4","38","","","0","","","","","","","",""
"null","","html-keyboard-response","83","1475557","0.0-6.0-1.4","38","<p><img class= 'stimulus' src='images/baseline/Beach 2.jpg'></img></p>","null","","1551133631285","","","","","","",""
"null","","html-keyboard-response","84","1475707","0.0-6.0-2.4","38","<p><img class= 'stimulus' src='images/baseline/Nature 2.jpg'></img></p>","null","","1551133631434","","","","","","",""
"null","","html-keyboard-response","85","1475857","0.0-6.0-3.4","38","<p><img class= 'stimulus' src='images/baseline/field 4.jpg'></img></p>","null","","1551133631585","","","","","","",""
"null","","html-keyboard-response","86","1476007","0.0-6.0-4.4","38","<p><img class= 'stimulus' src='images/baseline/road.jpg'></img></p>","null","","1551133631734","4","","","","","",""
"null","","html-keyboard-response","87","1476156","0.0-6.0-5.4","38","<p><img class= 'stimulus' src='images/baseline/house3.jpg'></img></p>","null","","1551133631885","","","","","","",""
"null","","html-keyboard-response","88","1476307","0.0-6.0-6.4","38","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1551133632035","6","","","","","",""
"null","","html-keyboard-response","89","1476457","0.0-6.0-7.4","38","<p><img class= 'stimulus' src='images/baseline/building5.jpg'></img></p>","null","","1551133632184","","","","","","",""
"null","","html-keyboard-response","90","1476607","0.0-6.0-8.4","38","<p><img class= 'stimulus' src='images/baseline/farmhouse6.jpg'></img></p>","null","","1551133632334","8","","","","","",""
"null","","html-keyboard-response","91","1476757","0.0-6.0-9.4","38","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1551133632485","","","","","","",""
"null","","html-keyboard-response","92","1476906","0.0-6.0-10.4","38","<p><img class= 'stimulus' src='images/baseline/Beach 8.jpg'></img></p>","null","","1551133632634","","","","","","",""
"null","","html-keyboard-response","93","1477056","0.0-6.0-11.4","38","<p><img class= 'stimulus' src='images/baseline/05158v.jpg'></img></p>","null","","1551133632784","","","","","","",""
"null","","html-keyboard-response","94","1477206","0.0-6.0-12.4","38","<p><img class= 'stimulus' src='images/baseline/02977v.jpg'></img></p>","null","","1551133632934","12","","","","","",""
"null","","html-keyboard-response","95","1477356","0.0-6.0-13.4","38","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1551133633085","","","","","","",""
"null","","html-keyboard-response","96","1477506","0.0-6.0-14.4","38","<p><img class= 'stimulus' src='images/target/pexels-photo-932328.jpeg'></img></p>","null","","1551133633235","14","","","","","",""
"null","","html-keyboard-response","97","1477656","0.0-6.0-15.4","38","<p><img class= 'stimulus' src='images/baseline/snowy tree.jpg'></img></p>","null","","1551133633384","","","","","","",""
"null","","html-keyboard-response","98","1477806","0.0-6.0-16.4","38","<p><img class= 'stimulus' src='images/baseline/03041v.jpg'></img></p>","null","","1551133633534","","","","","","",""
"null","","html-keyboard-response","99","1477973","0.0-6.0-17.4","38","<p><img class= 'stimulus' src='images/baseline/sunset-over-the-lake.jpg'></img></p>","null","","1551133633684","","","","","","",""
"1997.1999999980908","","html-button-response","100","1480975","0.0-6.0-18.4","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","6","8","bas","right","practice","true"
"1238.4000000020023","","html-button-response","101","1482215","0.0-6.0-0.5","38","","","0","","","","","","","",""
"null","","html-keyboard-response","102","1482339","0.0-6.0-1.5","38","<p><img class= 'stimulus' src='images/baseline/house7.jpg'></img></p>","null","","1551133638067","","","","","","",""
"null","","html-keyboard-response","103","1482489","0.0-6.0-2.5","38","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1551133638217","","","","","","",""
"null","","html-keyboard-response","104","1482639","0.0-6.0-3.5","38","<p><img class= 'stimulus' src='images/baseline/landscape16.jpg'></img></p>","null","","1551133638366","","","","","","",""
"null","","html-keyboard-response","105","1482790","0.0-6.0-4.5","38","<p><img class= 'stimulus' src='images/baseline/Sunset 4.jpg'></img></p>","null","","1551133638516","4","","","","","",""
"null","","html-keyboard-response","106","1482940","0.0-6.0-5.5","38","<p><img class= 'stimulus' src='images/baseline/hills 1.jpg'></img></p>","null","","1551133638667","","","","","","",""
"null","","html-keyboard-response","107","1483089","0.0-6.0-6.5","38","<p><img class= 'stimulus' src='images/baseline/04060v.jpg'></img></p>","null","","1551133638816","6","","","","","",""
"null","","html-keyboard-response","108","1483239","0.0-6.0-7.5","38","<p><img class= 'stimulus' src='images/baseline/building_at_national_conservation.jpg'></img></p>","null","","1551133638967","","","","","","",""
"null","","html-keyboard-response","109","1483389","0.0-6.0-8.5","38","<p><img class= 'stimulus' src='images/baseline/farmhouse7.jpg'></img></p>","null","","1551133639117","8","","","","","",""
"null","","html-keyboard-response","110","1483539","0.0-6.0-9.5","38","<p><img class= 'stimulus' src='images/baseline/04098v.jpg'></img></p>","null","","1551133639268","","","","","","",""
"null","","html-keyboard-response","111","1483690","0.0-6.0-10.5","38","<p><img class= 'stimulus' src='images/baseline/Skijump 1.jpg'></img></p>","null","","1551133639416","","","","","","",""
"null","","html-keyboard-response","112","1483839","0.0-6.0-11.5","38","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1551133639566","","","","","","",""
"null","","html-keyboard-response","113","1483990","0.0-6.0-12.5","38","<p><img class= 'stimulus' src='images/target/building2.jpg'></img></p>","null","","1551133639718","12","","","","","",""
"null","","html-keyboard-response","114","1484139","0.0-6.0-13.5","38","<p><img class= 'stimulus' src='images/baseline/red rocks from afar.jpg'></img></p>","null","","1551133639866","","","","","","",""
"null","","html-keyboard-response","115","1484289","0.0-6.0-14.5","38","<p><img class= 'stimulus' src='images/baseline/Skyscraper 1.jpg'></img></p>","null","","1551133640016","14","","","","","",""
"null","","html-keyboard-response","116","1484439","0.0-6.0-15.5","38","<p><img class= 'stimulus' src='images/baseline/field 2.jpg'></img></p>","null","","1551133640167","","","","","","",""
"null","","html-keyboard-response","117","1484589","0.0-6.0-16.5","38","<p><img class= 'stimulus' src='images/baseline/field 3.jpg'></img></p>","null","","1551133640317","","","","","","",""
"null","","html-keyboard-response","118","1484757","0.0-6.0-17.5","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-440731.jpeg'></img></p>","null","","1551133640466","","","","","","",""
"1006.3000000081956","","html-button-response","119","1486767","0.0-6.0-18.5","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","bas","right","practice","true"
"1598.400000002468","","html-button-response","120","1488367","0.0-6.0-0.6","38","","","0","","","","","","","",""
"null","","html-keyboard-response","121","1488489","0.0-6.0-1.6","38","<p><img class= 'stimulus' src='images/baseline/city-silhouette-at-sunset-871291580819Esw.jpg'></img></p>","null","","1551133644216","","","","","","",""
"null","","html-keyboard-response","122","1488639","0.0-6.0-2.6","38","<p><img class= 'stimulus' src='images/baseline/Sunset 3.jpg'></img></p>","null","","1551133644367","","","","","","",""
"null","","html-keyboard-response","123","1488789","0.0-6.0-3.6","38","<p><img class= 'stimulus' src='images/baseline/05264v.jpg'></img></p>","null","","1551133644516","","","","","","",""
"null","","html-keyboard-response","124","1488940","0.0-6.0-4.6","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1840893.jpeg'></img></p>","null","","1551133644666","4","","","","","",""
"null","","html-keyboard-response","125","1489090","0.0-6.0-5.6","38","<p><img class= 'stimulus' src='images/baseline/Lake 16.jpg'></img></p>","null","","1551133644817","","","","","","",""
"null","","html-keyboard-response","126","1489239","0.0-6.0-6.6","38","<p><img class= 'stimulus' src='images/target/buildin5.jpg'></img></p>","null","","1551133644966","6","","","","","",""
"null","","html-keyboard-response","127","1489389","0.0-6.0-7.6","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-459203.jpeg'></img></p>","null","","1551133645118","","","","","","",""
"null","","html-keyboard-response","128","1489539","0.0-6.0-8.6","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1551133645267","8","","","","","",""
"null","","html-keyboard-response","129","1489689","0.0-6.0-9.6","38","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1551133645417","","","","","","",""
"null","","html-keyboard-response","130","1489840","0.0-6.0-10.6","38","<p><img class= 'stimulus' src='images/baseline/Lake 8.jpg'></img></p>","null","","1551133645566","","","","","","",""
"null","","html-keyboard-response","131","1489989","0.0-6.0-11.6","38","<p><img class= 'stimulus' src='images/baseline/03063v.jpg'></img></p>","null","","1551133645716","","","","","","",""
"null","","html-keyboard-response","132","1490140","0.0-6.0-12.6","38","<p><img class= 'stimulus' src='images/baseline/Aletschgletscher-Eggishorn.jpg'></img></p>","null","","1551133645866","12","","","","","",""
"null","","html-keyboard-response","133","1490290","0.0-6.0-13.6","38","<p><img class= 'stimulus' src='images/baseline/Sunset 5.jpg'></img></p>","null","","1551133646017","","","","","","",""
"null","","html-keyboard-response","134","1490439","0.0-6.0-14.6","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-568236.jpeg'></img></p>","null","","1551133646167","14","","","","","",""
"null","","html-keyboard-response","135","1490589","0.0-6.0-15.6","38","<p><img class= 'stimulus' src='images/baseline/red-rocks-park.jpg'></img></p>","null","","1551133646318","","","","","","",""
"null","","html-keyboard-response","136","1490739","0.0-6.0-16.6","38","<p><img class= 'stimulus' src='images/baseline/landscape11.jpg'></img></p>","null","","1551133646467","","","","","","",""
"null","","html-keyboard-response","137","1490906","0.0-6.0-17.6","38","<p><img class= 'stimulus' src='images/baseline/03217v.jpg'></img></p>","null","","1551133646616","","","","","","",""
"917.999999990454","","html-button-response","138","1492840","0.0-6.0-18.6","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","4","2","bas","right","practice","true"
"1198.499999998603","","html-button-response","139","1494039","0.0-6.0-0.7","38","","","0","","","","","","","",""
"null","","html-keyboard-response","140","1494173","0.0-6.0-1.7","38","<p><img class= 'stimulus' src='images/baseline/Lake 4.jpg'></img></p>","null","","1551133649901","","","","","","",""
"null","","html-keyboard-response","141","1494323","0.0-6.0-2.7","38","<p><img class= 'stimulus' src='images/baseline/farmhouse3.jpg'></img></p>","null","","1551133650050","","","","","","",""
"null","","html-keyboard-response","142","1494473","0.0-6.0-3.7","38","<p><img class= 'stimulus' src='images/baseline/landscape17.jpg'></img></p>","null","","1551133650200","","","","","","",""
"null","","html-keyboard-response","143","1494623","0.0-6.0-4.7","38","<p><img class= 'stimulus' src='images/baseline/house6.jpg'></img></p>","null","","1551133650351","4","","","","","",""
"null","","html-keyboard-response","144","1494773","0.0-6.0-5.7","38","<p><img class= 'stimulus' src='images/baseline/lake 1.jpg'></img></p>","null","","1551133650501","","","","","","",""
"null","","html-keyboard-response","145","1494923","0.0-6.0-6.7","38","<p><img class= 'stimulus' src='images/baseline/03098v.jpg'></img></p>","null","","1551133650650","6","","","","","",""
"null","","html-keyboard-response","146","1495073","0.0-6.0-7.7","38","<p><img class= 'stimulus' src='images/baseline/landscape34.jpg'></img></p>","null","","1551133650801","","","","","","",""
"null","","html-keyboard-response","147","1495223","0.0-6.0-8.7","38","<p><img class= 'stimulus left-rotate' src='images/target/oak-1913194_640.jpg'></img></p>","null","","1551133650950","8","","","","","",""
"null","","html-keyboard-response","148","1495372","0.0-6.0-9.7","38","<p><img class= 'stimulus' src='images/baseline/04021v.jpg'></img></p>","null","","1551133651100","","","","","","",""
"null","","html-keyboard-response","149","1495522","0.0-6.0-10.7","38","<p><img class= 'stimulus' src='images/baseline/03112v.jpg'></img></p>","null","","1551133651251","","","","","","",""
"null","","html-keyboard-response","150","1495673","0.0-6.0-11.7","38","<p><img class= 'stimulus' src='images/baseline/Street 1.jpg'></img></p>","null","","1551133651400","","","","","","",""
"null","","html-keyboard-response","151","1495822","0.0-6.0-12.7","38","<p><img class= 'stimulus' src='images/baseline/landscape31.jpg'></img></p>","null","","1551133651551","12","","","","","",""
"null","","html-keyboard-response","152","1495973","0.0-6.0-13.7","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-894312.jpeg'></img></p>","null","","1551133651700","","","","","","",""
"null","","html-keyboard-response","153","1496123","0.0-6.0-14.7","38","<p><img class= 'stimulus' src='images/baseline/Sunset 6.jpg'></img></p>","null","","1551133651850","14","","","","","",""
"null","","html-keyboard-response","154","1496274","0.0-6.0-15.7","38","<p><img class= 'stimulus' src='images/baseline/4k-wallpaper-agriculture-clouds-842711.jpg'></img></p>","null","","1551133652001","","","","","","",""
"null","","html-keyboard-response","155","1496422","0.0-6.0-16.7","38","<p><img class= 'stimulus' src='images/baseline/landscape7.jpg'></img></p>","null","","1551133652150","","","","","","",""
"null","","html-keyboard-response","156","1496590","0.0-6.0-17.7","38","<p><img class= 'stimulus' src='images/baseline/05279v.jpg'></img></p>","null","","1551133652300","","","","","","",""
"926.9000000057276","","html-button-response","157","1498519","0.0-6.0-18.7","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","6","2","bas","left","practice","true"
"1398.3999999910593","","html-button-response","158","1499919","0.0-6.0-0.8","38","","","0","","","","","","","",""
