"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","22","984800","0.0-6.0-16.0","31","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1550798711613","","","","","","",""
"null","","html-keyboard-response","23","985015","0.0-6.0-17.0","31","<p><img class= 'stimulus' src='images/baseline/autumn-in-red-rocks-park.jpg'></img></p>","null","","1550798711813","","","","","","",""
"4354.5000000158325","","html-button-response","24","990375","0.0-6.0-18.0","31","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","bas","right","practice","true"
"3510.000000009313","","html-button-response","25","993886","0.0-6.0-0.1","31","","","0","","","","","","","",""
"null","","html-keyboard-response","26","994064","0.0-6.0-1.1","31","<p><img class= 'stimulus' src='images/baseline/landscape22.jpg'></img></p>","null","","1550798720878","","","","","","",""
"null","","html-keyboard-response","27","994264","0.0-6.0-2.1","31","<p><img class= 'stimulus' src='images/baseline/Dock 1.jpg'></img></p>","null","","1550798721077","","","","","","",""
"null","","html-keyboard-response","28","994464","0.0-6.0-3.1","31","<p><img class= 'stimulus' src='images/baseline/architecture-956332_1280.jpg'></img></p>","null","","1550798721279","","","","","","",""
"null","","html-keyboard-response","29","994664","0.0-6.0-4.1","31","<p><img class= 'stimulus' src='images/baseline/landscape1.jpg'></img></p>","null","","1550798721479","4","","","","","",""
"null","","html-keyboard-response","30","994865","0.0-6.0-5.1","31","<p><img class= 'stimulus' src='images/baseline/sunny-landscape-with-dry-brush-and-mountain-background.jpg'></img></p>","null","","1550798721678","","","","","","",""
"null","","html-keyboard-response","31","995064","0.0-6.0-6.1","31","<p><img class= 'stimulus left-rotate' src='images/target/chicago-673558_640.jpg'></img></p>","null","","1550798721878","6","","","","","",""
"null","","html-keyboard-response","32","995264","0.0-6.0-7.1","31","<p><img class= 'stimulus' src='images/baseline/03201v.jpg'></img></p>","null","","1550798722079","","","","","","",""
"null","","html-keyboard-response","33","995464","0.0-6.0-8.1","31","<p><img class= 'stimulus' src='images/baseline/Lake 3.jpg'></img></p>","null","","1550798722279","8","","","","","",""
"null","","html-keyboard-response","34","995664","0.0-6.0-9.1","31","<p><img class= 'stimulus' src='images/baseline/landscape11.jpg'></img></p>","null","","1550798722479","","","","","","",""
"null","","html-keyboard-response","35","995864","0.0-6.0-10.1","31","<p><img class= 'stimulus' src='images/baseline/Beach 2.jpg'></img></p>","null","","1550798722680","","","","","","",""
"null","","html-keyboard-response","36","996064","0.0-6.0-11.1","31","<p><img class= 'stimulus' src='images/baseline/lookout_tower.jpg'></img></p>","null","","1550798722879","","","","","","",""
"null","","html-keyboard-response","37","996264","0.0-6.0-12.1","31","<p><img class= 'stimulus' src='images/baseline/landscape4.jpg'></img></p>","null","","1550798723079","12","","","","","",""
"null","","html-keyboard-response","38","996464","0.0-6.0-13.1","31","<p><img class= 'stimulus' src='images/baseline/Bahia_Onelli_Parque_Nacional_Los_Glaciares_Patagonia_Argentina_Luca_Galuzzi_2005.jpg'></img></p>","null","","1550798723280","","","","","","",""
"null","","html-keyboard-response","39","996666","0.0-6.0-14.1","31","<p><img class= 'stimulus' src='images/baseline/4k-wallpaper-agriculture-clouds-842711.jpg'></img></p>","null","","1550798723479","14","","","","","",""
"null","","html-keyboard-response","40","996866","0.0-6.0-15.1","31","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1550798723679","","","","","","",""
"null","","html-keyboard-response","41","997065","0.0-6.0-16.1","31","<p><img class= 'stimulus' src='images/baseline/03056v.jpg'></img></p>","null","","1550798723880","","","","","","",""
"null","","html-keyboard-response","42","997282","0.0-6.0-17.1","31","<p><img class= 'stimulus' src='images/baseline/05203v.jpg'></img></p>","null","","1550798724080","","","","","","",""
"5047.299999976531","","html-button-response","43","1003335","0.0-6.0-18.1","31","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","bas","left","practice","true"
"1782.3999999673106","","html-button-response","44","1005119","0.0-6.0-0.2","31","","","0","","","","","","","",""
"null","","html-keyboard-response","45","1005299","0.0-6.0-1.2","31","<p><img class= 'stimulus' src='images/baseline/05255v.jpg'></img></p>","null","","1550798732111","","","","","","",""
"null","","html-keyboard-response","46","1005498","0.0-6.0-2.2","31","<p><img class= 'stimulus' src='images/baseline/Nature 1.jpg'></img></p>","null","","1550798732313","","","","","","",""
"null","","html-keyboard-response","47","1005698","0.0-6.0-3.2","31","<p><img class= 'stimulus' src='images/baseline/04010v.jpg'></img></p>","null","","1550798732513","","","","","","",""
"null","","html-keyboard-response","48","1005899","0.0-6.0-4.2","31","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1550798732713","4","","","","","",""
"null","","html-keyboard-response","49","1006099","0.0-6.0-5.2","31","<p><img class= 'stimulus' src='images/baseline/house1.jpg'></img></p>","null","","1550798732913","","","","","","",""
"null","","html-keyboard-response","50","1006300","0.0-6.0-6.2","31","<p><img class= 'stimulus' src='images/baseline/sunset-over-the-lake.jpg'></img></p>","null","","1550798733114","6","","","","","",""
"null","","html-keyboard-response","51","1006499","0.0-6.0-7.2","31","<p><img class= 'stimulus' src='images/baseline/farmhouse7.jpg'></img></p>","null","","1550798733313","","","","","","",""
"null","","html-keyboard-response","52","1006699","0.0-6.0-8.2","31","<p><img class= 'stimulus' src='images/baseline/03045v.jpg'></img></p>","null","","1550798733513","8","","","","","",""
"null","","html-keyboard-response","53","1006900","0.0-6.0-9.2","31","<p><img class= 'stimulus' src='images/baseline/Camping 10.jpg'></img></p>","null","","1550798733713","","","","","","",""
"null","","html-keyboard-response","54","1007099","0.0-6.0-10.2","31","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1550798733914","","","","","","",""
"null","","html-keyboard-response","55","1007299","0.0-6.0-11.2","31","<p><img class= 'stimulus' src='images/baseline/farmhouse4.jpg'></img></p>","null","","1550798734113","","","","","","",""
"null","","html-keyboard-response","56","1007499","0.0-6.0-12.2","31","<p><img class= 'stimulus' src='images/baseline/05198v.jpg'></img></p>","null","","1550798734314","12","","","","","",""
"null","","html-keyboard-response","57","1007699","0.0-6.0-13.2","31","<p><img class= 'stimulus' src='images/baseline/dirt-road-or-trail-through-park.jpg'></img></p>","null","","1550798734513","","","","","","",""
"null","","html-keyboard-response","58","1007899","0.0-6.0-14.2","31","<p><img class= 'stimulus left-rotate' src='images/target/buildin5.jpg'></img></p>","null","","1550798734713","14","","","","","",""
"null","","html-keyboard-response","59","1008098","0.0-6.0-15.2","31","<p><img class= 'stimulus' src='images/baseline/pexels-photo-414491.jpeg'></img></p>","null","","1550798734913","","","","","","",""
"null","","html-keyboard-response","60","1008299","0.0-6.0-16.2","31","<p><img class= 'stimulus' src='images/baseline/cranes 1.jpg'></img></p>","null","","1550798735114","","","","","","",""
"null","","html-keyboard-response","61","1008515","0.0-6.0-17.2","31","<p><img class= 'stimulus' src='images/baseline/scenic-mountain-landscape.jpg'></img></p>","null","","1550798735312","","","","","","",""
"3494.5999999763444","","html-button-response","62","1013008","0.0-6.0-18.2","31","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","bas","left","practice","true"
"6406.59999998752","","html-button-response","63","1019416","0.0-6.0-0.3","31","","","0","","","","","","","",""
"null","","html-keyboard-response","64","1019590","0.0-6.0-1.3","31","<p><img class= 'stimulus' src='images/baseline/pexels-photo-459203.jpeg'></img></p>","null","","1550798746404","","","","","","",""
"null","","html-keyboard-response","65","1019790","0.0-6.0-2.3","31","<p><img class= 'stimulus' src='images/baseline/Niinsaare_jarv.jpg'></img></p>","null","","1550798746605","","","","","","",""
"null","","html-keyboard-response","66","1019991","0.0-6.0-3.3","31","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1837621.jpeg'></img></p>","null","","1550798746804","","","","","","",""
"null","","html-keyboard-response","67","1020191","0.0-6.0-4.3","31","<p><img class= 'stimulus' src='images/baseline/grand-teton-mountains.jpg'></img></p>","null","","1550798747005","4","","","","","",""
"null","","html-keyboard-response","68","1020391","0.0-6.0-5.3","31","<p><img class= 'stimulus' src='images/baseline/agriculture-countryside-crop-259280.jpg'></img></p>","null","","1550798747205","","","","","","",""
"null","","html-keyboard-response","69","1020592","0.0-6.0-6.3","31","<p><img class= 'stimulus' src='images/baseline/house7.jpg'></img></p>","null","","1550798747405","6","","","","","",""
"null","","html-keyboard-response","70","1020792","0.0-6.0-7.3","31","<p><img class= 'stimulus' src='images/baseline/landscape16.jpg'></img></p>","null","","1550798747605","","","","","","",""
"null","","html-keyboard-response","71","1020990","0.0-6.0-8.3","31","<p><img class= 'stimulus' src='images/target/lone-tree.png'></img></p>","null","","1550798747806","8","","","","","",""
"null","","html-keyboard-response","72","1021191","0.0-6.0-9.3","31","<p><img class= 'stimulus' src='images/baseline/horse_statue.jpg'></img></p>","null","","1550798748006","","","","","","",""
"null","","html-keyboard-response","73","1021391","0.0-6.0-10.3","31","<p><img class= 'stimulus' src='images/baseline/05247v.jpg'></img></p>","null","","1550798748205","","","","","","",""
"null","","html-keyboard-response","74","1021591","0.0-6.0-11.3","31","<p><img class= 'stimulus' src='images/baseline/field 3.jpg'></img></p>","null","","1550798748405","","","","","","",""
"null","","html-keyboard-response","75","1021792","0.0-6.0-12.3","31","<p><img class= 'stimulus' src='images/baseline/building6.jpg'></img></p>","null","","1550798748606","12","","","","","",""
"null","","html-keyboard-response","76","1021993","0.0-6.0-13.3","31","<p><img class= 'stimulus' src='images/baseline/05279v.jpg'></img></p>","null","","1550798748807","","","","","","",""
"null","","html-keyboard-response","77","1022192","0.0-6.0-14.3","31","<p><img class= 'stimulus' src='images/baseline/Sunset 4.jpg'></img></p>","null","","1550798749007","14","","","","","",""
"null","","html-keyboard-response","78","1022392","0.0-6.0-15.3","31","<p><img class= 'stimulus' src='images/baseline/03204v.jpg'></img></p>","null","","1550798749207","","","","","","",""
"null","","html-keyboard-response","79","1022591","0.0-6.0-16.3","31","<p><img class= 'stimulus' src='images/baseline/03148v.jpg'></img></p>","null","","1550798749406","","","","","","",""
"null","","html-keyboard-response","80","1022808","0.0-6.0-17.3","31","<p><img class= 'stimulus' src='images/baseline/landscape31.jpg'></img></p>","null","","1550798749607","","","","","","",""
"2737.4999999883585","","html-button-response","81","1026551","0.0-6.0-18.3","31","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","2","bas","right","practice","true"
"2422.199999971781","","html-button-response","82","1028975","0.0-6.0-0.4","31","","","0","","","","","","","",""
"null","","html-keyboard-response","83","1029109","0.0-6.0-1.4","31","<p><img class= 'stimulus' src='images/baseline/landscape37.jpg'></img></p>","null","","1550798755972","","","","","","",""
"null","","html-keyboard-response","84","1029259","0.0-6.0-2.4","31","<p><img class= 'stimulus' src='images/baseline/landscape19.jpg'></img></p>","null","","1550798756124","","","","","","",""
"null","","html-keyboard-response","85","1029409","0.0-6.0-3.4","31","<p><img class= 'stimulus' src='images/baseline/Freudenberg_sg_Switzerland.jpg'></img></p>","null","","1550798756274","","","","","","",""
"null","","html-keyboard-response","86","1029559","0.0-6.0-4.4","31","<p><img class= 'stimulus' src='images/baseline/lake 1.jpg'></img></p>","null","","1550798756423","4","","","","","",""
"null","","html-keyboard-response","87","1029708","0.0-6.0-5.4","31","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1550798756573","","","","","","",""
"null","","html-keyboard-response","88","1029858","0.0-6.0-6.4","31","<p><img class= 'stimulus' src='images/target/torrotito-375925_640.jpg'></img></p>","null","","1550798756723","6","","","","","",""
"null","","html-keyboard-response","89","1030008","0.0-6.0-7.4","31","<p><img class= 'stimulus' src='images/baseline/Skyscraper 2.jpg'></img></p>","null","","1550798756873","","","","","","",""
"null","","html-keyboard-response","90","1030158","0.0-6.0-8.4","31","<p><img class= 'stimulus' src='images/baseline/04086v.jpg'></img></p>","null","","1550798757022","8","","","","","",""
"null","","html-keyboard-response","91","1030308","0.0-6.0-9.4","31","<p><img class= 'stimulus' src='images/baseline/05179v.jpg'></img></p>","null","","1550798757173","","","","","","",""
"null","","html-keyboard-response","92","1030457","0.0-6.0-10.4","31","<p><img class= 'stimulus' src='images/baseline/05158v.jpg'></img></p>","null","","1550798757323","","","","","","",""
"null","","html-keyboard-response","93","1030608","0.0-6.0-11.4","31","<p><img class= 'stimulus' src='images/baseline/04085v.jpg'></img></p>","null","","1550798757471","","","","","","",""
"null","","html-keyboard-response","94","1030759","0.0-6.0-12.4","31","<p><img class= 'stimulus' src='images/baseline/city-silhouette-at-sunset-871291580819Esw.jpg'></img></p>","null","","1550798757622","12","","","","","",""
"null","","html-keyboard-response","95","1030907","0.0-6.0-13.4","31","<p><img class= 'stimulus' src='images/baseline/Street 4.jpg'></img></p>","null","","1550798757772","","","","","","",""
"null","","html-keyboard-response","96","1031058","0.0-6.0-14.4","31","<p><img class= 'stimulus' src='images/baseline/03041v.jpg'></img></p>","null","","1550798757922","14","","","","","",""
"null","","html-keyboard-response","97","1031208","0.0-6.0-15.4","31","<p><img class= 'stimulus' src='images/baseline/geese-flying-over-lake-at-dusk.jpg'></img></p>","null","","1550798758072","","","","","","",""
"null","","html-keyboard-response","98","1031358","0.0-6.0-16.4","31","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1550798758221","","","","","","",""
"null","","html-keyboard-response","99","1031524","0.0-6.0-17.4","31","<p><img class= 'stimulus' src='images/baseline/house6.jpg'></img></p>","null","","1550798758372","","","","","","",""
"5592.599999974482","","html-button-response","100","1038127","0.0-6.0-18.4","31","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","4","2","bas","right","practice","true"
"2278.4000000101514","","html-button-response","101","1040407","0.0-6.0-0.5","31","","","0","","","","","","","",""
"null","","html-keyboard-response","102","1040541","0.0-6.0-1.5","31","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1550798767405","","","","","","",""
"null","","html-keyboard-response","103","1040690","0.0-6.0-2.5","31","<p><img class= 'stimulus' src='images/baseline/farmhouse9.jpg'></img></p>","null","","1550798767556","","","","","","",""
"null","","html-keyboard-response","104","1040840","0.0-6.0-3.5","31","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1550798767705","","","","","","",""
"null","","html-keyboard-response","105","1040990","0.0-6.0-4.5","31","<p><img class= 'stimulus' src='images/baseline/meadow-with-mountain-in-background.jpg'></img></p>","null","","1550798767855","4","","","","","",""
"null","","html-keyboard-response","106","1041140","0.0-6.0-5.5","31","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1550798768005","","","","","","",""
"null","","html-keyboard-response","107","1041290","0.0-6.0-6.5","31","<p><img class= 'stimulus' src='images/baseline/05303v.jpg'></img></p>","null","","1550798768155","6","","","","","",""
"null","","html-keyboard-response","108","1041441","0.0-6.0-7.5","31","<p><img class= 'stimulus' src='images/baseline/Lake 15.jpg'></img></p>","null","","1550798768304","","","","","","",""
"null","","html-keyboard-response","109","1041590","0.0-6.0-8.5","31","<p><img class= 'stimulus' src='images/baseline/house8.jpg'></img></p>","null","","1550798768456","8","","","","","",""
"null","","html-keyboard-response","110","1041739","0.0-6.0-9.5","31","<p><img class= 'stimulus' src='images/baseline/pexels-photo-440731.jpeg'></img></p>","null","","1550798768606","","","","","","",""
"null","","html-keyboard-response","111","1041891","0.0-6.0-10.5","31","<p><img class= 'stimulus' src='images/baseline/landscape3.jpg'></img></p>","null","","1550798768754","","","","","","",""
"null","","html-keyboard-response","112","1042039","0.0-6.0-11.5","31","<p><img class= 'stimulus' src='images/baseline/Skijump 1.jpg'></img></p>","null","","1550798768904","","","","","","",""
"null","","html-keyboard-response","113","1042190","0.0-6.0-12.5","31","<p><img class= 'stimulus left-rotate' src='images/target/pexels-photo-210683.jpeg'></img></p>","null","","1550798769054","12","","","","","",""
"null","","html-keyboard-response","114","1042340","0.0-6.0-13.5","31","<p><img class= 'stimulus' src='images/baseline/04284v.jpg'></img></p>","null","","1550798769204","","","","","","",""
"null","","html-keyboard-response","115","1042490","0.0-6.0-14.5","31","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1550798769355","14","","","","","",""
"null","","html-keyboard-response","116","1042641","0.0-6.0-15.5","31","<p><img class= 'stimulus' src='images/baseline/04064v.jpg'></img></p>","null","","1550798769506","","","","","","",""
"null","","html-keyboard-response","117","1042790","0.0-6.0-16.5","31","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1550798769655","","","","","","",""
"null","","html-keyboard-response","118","1042957","0.0-6.0-17.5","31","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1550798769806","","","","","","",""
"3018.400000000838","","html-button-response","119","1046991","0.0-6.0-18.5","31","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","bas","left","practice","true"
"2078.6000000080094","","html-button-response","120","1049071","0.0-6.0-0.6","31","","","0","","","","","","","",""
"null","","html-keyboard-response","121","1049208","0.0-6.0-1.6","31","<p><img class= 'stimulus' src='images/baseline/Grass 6.jpg'></img></p>","null","","1550798776071","","","","","","",""
"null","","html-keyboard-response","122","1049357","0.0-6.0-2.6","31","<p><img class= 'stimulus' src='images/baseline/pexels-photo-427676.jpeg'></img></p>","null","","1550798776222","","","","","","",""
"null","","html-keyboard-response","123","1049507","0.0-6.0-3.6","31","<p><img class= 'stimulus' src='images/baseline/04300v.jpg'></img></p>","null","","1550798776371","","","","","","",""
"null","","html-keyboard-response","124","1049656","0.0-6.0-4.6","31","<p><img class= 'stimulus' src='images/baseline/Lake 13.jpg'></img></p>","null","","1550798776521","4","","","","","",""
"null","","html-keyboard-response","125","1049807","0.0-6.0-5.6","31","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1550798776672","","","","","","",""
"null","","html-keyboard-response","126","1049956","0.0-6.0-6.6","31","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1550798776823","6","","","","","",""
"null","","html-keyboard-response","127","1050106","0.0-6.0-7.6","31","<p><img class= 'stimulus' src='images/baseline/03220v.jpg'></img></p>","null","","1550798776970","","","","","","",""
"null","","html-keyboard-response","128","1050256","0.0-6.0-8.6","31","<p><img class= 'stimulus left-rotate' src='images/target/landscape1.jpg'></img></p>","null","","1550798777121","8","","","","","",""
"null","","html-keyboard-response","129","1050407","0.0-6.0-9.6","31","<p><img class= 'stimulus' src='images/baseline/Sunset 5.jpg'></img></p>","null","","1550798777272","","","","","","",""
"null","","html-keyboard-response","130","1050557","0.0-6.0-10.6","31","<p><img class= 'stimulus' src='images/baseline/agriculture-cereal-clouds-175389.jpg'></img></p>","null","","1550798777421","","","","","","",""
"null","","html-keyboard-response","131","1050707","0.0-6.0-11.6","31","<p><img class= 'stimulus' src='images/baseline/03212v.jpg'></img></p>","null","","1550798777571","","","","","","",""
"null","","html-keyboard-response","132","1050857","0.0-6.0-12.6","31","<p><img class= 'stimulus' src='images/baseline/05186v.jpg'></img></p>","null","","1550798777721","12","","","","","",""
"null","","html-keyboard-response","133","1051007","0.0-6.0-13.6","31","<p><img class= 'stimulus' src='images/baseline/05139v.jpg'></img></p>","null","","1550798777872","","","","","","",""
"null","","html-keyboard-response","134","1051156","0.0-6.0-14.6","31","<p><img class= 'stimulus' src='images/baseline/Paysage_enneige_02.jpg'></img></p>","null","","1550798778021","14","","","","","",""
"null","","html-keyboard-response","135","1051307","0.0-6.0-15.6","31","<p><img class= 'stimulus' src='images/baseline/building16.jpg'></img></p>","null","","1550798778170","","","","","","",""
"null","","html-keyboard-response","136","1051456","0.0-6.0-16.6","31","<p><img class= 'stimulus' src='images/baseline/Sunset 3.jpg'></img></p>","null","","1550798778322","","","","","","",""
"null","","html-keyboard-response","137","1051624","0.0-6.0-17.6","31","<p><img class= 'stimulus' src='images/baseline/pexels-photo-351264.jpeg'></img></p>","null","","1550798778470","","","","","","",""
"2683.099999965634","","html-button-response","138","1055312","0.0-6.0-18.6","31","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","2","bas","left","practice","true"
"1958.5000000079162","","html-button-response","139","1057271","0.0-6.0-0.7","31","","","0","","","","","","","",""
"null","","html-keyboard-response","140","1057406","0.0-6.0-1.7","31","<p><img class= 'stimulus' src='images/baseline/05145v.jpg'></img></p>","null","","1550798784271","","","","","","",""
"null","","html-keyboard-response","141","1057556","0.0-6.0-2.7","31","<p><img class= 'stimulus' src='images/baseline/farmhouse3.jpg'></img></p>","null","","1550798784421","","","","","","",""
"null","","html-keyboard-response","142","1057707","0.0-6.0-3.7","31","<p><img class= 'stimulus' src='images/baseline/05189v.jpg'></img></p>","null","","1550798784571","","","","","","",""
"null","","html-keyboard-response","143","1057857","0.0-6.0-4.7","31","<p><img class= 'stimulus' src='images/baseline/Lake 5.jpg'></img></p>","null","","1550798784722","4","","","","","",""
"null","","html-keyboard-response","144","1058007","0.0-6.0-5.7","31","<p><img class= 'stimulus' src='images/baseline/building2.jpg'></img></p>","null","","1550798784871","","","","","","",""
"null","","html-keyboard-response","145","1058157","0.0-6.0-6.7","31","<p><img class= 'stimulus' src='images/baseline/04201v.jpg'></img></p>","null","","1550798785021","6","","","","","",""
"null","","html-keyboard-response","146","1058306","0.0-6.0-7.7","31","<p><img class= 'stimulus' src='images/baseline/03180v.jpg'></img></p>","null","","1550798785172","","","","","","",""
"null","","html-keyboard-response","147","1058456","0.0-6.0-8.7","31","<p><img class= 'stimulus' src='images/baseline/04179v.jpg'></img></p>","null","","1550798785321","8","","","","","",""
"null","","html-keyboard-response","148","1058606","0.0-6.0-9.7","31","<p><img class= 'stimulus' src='images/baseline/__08_-_ITALY_-_Forli_under_snow_-_winter_landscape_of_city_(christmas).jpg'></img></p>","null","","1550798785471","","","","","","",""
"null","","html-keyboard-response","149","1058757","0.0-6.0-10.7","31","<p><img class= 'stimulus' src='images/baseline/Road 1.jpg'></img></p>","null","","1550798785622","","","","","","",""
"null","","html-keyboard-response","150","1058907","0.0-6.0-11.7","31","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1550798785771","","","","","","",""
"null","","html-keyboard-response","151","1059057","0.0-6.0-12.7","31","<p><img class= 'stimulus' src='images/target/building15.jpg'></img></p>","null","","1550798785920","12","","","","","",""
"null","","html-keyboard-response","152","1059207","0.0-6.0-13.7","31","<p><img class= 'stimulus' src='images/baseline/Paysage_karabagh_02.jpg'></img></p>","null","","1550798786071","","","","","","",""
"null","","html-keyboard-response","153","1059357","0.0-6.0-14.7","31","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1550798786221","14","","","","","",""
"null","","html-keyboard-response","154","1059506","0.0-6.0-15.7","31","<p><img class= 'stimulus' src='images/baseline/house11.jpg'></img></p>","null","","1550798786372","","","","","","",""
"null","","html-keyboard-response","155","1059657","0.0-6.0-16.7","31","<p><img class= 'stimulus' src='images/baseline/04158v.jpg'></img></p>","null","","1550798786520","","","","","","",""
"null","","html-keyboard-response","156","1059823","0.0-6.0-17.7","31","<p><img class= 'stimulus' src='images/baseline/house2.jpg'></img></p>","null","","1550798786671","","","","","","",""
"6587.100000004284","","html-button-response","157","1067415","0.0-6.0-18.7","31","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","4","8","bas","right","practice","true"
