"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","48","1587497","0.0-6.0-4.2","05","<p><img class= 'stimulus' src='images/baseline/03201v.jpg'></img></p>","null","","1549589153823","4","","","","","",""
"null","","html-keyboard-response","49","1587697","0.0-6.0-5.2","05","<p><img class= 'stimulus' src='images/baseline/04117v.jpg'></img></p>","null","","1549589154023","","","","","","",""
"null","","html-keyboard-response","50","1587897","0.0-6.0-6.2","05","<p><img class= 'stimulus' src='images/baseline/04010v.jpg'></img></p>","null","","1549589154224","6","","","","","",""
"null","","html-keyboard-response","51","1588097","0.0-6.0-7.2","05","<p><img class= 'stimulus' src='images/baseline/Freudenberg_sg_Switzerland.jpg'></img></p>","null","","1549589154423","","","","","","",""
"null","","html-keyboard-response","52","1588298","0.0-6.0-8.2","05","<p><img class= 'stimulus left-rotate' src='images/target/buildin.png'></img></p>","null","","1549589154623","8","","","","","",""
"null","","html-keyboard-response","53","1588499","0.0-6.0-9.2","05","<p><img class= 'stimulus' src='images/baseline/05280v.jpg'></img></p>","null","","1549589154823","","","","","","",""
"null","","html-keyboard-response","54","1588698","0.0-6.0-10.2","05","<p><img class= 'stimulus' src='images/baseline/04062v.jpg'></img></p>","null","","1549589155023","","","","","","",""
"null","","html-keyboard-response","55","1588897","0.0-6.0-11.2","05","<p><img class= 'stimulus' src='images/baseline/architecture-1314416_1920.jpg'></img></p>","null","","1549589155224","","","","","","",""
"null","","html-keyboard-response","56","1589097","0.0-6.0-12.2","05","<p><img class= 'stimulus' src='images/baseline/agriculture-cereal-clouds-175389.jpg'></img></p>","null","","1549589155423","12","","","","","",""
"null","","html-keyboard-response","57","1589298","0.0-6.0-13.2","05","<p><img class= 'stimulus' src='images/baseline/meadow-with-mountain-in-background.jpg'></img></p>","null","","1549589155623","","","","","","",""
"null","","html-keyboard-response","58","1589497","0.0-6.0-14.2","05","<p><img class= 'stimulus' src='images/baseline/Lake 9.jpg'></img></p>","null","","1549589155822","14","","","","","",""
"null","","html-keyboard-response","59","1589696","0.0-6.0-15.2","05","<p><img class= 'stimulus' src='images/baseline/04179v.jpg'></img></p>","null","","1549589156023","","","","","","",""
"null","","html-keyboard-response","60","1589897","0.0-6.0-16.2","05","<p><img class= 'stimulus' src='images/baseline/landscape35.jpg'></img></p>","null","","1549589156223","","","","","","",""
"null","","html-keyboard-response","61","1590113","0.0-6.0-17.2","05","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1549589156422","","","","","","",""
"668.2999999993481","","html-button-response","62","1591793","0.0-6.0-18.2","05","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","2","bas","left","practice","true"
"20502.299999998184","","html-button-response","63","1612296","0.0-6.0-0.3","05","","","0","","","","","","","",""
"null","","html-keyboard-response","64","1612480","0.0-6.0-1.3","05","<p><img class= 'stimulus' src='images/baseline/landscape3.jpg'></img></p>","null","","1549589178806","","","","","","",""
"null","","html-keyboard-response","65","1612681","0.0-6.0-2.3","05","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1549589179007","","","","","","",""
"null","","html-keyboard-response","66","1612880","0.0-6.0-3.3","05","<p><img class= 'stimulus' src='images/baseline/landscape2.jpg'></img></p>","null","","1549589179207","","","","","","",""
"null","","html-keyboard-response","67","1613080","0.0-6.0-4.3","05","<p><img class= 'stimulus' src='images/baseline/04098v.jpg'></img></p>","null","","1549589179406","4","","","","","",""
"null","","html-keyboard-response","68","1613280","0.0-6.0-5.3","05","<p><img class= 'stimulus' src='images/baseline/Bahia_Onelli_Parque_Nacional_Los_Glaciares_Patagonia_Argentina_Luca_Galuzzi_2005.jpg'></img></p>","null","","1549589179606","","","","","","",""
"null","","html-keyboard-response","69","1613481","0.0-6.0-6.3","05","<p><img class= 'stimulus' src='images/baseline/Desert_View_Indian_Wells.jpg'></img></p>","null","","1549589179807","6","","","","","",""
"null","","html-keyboard-response","70","1613681","0.0-6.0-7.3","05","<p><img class= 'stimulus' src='images/baseline/Cold 7.jpg'></img></p>","null","","1549589180006","","","","","","",""
"null","","html-keyboard-response","71","1613882","0.0-6.0-8.3","05","<p><img class= 'stimulus' src='images/baseline/Skijump 1.jpg'></img></p>","null","","1549589180207","8","","","","","",""
"null","","html-keyboard-response","72","1614081","0.0-6.0-9.3","05","<p><img class= 'stimulus' src='images/baseline/04130v.jpg'></img></p>","null","","1549589180407","","","","","","",""
"null","","html-keyboard-response","73","1614281","0.0-6.0-10.3","05","<p><img class= 'stimulus' src='images/baseline/hills 1.jpg'></img></p>","null","","1549589180609","","","","","","",""
"null","","html-keyboard-response","74","1614483","0.0-6.0-11.3","05","<p><img class= 'stimulus' src='images/baseline/05242v.jpg'></img></p>","null","","1549589180807","","","","","","",""
"null","","html-keyboard-response","75","1614684","0.0-6.0-12.3","05","<p><img class= 'stimulus' src='images/baseline/Happy pose 3.jpg'></img></p>","null","","1549589181008","12","","","","","",""
"null","","html-keyboard-response","76","1614883","0.0-6.0-13.3","05","<p><img class= 'stimulus' src='images/baseline/autumn-in-red-rocks-park.jpg'></img></p>","null","","1549589181209","","","","","","",""
"null","","html-keyboard-response","77","1615083","0.0-6.0-14.3","05","<p><img class= 'stimulus' src='images/target/1937-single-tree-at-the-top-of-stone-mountain-pv.jpg'></img></p>","null","","1549589181409","14","","","","","",""
"null","","html-keyboard-response","78","1615282","0.0-6.0-15.3","05","<p><img class= 'stimulus' src='images/baseline/horse_statue.jpg'></img></p>","null","","1549589181607","","","","","","",""
"null","","html-keyboard-response","79","1615483","0.0-6.0-16.3","05","<p><img class= 'stimulus' src='images/baseline/05167v.jpg'></img></p>","null","","1549589181808","","","","","","",""
"null","","html-keyboard-response","80","1615699","0.0-6.0-17.3","05","<p><img class= 'stimulus' src='images/baseline/pexels-photo-427676.jpeg'></img></p>","null","","1549589182008","","","","","","",""
"1665.7999999988824","","html-button-response","81","1618369","0.0-6.0-18.3","05","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","bas","right","practice","true"
"3214.200000000419","","html-button-response","82","1621585","0.0-6.0-0.4","05","","","0","","","","","","","",""
"null","","html-keyboard-response","83","1621733","0.0-6.0-1.4","05","<p><img class= 'stimulus' src='images/baseline/Road 1.jpg'></img></p>","null","","1549589188107","","","","","","",""
"null","","html-keyboard-response","84","1621882","0.0-6.0-2.4","05","<p><img class= 'stimulus' src='images/baseline/pexels-photo-440731.jpeg'></img></p>","null","","1549589188256","","","","","","",""
"null","","html-keyboard-response","85","1622032","0.0-6.0-3.4","05","<p><img class= 'stimulus' src='images/baseline/landscape31.jpg'></img></p>","null","","1549589188406","","","","","","",""
"null","","html-keyboard-response","86","1622181","0.0-6.0-4.4","05","<p><img class= 'stimulus' src='images/baseline/Street 1.jpg'></img></p>","null","","1549589188557","4","","","","","",""
"null","","html-keyboard-response","87","1622331","0.0-6.0-5.4","05","<p><img class= 'stimulus' src='images/baseline/building6.jpg'></img></p>","null","","1549589188707","","","","","","",""
"null","","html-keyboard-response","88","1622481","0.0-6.0-6.4","05","<p><img class= 'stimulus' src='images/baseline/landscape4.jpg'></img></p>","null","","1549589188858","6","","","","","",""
"null","","html-keyboard-response","89","1622631","0.0-6.0-7.4","05","<p><img class= 'stimulus' src='images/baseline/pexels-photo-210617.jpeg'></img></p>","null","","1549589189006","","","","","","",""
"null","","html-keyboard-response","90","1622781","0.0-6.0-8.4","05","<p><img class= 'stimulus' src='images/baseline/landscape13.jpg'></img></p>","null","","1549589189156","8","","","","","",""
"null","","html-keyboard-response","91","1622930","0.0-6.0-9.4","05","<p><img class= 'stimulus' src='images/baseline/Street 2.jpg'></img></p>","null","","1549589189306","","","","","","",""
"null","","html-keyboard-response","92","1623080","0.0-6.0-10.4","05","<p><img class= 'stimulus' src='images/baseline/05179v.jpg'></img></p>","null","","1549589189457","","","","","","",""
"null","","html-keyboard-response","93","1623231","0.0-6.0-11.4","05","<p><img class= 'stimulus' src='images/baseline/04040v.jpg'></img></p>","null","","1549589189607","","","","","","",""
"null","","html-keyboard-response","94","1623380","0.0-6.0-12.4","05","<p><img class= 'stimulus' src='images/baseline/02988v.jpg'></img></p>","null","","1549589189756","12","","","","","",""
"null","","html-keyboard-response","95","1623531","0.0-6.0-13.4","05","<p><img class= 'stimulus' src='images/baseline/geese-flying-over-lake-at-dusk.jpg'></img></p>","null","","1549589189905","","","","","","",""
"null","","html-keyboard-response","96","1623681","0.0-6.0-14.4","05","<p><img class= 'stimulus left-rotate' src='images/target/sand-3339890_640.jpg'></img></p>","null","","1549589190057","14","","","","","",""
"null","","html-keyboard-response","97","1623830","0.0-6.0-15.4","05","<p><img class= 'stimulus' src='images/baseline/pexels-photo-59321.jpeg'></img></p>","null","","1549589190206","","","","","","",""
"null","","html-keyboard-response","98","1623980","0.0-6.0-16.4","05","<p><img class= 'stimulus' src='images/baseline/05279v.jpg'></img></p>","null","","1549589190356","","","","","","",""
"null","","html-keyboard-response","99","1624147","0.0-6.0-17.4","05","<p><img class= 'stimulus' src='images/baseline/04201v.jpg'></img></p>","null","","1549589190507","","","","","","",""
"620.0000000006985","","html-button-response","100","1625785","0.0-6.0-18.4","05","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","bas","left","practice","true"
"2086.4000000001397","","html-button-response","101","1627873","0.0-6.0-0.5","05","","","0","","","","","","","",""
"null","","html-keyboard-response","102","1627998","0.0-6.0-1.5","05","<p><img class= 'stimulus' src='images/baseline/landscape37.jpg'></img></p>","null","","1549589194372","","","","","","",""
"null","","html-keyboard-response","103","1628148","0.0-6.0-2.5","05","<p><img class= 'stimulus' src='images/baseline/03056v.jpg'></img></p>","null","","1549589194522","","","","","","",""
"null","","html-keyboard-response","104","1628297","0.0-6.0-3.5","05","<p><img class= 'stimulus' src='images/baseline/lookout_tower.jpg'></img></p>","null","","1549589194673","","","","","","",""
"null","","html-keyboard-response","105","1628447","0.0-6.0-4.5","05","<p><img class= 'stimulus' src='images/baseline/farmhouse6.jpg'></img></p>","null","","1549589194823","4","","","","","",""
"null","","html-keyboard-response","106","1628597","0.0-6.0-5.5","05","<p><img class= 'stimulus' src='images/baseline/Paysage_karabagh_02.jpg'></img></p>","null","","1549589194973","","","","","","",""
"null","","html-keyboard-response","107","1628747","0.0-6.0-6.5","05","<p><img class= 'stimulus' src='images/baseline/04060v.jpg'></img></p>","null","","1549589195123","6","","","","","",""
"null","","html-keyboard-response","108","1628897","0.0-6.0-7.5","05","<p><img class= 'stimulus' src='images/baseline/pexels-photo-808465.jpeg'></img></p>","null","","1549589195272","","","","","","",""
"null","","html-keyboard-response","109","1629048","0.0-6.0-8.5","05","<p><img class= 'stimulus' src='images/baseline/02977v.jpg'></img></p>","null","","1549589195423","8","","","","","",""
"null","","html-keyboard-response","110","1629198","0.0-6.0-9.5","05","<p><img class= 'stimulus' src='images/baseline/farmhouse9.jpg'></img></p>","null","","1549589195573","","","","","","",""
"null","","html-keyboard-response","111","1629348","0.0-6.0-10.5","05","<p><img class= 'stimulus' src='images/baseline/Path 1.jpg'></img></p>","null","","1549589195722","","","","","","",""
"null","","html-keyboard-response","112","1629497","0.0-6.0-11.5","05","<p><img class= 'stimulus' src='images/baseline/05240v.jpg'></img></p>","null","","1549589195873","","","","","","",""
"null","","html-keyboard-response","113","1629648","0.0-6.0-12.5","05","<p><img class= 'stimulus left-rotate' src='images/target/lookout_tower.jpg'></img></p>","null","","1549589196023","12","","","","","",""
"null","","html-keyboard-response","114","1629797","0.0-6.0-13.5","05","<p><img class= 'stimulus' src='images/baseline/dirt-road-or-trail-through-park.jpg'></img></p>","null","","1549589196173","","","","","","",""
"null","","html-keyboard-response","115","1629947","0.0-6.0-14.5","05","<p><img class= 'stimulus' src='images/baseline/pexels-photo-414491.jpeg'></img></p>","null","","1549589196322","14","","","","","",""
"null","","html-keyboard-response","116","1630097","0.0-6.0-15.5","05","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1840893.jpeg'></img></p>","null","","1549589196472","","","","","","",""
"null","","html-keyboard-response","117","1630247","0.0-6.0-16.5","05","<p><img class= 'stimulus' src='images/baseline/farmhouse11.jpg'></img></p>","null","","1549589196623","","","","","","",""
"null","","html-keyboard-response","118","1630414","0.0-6.0-17.5","05","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1549589196773","","","","","","",""
"567.1999999994878","","html-button-response","119","1631985","0.0-6.0-18.5","05","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","bas","left","practice","true"
"8766.600000000792","","html-button-response","120","1640753","0.0-6.0-0.6","05","","","0","","","","","","","",""
"null","","html-keyboard-response","121","1640896","0.0-6.0-1.6","05","<p><img class= 'stimulus' src='images/baseline/Aletschgletscher-Eggishorn.jpg'></img></p>","null","","1549589207272","","","","","","",""
"null","","html-keyboard-response","122","1641047","0.0-6.0-2.6","05","<p><img class= 'stimulus' src='images/baseline/04085v.jpg'></img></p>","null","","1549589207423","","","","","","",""
"null","","html-keyboard-response","123","1641197","0.0-6.0-3.6","05","<p><img class= 'stimulus' src='images/baseline/03212v.jpg'></img></p>","null","","1549589207572","","","","","","",""
"null","","html-keyboard-response","124","1641348","0.0-6.0-4.6","05","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1549589207723","4","","","","","",""
"null","","html-keyboard-response","125","1641498","0.0-6.0-5.6","05","<p><img class= 'stimulus' src='images/baseline/Beach 8.jpg'></img></p>","null","","1549589207872","","","","","","",""
"null","","html-keyboard-response","126","1641646","0.0-6.0-6.6","05","<p><img class= 'stimulus' src='images/baseline/Street 3.jpg'></img></p>","null","","1549589208022","6","","","","","",""
"null","","html-keyboard-response","127","1641797","0.0-6.0-7.6","05","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1287089.jpeg'></img></p>","null","","1549589208173","","","","","","",""
"null","","html-keyboard-response","128","1641946","0.0-6.0-8.6","05","<p><img class= 'stimulus' src='images/target/tree-3563269_640.jpg'></img></p>","null","","1549589208322","8","","","","","",""
"null","","html-keyboard-response","129","1642097","0.0-6.0-9.6","05","<p><img class= 'stimulus' src='images/baseline/Sailing 3.jpg'></img></p>","null","","1549589208473","","","","","","",""
"null","","html-keyboard-response","130","1642247","0.0-6.0-10.6","05","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1261728.jpeg'></img></p>","null","","1549589208621","","","","","","",""
"null","","html-keyboard-response","131","1642397","0.0-6.0-11.6","05","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1549589208772","","","","","","",""
"null","","html-keyboard-response","132","1642548","0.0-6.0-12.6","05","<p><img class= 'stimulus' src='images/baseline/red-rocks-park.jpg'></img></p>","null","","1549589208922","12","","","","","",""
"null","","html-keyboard-response","133","1642696","0.0-6.0-13.6","05","<p><img class= 'stimulus' src='images/baseline/03041v.jpg'></img></p>","null","","1549589209072","","","","","","",""
"null","","html-keyboard-response","134","1642847","0.0-6.0-14.6","05","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1549589209222","14","","","","","",""
"null","","html-keyboard-response","135","1642996","0.0-6.0-15.6","05","<p><img class= 'stimulus' src='images/baseline/house11.jpg'></img></p>","null","","1549589209372","","","","","","",""
"null","","html-keyboard-response","136","1643147","0.0-6.0-16.6","05","<p><img class= 'stimulus' src='images/baseline/house6.jpg'></img></p>","null","","1549589209523","","","","","","",""
"null","","html-keyboard-response","137","1643314","0.0-6.0-17.6","05","<p><img class= 'stimulus' src='images/baseline/pexels-photo-221125.jpeg'></img></p>","null","","1549589209672","","","","","","",""
"411","","html-button-response","138","1644730","0.0-6.0-18.6","05","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","2","bas","right","practice","true"
"6469.599999998463","","html-button-response","139","1651201","0.0-6.0-0.7","05","","","0","","","","","","","",""
"null","","html-keyboard-response","140","1651330","0.0-6.0-1.7","05","<p><img class= 'stimulus' src='images/baseline/04031v.jpg'></img></p>","null","","1549589217706","","","","","","",""
"null","","html-keyboard-response","141","1651480","0.0-6.0-2.7","05","<p><img class= 'stimulus' src='images/baseline/farmhouse4.jpg'></img></p>","null","","1549589217855","","","","","","",""
"null","","html-keyboard-response","142","1651630","0.0-6.0-3.7","05","<p><img class= 'stimulus' src='images/baseline/pexels-photo-541101.jpeg'></img></p>","null","","1549589218006","","","","","","",""
"null","","html-keyboard-response","143","1651781","0.0-6.0-4.7","05","<p><img class= 'stimulus' src='images/baseline/05145v.jpg'></img></p>","null","","1549589218156","4","","","","","",""
"null","","html-keyboard-response","144","1651930","0.0-6.0-5.7","05","<p><img class= 'stimulus' src='images/baseline/building8.jpg'></img></p>","null","","1549589218305","","","","","","",""
"null","","html-keyboard-response","145","1652081","0.0-6.0-6.7","05","<p><img class= 'stimulus' src='images/target/pexels-photo-1534411.jpeg'></img></p>","null","","1549589218456","6","","","","","",""
"null","","html-keyboard-response","146","1652230","0.0-6.0-7.7","05","<p><img class= 'stimulus' src='images/baseline/03217v.jpg'></img></p>","null","","1549589218607","","","","","","",""
"null","","html-keyboard-response","147","1652380","0.0-6.0-8.7","05","<p><img class= 'stimulus' src='images/baseline/05198v.jpg'></img></p>","null","","1549589218756","8","","","","","",""
"null","","html-keyboard-response","148","1652530","0.0-6.0-9.7","05","<p><img class= 'stimulus' src='images/baseline/church-silhouette-8712964986014Kb.jpg'></img></p>","null","","1549589218906","","","","","","",""
"null","","html-keyboard-response","149","1652680","0.0-6.0-10.7","05","<p><img class= 'stimulus' src='images/baseline/Sunset 4.jpg'></img></p>","null","","1549589219055","","","","","","",""
"null","","html-keyboard-response","150","1652830","0.0-6.0-11.7","05","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1549589219205","","","","","","",""
"null","","html-keyboard-response","151","1652981","0.0-6.0-12.7","05","<p><img class= 'stimulus' src='images/baseline/04284v.jpg'></img></p>","null","","1549589219356","12","","","","","",""
"null","","html-keyboard-response","152","1653131","0.0-6.0-13.7","05","<p><img class= 'stimulus' src='images/baseline/house3.jpg'></img></p>","null","","1549589219507","","","","","","",""
"null","","html-keyboard-response","153","1653280","0.0-6.0-14.7","05","<p><img class= 'stimulus' src='images/baseline/05264v.jpg'></img></p>","null","","1549589219657","14","","","","","",""
"null","","html-keyboard-response","154","1653431","0.0-6.0-15.7","05","<p><img class= 'stimulus' src='images/baseline/05158v.jpg'></img></p>","null","","1549589219806","","","","","","",""
"null","","html-keyboard-response","155","1653581","0.0-6.0-16.7","05","<p><img class= 'stimulus' src='images/baseline/valley 2.jpg'></img></p>","null","","1549589219957","","","","","","",""
"null","","html-keyboard-response","156","1653747","0.0-6.0-17.7","05","<p><img class= 'stimulus' src='images/baseline/field 4.jpg'></img></p>","null","","1549589220106","","","","","","",""
"538.3999999994412","","html-button-response","157","1655289","0.0-6.0-18.7","05","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","4","2","bas","right","practice","true"
