"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"5198.099999997823","","html-button-response","24","500847","0.0-6.0-18.0","02","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","2","bas","right","practice","true"
"5781.599999998405","","html-button-response","25","506630","0.0-6.0-0.1","02","","","0","","","","","","","",""
"null","","html-keyboard-response","26","506810","0.0-6.0-1.1","02","<p><img class= 'stimulus' src='images/baseline/pexels-photo-440731.jpeg'></img></p>","null","","1549488933300","","","","","","",""
"null","","html-keyboard-response","27","507010","0.0-6.0-2.1","02","<p><img class= 'stimulus' src='images/baseline/field 4.jpg'></img></p>","null","","1549488933499","","","","","","",""
"null","","html-keyboard-response","28","507210","0.0-6.0-3.1","02","<p><img class= 'stimulus' src='images/baseline/03212v.jpg'></img></p>","null","","1549488933700","","","","","","",""
"null","","html-keyboard-response","29","507410","0.0-6.0-4.1","02","<p><img class= 'stimulus' src='images/baseline/04201v.jpg'></img></p>","null","","1549488933900","4","","","","","",""
"null","","html-keyboard-response","30","507609","0.0-6.0-5.1","02","<p><img class= 'stimulus' src='images/baseline/landscape39.jpg'></img></p>","null","","1549488934100","","","","","","",""
"null","","html-keyboard-response","31","507809","0.0-6.0-6.1","02","<p><img class= 'stimulus' src='images/baseline/04117v.jpg'></img></p>","null","","1549488934300","6","","","","","",""
"null","","html-keyboard-response","32","508009","0.0-6.0-7.1","02","<p><img class= 'stimulus' src='images/baseline/church-silhouette-8712964986014Kb.jpg'></img></p>","null","","1549488934499","","","","","","",""
"null","","html-keyboard-response","33","508208","0.0-6.0-8.1","02","<p><img class= 'stimulus' src='images/target/adventure-desert-landscape-6778.jpg'></img></p>","null","","1549488934699","8","","","","","",""
"null","","html-keyboard-response","34","508409","0.0-6.0-9.1","02","<p><img class= 'stimulus' src='images/baseline/Nature 2.jpg'></img></p>","null","","1549488934900","","","","","","",""
"null","","html-keyboard-response","35","508609","0.0-6.0-10.1","02","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1549488935099","","","","","","",""
"null","","html-keyboard-response","36","508809","0.0-6.0-11.1","02","<p><img class= 'stimulus' src='images/baseline/pexels-photo-210617.jpeg'></img></p>","null","","1549488935299","","","","","","",""
"null","","html-keyboard-response","37","509009","0.0-6.0-12.1","02","<p><img class= 'stimulus' src='images/baseline/03148v.jpg'></img></p>","null","","1549488935499","12","","","","","",""
"null","","html-keyboard-response","38","509209","0.0-6.0-13.1","02","<p><img class= 'stimulus' src='images/baseline/road 1(1).jpg'></img></p>","null","","1549488935700","","","","","","",""
"null","","html-keyboard-response","39","509409","0.0-6.0-14.1","02","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1549488935900","14","","","","","",""
"null","","html-keyboard-response","40","509610","0.0-6.0-15.1","02","<p><img class= 'stimulus' src='images/baseline/foreclosed_home.jpg'></img></p>","null","","1549488936099","","","","","","",""
"null","","html-keyboard-response","41","509809","0.0-6.0-16.1","02","<p><img class= 'stimulus' src='images/baseline/04193v.jpg'></img></p>","null","","1549488936299","","","","","","",""
"null","","html-keyboard-response","42","510025","0.0-6.0-17.1","02","<p><img class= 'stimulus' src='images/baseline/lake 2.jpg'></img></p>","null","","1549488936499","","","","","","",""
"2368.399999999383","","html-button-response","43","513393","0.0-6.0-18.1","02","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","2","bas","right","practice","true"
"4421.900000001187","","html-button-response","44","517817","0.0-6.0-0.2","02","","","0","","","","","","","",""
"null","","html-keyboard-response","45","518003","0.0-6.0-1.2","02","<p><img class= 'stimulus' src='images/baseline/farmhouse4.jpg'></img></p>","null","","1549488944494","","","","","","",""
"null","","html-keyboard-response","46","518203","0.0-6.0-2.2","02","<p><img class= 'stimulus' src='images/baseline/pexels-photo-259280.jpeg'></img></p>","null","","1549488944693","","","","","","",""
"null","","html-keyboard-response","47","518404","0.0-6.0-3.2","02","<p><img class= 'stimulus' src='images/baseline/05242v.jpg'></img></p>","null","","1549488944894","","","","","","",""
"null","","html-keyboard-response","48","518604","0.0-6.0-4.2","02","<p><img class= 'stimulus' src='images/baseline/05198v.jpg'></img></p>","null","","1549488945094","4","","","","","",""
"null","","html-keyboard-response","49","518804","0.0-6.0-5.2","02","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1549488945293","","","","","","",""
"null","","html-keyboard-response","50","519004","0.0-6.0-6.2","02","<p><img class= 'stimulus left-rotate' src='images/target/tree_2.jpg'></img></p>","null","","1549488945494","6","","","","","",""
"null","","html-keyboard-response","51","519204","0.0-6.0-7.2","02","<p><img class= 'stimulus' src='images/baseline/building_at_national_conservation.jpg'></img></p>","null","","1549488945694","","","","","","",""
"null","","html-keyboard-response","52","519404","0.0-6.0-8.2","02","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1549488945894","8","","","","","",""
"null","","html-keyboard-response","53","519605","0.0-6.0-9.2","02","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1549488946094","","","","","","",""
"null","","html-keyboard-response","54","519805","0.0-6.0-10.2","02","<p><img class= 'stimulus' src='images/baseline/landscape16.jpg'></img></p>","null","","1549488946294","","","","","","",""
"null","","html-keyboard-response","55","520005","0.0-6.0-11.2","02","<p><img class= 'stimulus' src='images/baseline/lookout_tower.jpg'></img></p>","null","","1549488946495","","","","","","",""
"null","","html-keyboard-response","56","520205","0.0-6.0-12.2","02","<p><img class= 'stimulus' src='images/baseline/02977v.jpg'></img></p>","null","","1549488946695","12","","","","","",""
"null","","html-keyboard-response","57","520404","0.0-6.0-13.2","02","<p><img class= 'stimulus' src='images/baseline/house8.jpg'></img></p>","null","","1549488946895","","","","","","",""
"null","","html-keyboard-response","58","520605","0.0-6.0-14.2","02","<p><img class= 'stimulus' src='images/baseline/04060v.jpg'></img></p>","null","","1549488947094","14","","","","","",""
"null","","html-keyboard-response","59","520804","0.0-6.0-15.2","02","<p><img class= 'stimulus' src='images/baseline/Paysage_karabagh_02.jpg'></img></p>","null","","1549488947295","","","","","","",""
"null","","html-keyboard-response","60","521005","0.0-6.0-16.2","02","<p><img class= 'stimulus' src='images/baseline/Street 3.jpg'></img></p>","null","","1549488947495","","","","","","",""
"null","","html-keyboard-response","61","521221","0.0-6.0-17.2","02","<p><img class= 'stimulus' src='images/baseline/landscape15.jpg'></img></p>","null","","1549488947695","","","","","","",""
"1581.5999999977066","","html-button-response","62","523809","0.0-6.0-18.2","02","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","bas","left","practice","true"
"2790.499999999185","","html-button-response","63","526601","0.0-6.0-0.3","02","","","0","","","","","","","",""
"null","","html-keyboard-response","64","526787","0.0-6.0-1.3","02","<p><img class= 'stimulus' src='images/baseline/landscape37.jpg'></img></p>","null","","1549488953277","","","","","","",""
"null","","html-keyboard-response","65","526987","0.0-6.0-2.3","02","<p><img class= 'stimulus' src='images/baseline/Lake 15.jpg'></img></p>","null","","1549488953478","","","","","","",""
"null","","html-keyboard-response","66","527188","0.0-6.0-3.3","02","<p><img class= 'stimulus' src='images/baseline/tennis-court-net-buried-in-snow.jpg'></img></p>","null","","1549488953678","","","","","","",""
"null","","html-keyboard-response","67","527387","0.0-6.0-4.3","02","<p><img class= 'stimulus' src='images/baseline/landscape36.jpg'></img></p>","null","","1549488953878","4","","","","","",""
"null","","html-keyboard-response","68","527588","0.0-6.0-5.3","02","<p><img class= 'stimulus' src='images/baseline/building2.jpg'></img></p>","null","","1549488954077","","","","","","",""
"null","","html-keyboard-response","69","527788","0.0-6.0-6.3","02","<p><img class= 'stimulus' src='images/baseline/scenic-mountain-landscape.jpg'></img></p>","null","","1549488954278","6","","","","","",""
"null","","html-keyboard-response","70","527988","0.0-6.0-7.3","02","<p><img class= 'stimulus' src='images/baseline/building16.jpg'></img></p>","null","","1549488954479","","","","","","",""
"null","","html-keyboard-response","71","528189","0.0-6.0-8.3","02","<p><img class= 'stimulus left-rotate' src='images/target/tree.jpeg'></img></p>","null","","1549488954678","8","","","","","",""
"null","","html-keyboard-response","72","528388","0.0-6.0-9.3","02","<p><img class= 'stimulus' src='images/baseline/03204v.jpg'></img></p>","null","","1549488954879","","","","","","",""
"null","","html-keyboard-response","73","528589","0.0-6.0-10.3","02","<p><img class= 'stimulus' src='images/baseline/landscape34.jpg'></img></p>","null","","1549488955080","","","","","","",""
"null","","html-keyboard-response","74","528790","0.0-6.0-11.3","02","<p><img class= 'stimulus' src='images/baseline/05252v.jpg'></img></p>","null","","1549488955280","","","","","","",""
"null","","html-keyboard-response","75","528990","0.0-6.0-12.3","02","<p><img class= 'stimulus' src='images/baseline/pexels-photo-427676.jpeg'></img></p>","null","","1549488955480","12","","","","","",""
"null","","html-keyboard-response","76","529189","0.0-6.0-13.3","02","<p><img class= 'stimulus' src='images/baseline/4k-wallpaper-agriculture-clouds-842711.jpg'></img></p>","null","","1549488955681","","","","","","",""
"null","","html-keyboard-response","77","529389","0.0-6.0-14.3","02","<p><img class= 'stimulus' src='images/baseline/Kocherbaumwald-01.jpg'></img></p>","null","","1549488955881","14","","","","","",""
"null","","html-keyboard-response","78","529589","0.0-6.0-15.3","02","<p><img class= 'stimulus' src='images/baseline/landscape19.jpg'></img></p>","null","","1549488956081","","","","","","",""
"null","","html-keyboard-response","79","529788","0.0-6.0-16.3","02","<p><img class= 'stimulus' src='images/baseline/02971v.jpg'></img></p>","null","","1549488956279","","","","","","",""
"null","","html-keyboard-response","80","530005","0.0-6.0-17.3","02","<p><img class= 'stimulus' src='images/baseline/Lake 4.jpg'></img></p>","null","","1549488956479","","","","","","",""
"1118.5000000004657","","html-button-response","81","532129","0.0-6.0-18.3","02","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","2","bas","left","practice","true"
"7430.500000002212","","html-button-response","82","539561","0.0-6.0-0.4","02","","","0","","","","","","","",""
"null","","html-keyboard-response","83","539687","0.0-6.0-1.4","02","<p><img class= 'stimulus' src='images/baseline/city-silhouette-at-sunset-871291580819Esw.jpg'></img></p>","null","","1549488966229","","","","","","",""
"null","","html-keyboard-response","84","539837","0.0-6.0-2.4","02","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1048039.jpeg'></img></p>","null","","1549488966378","","","","","","",""
"null","","html-keyboard-response","85","539988","0.0-6.0-3.4","02","<p><img class= 'stimulus' src='images/baseline/05292v.jpg'></img></p>","null","","1549488966528","","","","","","",""
"null","","html-keyboard-response","86","540137","0.0-6.0-4.4","02","<p><img class= 'stimulus' src='images/baseline/03114v.jpg'></img></p>","null","","1549488966677","4","","","","","",""
"null","","html-keyboard-response","87","540286","0.0-6.0-5.4","02","<p><img class= 'stimulus' src='images/baseline/Dirt 2.jpg'></img></p>","null","","1549488966827","","","","","","",""
"null","","html-keyboard-response","88","540436","0.0-6.0-6.4","02","<p><img class= 'stimulus' src='images/baseline/meadow-with-mountain-in-background.jpg'></img></p>","null","","1549488966978","6","","","","","",""
"null","","html-keyboard-response","89","540587","0.0-6.0-7.4","02","<p><img class= 'stimulus' src='images/baseline/02945v.jpg'></img></p>","null","","1549488967127","","","","","","",""
"null","","html-keyboard-response","90","540737","0.0-6.0-8.4","02","<p><img class= 'stimulus' src='images/baseline/landscape11.jpg'></img></p>","null","","1549488967277","8","","","","","",""
"null","","html-keyboard-response","91","540887","0.0-6.0-9.4","02","<p><img class= 'stimulus' src='images/baseline/landscape35.jpg'></img></p>","null","","1549488967427","","","","","","",""
"null","","html-keyboard-response","92","541036","0.0-6.0-10.4","02","<p><img class= 'stimulus' src='images/baseline/03217v.jpg'></img></p>","null","","1549488967577","","","","","","",""
"null","","html-keyboard-response","93","541186","0.0-6.0-11.4","02","<p><img class= 'stimulus' src='images/baseline/05167v.jpg'></img></p>","null","","1549488967727","","","","","","",""
"null","","html-keyboard-response","94","541336","0.0-6.0-12.4","02","<p><img class= 'stimulus' src='images/baseline/Lake 8.jpg'></img></p>","null","","1549488967877","12","","","","","",""
"null","","html-keyboard-response","95","541487","0.0-6.0-13.4","02","<p><img class= 'stimulus' src='images/baseline/hills 1.jpg'></img></p>","null","","1549488968026","","","","","","",""
"null","","html-keyboard-response","96","541637","0.0-6.0-14.4","02","<p><img class= 'stimulus left-rotate' src='images/target/pexels-photo-1534411.jpeg'></img></p>","null","","1549488968178","14","","","","","",""
"null","","html-keyboard-response","97","541785","0.0-6.0-15.4","02","<p><img class= 'stimulus' src='images/baseline/pexels-photo-459203.jpeg'></img></p>","null","","1549488968327","","","","","","",""
"null","","html-keyboard-response","98","541936","0.0-6.0-16.4","02","<p><img class= 'stimulus' src='images/baseline/valley 2.jpg'></img></p>","null","","1549488968477","","","","","","",""
"null","","html-keyboard-response","99","542103","0.0-6.0-17.4","02","<p><img class= 'stimulus' src='images/baseline/Happy pose 3.jpg'></img></p>","null","","1549488968627","","","","","","",""
"1460.2999999988824","","html-button-response","100","544569","0.0-6.0-18.4","02","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","bas","left","practice","true"
"2622.4999999976717","","html-button-response","101","547193","0.0-6.0-0.5","02","","","0","","","","","","","",""
"null","","html-keyboard-response","102","547319","0.0-6.0-1.5","02","<p><img class= 'stimulus' src='images/baseline/Beach 8.jpg'></img></p>","null","","1549488973860","","","","","","",""
"null","","html-keyboard-response","103","547469","0.0-6.0-2.5","02","<p><img class= 'stimulus' src='images/baseline/agriculture-bright-clouds-440731.jpg'></img></p>","null","","1549488974010","","","","","","",""
"null","","html-keyboard-response","104","547620","0.0-6.0-3.5","02","<p><img class= 'stimulus' src='images/baseline/flooded-bridge.jpg'></img></p>","null","","1549488974161","","","","","","",""
"null","","html-keyboard-response","105","547770","0.0-6.0-4.5","02","<p><img class= 'stimulus' src='images/baseline/house11.jpg'></img></p>","null","","1549488974311","4","","","","","",""
"null","","html-keyboard-response","106","547919","0.0-6.0-5.5","02","<p><img class= 'stimulus' src='images/baseline/cranes 1.jpg'></img></p>","null","","1549488974459","","","","","","",""
"null","","html-keyboard-response","107","548070","0.0-6.0-6.5","02","<p><img class= 'stimulus' src='images/baseline/Sky 1.jpg'></img></p>","null","","1549488974610","6","","","","","",""
"null","","html-keyboard-response","108","548220","0.0-6.0-7.5","02","<p><img class= 'stimulus' src='images/baseline/geese-flying-over-lake-at-dusk.jpg'></img></p>","null","","1549488974760","","","","","","",""
"null","","html-keyboard-response","109","548369","0.0-6.0-8.5","02","<p><img class= 'stimulus' src='images/baseline/landscape17.jpg'></img></p>","null","","1549488974910","8","","","","","",""
"null","","html-keyboard-response","110","548520","0.0-6.0-9.5","02","<p><img class= 'stimulus' src='images/baseline/landscape2.jpg'></img></p>","null","","1549488975060","","","","","","",""
"null","","html-keyboard-response","111","548669","0.0-6.0-10.5","02","<p><img class= 'stimulus' src='images/baseline/05203v.jpg'></img></p>","null","","1549488975210","","","","","","",""
"null","","html-keyboard-response","112","548820","0.0-6.0-11.5","02","<p><img class= 'stimulus' src='images/baseline/pexels-photo-541101.jpeg'></img></p>","null","","1549488975359","","","","","","",""
"null","","html-keyboard-response","113","548970","0.0-6.0-12.5","02","<p><img class= 'stimulus left-rotate' src='images/target/mitre peak.jpg'></img></p>","null","","1549488975510","12","","","","","",""
"null","","html-keyboard-response","114","549119","0.0-6.0-13.5","02","<p><img class= 'stimulus' src='images/baseline/04031v.jpg'></img></p>","null","","1549488975660","","","","","","",""
"null","","html-keyboard-response","115","549269","0.0-6.0-14.5","02","<p><img class= 'stimulus' src='images/baseline/Road 1.jpg'></img></p>","null","","1549488975810","14","","","","","",""
"null","","html-keyboard-response","116","549420","0.0-6.0-15.5","02","<p><img class= 'stimulus' src='images/baseline/Beach 2.jpg'></img></p>","null","","1549488975960","","","","","","",""
"null","","html-keyboard-response","117","549569","0.0-6.0-16.5","02","<p><img class= 'stimulus' src='images/baseline/03201v.jpg'></img></p>","null","","1549488976111","","","","","","",""
"null","","html-keyboard-response","118","549737","0.0-6.0-17.5","02","<p><img class= 'stimulus' src='images/baseline/05279v.jpg'></img></p>","null","","1549488976260","","","","","","",""
"1574.5999999999767","","html-button-response","119","552321","0.0-6.0-18.5","02","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","bas","left","practice","true"
"6302.700000000186","","html-button-response","120","558625","0.0-6.0-0.6","02","","","0","","","","","","","",""
"null","","html-keyboard-response","121","558753","0.0-6.0-1.6","02","<p><img class= 'stimulus' src='images/baseline/hiking-trail.jpg'></img></p>","null","","1549488985293","","","","","","",""
"null","","html-keyboard-response","122","558903","0.0-6.0-2.6","02","<p><img class= 'stimulus' src='images/baseline/05303v.jpg'></img></p>","null","","1549488985443","","","","","","",""
"null","","html-keyboard-response","123","559053","0.0-6.0-3.6","02","<p><img class= 'stimulus' src='images/baseline/red rocks from afar.jpg'></img></p>","null","","1549488985594","","","","","","",""
"null","","html-keyboard-response","124","559202","0.0-6.0-4.6","02","<p><img class= 'stimulus' src='images/baseline/Desert_View_Indian_Wells.jpg'></img></p>","null","","1549488985744","4","","","","","",""
"null","","html-keyboard-response","125","559352","0.0-6.0-5.6","02","<p><img class= 'stimulus' src='images/baseline/Bahia_Onelli_Parque_Nacional_Los_Glaciares_Patagonia_Argentina_Luca_Galuzzi_2005.jpg'></img></p>","null","","1549488985894","","","","","","",""
"null","","html-keyboard-response","126","559503","0.0-6.0-6.6","02","<p><img class= 'stimulus' src='images/baseline/pexels-photo-808465.jpeg'></img></p>","null","","1549488986043","6","","","","","",""
"null","","html-keyboard-response","127","559653","0.0-6.0-7.6","02","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1549488986194","","","","","","",""
"null","","html-keyboard-response","128","559803","0.0-6.0-8.6","02","<p><img class= 'stimulus' src='images/baseline/landscape7.jpg'></img></p>","null","","1549488986344","8","","","","","",""
"null","","html-keyboard-response","129","559953","0.0-6.0-9.6","02","<p><img class= 'stimulus' src='images/baseline/04085v.jpg'></img></p>","null","","1549488986493","","","","","","",""
"null","","html-keyboard-response","130","560102","0.0-6.0-10.6","02","<p><img class= 'stimulus' src='images/baseline/Sidewalk 4.jpg'></img></p>","null","","1549488986643","","","","","","",""
"null","","html-keyboard-response","131","560253","0.0-6.0-11.6","02","<p><img class= 'stimulus' src='images/baseline/05139v.jpg'></img></p>","null","","1549488986794","","","","","","",""
"null","","html-keyboard-response","132","560402","0.0-6.0-12.6","02","<p><img class= 'stimulus' src='images/target/building3.jpg'></img></p>","null","","1549488986943","12","","","","","",""
"null","","html-keyboard-response","133","560553","0.0-6.0-13.6","02","<p><img class= 'stimulus' src='images/baseline/02947v.jpg'></img></p>","null","","1549488987093","","","","","","",""
"null","","html-keyboard-response","134","560703","0.0-6.0-14.6","02","<p><img class= 'stimulus' src='images/baseline/Niinsaare_jarv.jpg'></img></p>","null","","1549488987244","14","","","","","",""
"null","","html-keyboard-response","135","560853","0.0-6.0-15.6","02","<p><img class= 'stimulus' src='images/baseline/landscape14.jpg'></img></p>","null","","1549488987394","","","","","","",""
"null","","html-keyboard-response","136","561003","0.0-6.0-16.6","02","<p><img class= 'stimulus' src='images/baseline/Beach 3.jpg'></img></p>","null","","1549488987544","","","","","","",""
"null","","html-keyboard-response","137","561170","0.0-6.0-17.6","02","<p><img class= 'stimulus' src='images/baseline/bird-flying-at-sunset.jpg'></img></p>","null","","1549488987693","","","","","","",""
"1611.3999999979278","","html-button-response","138","563785","0.0-6.0-18.6","02","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","bas","right","practice","true"
"8270.300000000163","","html-button-response","139","572056","0.0-6.0-0.7","02","","","0","","","","","","","",""
"null","","html-keyboard-response","140","572186","0.0-6.0-1.7","02","<p><img class= 'stimulus' src='images/baseline/Sunset 5.jpg'></img></p>","null","","1549488998727","","","","","","",""
"null","","html-keyboard-response","141","572337","0.0-6.0-2.7","02","<p><img class= 'stimulus' src='images/baseline/Sunset 6.jpg'></img></p>","null","","1549488998876","","","","","","",""
"null","","html-keyboard-response","142","572487","0.0-6.0-3.7","02","<p><img class= 'stimulus' src='images/baseline/Lake 3.jpg'></img></p>","null","","1549488999028","","","","","","",""
"null","","html-keyboard-response","143","572637","0.0-6.0-4.7","02","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1549488999176","4","","","","","",""
"null","","html-keyboard-response","144","572786","0.0-6.0-5.7","02","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1549488999327","","","","","","",""
"null","","html-keyboard-response","145","572937","0.0-6.0-6.7","02","<p><img class= 'stimulus' src='images/baseline/Skyscraper 2.jpg'></img></p>","null","","1549488999478","6","","","","","",""
"null","","html-keyboard-response","146","573086","0.0-6.0-7.7","02","<p><img class= 'stimulus' src='images/baseline/05264v.jpg'></img></p>","null","","1549488999628","","","","","","",""
"null","","html-keyboard-response","147","573236","0.0-6.0-8.7","02","<p><img class= 'stimulus' src='images/baseline/04021v.jpg'></img></p>","null","","1549488999777","8","","","","","",""
"null","","html-keyboard-response","148","573392","0.0-6.0-9.7","02","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1549488999933","","","","","","",""
"null","","html-keyboard-response","149","573543","0.0-6.0-10.7","02","<p><img class= 'stimulus' src='images/baseline/Skijump 1.jpg'></img></p>","null","","1549489000083","","","","","","",""
"null","","html-keyboard-response","150","573692","0.0-6.0-11.7","02","<p><img class= 'stimulus' src='images/baseline/Peyto_Lake-Banff_NP-Canada.jpg'></img></p>","null","","1549489000233","","","","","","",""
"null","","html-keyboard-response","151","573843","0.0-6.0-12.7","02","<p><img class= 'stimulus' src='images/baseline/Lake 5.jpg'></img></p>","null","","1549489000382","12","","","","","",""
"null","","html-keyboard-response","152","573993","0.0-6.0-13.7","02","<p><img class= 'stimulus' src='images/baseline/red-rocks-park.jpg'></img></p>","null","","1549489000533","","","","","","",""
"null","","html-keyboard-response","153","574142","0.0-6.0-14.7","02","<p><img class= 'stimulus' src='images/target/lookout_tower.jpg'></img></p>","null","","1549489000684","14","","","","","",""
"null","","html-keyboard-response","154","574292","0.0-6.0-15.7","02","<p><img class= 'stimulus' src='images/baseline/landscape22.jpg'></img></p>","null","","1549489000835","","","","","","",""
"null","","html-keyboard-response","155","574442","0.0-6.0-16.7","02","<p><img class= 'stimulus' src='images/baseline/04284v.jpg'></img></p>","null","","1549489000983","","","","","","",""
"null","","html-keyboard-response","156","574610","0.0-6.0-17.7","02","<p><img class= 'stimulus' src='images/baseline/landscape31.jpg'></img></p>","null","","1549489001134","","","","","","",""
"1230.1000000006752","","html-button-response","157","576848","0.0-6.0-18.7","02","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","bas","right","practice","true"
"3238.3000000008615","","html-button-response","158","580087","0.0-6.0-0.8","02","","","0","","","","","","","",""
