"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","15","2138473","0.0-6.0-9.0","44","<p><img class= 'stimulus' src='images/baseline/landscape3.jpg'></img></p>","null","","1551317765493","","","","","","",""
"null","","html-keyboard-response","16","2138673","0.0-6.0-10.0","44","<p><img class= 'stimulus' src='images/baseline/chicago-skyline-at-night-1476869511p8U.jpg'></img></p>","null","","1551317765693","","","","","","",""
"null","","html-keyboard-response","17","2138874","0.0-6.0-11.0","44","<p><img class= 'stimulus' src='images/baseline/grand-teton-mountains.jpg'></img></p>","null","","1551317765894","","","","","","",""
"null","","html-keyboard-response","18","2139075","0.0-6.0-12.0","44","<p><img class= 'stimulus' src='images/baseline/pexels-photo-541101.jpeg'></img></p>","null","","1551317766093","12","","","","","",""
"null","","html-keyboard-response","19","2139274","0.0-6.0-13.0","44","<p><img class= 'stimulus' src='images/baseline/04117v.jpg'></img></p>","null","","1551317766293","","","","","","",""
"null","","html-keyboard-response","20","2139474","0.0-6.0-14.0","44","<p><img class= 'stimulus' src='images/baseline/pexels-photo-210617.jpeg'></img></p>","null","","1551317766493","14","","","","","",""
"null","","html-keyboard-response","21","2139674","0.0-6.0-15.0","44","<p><img class= 'stimulus' src='images/baseline/__08_-_ITALY_-_Forli_under_snow_-_winter_landscape_of_city_(christmas).jpg'></img></p>","null","","1551317766694","","","","","","",""
"null","","html-keyboard-response","22","2139875","0.0-6.0-16.0","44","<p><img class= 'stimulus' src='images/baseline/Street 3.jpg'></img></p>","null","","1551317766894","","","","","","",""
"null","","html-keyboard-response","23","2140091","0.0-6.0-17.0","44","<p><img class= 'stimulus' src='images/baseline/Waterfall 1.jpg'></img></p>","null","","1551317767093","","","","","","",""
"5627.299999992829","","html-button-response","24","2146725","0.0-6.0-18.0","44","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","2","bas","left","practice","true"
"5341.899999999441","","html-button-response","25","2152068","0.0-6.0-0.1","44","","","0","","","","","","","",""
"null","","html-keyboard-response","26","2152241","0.0-6.0-1.1","44","<p><img class= 'stimulus' src='images/baseline/farmhouse8.jpg'></img></p>","null","","1551317779259","","","","","","",""
"null","","html-keyboard-response","27","2152441","0.0-6.0-2.1","44","<p><img class= 'stimulus' src='images/baseline/tennis-court-net-buried-in-snow.jpg'></img></p>","null","","1551317779460","","","","","","",""
"null","","html-keyboard-response","28","2152641","0.0-6.0-3.1","44","<p><img class= 'stimulus' src='images/baseline/cranes 1.jpg'></img></p>","null","","1551317779660","","","","","","",""
"null","","html-keyboard-response","29","2152840","0.0-6.0-4.1","44","<p><img class= 'stimulus' src='images/baseline/04064v.jpg'></img></p>","null","","1551317779860","4","","","","","",""
"null","","html-keyboard-response","30","2153042","0.0-6.0-5.1","44","<p><img class= 'stimulus' src='images/baseline/04021v.jpg'></img></p>","null","","1551317780060","","","","","","",""
"null","","html-keyboard-response","31","2153241","0.0-6.0-6.1","44","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1551317780260","6","","","","","",""
"null","","html-keyboard-response","32","2153441","0.0-6.0-7.1","44","<p><img class= 'stimulus' src='images/baseline/Skyscraper 2.jpg'></img></p>","null","","1551317780461","","","","","","",""
"null","","html-keyboard-response","33","2153641","0.0-6.0-8.1","44","<p><img class= 'stimulus' src='images/baseline/house6.jpg'></img></p>","null","","1551317780662","8","","","","","",""
"null","","html-keyboard-response","34","2153842","0.0-6.0-9.1","44","<p><img class= 'stimulus' src='images/baseline/05139v.jpg'></img></p>","null","","1551317780860","","","","","","",""
"null","","html-keyboard-response","35","2154043","0.0-6.0-10.1","44","<p><img class= 'stimulus' src='images/baseline/03217v.jpg'></img></p>","null","","1551317781061","","","","","","",""
"null","","html-keyboard-response","36","2154243","0.0-6.0-11.1","44","<p><img class= 'stimulus' src='images/baseline/road.jpg'></img></p>","null","","1551317781262","","","","","","",""
"null","","html-keyboard-response","37","2154443","0.0-6.0-12.1","44","<p><img class= 'stimulus left-rotate' src='images/target/chicago-673558_640.jpg'></img></p>","null","","1551317781462","12","","","","","",""
"null","","html-keyboard-response","38","2154642","0.0-6.0-13.1","44","<p><img class= 'stimulus' src='images/baseline/Desert_View_Indian_Wells.jpg'></img></p>","null","","1551317781663","","","","","","",""
"null","","html-keyboard-response","39","2154842","0.0-6.0-14.1","44","<p><img class= 'stimulus' src='images/baseline/04130v.jpg'></img></p>","null","","1551317781862","14","","","","","",""
"null","","html-keyboard-response","40","2155042","0.0-6.0-15.1","44","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1551317782062","","","","","","",""
"null","","html-keyboard-response","41","2155241","0.0-6.0-16.1","44","<p><img class= 'stimulus' src='images/baseline/Lake 9.jpg'></img></p>","null","","1551317782262","","","","","","",""
"null","","html-keyboard-response","42","2155459","0.0-6.0-17.1","44","<p><img class= 'stimulus' src='images/baseline/hills 4.jpg'></img></p>","null","","1551317782461","","","","","","",""
"2278.3000000054017","","html-button-response","43","2158741","0.0-6.0-18.1","44","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","bas","left","practice","true"
"2326.3000000151806","","html-button-response","44","2161070","0.0-6.0-0.2","44","","","0","","","","","","","",""
"null","","html-keyboard-response","45","2161242","0.0-6.0-1.2","44","<p><img class= 'stimulus' src='images/baseline/farmhouse2.jpg'></img></p>","null","","1551317788262","","","","","","",""
"null","","html-keyboard-response","46","2161442","0.0-6.0-2.2","44","<p><img class= 'stimulus' src='images/baseline/landscape7.jpg'></img></p>","null","","1551317788462","","","","","","",""
"null","","html-keyboard-response","47","2161643","0.0-6.0-3.2","44","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1551317788663","","","","","","",""
"null","","html-keyboard-response","48","2161844","0.0-6.0-4.2","44","<p><img class= 'stimulus' src='images/baseline/architecture_modern_architecture_852928.jpg'></img></p>","null","","1551317788863","4","","","","","",""
"null","","html-keyboard-response","49","2162043","0.0-6.0-5.2","44","<p><img class= 'stimulus' src='images/baseline/Freudenberg_sg_Switzerland.jpg'></img></p>","null","","1551317789063","","","","","","",""
"null","","html-keyboard-response","50","2162244","0.0-6.0-6.2","44","<p><img class= 'stimulus' src='images/baseline/pexels-photo-440731.jpeg'></img></p>","null","","1551317789263","6","","","","","",""
"null","","html-keyboard-response","51","2162443","0.0-6.0-7.2","44","<p><img class= 'stimulus' src='images/baseline/05242v.jpg'></img></p>","null","","1551317789464","","","","","","",""
"null","","html-keyboard-response","52","2162646","0.0-6.0-8.2","44","<p><img class= 'stimulus' src='images/baseline/landscape15.jpg'></img></p>","null","","1551317789663","8","","","","","",""
"null","","html-keyboard-response","53","2162847","0.0-6.0-9.2","44","<p><img class= 'stimulus' src='images/baseline/house1.jpg'></img></p>","null","","1551317789865","","","","","","",""
"null","","html-keyboard-response","54","2163045","0.0-6.0-10.2","44","<p><img class= 'stimulus' src='images/baseline/pexels-photo-414491.jpeg'></img></p>","null","","1551317790065","","","","","","",""
"null","","html-keyboard-response","55","2163246","0.0-6.0-11.2","44","<p><img class= 'stimulus' src='images/baseline/field 2.jpg'></img></p>","null","","1551317790263","","","","","","",""
"null","","html-keyboard-response","56","2163444","0.0-6.0-12.2","44","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1287089.jpeg'></img></p>","null","","1551317790463","12","","","","","",""
"null","","html-keyboard-response","57","2163644","0.0-6.0-13.2","44","<p><img class= 'stimulus' src='images/baseline/red rocks from afar.jpg'></img></p>","null","","1551317790664","","","","","","",""
"null","","html-keyboard-response","58","2163846","0.0-6.0-14.2","44","<p><img class= 'stimulus left-rotate' src='images/target/coconut-3396945_640.jpg'></img></p>","null","","1551317790863","14","","","","","",""
"null","","html-keyboard-response","59","2164046","0.0-6.0-15.2","44","<p><img class= 'stimulus' src='images/baseline/Lake 5.jpg'></img></p>","null","","1551317791064","","","","","","",""
"null","","html-keyboard-response","60","2164245","0.0-6.0-16.2","44","<p><img class= 'stimulus' src='images/baseline/farmhouse4.jpg'></img></p>","null","","1551317791264","","","","","","",""
"null","","html-keyboard-response","61","2164462","0.0-6.0-17.2","44","<p><img class= 'stimulus' src='images/baseline/02945v.jpg'></img></p>","null","","1551317791464","","","","","","",""
"2413.1000000052154","","html-button-response","62","2167877","0.0-6.0-18.2","44","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","bas","left","practice","true"
"2214.399999997113","","html-button-response","63","2170093","0.0-6.0-0.3","44","","","0","","","","","","","",""
"null","","html-keyboard-response","64","2170277","0.0-6.0-1.3","44","<p><img class= 'stimulus' src='images/baseline/lake 1.jpg'></img></p>","null","","1551317797296","","","","","","",""
"null","","html-keyboard-response","65","2170476","0.0-6.0-2.3","44","<p><img class= 'stimulus' src='images/baseline/Camping 10.jpg'></img></p>","null","","1551317797496","","","","","","",""
"null","","html-keyboard-response","66","2170676","0.0-6.0-3.3","44","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1048039.jpeg'></img></p>","null","","1551317797696","","","","","","",""
"null","","html-keyboard-response","67","2170876","0.0-6.0-4.3","44","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1551317797896","4","","","","","",""
"null","","html-keyboard-response","68","2171076","0.0-6.0-5.3","44","<p><img class= 'stimulus' src='images/baseline/landscape19.jpg'></img></p>","null","","1551317798096","","","","","","",""
"null","","html-keyboard-response","69","2171277","0.0-6.0-6.3","44","<p><img class= 'stimulus left-rotate' src='images/target/building17.jpg'></img></p>","null","","1551317798297","6","","","","","",""
"null","","html-keyboard-response","70","2171477","0.0-6.0-7.3","44","<p><img class= 'stimulus' src='images/baseline/autumn-in-red-rocks-park.jpg'></img></p>","null","","1551317798497","","","","","","",""
"null","","html-keyboard-response","71","2171677","0.0-6.0-8.3","44","<p><img class= 'stimulus' src='images/baseline/flooded-bridge.jpg'></img></p>","null","","1551317798697","8","","","","","",""
"null","","html-keyboard-response","72","2171877","0.0-6.0-9.3","44","<p><img class= 'stimulus' src='images/baseline/Kocherbaumwald-01.jpg'></img></p>","null","","1551317798897","","","","","","",""
"null","","html-keyboard-response","73","2172077","0.0-6.0-10.3","44","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1837621.jpeg'></img></p>","null","","1551317799097","","","","","","",""
"null","","html-keyboard-response","74","2172278","0.0-6.0-11.3","44","<p><img class= 'stimulus' src='images/baseline/04085v.jpg'></img></p>","null","","1551317799297","","","","","","",""
"null","","html-keyboard-response","75","2172477","0.0-6.0-12.3","44","<p><img class= 'stimulus' src='images/baseline/valley 1.jpg'></img></p>","null","","1551317799498","12","","","","","",""
"null","","html-keyboard-response","76","2172677","0.0-6.0-13.3","44","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1551317799698","","","","","","",""
"null","","html-keyboard-response","77","2172878","0.0-6.0-14.3","44","<p><img class= 'stimulus' src='images/baseline/Beach 2.jpg'></img></p>","null","","1551317799897","14","","","","","",""
"null","","html-keyboard-response","78","2173077","0.0-6.0-15.3","44","<p><img class= 'stimulus' src='images/baseline/05186v.jpg'></img></p>","null","","1551317800097","","","","","","",""
"null","","html-keyboard-response","79","2173277","0.0-6.0-16.3","44","<p><img class= 'stimulus' src='images/baseline/05264v.jpg'></img></p>","null","","1551317800296","","","","","","",""
"null","","html-keyboard-response","80","2173494","0.0-6.0-17.3","44","<p><img class= 'stimulus' src='images/baseline/building16.jpg'></img></p>","null","","1551317800497","","","","","","",""
"1700.8999999961816","","html-button-response","81","2176198","0.0-6.0-18.3","44","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","bas","left","practice","true"
"2118.799999996554","","html-button-response","82","2178318","0.0-6.0-0.4","44","","","0","","","","","","","",""
"null","","html-keyboard-response","83","2178444","0.0-6.0-1.4","44","<p><img class= 'stimulus' src='images/baseline/lake3.jpg'></img></p>","null","","1551317805513","","","","","","",""
"null","","html-keyboard-response","84","2178593","0.0-6.0-2.4","44","<p><img class= 'stimulus' src='images/baseline/scenic-mountain-landscape.jpg'></img></p>","null","","1551317805663","","","","","","",""
"null","","html-keyboard-response","85","2178743","0.0-6.0-3.4","44","<p><img class= 'stimulus' src='images/baseline/pexels-photo-427676.jpeg'></img></p>","null","","1551317805812","","","","","","",""
"null","","html-keyboard-response","86","2178894","0.0-6.0-4.4","44","<p><img class= 'stimulus' src='images/baseline/03041v.jpg'></img></p>","null","","1551317805963","4","","","","","",""
"null","","html-keyboard-response","87","2179042","0.0-6.0-5.4","44","<p><img class= 'stimulus' src='images/baseline/vintage-art-deco-storefront.jpg'></img></p>","null","","1551317806113","","","","","","",""
"null","","html-keyboard-response","88","2179193","0.0-6.0-6.4","44","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1551317806263","6","","","","","",""
"null","","html-keyboard-response","89","2179342","0.0-6.0-7.4","44","<p><img class= 'stimulus' src='images/baseline/05179v.jpg'></img></p>","null","","1551317806412","","","","","","",""
"null","","html-keyboard-response","90","2179492","0.0-6.0-8.4","44","<p><img class= 'stimulus' src='images/baseline/04201v.jpg'></img></p>","null","","1551317806562","8","","","","","",""
"null","","html-keyboard-response","91","2179642","0.0-6.0-9.4","44","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1551317806713","","","","","","",""
"null","","html-keyboard-response","92","2179792","0.0-6.0-10.4","44","<p><img class= 'stimulus' src='images/baseline/building6.jpg'></img></p>","null","","1551317806862","","","","","","",""
"null","","html-keyboard-response","93","2179942","0.0-6.0-11.4","44","<p><img class= 'stimulus' src='images/baseline/sunny-landscape-with-dry-brush-and-mountain-background.jpg'></img></p>","null","","1551317807012","","","","","","",""
"null","","html-keyboard-response","94","2180092","0.0-6.0-12.4","44","<p><img class= 'stimulus' src='images/baseline/Sailing 3.jpg'></img></p>","null","","1551317807161","12","","","","","",""
"null","","html-keyboard-response","95","2180243","0.0-6.0-13.4","44","<p><img class= 'stimulus' src='images/baseline/05189v.jpg'></img></p>","null","","1551317807311","","","","","","",""
"null","","html-keyboard-response","96","2180393","0.0-6.0-14.4","44","<p><img class= 'stimulus' src='images/target/tree-197536_640.jpg'></img></p>","null","","1551317807461","14","","","","","",""
"null","","html-keyboard-response","97","2180541","0.0-6.0-15.4","44","<p><img class= 'stimulus' src='images/baseline/farmhouse9.jpg'></img></p>","null","","1551317807611","","","","","","",""
"null","","html-keyboard-response","98","2180692","0.0-6.0-16.4","44","<p><img class= 'stimulus' src='images/baseline/02962v.jpg'></img></p>","null","","1551317807762","","","","","","",""
"null","","html-keyboard-response","99","2180859","0.0-6.0-17.4","44","<p><img class= 'stimulus' src='images/baseline/landscape11.jpg'></img></p>","null","","1551317807912","","","","","","",""
"1022.6000000257045","","html-button-response","100","2182886","0.0-6.0-18.4","44","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","bas","right","practice","true"
"1206.3000000198372","","html-button-response","101","2184093","0.0-6.0-0.5","44","","","0","","","","","","","",""
"null","","html-keyboard-response","102","2184225","0.0-6.0-1.5","44","<p><img class= 'stimulus' src='images/baseline/hiking-trail.jpg'></img></p>","null","","1551317811295","","","","","","",""
"null","","html-keyboard-response","103","2184375","0.0-6.0-2.5","44","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1551317811444","","","","","","",""
"null","","html-keyboard-response","104","2184525","0.0-6.0-3.5","44","<p><img class= 'stimulus' src='images/baseline/04010v.jpg'></img></p>","null","","1551317811594","","","","","","",""
"null","","html-keyboard-response","105","2184676","0.0-6.0-4.5","44","<p><img class= 'stimulus' src='images/baseline/farmhouse7.jpg'></img></p>","null","","1551317811745","4","","","","","",""
"null","","html-keyboard-response","106","2184825","0.0-6.0-5.5","44","<p><img class= 'stimulus' src='images/baseline/town-square-in-wroclaw-1539098440MZy.jpg'></img></p>","null","","1551317811896","","","","","","",""
"null","","html-keyboard-response","107","2184975","0.0-6.0-6.5","44","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1551317812044","6","","","","","",""
"null","","html-keyboard-response","108","2185125","0.0-6.0-7.5","44","<p><img class= 'stimulus' src='images/baseline/Dock 1.jpg'></img></p>","null","","1551317812196","","","","","","",""
"null","","html-keyboard-response","109","2185275","0.0-6.0-8.5","44","<p><img class= 'stimulus' src='images/target/pexels-photo-602607.jpeg'></img></p>","null","","1551317812345","8","","","","","",""
"null","","html-keyboard-response","110","2185425","0.0-6.0-9.5","44","<p><img class= 'stimulus' src='images/baseline/Sky 1.jpg'></img></p>","null","","1551317812494","","","","","","",""
"null","","html-keyboard-response","111","2185575","0.0-6.0-10.5","44","<p><img class= 'stimulus' src='images/baseline/02982v.jpg'></img></p>","null","","1551317812645","","","","","","",""
"null","","html-keyboard-response","112","2185725","0.0-6.0-11.5","44","<p><img class= 'stimulus' src='images/baseline/building_at_national_conservation.jpg'></img></p>","null","","1551317812795","","","","","","",""
"null","","html-keyboard-response","113","2185875","0.0-6.0-12.5","44","<p><img class= 'stimulus' src='images/baseline/05280v.jpg'></img></p>","null","","1551317812945","12","","","","","",""
"null","","html-keyboard-response","114","2186024","0.0-6.0-13.5","44","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1551317813095","","","","","","",""
"null","","html-keyboard-response","115","2186175","0.0-6.0-14.5","44","<p><img class= 'stimulus' src='images/baseline/building8.jpg'></img></p>","null","","1551317813245","14","","","","","",""
"null","","html-keyboard-response","116","2186325","0.0-6.0-15.5","44","<p><img class= 'stimulus' src='images/baseline/05161v.jpg'></img></p>","null","","1551317813394","","","","","","",""
"null","","html-keyboard-response","117","2186475","0.0-6.0-16.5","44","<p><img class= 'stimulus' src='images/baseline/05279v.jpg'></img></p>","null","","1551317813544","","","","","","",""
"null","","html-keyboard-response","118","2186642","0.0-6.0-17.5","44","<p><img class= 'stimulus' src='images/baseline/Aletschgletscher-Eggishorn.jpg'></img></p>","null","","1551317813694","","","","","","",""
"776.0999999591149","","html-button-response","119","2188422","0.0-6.0-18.5","44","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","2","bas","right","practice","true"
"934.899999992922","","html-button-response","120","2189358","0.0-6.0-0.6","44","","","0","","","","","","","",""
"null","","html-keyboard-response","121","2189492","0.0-6.0-1.6","44","<p><img class= 'stimulus' src='images/baseline/Happy pose 3.jpg'></img></p>","null","","1551317816561","","","","","","",""
"null","","html-keyboard-response","122","2189641","0.0-6.0-2.6","44","<p><img class= 'stimulus' src='images/baseline/agriculture-cereal-clouds-175389.jpg'></img></p>","null","","1551317816711","","","","","","",""
"null","","html-keyboard-response","123","2189791","0.0-6.0-3.6","44","<p><img class= 'stimulus' src='images/baseline/pexels-photo-280222.jpeg'></img></p>","null","","1551317816860","","","","","","",""
"null","","html-keyboard-response","124","2189941","0.0-6.0-4.6","44","<p><img class= 'stimulus' src='images/baseline/Sidewalk 4.jpg'></img></p>","null","","1551317817010","4","","","","","",""
"null","","html-keyboard-response","125","2190091","0.0-6.0-5.6","44","<p><img class= 'stimulus' src='images/baseline/Beach 8.jpg'></img></p>","null","","1551317817161","","","","","","",""
"null","","html-keyboard-response","126","2190241","0.0-6.0-6.6","44","<p><img class= 'stimulus' src='images/baseline/02971v.jpg'></img></p>","null","","1551317817311","6","","","","","",""
"null","","html-keyboard-response","127","2190392","0.0-6.0-7.6","44","<p><img class= 'stimulus' src='images/baseline/04086v.jpg'></img></p>","null","","1551317817461","","","","","","",""
"null","","html-keyboard-response","128","2190542","0.0-6.0-8.6","44","<p><img class= 'stimulus' src='images/baseline/Lake 3.jpg'></img></p>","null","","1551317817611","8","","","","","",""
"null","","html-keyboard-response","129","2190691","0.0-6.0-9.6","44","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1551317817761","","","","","","",""
"null","","html-keyboard-response","130","2190841","0.0-6.0-10.6","44","<p><img class= 'stimulus' src='images/baseline/Path 1.jpg'></img></p>","null","","1551317817912","","","","","","",""
"null","","html-keyboard-response","131","2190991","0.0-6.0-11.6","44","<p><img class= 'stimulus' src='images/baseline/house11.jpg'></img></p>","null","","1551317818060","","","","","","",""
"null","","html-keyboard-response","132","2191142","0.0-6.0-12.6","44","<p><img class= 'stimulus' src='images/target/buildin2.png'></img></p>","null","","1551317818212","12","","","","","",""
"null","","html-keyboard-response","133","2191292","0.0-6.0-13.6","44","<p><img class= 'stimulus' src='images/baseline/landscape34.jpg'></img></p>","null","","1551317818361","","","","","","",""
"null","","html-keyboard-response","134","2191442","0.0-6.0-14.6","44","<p><img class= 'stimulus' src='images/baseline/landscape16.jpg'></img></p>","null","","1551317818511","14","","","","","",""
"null","","html-keyboard-response","135","2191591","0.0-6.0-15.6","44","<p><img class= 'stimulus' src='images/baseline/agriculture-countryside-crop-259280.jpg'></img></p>","null","","1551317818661","","","","","","",""
"null","","html-keyboard-response","136","2191742","0.0-6.0-16.6","44","<p><img class= 'stimulus' src='images/baseline/04098v.jpg'></img></p>","null","","1551317818811","","","","","","",""
"null","","html-keyboard-response","137","2191909","0.0-6.0-17.6","44","<p><img class= 'stimulus' src='images/baseline/Paysage_karabagh_02.jpg'></img></p>","null","","1551317818961","","","","","","",""
"646.6999999829568","","html-button-response","138","2193558","0.0-6.0-18.6","44","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","bas","right","practice","true"
"990.0999999954365","","html-button-response","139","2194550","0.0-6.0-0.7","44","","","0","","","","","","","",""
"null","","html-keyboard-response","140","2194675","0.0-6.0-1.7","44","<p><img class= 'stimulus' src='images/baseline/Dirt 2.jpg'></img></p>","null","","1551317821744","","","","","","",""
"null","","html-keyboard-response","141","2194825","0.0-6.0-2.7","44","<p><img class= 'stimulus' src='images/baseline/landscape2.jpg'></img></p>","null","","1551317821894","","","","","","",""
"null","","html-keyboard-response","142","2194975","0.0-6.0-3.7","44","<p><img class= 'stimulus' src='images/baseline/landscape14.jpg'></img></p>","null","","1551317822044","","","","","","",""
"null","","html-keyboard-response","143","2195124","0.0-6.0-4.7","44","<p><img class= 'stimulus' src='images/baseline/snowy tree.jpg'></img></p>","null","","1551317822195","4","","","","","",""
"null","","html-keyboard-response","144","2195275","0.0-6.0-5.7","44","<p><img class= 'stimulus' src='images/baseline/03098v.jpg'></img></p>","null","","1551317822344","","","","","","",""
"null","","html-keyboard-response","145","2195426","0.0-6.0-6.7","44","<p><img class= 'stimulus' src='images/target/church-2306128_640.jpg'></img></p>","null","","1551317822496","6","","","","","",""
"null","","html-keyboard-response","146","2195575","0.0-6.0-7.7","44","<p><img class= 'stimulus' src='images/baseline/03045v.jpg'></img></p>","null","","1551317822645","","","","","","",""
"null","","html-keyboard-response","147","2195725","0.0-6.0-8.7","44","<p><img class= 'stimulus' src='images/baseline/04229v.jpg'></img></p>","null","","1551317822795","8","","","","","",""
"null","","html-keyboard-response","148","2195875","0.0-6.0-9.7","44","<p><img class= 'stimulus' src='images/baseline/pexels-photo-59321.jpeg'></img></p>","null","","1551317822945","","","","","","",""
"null","","html-keyboard-response","149","2196025","0.0-6.0-10.7","44","<p><img class= 'stimulus' src='images/baseline/02947v.jpg'></img></p>","null","","1551317823094","","","","","","",""
"null","","html-keyboard-response","150","2196175","0.0-6.0-11.7","44","<p><img class= 'stimulus' src='images/baseline/03212v.jpg'></img></p>","null","","1551317823244","","","","","","",""
"null","","html-keyboard-response","151","2196325","0.0-6.0-12.7","44","<p><img class= 'stimulus' src='images/baseline/Sunset 5.jpg'></img></p>","null","","1551317823395","12","","","","","",""
"null","","html-keyboard-response","152","2196476","0.0-6.0-13.7","44","<p><img class= 'stimulus' src='images/baseline/03201v.jpg'></img></p>","null","","1551317823545","","","","","","",""
"null","","html-keyboard-response","153","2196625","0.0-6.0-14.7","44","<p><img class= 'stimulus' src='images/baseline/03066v.jpg'></img></p>","null","","1551317823695","14","","","","","",""
"null","","html-keyboard-response","154","2196774","0.0-6.0-15.7","44","<p><img class= 'stimulus' src='images/baseline/landscape8.jpg'></img></p>","null","","1551317823844","","","","","","",""
"null","","html-keyboard-response","155","2196925","0.0-6.0-16.7","44","<p><img class= 'stimulus' src='images/baseline/Nature 1.jpg'></img></p>","null","","1551317823994","","","","","","",""
"null","","html-keyboard-response","156","2197092","0.0-6.0-17.7","44","<p><img class= 'stimulus' src='images/baseline/pexels-photo-221125.jpeg'></img></p>","null","","1551317824146","","","","","","",""
