"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","10","1872724","0.0-6.0-4.0","36","<p><img class= 'stimulus' src='images/baseline/architecture-1314416_1920.jpg'></img></p>","null","","1551119511425","4","","","","","",""
"null","","html-keyboard-response","11","1872924","0.0-6.0-5.0","36","<p><img class= 'stimulus' src='images/baseline/Street 2.jpg'></img></p>","null","","1551119511625","","","","","","",""
"null","","html-keyboard-response","12","1873125","0.0-6.0-6.0","36","<p><img class= 'stimulus' src='images/baseline/landscape31.jpg'></img></p>","null","","1551119511824","6","","","","","",""
"null","","html-keyboard-response","13","1873325","0.0-6.0-7.0","36","<p><img class= 'stimulus' src='images/baseline/05264v.jpg'></img></p>","null","","1551119512024","","","","","","",""
"null","","html-keyboard-response","14","1873526","0.0-6.0-8.0","36","<p><img class= 'stimulus' src='images/baseline/church-silhouette-8712964986014Kb.jpg'></img></p>","null","","1551119512225","8","","","","","",""
"null","","html-keyboard-response","15","1873725","0.0-6.0-9.0","36","<p><img class= 'stimulus' src='images/baseline/farmhouse7.jpg'></img></p>","null","","1551119512425","","","","","","",""
"null","","html-keyboard-response","16","1873924","0.0-6.0-10.0","36","<p><img class= 'stimulus' src='images/baseline/Sky 1.jpg'></img></p>","null","","1551119512625","","","","","","",""
"null","","html-keyboard-response","17","1874125","0.0-6.0-11.0","36","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1551119512825","","","","","","",""
"null","","html-keyboard-response","18","1874325","0.0-6.0-12.0","36","<p><img class= 'stimulus' src='images/baseline/02982v.jpg'></img></p>","null","","1551119513025","12","","","","","",""
"null","","html-keyboard-response","19","1874525","0.0-6.0-13.0","36","<p><img class= 'stimulus' src='images/baseline/Dock 1.jpg'></img></p>","null","","1551119513225","","","","","","",""
"null","","html-keyboard-response","20","1874725","0.0-6.0-14.0","36","<p><img class= 'stimulus left-rotate' src='images/target/cactus1.jpg'></img></p>","null","","1551119513426","14","","","","","",""
"null","","html-keyboard-response","21","1874925","0.0-6.0-15.0","36","<p><img class= 'stimulus' src='images/baseline/flooded-bridge.jpg'></img></p>","null","","1551119513625","","","","","","",""
"null","","html-keyboard-response","22","1875124","0.0-6.0-16.0","36","<p><img class= 'stimulus' src='images/baseline/Bridge 1.jpg'></img></p>","null","","1551119513825","","","","","","",""
"null","","html-keyboard-response","23","1875342","0.0-6.0-17.0","36","<p><img class= 'stimulus' src='images/baseline/architecture-956332_1280.jpg'></img></p>","null","","1551119514026","","","","","","",""
"8536.000000007218","","html-button-response","24","1884884","0.0-6.0-18.0","36","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","6","8","bas","left","practice","true"
"3989.7999999958556","","html-button-response","25","1888876","0.0-6.0-0.1","36","","","0","","","","","","","",""
"null","","html-keyboard-response","26","1889058","0.0-6.0-1.1","36","<p><img class= 'stimulus' src='images/baseline/05255v.jpg'></img></p>","null","","1551119527758","","","","","","",""
"null","","html-keyboard-response","27","1889259","0.0-6.0-2.1","36","<p><img class= 'stimulus' src='images/baseline/field 2.jpg'></img></p>","null","","1551119527959","","","","","","",""
"null","","html-keyboard-response","28","1889459","0.0-6.0-3.1","36","<p><img class= 'stimulus' src='images/baseline/03063v.jpg'></img></p>","null","","1551119528159","","","","","","",""
"null","","html-keyboard-response","29","1889660","0.0-6.0-4.1","36","<p><img class= 'stimulus' src='images/baseline/Lake 15.jpg'></img></p>","null","","1551119528359","4","","","","","",""
"null","","html-keyboard-response","30","1889859","0.0-6.0-5.1","36","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1551119528561","","","","","","",""
"null","","html-keyboard-response","31","1890059","0.0-6.0-6.1","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-210617.jpeg'></img></p>","null","","1551119528760","6","","","","","",""
"null","","html-keyboard-response","32","1890259","0.0-6.0-7.1","36","<p><img class= 'stimulus' src='images/baseline/building8.jpg'></img></p>","null","","1551119528959","","","","","","",""
"null","","html-keyboard-response","33","1890459","0.0-6.0-8.1","36","<p><img class= 'stimulus left-rotate' src='images/target/9525-a-lonely-single-tree-in-a-field-pv.jpg'></img></p>","null","","1551119529159","8","","","","","",""
"null","","html-keyboard-response","34","1890659","0.0-6.0-9.1","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-541101.jpeg'></img></p>","null","","1551119529359","","","","","","",""
"null","","html-keyboard-response","35","1890859","0.0-6.0-10.1","36","<p><img class= 'stimulus' src='images/baseline/scenic-mountain-landscape.jpg'></img></p>","null","","1551119529559","","","","","","",""
"null","","html-keyboard-response","36","1891060","0.0-6.0-11.1","36","<p><img class= 'stimulus' src='images/baseline/building6.jpg'></img></p>","null","","1551119529760","","","","","","",""
"null","","html-keyboard-response","37","1891259","0.0-6.0-12.1","36","<p><img class= 'stimulus' src='images/baseline/Nature 2.jpg'></img></p>","null","","1551119529960","12","","","","","",""
"null","","html-keyboard-response","38","1891460","0.0-6.0-13.1","36","<p><img class= 'stimulus' src='images/baseline/landscape37.jpg'></img></p>","null","","1551119530160","","","","","","",""
"null","","html-keyboard-response","39","1891660","0.0-6.0-14.1","36","<p><img class= 'stimulus' src='images/baseline/farmhouse8.jpg'></img></p>","null","","1551119530359","14","","","","","",""
"null","","html-keyboard-response","40","1891860","0.0-6.0-15.1","36","<p><img class= 'stimulus' src='images/baseline/05189v.jpg'></img></p>","null","","1551119530560","","","","","","",""
"null","","html-keyboard-response","41","1892059","0.0-6.0-16.1","36","<p><img class= 'stimulus' src='images/baseline/road 1(1).jpg'></img></p>","null","","1551119530759","","","","","","",""
"null","","html-keyboard-response","42","1892275","0.0-6.0-17.1","36","<p><img class= 'stimulus' src='images/baseline/landscape38.jpg'></img></p>","null","","1551119530960","","","","","","",""
"16627.50000000233","","html-button-response","43","1909909","0.0-6.0-18.1","36","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","2","bas","left","practice","true"
"7542.4000000059605","","html-button-response","44","1917455","0.0-6.0-0.2","36","","","0","","","","","","","",""
"null","","html-keyboard-response","45","1917627","0.0-6.0-1.2","36","<p><img class= 'stimulus' src='images/baseline/05158v.jpg'></img></p>","null","","1551119556328","","","","","","",""
"null","","html-keyboard-response","46","1917828","0.0-6.0-2.2","36","<p><img class= 'stimulus' src='images/baseline/Happy pose 3.jpg'></img></p>","null","","1551119556528","","","","","","",""
"null","","html-keyboard-response","47","1918028","0.0-6.0-3.2","36","<p><img class= 'stimulus' src='images/baseline/05161v.jpg'></img></p>","null","","1551119556730","","","","","","",""
"null","","html-keyboard-response","48","1918227","0.0-6.0-4.2","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-894312.jpeg'></img></p>","null","","1551119556929","4","","","","","",""
"null","","html-keyboard-response","49","1918429","0.0-6.0-5.2","36","<p><img class= 'stimulus' src='images/baseline/grand-teton-mountains.jpg'></img></p>","null","","1551119557130","","","","","","",""
"null","","html-keyboard-response","50","1918629","0.0-6.0-6.2","36","<p><img class= 'stimulus left-rotate' src='images/target/tree1.jpg'></img></p>","null","","1551119557329","6","","","","","",""
"null","","html-keyboard-response","51","1918828","0.0-6.0-7.2","36","<p><img class= 'stimulus' src='images/baseline/house6.jpg'></img></p>","null","","1551119557529","","","","","","",""
"null","","html-keyboard-response","52","1919030","0.0-6.0-8.2","36","<p><img class= 'stimulus' src='images/baseline/Grass 6.jpg'></img></p>","null","","1551119557730","8","","","","","",""
"null","","html-keyboard-response","53","1919231","0.0-6.0-9.2","36","<p><img class= 'stimulus' src='images/baseline/Street 4.jpg'></img></p>","null","","1551119557929","","","","","","",""
"null","","html-keyboard-response","54","1919429","0.0-6.0-10.2","36","<p><img class= 'stimulus' src='images/baseline/field 4.jpg'></img></p>","null","","1551119558130","","","","","","",""
"null","","html-keyboard-response","55","1919629","0.0-6.0-11.2","36","<p><img class= 'stimulus' src='images/baseline/building_at_national_conservation.jpg'></img></p>","null","","1551119558330","","","","","","",""
"null","","html-keyboard-response","56","1919830","0.0-6.0-12.2","36","<p><img class= 'stimulus' src='images/baseline/05145v.jpg'></img></p>","null","","1551119558531","12","","","","","",""
"null","","html-keyboard-response","57","1920030","0.0-6.0-13.2","36","<p><img class= 'stimulus' src='images/baseline/vintage-art-deco-storefront.jpg'></img></p>","null","","1551119558729","","","","","","",""
"null","","html-keyboard-response","58","1920230","0.0-6.0-14.2","36","<p><img class= 'stimulus' src='images/baseline/05167v.jpg'></img></p>","null","","1551119558930","14","","","","","",""
"null","","html-keyboard-response","59","1920430","0.0-6.0-15.2","36","<p><img class= 'stimulus' src='images/baseline/lake 1.jpg'></img></p>","null","","1551119559130","","","","","","",""
"null","","html-keyboard-response","60","1920629","0.0-6.0-16.2","36","<p><img class= 'stimulus' src='images/baseline/Aletschgletscher-Eggishorn.jpg'></img></p>","null","","1551119559329","","","","","","",""
"null","","html-keyboard-response","61","1920846","0.0-6.0-17.2","36","<p><img class= 'stimulus' src='images/baseline/04300v.jpg'></img></p>","null","","1551119559529","","","","","","",""
"789.4999999988358","","html-button-response","62","1922639","0.0-6.0-18.2","36","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","bas","left","practice","true"
"2278.5000000004657","","html-button-response","63","1924918","0.0-6.0-0.3","36","","","0","","","","","","","",""
"null","","html-keyboard-response","64","1925094","0.0-6.0-1.3","36","<p><img class= 'stimulus' src='images/baseline/Skyscraper 1.jpg'></img></p>","null","","1551119563794","","","","","","",""
"null","","html-keyboard-response","65","1925294","0.0-6.0-2.3","36","<p><img class= 'stimulus' src='images/baseline/farmhouse1.jpg'></img></p>","null","","1551119563994","","","","","","",""
"null","","html-keyboard-response","66","1925494","0.0-6.0-3.3","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-808465.jpeg'></img></p>","null","","1551119564196","","","","","","",""
"null","","html-keyboard-response","67","1925695","0.0-6.0-4.3","36","<p><img class= 'stimulus' src='images/baseline/04062v.jpg'></img></p>","null","","1551119564394","4","","","","","",""
"null","","html-keyboard-response","68","1925895","0.0-6.0-5.3","36","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1551119564595","","","","","","",""
"null","","html-keyboard-response","69","1926095","0.0-6.0-6.3","36","<p><img class= 'stimulus' src='images/target/building17.jpg'></img></p>","null","","1551119564795","6","","","","","",""
"null","","html-keyboard-response","70","1926296","0.0-6.0-7.3","36","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1551119564995","","","","","","",""
"null","","html-keyboard-response","71","1926496","0.0-6.0-8.3","36","<p><img class= 'stimulus' src='images/baseline/02988v.jpg'></img></p>","null","","1551119565195","8","","","","","",""
"null","","html-keyboard-response","72","1926696","0.0-6.0-9.3","36","<p><img class= 'stimulus' src='images/baseline/04040v.jpg'></img></p>","null","","1551119565397","","","","","","",""
"null","","html-keyboard-response","73","1926897","0.0-6.0-10.3","36","<p><img class= 'stimulus' src='images/baseline/Skijump 1.jpg'></img></p>","null","","1551119565598","","","","","","",""
"null","","html-keyboard-response","74","1927096","0.0-6.0-11.3","36","<p><img class= 'stimulus' src='images/baseline/landscape8.jpg'></img></p>","null","","1551119565797","","","","","","",""
"null","","html-keyboard-response","75","1927298","0.0-6.0-12.3","36","<p><img class= 'stimulus' src='images/baseline/Nature 1.jpg'></img></p>","null","","1551119565998","12","","","","","",""
"null","","html-keyboard-response","76","1927497","0.0-6.0-13.3","36","<p><img class= 'stimulus' src='images/baseline/hiking-trail.jpg'></img></p>","null","","1551119566199","","","","","","",""
"null","","html-keyboard-response","77","1927699","0.0-6.0-14.3","36","<p><img class= 'stimulus' src='images/baseline/03114v.jpg'></img></p>","null","","1551119566397","14","","","","","",""
"null","","html-keyboard-response","78","1927897","0.0-6.0-15.3","36","<p><img class= 'stimulus' src='images/baseline/landscape3.jpg'></img></p>","null","","1551119566598","","","","","","",""
"null","","html-keyboard-response","79","1928097","0.0-6.0-16.3","36","<p><img class= 'stimulus' src='images/baseline/Beach 2.jpg'></img></p>","null","","1551119566798","","","","","","",""
"null","","html-keyboard-response","80","1928314","0.0-6.0-17.3","36","<p><img class= 'stimulus' src='images/baseline/99_-_Machu_Picchu_-_Juin_2009.edit3.jpg'></img></p>","null","","1551119566999","","","","","","",""
"1254.9999999899883","","html-button-response","81","1930583","0.0-6.0-18.3","36","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","2","bas","right","practice","true"
"2454.2999999974854","","html-button-response","82","1933038","0.0-6.0-0.4","36","","","0","","","","","","","",""
"null","","html-keyboard-response","83","1933163","0.0-6.0-1.4","36","<p><img class= 'stimulus' src='images/baseline/Beach 8.jpg'></img></p>","null","","1551119571914","","","","","","",""
"null","","html-keyboard-response","84","1933312","0.0-6.0-2.4","36","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1551119572064","","","","","","",""
"null","","html-keyboard-response","85","1933462","0.0-6.0-3.4","36","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1551119572214","","","","","","",""
"null","","html-keyboard-response","86","1933612","0.0-6.0-4.4","36","<p><img class= 'stimulus' src='images/baseline/hills 1.jpg'></img></p>","null","","1551119572363","4","","","","","",""
"null","","html-keyboard-response","87","1933762","0.0-6.0-5.4","36","<p><img class= 'stimulus' src='images/baseline/02977v.jpg'></img></p>","null","","1551119572513","","","","","","",""
"null","","html-keyboard-response","88","1933912","0.0-6.0-6.4","36","<p><img class= 'stimulus' src='images/baseline/landscape34.jpg'></img></p>","null","","1551119572663","6","","","","","",""
"null","","html-keyboard-response","89","1934062","0.0-6.0-7.4","36","<p><img class= 'stimulus' src='images/baseline/building2.jpg'></img></p>","null","","1551119572813","","","","","","",""
"null","","html-keyboard-response","90","1934213","0.0-6.0-8.4","36","<p><img class= 'stimulus' src='images/baseline/03098v.jpg'></img></p>","null","","1551119572962","8","","","","","",""
"null","","html-keyboard-response","91","1934362","0.0-6.0-9.4","36","<p><img class= 'stimulus' src='images/baseline/04085v.jpg'></img></p>","null","","1551119573114","","","","","","",""
"null","","html-keyboard-response","92","1934512","0.0-6.0-10.4","36","<p><img class= 'stimulus' src='images/baseline/landscape15.jpg'></img></p>","null","","1551119573262","","","","","","",""
"null","","html-keyboard-response","93","1934661","0.0-6.0-11.4","36","<p><img class= 'stimulus' src='images/baseline/landscape7.jpg'></img></p>","null","","1551119573413","","","","","","",""
"null","","html-keyboard-response","94","1934811","0.0-6.0-12.4","36","<p><img class= 'stimulus' src='images/baseline/bird-flying-at-sunset.jpg'></img></p>","null","","1551119573561","12","","","","","",""
"null","","html-keyboard-response","95","1934962","0.0-6.0-13.4","36","<p><img class= 'stimulus' src='images/baseline/building16.jpg'></img></p>","null","","1551119573711","","","","","","",""
"null","","html-keyboard-response","96","1935112","0.0-6.0-14.4","36","<p><img class= 'stimulus' src='images/target/tree-740901_1280.jpg'></img></p>","null","","1551119573862","14","","","","","",""
"null","","html-keyboard-response","97","1935261","0.0-6.0-15.4","36","<p><img class= 'stimulus' src='images/baseline/Sunset 4.jpg'></img></p>","null","","1551119574012","","","","","","",""
"null","","html-keyboard-response","98","1935411","0.0-6.0-16.4","36","<p><img class= 'stimulus' src='images/baseline/05240v.jpg'></img></p>","null","","1551119574162","","","","","","",""
"null","","html-keyboard-response","99","1935578","0.0-6.0-17.4","36","<p><img class= 'stimulus' src='images/baseline/red-rocks-park.jpg'></img></p>","null","","1551119574312","","","","","","",""
"2159.299999999348","","html-button-response","100","1938744","0.0-6.0-18.4","36","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","bas","right","practice","true"
"3509.000000005588","","html-button-response","101","1942255","0.0-6.0-0.5","36","","","0","","","","","","","",""
"null","","html-keyboard-response","102","1942377","0.0-6.0-1.5","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-59321.jpeg'></img></p>","null","","1551119581128","","","","","","",""
"null","","html-keyboard-response","103","1942527","0.0-6.0-2.5","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1551119581278","","","","","","",""
"null","","html-keyboard-response","104","1942678","0.0-6.0-3.5","36","<p><img class= 'stimulus' src='images/baseline/lookout_tower.jpg'></img></p>","null","","1551119581428","","","","","","",""
"null","","html-keyboard-response","105","1942827","0.0-6.0-4.5","36","<p><img class= 'stimulus' src='images/baseline/04098v.jpg'></img></p>","null","","1551119581577","4","","","","","",""
"null","","html-keyboard-response","106","1942978","0.0-6.0-5.5","36","<p><img class= 'stimulus' src='images/baseline/02971v.jpg'></img></p>","null","","1551119581728","","","","","","",""
"null","","html-keyboard-response","107","1943128","0.0-6.0-6.5","36","<p><img class= 'stimulus' src='images/baseline/dirt-road-or-trail-through-park.jpg'></img></p>","null","","1551119581878","6","","","","","",""
"null","","html-keyboard-response","108","1943278","0.0-6.0-7.5","36","<p><img class= 'stimulus' src='images/baseline/Sunset 6.jpg'></img></p>","null","","1551119582028","","","","","","",""
"null","","html-keyboard-response","109","1943427","0.0-6.0-8.5","36","<p><img class= 'stimulus' src='images/baseline/landscape23.jpg'></img></p>","null","","1551119582179","8","","","","","",""
"null","","html-keyboard-response","110","1943577","0.0-6.0-9.5","36","<p><img class= 'stimulus' src='images/baseline/geese-flying-over-lake-at-dusk.jpg'></img></p>","null","","1551119582328","","","","","","",""
"null","","html-keyboard-response","111","1943727","0.0-6.0-10.5","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-568236.jpeg'></img></p>","null","","1551119582478","","","","","","",""
"null","","html-keyboard-response","112","1943878","0.0-6.0-11.5","36","<p><img class= 'stimulus' src='images/baseline/agriculture-bright-clouds-440731.jpg'></img></p>","null","","1551119582628","","","","","","",""
"null","","html-keyboard-response","113","1944027","0.0-6.0-12.5","36","<p><img class= 'stimulus' src='images/target/palm-trees-1209125_640.jpg'></img></p>","null","","1551119582777","12","","","","","",""
"null","","html-keyboard-response","114","1944177","0.0-6.0-13.5","36","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1551119582929","","","","","","",""
"null","","html-keyboard-response","115","1944328","0.0-6.0-14.5","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-280222.jpeg'></img></p>","null","","1551119583078","14","","","","","",""
"null","","html-keyboard-response","116","1944477","0.0-6.0-15.5","36","<p><img class= 'stimulus' src='images/baseline/field 1.jpg'></img></p>","null","","1551119583228","","","","","","",""
"null","","html-keyboard-response","117","1944627","0.0-6.0-16.5","36","<p><img class= 'stimulus' src='images/baseline/Skyscraper 2.jpg'></img></p>","null","","1551119583379","","","","","","",""
"null","","html-keyboard-response","118","1944795","0.0-6.0-17.5","36","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1551119583529","","","","","","",""
"3464.399999997113","","html-button-response","119","1949263","0.0-6.0-18.5","36","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","bas","right","practice","true"
"2270.4000000085216","","html-button-response","120","1951535","0.0-6.0-0.6","36","","","0","","","","","","","",""
"null","","html-keyboard-response","121","1951660","0.0-6.0-1.6","36","<p><img class= 'stimulus' src='images/baseline/Lake 14.jpg'></img></p>","null","","1551119590411","","","","","","",""
"null","","html-keyboard-response","122","1951811","0.0-6.0-2.6","36","<p><img class= 'stimulus' src='images/baseline/lake 2.jpg'></img></p>","null","","1551119590561","","","","","","",""
"null","","html-keyboard-response","123","1951961","0.0-6.0-3.6","36","<p><img class= 'stimulus' src='images/baseline/landscape11.jpg'></img></p>","null","","1551119590711","","","","","","",""
"null","","html-keyboard-response","124","1952110","0.0-6.0-4.6","36","<p><img class= 'stimulus' src='images/baseline/sunset-over-the-lake.jpg'></img></p>","null","","1551119590861","4","","","","","",""
"null","","html-keyboard-response","125","1952261","0.0-6.0-5.6","36","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1551119591012","","","","","","",""
"null","","html-keyboard-response","126","1952411","0.0-6.0-6.6","36","<p><img class= 'stimulus' src='images/baseline/valley 2.jpg'></img></p>","null","","1551119591161","6","","","","","",""
"null","","html-keyboard-response","127","1952561","0.0-6.0-7.6","36","<p><img class= 'stimulus' src='images/baseline/05186v.jpg'></img></p>","null","","1551119591312","","","","","","",""
"null","","html-keyboard-response","128","1952712","0.0-6.0-8.6","36","<p><img class= 'stimulus' src='images/target/tree-3563269_640.jpg'></img></p>","null","","1551119591461","8","","","","","",""
"null","","html-keyboard-response","129","1952861","0.0-6.0-9.6","36","<p><img class= 'stimulus' src='images/baseline/Lake 16.jpg'></img></p>","null","","1551119591611","","","","","","",""
"null","","html-keyboard-response","130","1953010","0.0-6.0-10.6","36","<p><img class= 'stimulus' src='images/baseline/Dirt 2.jpg'></img></p>","null","","1551119591762","","","","","","",""
"null","","html-keyboard-response","131","1953161","0.0-6.0-11.6","36","<p><img class= 'stimulus' src='images/baseline/03217v.jpg'></img></p>","null","","1551119591911","","","","","","",""
"null","","html-keyboard-response","132","1953311","0.0-6.0-12.6","36","<p><img class= 'stimulus' src='images/baseline/03112v.jpg'></img></p>","null","","1551119592061","12","","","","","",""
"null","","html-keyboard-response","133","1953461","0.0-6.0-13.6","36","<p><img class= 'stimulus' src='images/baseline/04031v.jpg'></img></p>","null","","1551119592211","","","","","","",""
"null","","html-keyboard-response","134","1953611","0.0-6.0-14.6","36","<p><img class= 'stimulus' src='images/baseline/Desert_View_Indian_Wells.jpg'></img></p>","null","","1551119592361","14","","","","","",""
"null","","html-keyboard-response","135","1953761","0.0-6.0-15.6","36","<p><img class= 'stimulus' src='images/baseline/house11.jpg'></img></p>","null","","1551119592513","","","","","","",""
"null","","html-keyboard-response","136","1953911","0.0-6.0-16.6","36","<p><img class= 'stimulus' src='images/baseline/__08_-_ITALY_-_Forli_under_snow_-_winter_landscape_of_city_(christmas).jpg'></img></p>","null","","1551119592661","","","","","","",""
"null","","html-keyboard-response","137","1954077","0.0-6.0-17.6","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-414491.jpeg'></img></p>","null","","1551119592812","","","","","","",""
"1788.2000000099652","","html-button-response","138","1956872","0.0-6.0-18.6","36","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","2","bas","right","practice","true"
"2182.1999999955297","","html-button-response","139","1959055","0.0-6.0-0.7","36","","","0","","","","","","","",""
"null","","html-keyboard-response","140","1959177","0.0-6.0-1.7","36","<p><img class= 'stimulus' src='images/baseline/Sunset 3.jpg'></img></p>","null","","1551119597928","","","","","","",""
"null","","html-keyboard-response","141","1959327","0.0-6.0-2.7","36","<p><img class= 'stimulus' src='images/baseline/landscape2.jpg'></img></p>","null","","1551119598078","","","","","","",""
"null","","html-keyboard-response","142","1959478","0.0-6.0-3.7","36","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1551119598227","","","","","","",""
"null","","html-keyboard-response","143","1959628","0.0-6.0-4.7","36","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1551119598379","4","","","","","",""
"null","","html-keyboard-response","144","1959778","0.0-6.0-5.7","36","<p><img class= 'stimulus' src='images/baseline/03212v.jpg'></img></p>","null","","1551119598528","","","","","","",""
"null","","html-keyboard-response","145","1959927","0.0-6.0-6.7","36","<p><img class= 'stimulus' src='images/baseline/04086v.jpg'></img></p>","null","","1551119598678","6","","","","","",""
"null","","html-keyboard-response","146","1960077","0.0-6.0-7.7","36","<p><img class= 'stimulus' src='images/baseline/Cold 7.jpg'></img></p>","null","","1551119598828","","","","","","",""
"null","","html-keyboard-response","147","1960229","0.0-6.0-8.7","36","<p><img class= 'stimulus' src='images/baseline/04021v.jpg'></img></p>","null","","1551119598979","8","","","","","",""
"null","","html-keyboard-response","148","1960377","0.0-6.0-9.7","36","<p><img class= 'stimulus' src='images/baseline/03201v.jpg'></img></p>","null","","1551119599129","","","","","","",""
"null","","html-keyboard-response","149","1960527","0.0-6.0-10.7","36","<p><img class= 'stimulus' src='images/baseline/05242v.jpg'></img></p>","null","","1551119599278","","","","","","",""
"null","","html-keyboard-response","150","1960678","0.0-6.0-11.7","36","<p><img class= 'stimulus' src='images/baseline/04014v.jpg'></img></p>","null","","1551119599427","","","","","","",""
"null","","html-keyboard-response","151","1960828","0.0-6.0-12.7","36","<p><img class= 'stimulus left-rotate' src='images/target/coconut-3396945_640.jpg'></img></p>","null","","1551119599578","12","","","","","",""
"null","","html-keyboard-response","152","1960978","0.0-6.0-13.7","36","<p><img class= 'stimulus' src='images/baseline/04130v.jpg'></img></p>","null","","1551119599728","","","","","","",""
"null","","html-keyboard-response","153","1961129","0.0-6.0-14.7","36","<p><img class= 'stimulus' src='images/baseline/Street 3.jpg'></img></p>","null","","1551119599878","14","","","","","",""
"null","","html-keyboard-response","154","1961277","0.0-6.0-15.7","36","<p><img class= 'stimulus' src='images/baseline/lake3.jpg'></img></p>","null","","1551119600028","","","","","","",""
"null","","html-keyboard-response","155","1961428","0.0-6.0-16.7","36","<p><img class= 'stimulus' src='images/baseline/Lake 4.jpg'></img></p>","null","","1551119600178","","","","","","",""
"null","","html-keyboard-response","156","1961596","0.0-6.0-17.7","36","<p><img class= 'stimulus' src='images/baseline/Peyto_Lake-Banff_NP-Canada.jpg'></img></p>","null","","1551119600330","","","","","","",""
