"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","12","2078714","0.0-6.0-6.0","49","<p><img class= 'stimulus' src='images/baseline/landscape3.jpg'></img></p>","null","","1551558216889","6","","","","","",""
"null","","html-keyboard-response","13","2078913","0.0-6.0-7.0","49","<p><img class= 'stimulus' src='images/baseline/Lake 13.jpg'></img></p>","null","","1551558217089","","","","","","",""
"null","","html-keyboard-response","14","2079113","0.0-6.0-8.0","49","<p><img class= 'stimulus' src='images/baseline/03114v.jpg'></img></p>","null","","1551558217289","8","","","","","",""
"null","","html-keyboard-response","15","2079314","0.0-6.0-9.0","49","<p><img class= 'stimulus' src='images/baseline/landscape35.jpg'></img></p>","null","","1551558217489","","","","","","",""
"null","","html-keyboard-response","16","2079514","0.0-6.0-10.0","49","<p><img class= 'stimulus' src='images/baseline/hills 3.jpg'></img></p>","null","","1551558217688","","","","","","",""
"null","","html-keyboard-response","17","2079714","0.0-6.0-11.0","49","<p><img class= 'stimulus' src='images/baseline/03066v.jpg'></img></p>","null","","1551558217889","","","","","","",""
"null","","html-keyboard-response","18","2079913","0.0-6.0-12.0","49","<p><img class= 'stimulus' src='images/baseline/landscape8.jpg'></img></p>","null","","1551558218089","12","","","","","",""
"null","","html-keyboard-response","19","2080114","0.0-6.0-13.0","49","<p><img class= 'stimulus' src='images/baseline/farmhouse3.jpg'></img></p>","null","","1551558218289","","","","","","",""
"null","","html-keyboard-response","20","2080315","0.0-6.0-14.0","49","<p><img class= 'stimulus left-rotate' src='images/target/shotstash_0036-1-1100x734.jpg'></img></p>","null","","1551558218490","14","","","","","",""
"null","","html-keyboard-response","21","2080515","0.0-6.0-15.0","49","<p><img class= 'stimulus' src='images/baseline/landscape23.jpg'></img></p>","null","","1551558218689","","","","","","",""
"null","","html-keyboard-response","22","2080715","0.0-6.0-16.0","49","<p><img class= 'stimulus' src='images/baseline/05186v.jpg'></img></p>","null","","1551558218891","","","","","","",""
"null","","html-keyboard-response","23","2080933","0.0-6.0-17.0","49","<p><img class= 'stimulus' src='images/baseline/landscape7.jpg'></img></p>","null","","1551558219091","","","","","","",""
"4402.7000000933185","","html-button-response","24","2086340","0.0-6.0-18.0","49","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","bas","left","practice","true"
"4125.999999931082","","html-button-response","25","2090466","0.0-6.0-0.1","49","","","0","","","","","","","",""
"null","","html-keyboard-response","26","2090645","0.0-6.0-1.1","49","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1551558228821","","","","","","",""
"null","","html-keyboard-response","27","2090845","0.0-6.0-2.1","49","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1551558229020","","","","","","",""
"null","","html-keyboard-response","28","2091045","0.0-6.0-3.1","49","<p><img class= 'stimulus' src='images/baseline/autumn-landscape-with-lake-fall-trees-mountains.jpg'></img></p>","null","","1551558229220","","","","","","",""
"null","","html-keyboard-response","29","2091244","0.0-6.0-4.1","49","<p><img class= 'stimulus' src='images/baseline/field 2.jpg'></img></p>","null","","1551558229420","4","","","","","",""
"null","","html-keyboard-response","30","2091446","0.0-6.0-5.1","49","<p><img class= 'stimulus' src='images/baseline/Happy pose 3.jpg'></img></p>","null","","1551558229621","","","","","","",""
"null","","html-keyboard-response","31","2091646","0.0-6.0-6.1","49","<p><img class= 'stimulus' src='images/baseline/05179v.jpg'></img></p>","null","","1551558229821","6","","","","","",""
"null","","html-keyboard-response","32","2091846","0.0-6.0-7.1","49","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1551558230021","","","","","","",""
"null","","html-keyboard-response","33","2092048","0.0-6.0-8.1","49","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1261728.jpeg'></img></p>","null","","1551558230221","8","","","","","",""
"null","","html-keyboard-response","34","2092247","0.0-6.0-9.1","49","<p><img class= 'stimulus' src='images/baseline/pexels-photo-427676.jpeg'></img></p>","null","","1551558230424","","","","","","",""
"null","","html-keyboard-response","35","2092447","0.0-6.0-10.1","49","<p><img class= 'stimulus' src='images/baseline/04062v.jpg'></img></p>","null","","1551558230622","","","","","","",""
"null","","html-keyboard-response","36","2092647","0.0-6.0-11.1","49","<p><img class= 'stimulus' src='images/baseline/03148v.jpg'></img></p>","null","","1551558230822","","","","","","",""
"null","","html-keyboard-response","37","2092846","0.0-6.0-12.1","49","<p><img class= 'stimulus' src='images/target/tree1.jpg'></img></p>","null","","1551558231022","12","","","","","",""
"null","","html-keyboard-response","38","2093046","0.0-6.0-13.1","49","<p><img class= 'stimulus' src='images/baseline/05139v.jpg'></img></p>","null","","1551558231221","","","","","","",""
"null","","html-keyboard-response","39","2093246","0.0-6.0-14.1","49","<p><img class= 'stimulus' src='images/baseline/architecture_modern_architecture_852928.jpg'></img></p>","null","","1551558231422","14","","","","","",""
"null","","html-keyboard-response","40","2093446","0.0-6.0-15.1","49","<p><img class= 'stimulus' src='images/baseline/landscape33.jpg'></img></p>","null","","1551558231622","","","","","","",""
"null","","html-keyboard-response","41","2093646","0.0-6.0-16.1","49","<p><img class= 'stimulus' src='images/baseline/Sunset 3.jpg'></img></p>","null","","1551558231821","","","","","","",""
"null","","html-keyboard-response","42","2093864","0.0-6.0-17.1","49","<p><img class= 'stimulus' src='images/baseline/04300v.jpg'></img></p>","null","","1551558232022","","","","","","",""
"2406.6999999340624","","html-button-response","43","2097274","0.0-6.0-18.1","49","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","bas","right","practice","true"
"2846.2000000290573","","html-button-response","44","2100122","0.0-6.0-0.2","49","","","0","","","","","","","",""
"null","","html-keyboard-response","45","2100296","0.0-6.0-1.2","49","<p><img class= 'stimulus' src='images/baseline/building4.jpg'></img></p>","null","","1551558238472","","","","","","",""
"null","","html-keyboard-response","46","2100496","0.0-6.0-2.2","49","<p><img class= 'stimulus' src='images/baseline/Road 1.jpg'></img></p>","null","","1551558238671","","","","","","",""
"null","","html-keyboard-response","47","2100697","0.0-6.0-3.2","49","<p><img class= 'stimulus' src='images/baseline/02977v.jpg'></img></p>","null","","1551558238871","","","","","","",""
"null","","html-keyboard-response","48","2100896","0.0-6.0-4.2","49","<p><img class= 'stimulus' src='images/baseline/05292v.jpg'></img></p>","null","","1551558239071","4","","","","","",""
"null","","html-keyboard-response","49","2101096","0.0-6.0-5.2","49","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1551558239271","","","","","","",""
"null","","html-keyboard-response","50","2101296","0.0-6.0-6.2","49","<p><img class= 'stimulus' src='images/baseline/agriculture-cereal-clouds-175389.jpg'></img></p>","null","","1551558239471","6","","","","","",""
"null","","html-keyboard-response","51","2101496","0.0-6.0-7.2","49","<p><img class= 'stimulus' src='images/baseline/03063v.jpg'></img></p>","null","","1551558239672","","","","","","",""
"null","","html-keyboard-response","52","2101696","0.0-6.0-8.2","49","<p><img class= 'stimulus' src='images/baseline/Path 1.jpg'></img></p>","null","","1551558239871","8","","","","","",""
"null","","html-keyboard-response","53","2101897","0.0-6.0-9.2","49","<p><img class= 'stimulus' src='images/baseline/Lake 3.jpg'></img></p>","null","","1551558240072","","","","","","",""
"null","","html-keyboard-response","54","2102097","0.0-6.0-10.2","49","<p><img class= 'stimulus' src='images/baseline/Skyscraper 1.jpg'></img></p>","null","","1551558240272","","","","","","",""
"null","","html-keyboard-response","55","2102297","0.0-6.0-11.2","49","<p><img class= 'stimulus' src='images/baseline/dirt-road-or-trail-through-park.jpg'></img></p>","null","","1551558240473","","","","","","",""
"null","","html-keyboard-response","56","2102497","0.0-6.0-12.2","49","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1551558240672","12","","","","","",""
"null","","html-keyboard-response","57","2102696","0.0-6.0-13.2","49","<p><img class= 'stimulus' src='images/baseline/Lake 8.jpg'></img></p>","null","","1551558240873","","","","","","",""
"null","","html-keyboard-response","58","2102897","0.0-6.0-14.2","49","<p><img class= 'stimulus' src='images/target/cactus2.jpg'></img></p>","null","","1551558241073","14","","","","","",""
"null","","html-keyboard-response","59","2103097","0.0-6.0-15.2","49","<p><img class= 'stimulus' src='images/baseline/road.jpg'></img></p>","null","","1551558241272","","","","","","",""
"null","","html-keyboard-response","60","2103296","0.0-6.0-16.2","49","<p><img class= 'stimulus' src='images/baseline/chicago-skyline-at-night-1476869511p8U.jpg'></img></p>","null","","1551558241472","","","","","","",""
"null","","html-keyboard-response","61","2103513","0.0-6.0-17.2","49","<p><img class= 'stimulus' src='images/baseline/Lake 16.jpg'></img></p>","null","","1551558241672","","","","","","",""
"2035.0000000325963","","html-button-response","62","2106554","0.0-6.0-18.2","49","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","bas","right","practice","true"
"3318.3000000426546","","html-button-response","63","2109874","0.0-6.0-0.3","49","","","0","","","","","","","",""
"null","","html-keyboard-response","64","2110045","0.0-6.0-1.3","49","<p><img class= 'stimulus' src='images/baseline/landscape4.jpg'></img></p>","null","","1551558248220","","","","","","",""
"null","","html-keyboard-response","65","2110247","0.0-6.0-2.3","49","<p><img class= 'stimulus' src='images/baseline/lookout_tower.jpg'></img></p>","null","","1551558248422","","","","","","",""
"null","","html-keyboard-response","66","2110446","0.0-6.0-3.3","49","<p><img class= 'stimulus' src='images/baseline/building_at_national_conservation.jpg'></img></p>","null","","1551558248622","","","","","","",""
"null","","html-keyboard-response","67","2110646","0.0-6.0-4.3","49","<p><img class= 'stimulus' src='images/baseline/Dock 1.jpg'></img></p>","null","","1551558248821","4","","","","","",""
"null","","html-keyboard-response","68","2110845","0.0-6.0-5.3","49","<p><img class= 'stimulus' src='images/baseline/landscape1.jpg'></img></p>","null","","1551558249021","","","","","","",""
"null","","html-keyboard-response","69","2111047","0.0-6.0-6.3","49","<p><img class= 'stimulus' src='images/target/tree-197536_640.jpg'></img></p>","null","","1551558249222","6","","","","","",""
"null","","html-keyboard-response","70","2111247","0.0-6.0-7.3","49","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1551558249422","","","","","","",""
"null","","html-keyboard-response","71","2111447","0.0-6.0-8.3","49","<p><img class= 'stimulus' src='images/baseline/agriculture-bright-clouds-440731.jpg'></img></p>","null","","1551558249622","8","","","","","",""
"null","","html-keyboard-response","72","2111648","0.0-6.0-9.3","49","<p><img class= 'stimulus' src='images/baseline/Dirt 2.jpg'></img></p>","null","","1551558249822","","","","","","",""
"null","","html-keyboard-response","73","2111847","0.0-6.0-10.3","49","<p><img class= 'stimulus' src='images/baseline/landscape16.jpg'></img></p>","null","","1551558250023","","","","","","",""
"null","","html-keyboard-response","74","2112047","0.0-6.0-11.3","49","<p><img class= 'stimulus' src='images/baseline/05189v.jpg'></img></p>","null","","1551558250223","","","","","","",""
"null","","html-keyboard-response","75","2112246","0.0-6.0-12.3","49","<p><img class= 'stimulus' src='images/baseline/landscape39.jpg'></img></p>","null","","1551558250422","12","","","","","",""
"null","","html-keyboard-response","76","2112447","0.0-6.0-13.3","49","<p><img class= 'stimulus' src='images/baseline/Aletschgletscher-Eggishorn.jpg'></img></p>","null","","1551558250623","","","","","","",""
"null","","html-keyboard-response","77","2112648","0.0-6.0-14.3","49","<p><img class= 'stimulus' src='images/baseline/05255v.jpg'></img></p>","null","","1551558250823","14","","","","","",""
"null","","html-keyboard-response","78","2112848","0.0-6.0-15.3","49","<p><img class= 'stimulus' src='images/baseline/landscape14.jpg'></img></p>","null","","1551558251022","","","","","","",""
"null","","html-keyboard-response","79","2113048","0.0-6.0-16.3","49","<p><img class= 'stimulus' src='images/baseline/Lake 15.jpg'></img></p>","null","","1551558251223","","","","","","",""
"null","","html-keyboard-response","80","2113264","0.0-6.0-17.3","49","<p><img class= 'stimulus' src='images/baseline/Sailing 3.jpg'></img></p>","null","","1551558251424","","","","","","",""
"1652.7999999234453","","html-button-response","81","2115930","0.0-6.0-18.3","49","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","2","bas","right","practice","true"
"2326.200000010431","","html-button-response","82","2118258","0.0-6.0-0.4","49","","","0","","","","","","","",""
"null","","html-keyboard-response","83","2118379","0.0-6.0-1.4","49","<p><img class= 'stimulus' src='images/baseline/landscape19.jpg'></img></p>","null","","1551558256607","","","","","","",""
"null","","html-keyboard-response","84","2118529","0.0-6.0-2.4","49","<p><img class= 'stimulus' src='images/baseline/building3.jpg'></img></p>","null","","1551558256755","","","","","","",""
"null","","html-keyboard-response","85","2118680","0.0-6.0-3.4","49","<p><img class= 'stimulus' src='images/baseline/Lake 9.jpg'></img></p>","null","","1551558256906","","","","","","",""
"null","","html-keyboard-response","86","2118830","0.0-6.0-4.4","49","<p><img class= 'stimulus' src='images/baseline/pexels-photo-221125.jpeg'></img></p>","null","","1551558257055","4","","","","","",""
"null","","html-keyboard-response","87","2118978","0.0-6.0-5.4","49","<p><img class= 'stimulus' src='images/baseline/pexels-photo-534164.jpeg'></img></p>","null","","1551558257206","","","","","","",""
"null","","html-keyboard-response","88","2119129","0.0-6.0-6.4","49","<p><img class= 'stimulus' src='images/baseline/foreclosed_home.jpg'></img></p>","null","","1551558257356","6","","","","","",""
"null","","html-keyboard-response","89","2119280","0.0-6.0-7.4","49","<p><img class= 'stimulus' src='images/baseline/04229v.jpg'></img></p>","null","","1551558257504","","","","","","",""
"null","","html-keyboard-response","90","2119429","0.0-6.0-8.4","49","<p><img class= 'stimulus left-rotate' src='images/target/tree_1.jpg'></img></p>","null","","1551558257655","8","","","","","",""
"null","","html-keyboard-response","91","2119579","0.0-6.0-9.4","49","<p><img class= 'stimulus' src='images/baseline/landscape2.jpg'></img></p>","null","","1551558257805","","","","","","",""
"null","","html-keyboard-response","92","2119728","0.0-6.0-10.4","49","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1551558257954","","","","","","",""
"null","","html-keyboard-response","93","2119879","0.0-6.0-11.4","49","<p><img class= 'stimulus' src='images/baseline/town-square-in-wroclaw-1539098440MZy.jpg'></img></p>","null","","1551558258104","","","","","","",""
"null","","html-keyboard-response","94","2120029","0.0-6.0-12.4","49","<p><img class= 'stimulus' src='images/baseline/04179v.jpg'></img></p>","null","","1551558258254","12","","","","","",""
"null","","html-keyboard-response","95","2120179","0.0-6.0-13.4","49","<p><img class= 'stimulus' src='images/baseline/04021v.jpg'></img></p>","null","","1551558258404","","","","","","",""
"null","","html-keyboard-response","96","2120328","0.0-6.0-14.4","49","<p><img class= 'stimulus' src='images/baseline/Cold 7.jpg'></img></p>","null","","1551558258554","14","","","","","",""
"null","","html-keyboard-response","97","2120478","0.0-6.0-15.4","49","<p><img class= 'stimulus' src='images/baseline/pexels-photo-280222.jpeg'></img></p>","null","","1551558258704","","","","","","",""
"null","","html-keyboard-response","98","2120629","0.0-6.0-16.4","49","<p><img class= 'stimulus' src='images/baseline/horse_statue.jpg'></img></p>","null","","1551558258853","","","","","","",""
"null","","html-keyboard-response","99","2120795","0.0-6.0-17.4","49","<p><img class= 'stimulus' src='images/baseline/Street 3.jpg'></img></p>","null","","1551558259003","","","","","","",""
"1218.8000000314787","","html-button-response","100","2123018","0.0-6.0-18.4","49","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","2","bas","left","practice","true"
"2966.5000000968575","","html-button-response","101","2125986","0.0-6.0-0.5","49","","","0","","","","","","","",""
"null","","html-keyboard-response","102","2126111","0.0-6.0-1.5","49","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1551558264337","","","","","","",""
"null","","html-keyboard-response","103","2126261","0.0-6.0-2.5","49","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1551558264486","","","","","","",""
"null","","html-keyboard-response","104","2126411","0.0-6.0-3.5","49","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1551558264636","","","","","","",""
"null","","html-keyboard-response","105","2126561","0.0-6.0-4.5","49","<p><img class= 'stimulus' src='images/baseline/Lake 5.jpg'></img></p>","null","","1551558264786","4","","","","","",""
"null","","html-keyboard-response","106","2126711","0.0-6.0-5.5","49","<p><img class= 'stimulus' src='images/baseline/Camping 10.jpg'></img></p>","null","","1551558264937","","","","","","",""
"null","","html-keyboard-response","107","2126860","0.0-6.0-6.5","49","<p><img class= 'stimulus' src='images/baseline/hiking-trail.jpg'></img></p>","null","","1551558265087","6","","","","","",""
"null","","html-keyboard-response","108","2127011","0.0-6.0-7.5","49","<p><img class= 'stimulus' src='images/baseline/05203v.jpg'></img></p>","null","","1551558265237","","","","","","",""
"null","","html-keyboard-response","109","2127161","0.0-6.0-8.5","49","<p><img class= 'stimulus' src='images/target/chicago-673558_640.jpg'></img></p>","null","","1551558265386","8","","","","","",""
"null","","html-keyboard-response","110","2127311","0.0-6.0-9.5","49","<p><img class= 'stimulus' src='images/baseline/Sunset 4.jpg'></img></p>","null","","1551558265537","","","","","","",""
"null","","html-keyboard-response","111","2127462","0.0-6.0-10.5","49","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1551558265686","","","","","","",""
"null","","html-keyboard-response","112","2127611","0.0-6.0-11.5","49","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1551558265837","","","","","","",""
"null","","html-keyboard-response","113","2127760","0.0-6.0-12.5","49","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1551558265988","12","","","","","",""
"null","","html-keyboard-response","114","2127911","0.0-6.0-13.5","49","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1551558266138","","","","","","",""
"null","","html-keyboard-response","115","2128061","0.0-6.0-14.5","49","<p><img class= 'stimulus' src='images/baseline/lake 2.jpg'></img></p>","null","","1551558266287","14","","","","","",""
"null","","html-keyboard-response","116","2128211","0.0-6.0-15.5","49","<p><img class= 'stimulus' src='images/baseline/sunny-landscape-with-dry-brush-and-mountain-background.jpg'></img></p>","null","","1551558266436","","","","","","",""
"null","","html-keyboard-response","117","2128361","0.0-6.0-16.5","49","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1551558266586","","","","","","",""
"null","","html-keyboard-response","118","2128528","0.0-6.0-17.5","49","<p><img class= 'stimulus' src='images/baseline/snowy tree.jpg'></img></p>","null","","1551558266737","","","","","","",""
"2630.0999999511987","","html-button-response","119","2132171","0.0-6.0-18.5","49","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","2","bas","right","practice","true"
"2869.9999999953434","","html-button-response","120","2135041","0.0-6.0-0.6","49","","","0","","","","","","","",""
"null","","html-keyboard-response","121","2135177","0.0-6.0-1.6","49","<p><img class= 'stimulus' src='images/baseline/Street 4.jpg'></img></p>","null","","1551558273403","","","","","","",""
"null","","html-keyboard-response","122","2135328","0.0-6.0-2.6","49","<p><img class= 'stimulus' src='images/baseline/04031v.jpg'></img></p>","null","","1551558273553","","","","","","",""
"null","","html-keyboard-response","123","2135477","0.0-6.0-3.6","49","<p><img class= 'stimulus' src='images/baseline/02947v.jpg'></img></p>","null","","1551558273704","","","","","","",""
"null","","html-keyboard-response","124","2135628","0.0-6.0-4.6","49","<p><img class= 'stimulus' src='images/baseline/03112v.jpg'></img></p>","null","","1551558273852","4","","","","","",""
"null","","html-keyboard-response","125","2135777","0.0-6.0-5.6","49","<p><img class= 'stimulus' src='images/baseline/building2.jpg'></img></p>","null","","1551558274004","","","","","","",""
"null","","html-keyboard-response","126","2135927","0.0-6.0-6.6","49","<p><img class= 'stimulus left-rotate' src='images/target/oak-456524_640.jpg'></img></p>","null","","1551558274154","6","","","","","",""
"null","","html-keyboard-response","127","2136078","0.0-6.0-7.6","49","<p><img class= 'stimulus' src='images/baseline/04085v.jpg'></img></p>","null","","1551558274304","","","","","","",""
"null","","html-keyboard-response","128","2136228","0.0-6.0-8.6","49","<p><img class= 'stimulus' src='images/baseline/05167v.jpg'></img></p>","null","","1551558274454","8","","","","","",""
"null","","html-keyboard-response","129","2136378","0.0-6.0-9.6","49","<p><img class= 'stimulus' src='images/baseline/05252v.jpg'></img></p>","null","","1551558274603","","","","","","",""
"null","","html-keyboard-response","130","2136528","0.0-6.0-10.6","49","<p><img class= 'stimulus' src='images/baseline/Sunset 6.jpg'></img></p>","null","","1551558274753","","","","","","",""
"null","","html-keyboard-response","131","2136677","0.0-6.0-11.6","49","<p><img class= 'stimulus' src='images/baseline/landscape38.jpg'></img></p>","null","","1551558274903","","","","","","",""
"null","","html-keyboard-response","132","2136828","0.0-6.0-12.6","49","<p><img class= 'stimulus' src='images/baseline/building6.jpg'></img></p>","null","","1551558275054","12","","","","","",""
"null","","html-keyboard-response","133","2136978","0.0-6.0-13.6","49","<p><img class= 'stimulus' src='images/baseline/building16.jpg'></img></p>","null","","1551558275203","","","","","","",""
"null","","html-keyboard-response","134","2137128","0.0-6.0-14.6","49","<p><img class= 'stimulus' src='images/baseline/landscape17.jpg'></img></p>","null","","1551558275353","14","","","","","",""
"null","","html-keyboard-response","135","2137278","0.0-6.0-15.6","49","<p><img class= 'stimulus' src='images/baseline/pexels-photo-541101.jpeg'></img></p>","null","","1551558275503","","","","","","",""
"null","","html-keyboard-response","136","2137427","0.0-6.0-16.6","49","<p><img class= 'stimulus' src='images/baseline/sun-through-winter-tree-branches1.jpg'></img></p>","null","","1551558275653","","","","","","",""
"null","","html-keyboard-response","137","2137595","0.0-6.0-17.6","49","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1837621.jpeg'></img></p>","null","","1551558275804","","","","","","",""
"1500.800000037998","","html-button-response","138","2140098","0.0-6.0-18.6","49","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","bas","left","practice","true"
"2310.5000000214204","","html-button-response","139","2142410","0.0-6.0-0.7","49","","","0","","","","","","","",""
"null","","html-keyboard-response","140","2142545","0.0-6.0-1.7","49","<p><img class= 'stimulus' src='images/baseline/05145v.jpg'></img></p>","null","","1551558280771","","","","","","",""
"null","","html-keyboard-response","141","2142695","0.0-6.0-2.7","49","<p><img class= 'stimulus' src='images/baseline/Peyto_Lake-Banff_NP-Canada.jpg'></img></p>","null","","1551558280919","","","","","","",""
"null","","html-keyboard-response","142","2142844","0.0-6.0-3.7","49","<p><img class= 'stimulus' src='images/baseline/pexels-photo-808465.jpeg'></img></p>","null","","1551558281069","","","","","","",""
"null","","html-keyboard-response","143","2142994","0.0-6.0-4.7","49","<p><img class= 'stimulus' src='images/baseline/scenic-mountain-landscape.jpg'></img></p>","null","","1551558281220","4","","","","","",""
"null","","html-keyboard-response","144","2143146","0.0-6.0-5.7","49","<p><img class= 'stimulus' src='images/baseline/99_-_Machu_Picchu_-_Juin_2009.edit3.jpg'></img></p>","null","","1551558281369","","","","","","",""
"null","","html-keyboard-response","145","2143294","0.0-6.0-6.7","49","<p><img class= 'stimulus' src='images/baseline/field 3.jpg'></img></p>","null","","1551558281520","6","","","","","",""
"null","","html-keyboard-response","146","2143445","0.0-6.0-7.7","49","<p><img class= 'stimulus' src='images/baseline/agriculture-countryside-crop-259280.jpg'></img></p>","null","","1551558281670","","","","","","",""
"null","","html-keyboard-response","147","2143594","0.0-6.0-8.7","49","<p><img class= 'stimulus' src='images/baseline/Bridge 1.jpg'></img></p>","null","","1551558281820","8","","","","","",""
"null","","html-keyboard-response","148","2143744","0.0-6.0-9.7","49","<p><img class= 'stimulus' src='images/baseline/05279v.jpg'></img></p>","null","","1551558281970","","","","","","",""
"null","","html-keyboard-response","149","2143895","0.0-6.0-10.7","49","<p><img class= 'stimulus' src='images/baseline/landscape15.jpg'></img></p>","null","","1551558282119","","","","","","",""
"null","","html-keyboard-response","150","2144045","0.0-6.0-11.7","49","<p><img class= 'stimulus' src='images/baseline/red rocks from afar.jpg'></img></p>","null","","1551558282269","","","","","","",""
"null","","html-keyboard-response","151","2144196","0.0-6.0-12.7","49","<p><img class= 'stimulus left-rotate' src='images/target/building2.jpg'></img></p>","null","","1551558282421","12","","","","","",""
"null","","html-keyboard-response","152","2144344","0.0-6.0-13.7","49","<p><img class= 'stimulus' src='images/baseline/4k-wallpaper-agriculture-clouds-842711.jpg'></img></p>","null","","1551558282569","","","","","","",""
"null","","html-keyboard-response","153","2144495","0.0-6.0-14.7","49","<p><img class= 'stimulus' src='images/baseline/house3.jpg'></img></p>","null","","1551558282719","14","","","","","",""
"null","","html-keyboard-response","154","2144644","0.0-6.0-15.7","49","<p><img class= 'stimulus' src='images/baseline/04060v.jpg'></img></p>","null","","1551558282870","","","","","","",""
"null","","html-keyboard-response","155","2144794","0.0-6.0-16.7","49","<p><img class= 'stimulus' src='images/baseline/pexels-photo-568236.jpeg'></img></p>","null","","1551558283019","","","","","","",""
"null","","html-keyboard-response","156","2144961","0.0-6.0-17.7","49","<p><img class= 'stimulus' src='images/baseline/05247v.jpg'></img></p>","null","","1551558283170","","","","","","",""
"1372.7000000653788","","html-button-response","157","2147338","0.0-6.0-18.7","49","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","bas","left","practice","true"
